resource, consumer1, toxin, environment
131, 0, 130, 1
180, 0, 113, -1
151, 0, 134, 1
108, 0, 98, -1
59, 0, 133, -1
13, 22, 58, -1
192, 0, 144, -1
171, 0, 127, 1
21, 2, 80, -1
33, 0, 109, -1
87, 0, 129, -1
155, 0, 123, 1
146, 0, 122, 1
150, 0, 137, 1
48, 0, 138, -1
178, 0, 118, 1
117, 0, 113, -1
92, 0, 134, -1
149, 0, 117, 1
67, 29, 76, 1
101, 0, 138, -1
96, 0, 115, 1
87, 0, 136, -1
153, 0, 134, 1
185, 0, 113, 1
118, 0, 129, 1
143, 0, 110, 1
198, 0, 119, 1
135, 4, 107, 1
163, 0, 103, -1
115, 0, 130, -1
56, 11, 94, -1
137, 0, 118, 1
106, 0, 123, 1
110, 0, 130, 1
85, 0, 130, -1
98, 0, 121, -1
136, 0, 113, 1
102, 0, 132, -1
75, 0, 138, -1
148, 0, 146, 1
144, 0, 122, -1
165, 0, 115, -1
197, 0, 142, 1
144, 0, 115, 1
14, 52, 37, -1
136, 0, 116, 1
45, 2, 95, -1
7, 37, 40, -1
156, 0, 109, 1
191, 0, 128, 1
132, 0, 137, -1
173, 0, 115, 1
74, 40, 73, 1
177, 0, 126, 1
146, 0, 141, -1
133, 0, 111, -1
198, 0, 107, 1
95, 0, 122, -1
29, 6, 91, -1
132, 0, 127, -1
109, 0, 140, -1
119, 0, 148, -1
198, 0, 119, 1
121, 0, 103, 1
161, 0, 129, 1
166, 0, 119, 1
48, 0, 119, -1
148, 0, 125, 1
101, 0, 128, 1
87, 0, 118, 1
63, 0, 120, 1
177, 0, 144, 1
151, 0, 106, 1
181, 0, 157, 1
99, 0, 130, -1
32, 2, 103, -1
135, 0, 135, 1
95, 0, 134, -1
46, 24, 79, -1
172, 0, 117, 1
134, 0, 125, 1
139, 0, 129, 1
45, 2, 126, -1
40, 58, 32, 1
163, 0, 131, -1
52, 0, 126, -1
90, 0, 135, -1
112, 0, 117, -1
36, 3, 103, -1
152, 0, 124, -1
163, 0, 130, 1
181, 0, 104, 1
178, 0, 114, 1
185, 0, 139, 1
180, 0, 125, 1
186, 0, 131, 1
142, 0, 110, 1
120, 9, 107, 1
125, 0, 133, 1
170, 0, 124, -1
25, 2, 106, -1
106, 0, 128, -1
54, 0, 107, -1
118, 0, 119, -1
93, 0, 111, -1
115, 0, 123, -1
176, 0, 128, 1
150, 0, 123, 1
134, 0, 119, 1
132, 0, 136, -1
102, 0, 112, 1
49, 0, 128, -1
215, 0, 126, 1
121, 0, 121, 1
110, 0, 114, -1
110, 20, 86, 1
66, 0, 115, -1
99, 0, 116, -1
157, 0, 115, -1
189, 0, 130, 1
149, 0, 111, -1
119, 20, 71, 1
59, 0, 114, -1
160, 0, 126, 1
185, 0, 127, 1
185, 0, 106, 1
139, 0, 128, 1
108, 0, 112, -1
211, 0, 121, 1
8, 67, 39, -1
22, 74, 46, 1
60, 0, 116, -1
40, 0, 151, -1
112, 0, 125, 1
172, 0, 111, 1
136, 0, 93, 1
191, 0, 151, 1
166, 0, 124, -1
61, 0, 129, -1
47, 64, 51, 1
80, 0, 141, 1
106, 0, 115, -1
84, 0, 127, 1
119, 0, 121, -1
85, 12, 81, 1
41, 51, 45, 1
151, 0, 122, 1
31, 8, 118, -1
83, 0, 115, 1
95, 0, 137, -1
102, 0, 152, 1
126, 0, 129, 1
121, 0, 111, 1
56, 0, 148, -1
153, 0, 130, 1
40, 77, 40, 1
97, 0, 128, -1
141, 0, 115, -1
182, 0, 134, 1
72, 22, 84, 1
98, 0, 136, -1
18, 66, 50, -1
60, 0, 121, -1
99, 0, 119, -1
117, 0, 119, 1
160, 0, 129, 1
97, 0, 126, -1
146, 0, 143, 1
85, 0, 117, -1
191, 0, 129, 1
185, 0, 128, 1
54, 0, 132, -1
147, 0, 110, 1
93, 0, 116, -1
170, 0, 122, 1
71, 0, 117, -1
28, 6, 115, -1
155, 0, 136, -1
138, 0, 137, -1
158, 0, 126, 1
88, 0, 126, -1
165, 0, 117, 1
27, 68, 34, 1
140, 0, 108, -1
100, 18, 89, 1
64, 0, 130, -1
139, 0, 134, 1
186, 0, 144, 1
127, 0, 132, -1
54, 0, 120, -1
187, 0, 119, 1
124, 0, 136, 1
140, 0, 139, -1
106, 0, 128, 1
134, 0, 110, -1
168, 0, 117, 1
133, 0, 126, -1
70, 30, 62, 1
75, 0, 124, -1
125, 0, 116, -1
125, 0, 134, -1
117, 0, 152, 1
97, 0, 136, -1
146, 0, 122, 1
63, 0, 133, 1
22, 6, 70, -1
163, 0, 130, 1
30, 42, 48, 1
110, 0, 123, -1
121, 0, 123, -1
90, 0, 135, 1
143, 0, 137, 1
58, 0, 134, -1
87, 0, 134, 1
46, 0, 130, -1
181, 0, 115, 1
76, 0, 133, -1
151, 1, 112, 1
185, 0, 141, 1
118, 0, 129, 1
152, 0, 127, 1
107, 0, 110, 1
72, 0, 129, -1
138, 0, 124, 1
139, 0, 135, 1
183, 0, 116, 1
207, 0, 120, 1
161, 0, 122, 1
187, 0, 131, 1
129, 0, 139, -1
63, 0, 109, -1
146, 0, 123, -1
39, 60, 46, 1
76, 0, 135, 1
90, 0, 136, 1
17, 17, 61, -1
196, 0, 142, 1
201, 0, 123, 1
124, 0, 130, 1
124, 0, 122, 1
206, 0, 131, 1
80, 0, 135, -1
194, 0, 131, 1
180, 0, 135, 1
95, 0, 120, -1
81, 0, 120, -1
104, 0, 114, -1
169, 0, 115, -1
62, 0, 123, -1
158, 0, 122, 1
134, 0, 123, -1
58, 0, 108, -1
100, 0, 139, 1
130, 0, 122, -1
144, 0, 122, 1
160, 0, 119, 1
124, 0, 130, -1
96, 0, 112, 1
161, 0, 120, 1
99, 0, 127, 1
177, 0, 112, -1
105, 0, 118, -1
104, 0, 141, -1
179, 0, 146, 1
76, 0, 126, -1
133, 0, 118, -1
128, 0, 118, -1
182, 0, 127, 1
158, 0, 116, 1
32, 63, 60, -1
147, 0, 128, 1
149, 0, 138, 1
96, 0, 124, -1
134, 0, 145, -1
115, 0, 126, -1
186, 0, 121, 1
21, 52, 65, -1
41, 57, 37, 1
117, 0, 119, -1
219, 0, 147, 1
41, 8, 84, 1
73, 0, 123, -1
167, 0, 108, 1
194, 0, 125, 1
41, 60, 46, 1
163, 0, 110, 1
45, 49, 60, 1
168, 0, 134, 1
97, 0, 139, 1
159, 0, 127, 1
121, 0, 128, -1
99, 0, 128, 1
62, 0, 108, -1
114, 0, 105, -1
116, 0, 102, -1
159, 0, 126, -1
95, 0, 140, 1
163, 0, 109, -1
117, 0, 141, 1
76, 71, 58, 1
16, 8, 66, -1
123, 0, 112, 1
71, 0, 129, -1
177, 0, 129, 1
162, 0, 115, -1
132, 0, 116, 1
70, 0, 112, -1
221, 0, 115, 1
60, 0, 118, -1
83, 0, 130, -1
192, 0, 133, 1
139, 0, 123, 1
53, 62, 26, 1
164, 0, 129, -1
54, 0, 128, -1
146, 0, 120, -1
128, 0, 150, 1
23, 85, 26, 1
51, 72, 55, 1
146, 0, 115, 1
46, 0, 113, 1
99, 0, 139, 1
95, 0, 121, -1
138, 0, 147, -1
15, 6, 66, -1
108, 0, 155, -1
148, 0, 115, -1
160, 0, 140, 1
58, 0, 123, -1
164, 0, 108, 1
208, 0, 122, 1
50, 0, 117, -1
11, 15, 66, -1
55, 38, 50, 1
130, 0, 137, 1
99, 0, 145, -1
47, 0, 127, -1
175, 0, 114, 1
76, 0, 104, -1
72, 2, 109, -1
87, 0, 99, -1
109, 0, 107, -1
187, 0, 118, 1
177, 0, 121, -1
181, 0, 129, 1
147, 0, 141, 1
78, 26, 88, -1
175, 0, 124, -1
80, 0, 117, -1
166, 0, 123, 1
80, 0, 145, -1
157, 0, 127, 1
124, 0, 151, -1
145, 0, 137, -1
23, 78, 38, 1
79, 0, 120, -1
161, 0, 108, -1
96, 0, 134, -1
146, 0, 119, 1
154, 0, 139, -1
75, 0, 119, -1
175, 0, 112, 1
56, 0, 126, -1
172, 0, 124, 1
111, 0, 125, 1
158, 0, 131, -1
57, 0, 129, -1
93, 0, 130, 1
73, 0, 126, -1
25, 19, 50, -1
76, 24, 104, -1
144, 0, 145, -1
48, 0, 140, 1
91, 0, 114, 1
124, 0, 127, -1
89, 0, 144, -1
164, 0, 123, 1
126, 0, 134, 1
147, 38, 87, 1
70, 0, 133, -1
103, 0, 109, 1
184, 0, 137, 1
118, 0, 119, 1
124, 0, 136, 1
45, 60, 43, 1
96, 0, 129, -1
111, 0, 103, -1
72, 0, 141, -1
161, 0, 132, 1
100, 0, 123, -1
201, 0, 132, 1
187, 0, 114, 1
167, 0, 129, 1
66, 0, 134, -1
76, 0, 124, -1
156, 0, 138, 1
58, 0, 131, 1
153, 0, 126, -1
137, 0, 135, 1
108, 6, 88, 1
124, 0, 114, 1
168, 0, 128, -1
46, 0, 111, -1
181, 0, 122, 1
110, 0, 123, 1
75, 0, 113, -1
69, 0, 120, 1
44, 0, 109, -1
215, 0, 103, 1
138, 0, 112, 1
153, 0, 120, 1
219, 0, 127, 1
143, 0, 130, 1
26, 31, 57, -1
98, 0, 141, 1
70, 9, 79, -1
35, 29, 68, 1
132, 0, 134, -1
61, 0, 116, -1
163, 0, 123, 1
25, 19, 69, -1
70, 0, 127, 1
98, 0, 111, -1
50, 0, 132, -1
106, 49, 89, 1
99, 0, 112, -1
202, 0, 105, -1
50, 0, 128, -1
126, 0, 132, -1
184, 0, 133, 1
68, 0, 115, -1
197, 0, 126, 1
242, 0, 118, 1
186, 0, 115, 1
179, 0, 125, -1
100, 0, 111, -1
115, 0, 143, -1
139, 0, 124, -1
64, 37, 84, 1
91, 0, 127, 1
131, 0, 113, 1
69, 0, 146, -1
137, 0, 117, -1
186, 0, 118, -1
141, 0, 123, 1
110, 0, 140, -1
68, 0, 131, -1
113, 0, 121, 1
56, 0, 123, -1
100, 0, 124, -1
75, 0, 119, -1
143, 0, 117, -1
102, 0, 127, 1
131, 0, 119, 1
149, 0, 117, -1
92, 0, 115, -1
182, 0, 133, 1
121, 0, 127, 1
87, 0, 129, 1
99, 0, 129, 1
51, 0, 105, -1
197, 0, 120, -1
67, 0, 120, -1
161, 0, 137, 1
72, 0, 141, 1
101, 0, 139, 1
181, 0, 129, -1
81, 25, 77, -1
40, 0, 116, -1
104, 0, 151, 1
177, 0, 119, 1
207, 0, 104, 1
172, 0, 125, 1
167, 0, 121, -1
125, 0, 130, -1
171, 0, 132, 1
134, 0, 124, -1
214, 0, 121, 1
126, 0, 136, -1
74, 0, 122, 1
214, 0, 138, 1
62, 46, 57, 1
138, 0, 107, -1
115, 0, 118, -1
100, 0, 126, -1
86, 0, 110, -1
157, 0, 132, 1
151, 0, 144, 1
74, 0, 95, -1
92, 0, 130, 1
63, 0, 141, -1
92, 0, 152, -1
109, 0, 112, -1
189, 0, 120, 1
213, 0, 114, 1
84, 0, 118, 1
118, 0, 138, 1
24, 74, 35, 1
45, 0, 131, -1
105, 0, 134, 1
124, 0, 127, 1
44, 0, 130, -1
111, 0, 118, -1
175, 0, 137, 1
117, 0, 127, 1
104, 0, 112, -1
101, 0, 125, -1
80, 0, 107, -1
153, 0, 115, 1
142, 0, 135, 1
42, 21, 46, 1
57, 0, 121, -1
25, 6, 92, -1
51, 0, 144, -1
159, 0, 131, 1
87, 0, 115, 1
100, 0, 99, -1
152, 0, 143, 1
194, 0, 124, 1
75, 33, 72, 1
169, 0, 116, 1
116, 0, 118, 1
117, 0, 125, -1
212, 0, 136, 1
204, 0, 135, 1
26, 87, 31, 1
109, 0, 121, 1
107, 0, 132, -1
160, 0, 117, 1
17, 62, 41, -1
178, 0, 147, 1
136, 0, 127, -1
66, 0, 117, -1
204, 0, 132, 1
171, 0, 109, 1
65, 0, 120, -1
68, 0, 130, -1
43, 72, 36, 1
53, 0, 122, -1
174, 0, 125, -1
42, 1, 101, -1
119, 0, 122, -1
124, 0, 122, -1
76, 0, 119, 1
175, 0, 113, 1
150, 0, 124, 1
70, 0, 116, -1
139, 0, 111, -1
177, 0, 129, -1
20, 30, 74, -1
116, 0, 121, 1
194, 0, 114, 1
133, 0, 129, 1
110, 0, 130, -1
69, 0, 120, -1
191, 0, 118, 1
162, 0, 134, -1
161, 0, 140, 1
125, 0, 128, -1
26, 3, 93, -1
91, 0, 103, 1
150, 0, 113, -1
72, 0, 134, -1
182, 0, 142, 1
165, 0, 99, -1
133, 0, 120, -1
128, 0, 124, -1
36, 0, 109, -1
173, 0, 115, -1
144, 0, 131, 1
68, 0, 140, -1
74, 0, 152, 1
70, 0, 116, -1
62, 0, 120, -1
106, 0, 112, -1
80, 0, 117, -1
163, 0, 119, 1
159, 0, 120, 1
83, 0, 121, 1
167, 0, 120, -1
129, 0, 133, -1
69, 0, 126, -1
86, 0, 128, 1
90, 0, 117, -1
132, 0, 109, -1
43, 49, 52, 1
80, 0, 140, -1
48, 0, 150, -1
161, 0, 149, 1
91, 0, 123, -1
142, 0, 142, 1
75, 0, 119, 1
48, 0, 126, -1
57, 0, 105, -1
174, 0, 147, 1
172, 0, 115, 1
108, 0, 132, -1
77, 0, 136, -1
97, 0, 109, -1
139, 0, 112, -1
106, 0, 108, -1
194, 0, 113, 1
186, 0, 126, 1
183, 0, 117, 1
126, 0, 119, 1
95, 0, 130, -1
169, 0, 126, 1
110, 0, 150, -1
131, 0, 133, 1
182, 0, 112, 1
73, 0, 117, -1
71, 0, 133, 1
87, 0, 132, 1
93, 0, 136, -1
119, 0, 122, 1
43, 4, 97, 1
194, 0, 122, -1
134, 0, 131, -1
123, 0, 113, -1
92, 0, 124, -1
95, 0, 137, 1
170, 0, 119, 1
153, 0, 134, -1
193, 0, 119, 1
77, 0, 117, -1
180, 0, 147, 1
147, 0, 111, 1
47, 44, 55, 1
71, 0, 126, 1
185, 0, 132, -1
73, 0, 79, -1
66, 0, 147, -1
91, 0, 118, -1
132, 0, 117, -1
74, 0, 116, -1
190, 0, 123, 1
140, 0, 130, -1
103, 0, 108, 1
139, 0, 126, -1
120, 0, 138, 1
59, 0, 122, -1
95, 0, 100, 1
178, 0, 143, 1
95, 0, 119, 1
32, 5, 91, -1
154, 0, 122, -1
163, 0, 117, 1
147, 0, 133, 1
174, 0, 125, 1
137, 0, 120, -1
102, 0, 149, 1
79, 0, 122, -1
140, 0, 123, 1
123, 0, 117, 1
166, 0, 114, 1
86, 0, 124, -1
88, 0, 118, 1
132, 0, 106, 1
136, 0, 101, 1
126, 0, 135, -1
116, 0, 119, 1
62, 0, 118, -1
105, 0, 100, -1
48, 0, 108, -1
103, 0, 114, -1
67, 0, 113, -1
98, 0, 96, -1
131, 0, 136, -1
69, 0, 133, -1
169, 0, 128, 1
77, 0, 121, -1
112, 0, 118, 1
62, 0, 114, -1
13, 86, 31, -1
63, 0, 121, 1
131, 0, 136, 1
74, 0, 115, -1
99, 0, 120, 1
62, 0, 117, -1
168, 0, 120, 1
128, 0, 112, 1
71, 0, 107, -1
132, 0, 107, 1
54, 0, 134, -1
101, 0, 130, -1
155, 0, 116, -1
113, 0, 125, -1
64, 0, 137, -1
123, 0, 133, -1
131, 0, 121, -1
186, 0, 140, 1
184, 0, 110, 1
154, 0, 107, 1
100, 0, 127, -1
89, 0, 127, -1
99, 0, 112, 1
143, 0, 131, -1
70, 23, 76, 1
117, 0, 124, -1
94, 0, 142, 1
130, 0, 130, 1
140, 0, 142, 1
171, 0, 145, 1
104, 0, 121, 1
97, 0, 118, -1
194, 0, 129, 1
185, 0, 118, 1
93, 17, 92, 1
91, 0, 115, -1
210, 0, 130, 1
154, 0, 130, 1
110, 0, 148, -1
187, 0, 109, 1
103, 1, 109, 1
16, 80, 29, 1
190, 0, 130, -1
160, 0, 109, 1
83, 0, 108, -1
77, 0, 136, -1
10, 44, 37, -1
126, 0, 104, -1
159, 0, 131, 1
15, 79, 29, -1
85, 0, 135, -1
195, 0, 137, 1
105, 0, 134, 1
59, 0, 115, -1
108, 0, 125, 1
186, 0, 127, 1
217, 0, 121, 1
86, 0, 123, -1
145, 0, 123, 1
156, 0, 122, 1
87, 0, 127, -1
70, 0, 131, -1
24, 12, 84, -1
157, 0, 140, 1
169, 0, 129, 1
140, 0, 103, 1
70, 0, 148, -1
120, 0, 124, 1
118, 0, 140, -1
75, 0, 127, -1
76, 0, 130, -1
156, 0, 116, 1
46, 3, 101, -1
53, 24, 57, -1
105, 0, 125, -1
115, 0, 139, -1
17, 12, 61, -1
135, 0, 117, 1
152, 0, 138, -1
189, 0, 137, -1
164, 0, 129, 1
18, 9, 70, -1
167, 0, 138, 1
120, 0, 127, 1
27, 106, 16, 1
193, 0, 120, 1
150, 0, 124, 1
65, 0, 114, -1
31, 2, 65, -1
44, 19, 78, -1
36, 0, 117, -1
49, 0, 134, -1
119, 0, 120, 1
145, 0, 137, -1
141, 0, 143, 1
79, 0, 145, 1
200, 0, 112, 1
133, 0, 100, 1
156, 0, 145, 1
195, 0, 124, 1
92, 0, 108, 1
155, 0, 107, 1
92, 0, 118, 1
116, 0, 105, 1
103, 0, 123, -1
137, 0, 117, -1
129, 0, 124, -1
179, 0, 135, 1
68, 0, 102, -1
137, 0, 119, -1
74, 3, 104, -1
85, 0, 127, -1
126, 11, 93, 1
156, 0, 153, 1
204, 0, 124, 1
149, 0, 121, 1
163, 0, 122, 1
156, 0, 127, -1
104, 0, 89, 1
174, 0, 142, 1
92, 0, 127, -1
162, 0, 114, -1
128, 0, 125, -1
62, 30, 76, 1
98, 0, 119, -1
136, 0, 120, -1
150, 0, 114, 1
177, 0, 131, 1
169, 0, 139, 1
67, 0, 131, -1
164, 0, 133, -1
146, 0, 108, 1
129, 0, 125, 1
168, 0, 112, 1
30, 2, 95, -1
27, 79, 38, -1
39, 14, 69, 1
135, 0, 127, 1
115, 0, 119, -1
201, 0, 109, 1
99, 0, 132, -1
83, 0, 132, -1
70, 0, 123, -1
147, 0, 120, 1
157, 0, 130, -1
42, 0, 120, -1
118, 0, 111, -1
19, 18, 72, -1
115, 0, 126, 1
31, 0, 126, -1
197, 0, 133, 1
163, 0, 120, -1
129, 0, 140, -1
131, 0, 124, -1
83, 0, 115, -1
168, 0, 119, 1
101, 0, 131, 1
172, 0, 136, 1
77, 0, 135, -1
149, 0, 122, 1
77, 0, 117, -1
87, 13, 81, 1
133, 0, 141, 1
58, 0, 126, -1
29, 10, 59, -1
190, 0, 127, 1
128, 0, 125, 1
137, 0, 124, 1
125, 0, 123, 1
156, 0, 119, 1
72, 0, 125, -1
29, 0, 93, -1
171, 0, 141, 1
61, 0, 123, -1
71, 34, 80, 1
122, 0, 119, -1
81, 0, 133, -1
170, 0, 129, -1
103, 0, 136, -1
12, 25, 52, -1
50, 0, 120, -1
99, 0, 119, 1
15, 29, 53, -1
187, 0, 112, 1
123, 0, 139, -1
207, 0, 139, 1
99, 0, 142, -1
115, 0, 123, 1
72, 0, 138, -1
39, 0, 120, -1
180, 0, 149, 1
67, 0, 129, -1
151, 0, 128, -1
186, 0, 126, 1
154, 0, 139, -1
69, 0, 122, -1
61, 0, 114, -1
167, 0, 127, 1
129, 0, 140, 1
164, 0, 107, 1
27, 2, 96, -1
63, 0, 134, -1
102, 0, 132, -1
93, 7, 116, 1
27, 7, 63, -1
178, 0, 116, 1
71, 0, 114, -1
50, 0, 130, -1
93, 0, 110, -1
82, 0, 133, -1
35, 5, 92, -1
74, 0, 131, -1
201, 0, 123, 1
45, 0, 123, -1
6, 65, 28, -1
64, 0, 143, -1
92, 0, 129, -1
130, 0, 127, -1
189, 0, 131, 1
149, 0, 134, 1
105, 0, 137, -1
159, 0, 118, 1
129, 0, 137, 1
177, 0, 110, 1
172, 0, 121, 1
172, 0, 126, 1
27, 10, 76, 1
115, 0, 113, -1
72, 0, 139, 1
189, 0, 105, 1
35, 0, 107, -1
116, 0, 118, 1
181, 0, 123, 1
60, 0, 123, -1
178, 0, 143, 1
17, 76, 21, 1
150, 0, 130, 1
199, 0, 144, 1
173, 0, 125, 1
114, 0, 125, -1
99, 0, 122, -1
44, 0, 123, -1
80, 0, 122, -1
184, 0, 112, 1
165, 0, 137, 1
115, 0, 119, 1
150, 0, 146, -1
120, 0, 134, 1
69, 0, 131, -1
78, 0, 108, -1
124, 1, 120, 1
192, 0, 122, 1
188, 0, 125, 1
39, 50, 42, 1
180, 0, 117, 1
37, 91, 47, 1
156, 0, 146, 1
11, 22, 51, -1
89, 65, 64, 1
107, 0, 139, 1
164, 0, 135, 1
179, 0, 123, 1
199, 0, 118, 1
91, 0, 142, -1
111, 0, 115, 1
83, 0, 134, -1
185, 0, 129, 1
128, 0, 132, -1
100, 0, 125, -1
76, 0, 130, -1
72, 0, 119, 1
155, 0, 132, 1
202, 0, 127, 1
53, 0, 110, 1
91, 0, 140, -1
159, 0, 103, 1
193, 0, 130, -1
65, 0, 105, -1
115, 0, 111, 1
115, 0, 129, 1
96, 0, 143, -1
108, 0, 119, -1
162, 0, 115, 1
76, 0, 117, -1
97, 0, 109, -1
109, 0, 122, 1
81, 0, 127, -1
177, 0, 114, 1
60, 0, 108, -1
151, 0, 114, 1
105, 0, 132, -1
146, 0, 134, 1
87, 0, 121, -1
46, 0, 114, -1
212, 0, 117, 1
162, 0, 105, 1
168, 0, 120, 1
66, 0, 127, -1
43, 20, 55, 1
53, 0, 108, -1
59, 0, 127, -1
177, 0, 105, 1
195, 0, 110, 1
19, 85, 22, 1
87, 0, 142, 1
92, 0, 145, -1
43, 33, 68, 1
84, 0, 132, 1
170, 0, 129, 1
193, 0, 105, 1
59, 14, 104, -1
201, 0, 124, 1
119, 0, 122, -1
95, 0, 124, -1
114, 0, 137, 1
174, 0, 118, 1
208, 0, 104, 1
135, 0, 111, -1
49, 0, 105, -1
171, 0, 120, 1
91, 0, 126, -1
35, 63, 40, 1
192, 0, 124, 1
115, 0, 106, -1
23, 73, 31, -1
128, 0, 124, -1
84, 0, 125, -1
82, 0, 121, -1
216, 0, 116, 1
89, 0, 130, 1
74, 0, 118, -1
181, 0, 159, -1
56, 0, 161, -1
130, 0, 120, 1
165, 0, 130, 1
169, 0, 134, 1
102, 0, 138, -1
125, 0, 134, 1
54, 0, 133, -1
114, 0, 140, -1
160, 0, 151, 1
24, 10, 98, -1
102, 0, 120, -1
59, 6, 112, 1
168, 0, 125, -1
111, 0, 114, -1
18, 9, 88, -1
61, 8, 76, 1
174, 0, 122, 1
15, 16, 57, -1
75, 0, 141, -1
86, 0, 141, -1
191, 0, 148, 1
63, 0, 128, -1
39, 49, 33, 1
105, 0, 134, 1
127, 0, 142, -1
63, 0, 125, -1
52, 0, 122, -1
28, 102, 28, 1
87, 0, 140, -1
197, 0, 123, 1
141, 0, 154, 1
112, 37, 89, 1
48, 1, 112, 1
77, 0, 140, -1
195, 0, 142, 1
198, 0, 111, 1
39, 13, 78, -1
198, 0, 122, 1
157, 0, 117, 1
188, 0, 140, 1
145, 0, 133, 1
17, 9, 54, -1
63, 0, 125, 1
176, 0, 118, 1
46, 4, 101, -1
143, 0, 118, -1
153, 0, 133, 1
120, 0, 121, -1
43, 8, 115, -1
101, 0, 123, -1
53, 0, 125, -1
114, 0, 126, -1
140, 0, 142, 1
28, 4, 114, -1
144, 0, 131, 1
67, 0, 127, -1
158, 0, 141, 1
143, 18, 107, 1
32, 4, 97, -1
63, 0, 121, -1
103, 0, 125, 1
100, 0, 123, 1
48, 0, 125, -1
68, 0, 120, -1
61, 0, 112, -1
25, 72, 34, 1
147, 0, 133, -1
59, 0, 150, -1
56, 0, 140, -1
35, 65, 47, 1
163, 0, 121, -1
178, 0, 114, -1
157, 0, 142, 1
65, 0, 144, -1
74, 0, 101, -1
137, 0, 111, -1
226, 0, 151, 1
31, 29, 67, 1
106, 0, 143, -1
186, 0, 143, 1
186, 0, 118, -1
168, 0, 108, 1
161, 0, 135, 1
52, 0, 129, -1
184, 0, 124, 1
125, 0, 114, -1
181, 0, 143, 1
12, 26, 46, -1
187, 0, 116, 1
138, 0, 114, 1
94, 0, 114, -1
103, 0, 118, -1
74, 22, 88, 1
59, 48, 60, 1
136, 0, 103, -1
50, 0, 125, -1
142, 0, 118, 1
87, 0, 131, -1
68, 26, 90, -1
14, 57, 51, -1
86, 0, 100, -1
95, 0, 118, -1
171, 0, 116, 1
136, 0, 117, -1
183, 0, 136, 1
139, 0, 121, 1
115, 0, 140, 1
58, 4, 89, 1
76, 10, 82, 1
232, 0, 108, 1
95, 0, 126, -1
132, 0, 143, 1
32, 59, 32, 1
131, 0, 131, 1
187, 0, 120, 1
136, 0, 131, -1
190, 0, 109, 1
8, 69, 30, -1
168, 0, 130, 1
171, 0, 140, 1
101, 0, 134, -1
137, 0, 130, 1
83, 0, 124, -1
123, 0, 126, -1
32, 84, 26, 1
114, 0, 120, -1
27, 63, 34, 1
29, 0, 99, -1
96, 0, 109, -1
141, 0, 126, 1
69, 0, 126, -1
157, 0, 105, 1
72, 0, 134, 1
109, 0, 126, 1
61, 0, 128, -1
55, 0, 130, -1
174, 0, 142, 1
69, 0, 150, -1
50, 0, 130, 1
124, 0, 134, -1
139, 0, 118, 1
141, 0, 118, -1
106, 0, 122, 1
33, 76, 37, 1
137, 0, 122, 1
166, 0, 120, 1
145, 0, 108, -1
163, 0, 144, 1
109, 0, 111, -1
146, 0, 126, 1
25, 14, 85, -1
189, 0, 140, 1
184, 0, 151, 1
58, 0, 127, -1
96, 0, 118, -1
63, 0, 111, -1
152, 0, 125, -1
143, 0, 120, -1
11, 39, 39, -1
51, 0, 116, -1
48, 0, 122, -1
19, 95, 27, 1
58, 0, 113, -1
145, 0, 124, -1
132, 0, 125, -1
27, 3, 108, -1
89, 0, 116, -1
101, 0, 110, 1
127, 0, 134, -1
117, 0, 120, 1
176, 0, 133, 1
148, 0, 136, 1
26, 75, 34, 1
43, 0, 114, -1
84, 0, 143, -1
62, 0, 146, -1
128, 0, 139, 1
77, 0, 128, -1
71, 0, 128, -1
113, 0, 126, 1
127, 0, 136, -1
163, 0, 125, 1
188, 0, 131, 1
115, 0, 130, 1
172, 0, 100, 1
142, 0, 104, 1
67, 18, 105, 1
66, 0, 132, -1
206, 0, 117, 1
68, 0, 114, -1
41, 0, 149, -1
132, 0, 151, -1
75, 0, 118, 1
99, 0, 128, -1
140, 0, 117, 1
57, 0, 125, -1
147, 0, 119, 1
91, 0, 131, -1
139, 0, 116, -1
218, 0, 132, 1
164, 0, 114, 1
131, 0, 128, -1
88, 0, 122, -1
127, 0, 122, 1
93, 0, 146, 1
66, 0, 106, -1
26, 6, 86, -1
167, 0, 111, 1
29, 4, 104, -1
137, 0, 129, -1
48, 3, 103, -1
104, 0, 123, -1
103, 0, 124, -1
59, 0, 135, -1
143, 8, 119, 1
62, 0, 116, -1
158, 0, 120, -1
62, 0, 145, -1
140, 0, 136, 1
34, 54, 51, -1
141, 0, 127, 1
45, 7, 93, 1
97, 0, 113, -1
35, 92, 40, 1
42, 49, 43, 1
137, 0, 99, 1
66, 0, 117, -1
84, 0, 111, -1
102, 0, 110, -1
94, 0, 144, -1
175, 0, 118, 1
157, 0, 119, -1
119, 0, 109, -1
149, 0, 116, -1
72, 4, 87, 1
65, 0, 126, -1
46, 16, 49, 1
17, 33, 34, -1
61, 0, 136, -1
85, 0, 127, -1
74, 0, 106, -1
114, 0, 95, 1
130, 0, 137, -1
203, 0, 112, 1
52, 0, 130, -1
114, 0, 123, -1
123, 0, 119, -1
51, 0, 138, -1
125, 0, 148, 1
196, 0, 115, 1
56, 0, 107, -1
41, 0, 121, -1
125, 0, 126, -1
139, 0, 122, -1
116, 0, 136, 1
61, 27, 58, 1
92, 0, 132, -1
48, 0, 112, -1
137, 0, 125, 1
134, 0, 122, 1
175, 0, 128, 1
35, 3, 113, -1
76, 0, 110, -1
180, 0, 110, 1
44, 0, 102, -1
