resource, consumer1, toxin, environment
43, 0, 114, -1
82, 0, 146, -1
51, 0, 146, -1
78, 0, 130, -1
45, 0, 123, -1
208, 0, 117, 1
12, 54, 42, -1
44, 0, 120, -1
153, 0, 119, 1
73, 0, 122, -1
212, 0, 132, 1
237, 0, 123, 1
43, 0, 103, -1
220, 0, 122, 1
19, 112, 22, 1
42, 0, 118, -1
23, 84, 18, 1
48, 0, 129, -1
189, 0, 128, 1
180, 0, 132, 1
206, 0, 121, 1
180, 0, 130, 1
33, 80, 39, 1
49, 0, 131, -1
174, 0, 112, 1
28, 64, 33, 1
202, 0, 113, 1
16, 111, 19, 1
193, 0, 124, 1
38, 56, 50, 1
50, 0, 117, -1
44, 87, 30, 1
179, 0, 132, 1
42, 37, 64, 1
48, 0, 113, -1
29, 96, 27, 1
29, 63, 32, 1
60, 0, 117, -1
31, 74, 29, 1
52, 0, 115, -1
42, 0, 128, -1
56, 0, 125, -1
26, 68, 37, 1
53, 0, 131, -1
57, 0, 122, -1
121, 0, 105, 1
65, 0, 132, -1
213, 0, 142, 1
25, 75, 33, 1
198, 0, 120, 1
212, 0, 111, 1
48, 0, 112, -1
185, 0, 130, 1
166, 0, 118, 1
55, 0, 125, -1
10, 56, 37, -1
42, 0, 117, -1
165, 0, 156, -1
145, 0, 124, 1
51, 0, 133, -1
59, 0, 121, -1
193, 0, 130, 1
201, 0, 132, 1
43, 0, 112, -1
111, 0, 136, 1
51, 0, 109, -1
51, 0, 120, -1
45, 0, 115, -1
139, 0, 105, -1
46, 0, 102, -1
55, 0, 150, -1
72, 0, 114, -1
132, 0, 108, 1
117, 0, 128, -1
195, 0, 144, 1
41, 0, 122, -1
13, 106, 20, 1
25, 71, 47, 1
47, 0, 113, -1
81, 0, 153, 1
55, 0, 139, -1
195, 0, 127, 1
91, 26, 94, 1
71, 0, 133, -1
10, 46, 47, -1
54, 0, 134, -1
169, 0, 130, 1
191, 0, 116, 1
43, 0, 119, -1
44, 0, 116, -1
52, 0, 122, -1
53, 0, 119, -1
81, 0, 133, -1
50, 0, 115, -1
43, 0, 123, -1
22, 84, 27, 1
195, 0, 118, 1
181, 0, 146, 1
185, 0, 116, 1
44, 0, 144, -1
46, 0, 133, -1
58, 0, 149, -1
52, 0, 125, -1
53, 0, 126, -1
54, 0, 136, -1
54, 0, 126, -1
44, 44, 53, 1
24, 0, 105, -1
50, 0, 129, -1
210, 0, 134, 1
201, 0, 132, 1
186, 0, 118, 1
57, 0, 94, -1
50, 0, 135, -1
198, 0, 121, 1
87, 0, 128, -1
68, 33, 73, 1
205, 0, 126, 1
74, 0, 131, -1
48, 0, 133, -1
52, 0, 107, -1
48, 0, 125, -1
64, 0, 124, -1
45, 0, 137, -1
54, 0, 125, -1
39, 2, 105, -1
210, 0, 122, 1
144, 0, 132, -1
61, 48, 43, 1
227, 0, 119, 1
53, 0, 106, -1
68, 0, 140, -1
51, 0, 139, -1
22, 9, 82, -1
65, 0, 129, -1
58, 0, 118, -1
96, 0, 128, 1
13, 93, 23, -1
20, 138, 11, 1
212, 0, 121, 1
197, 0, 117, 1
119, 0, 136, 1
70, 0, 111, -1
189, 0, 117, 1
211, 0, 125, 1
33, 80, 39, 1
49, 0, 137, -1
52, 0, 135, -1
38, 0, 112, -1
41, 0, 122, -1
155, 0, 127, 1
28, 1, 93, -1
219, 0, 106, 1
35, 81, 36, 1
54, 0, 123, -1
68, 0, 117, -1
37, 60, 51, 1
61, 0, 128, -1
95, 0, 115, -1
69, 0, 131, -1
56, 42, 40, 1
45, 0, 128, -1
179, 0, 124, 1
49, 0, 129, -1
201, 0, 111, 1
82, 0, 111, 1
189, 0, 132, 1
106, 0, 114, -1
173, 0, 125, 1
39, 0, 146, -1
47, 0, 130, -1
198, 0, 150, 1
18, 12, 85, -1
32, 79, 40, 1
209, 0, 122, 1
58, 0, 134, -1
198, 0, 127, 1
170, 0, 117, 1
80, 0, 124, -1
51, 0, 119, -1
50, 0, 102, -1
197, 0, 133, 1
27, 6, 85, -1
41, 0, 112, -1
57, 0, 126, -1
57, 0, 122, -1
47, 0, 121, -1
160, 0, 115, 1
30, 55, 22, 1
180, 0, 140, -1
54, 0, 134, -1
45, 0, 133, -1
192, 0, 129, 1
173, 0, 130, 1
49, 0, 124, -1
193, 0, 151, 1
47, 0, 125, -1
44, 0, 132, -1
46, 0, 126, -1
43, 0, 118, -1
67, 46, 48, 1
40, 65, 39, 1
47, 0, 127, -1
50, 0, 119, -1
219, 0, 133, 1
197, 0, 132, 1
182, 0, 119, 1
45, 0, 131, -1
173, 0, 136, 1
87, 0, 118, -1
198, 0, 144, 1
201, 0, 120, 1
58, 0, 131, -1
173, 0, 131, 1
25, 82, 35, 1
198, 0, 112, 1
39, 54, 39, 1
46, 0, 109, -1
41, 0, 161, -1
35, 70, 34, 1
196, 0, 103, 1
34, 56, 47, 1
187, 0, 109, 1
211, 0, 124, 1
183, 0, 135, 1
191, 0, 116, 1
45, 0, 122, -1
63, 0, 133, -1
206, 0, 134, 1
195, 0, 130, 1
20, 111, 17, 1
44, 0, 111, -1
213, 0, 113, 1
54, 0, 112, -1
49, 0, 124, -1
39, 0, 129, -1
73, 0, 129, -1
194, 0, 132, 1
30, 84, 37, 1
51, 0, 108, -1
27, 91, 33, 1
50, 0, 137, -1
169, 0, 121, 1
183, 0, 133, 1
50, 0, 108, -1
225, 0, 136, -1
60, 0, 130, -1
193, 0, 142, 1
33, 82, 34, 1
53, 0, 94, -1
217, 0, 149, 1
48, 0, 107, -1
131, 0, 134, 1
52, 0, 119, -1
52, 0, 105, -1
49, 0, 130, -1
55, 0, 125, -1
46, 0, 115, -1
53, 0, 147, -1
56, 0, 106, -1
176, 0, 104, 1
53, 0, 141, -1
40, 0, 143, -1
194, 0, 125, 1
58, 0, 131, -1
165, 0, 112, 1
56, 0, 136, -1
54, 0, 124, -1
85, 0, 124, -1
44, 0, 113, -1
160, 0, 129, 1
170, 0, 127, -1
45, 7, 81, 1
55, 77, 65, 1
27, 10, 74, -1
53, 0, 116, -1
5, 72, 31, -1
28, 93, 29, 1
64, 0, 126, -1
167, 0, 137, -1
189, 0, 129, 1
39, 0, 127, -1
59, 0, 144, -1
49, 0, 117, -1
138, 0, 143, -1
40, 0, 109, -1
153, 0, 102, 1
58, 0, 126, -1
231, 0, 129, 1
48, 10, 104, -1
171, 0, 125, 1
175, 0, 134, 1
49, 0, 118, -1
29, 62, 31, 1
65, 0, 122, -1
109, 0, 125, -1
101, 0, 133, -1
152, 0, 120, 1
220, 0, 134, 1
63, 0, 141, -1
121, 0, 134, 1
60, 68, 64, 1
34, 0, 139, -1
147, 0, 133, 1
49, 0, 124, -1
51, 0, 134, -1
47, 0, 114, -1
170, 0, 134, 1
179, 0, 134, 1
201, 0, 130, 1
62, 40, 68, 1
176, 0, 115, 1
194, 0, 126, 1
52, 0, 120, -1
52, 0, 138, 1
49, 0, 105, -1
59, 0, 126, -1
48, 0, 124, -1
23, 59, 41, -1
202, 0, 110, 1
61, 0, 134, -1
93, 0, 124, -1
46, 0, 139, -1
49, 0, 134, -1
171, 0, 119, 1
52, 0, 114, -1
198, 0, 120, 1
171, 0, 103, 1
211, 0, 138, 1
204, 0, 108, 1
210, 0, 115, 1
53, 0, 101, -1
182, 0, 115, 1
198, 0, 153, 1
99, 0, 133, 1
27, 75, 39, 1
62, 0, 136, -1
28, 73, 31, 1
202, 0, 135, 1
57, 0, 144, -1
40, 4, 118, -1
117, 0, 117, -1
201, 0, 120, 1
32, 0, 134, -1
50, 0, 99, -1
147, 0, 127, 1
31, 69, 26, 1
29, 66, 34, 1
48, 0, 112, -1
14, 106, 19, 1
59, 0, 121, -1
26, 94, 35, 1
161, 0, 117, 1
220, 0, 136, 1
125, 0, 122, 1
25, 1, 109, -1
212, 0, 117, 1
45, 0, 113, -1
34, 76, 33, 1
54, 0, 110, -1
24, 100, 27, 1
54, 0, 156, -1
188, 0, 122, 1
51, 0, 135, -1
205, 0, 137, 1
193, 0, 136, 1
99, 0, 126, -1
134, 0, 137, 1
145, 0, 116, 1
52, 0, 131, -1
37, 0, 130, -1
59, 0, 126, -1
27, 9, 93, -1
40, 0, 97, -1
19, 106, 22, 1
192, 0, 144, 1
24, 100, 21, 1
47, 0, 139, -1
164, 0, 126, 1
168, 0, 108, 1
194, 0, 138, 1
54, 0, 129, -1
179, 0, 136, 1
56, 0, 115, -1
34, 0, 135, -1
203, 0, 128, 1
197, 0, 113, 1
54, 0, 130, -1
210, 0, 119, 1
189, 0, 134, 1
196, 0, 124, 1
187, 0, 142, 1
16, 106, 20, 1
55, 0, 149, -1
61, 0, 121, 1
214, 0, 116, 1
111, 0, 134, -1
186, 0, 144, 1
58, 0, 132, -1
207, 0, 133, 1
9, 73, 20, -1
81, 47, 69, 1
40, 59, 50, 1
48, 0, 124, -1
192, 0, 130, 1
180, 0, 124, 1
203, 0, 122, 1
60, 0, 139, -1
55, 0, 119, -1
52, 0, 121, -1
53, 0, 121, -1
73, 0, 113, -1
20, 33, 49, 1
175, 0, 124, 1
217, 0, 105, 1
207, 0, 125, 1
47, 0, 101, -1
198, 0, 114, 1
174, 0, 120, 1
51, 0, 119, -1
123, 0, 115, 1
196, 0, 159, 1
156, 0, 123, 1
31, 102, 34, 1
46, 0, 123, -1
32, 77, 35, 1
48, 0, 122, -1
219, 0, 140, 1
157, 0, 141, 1
214, 0, 132, 1
34, 54, 43, 1
44, 0, 109, -1
200, 0, 120, 1
227, 0, 120, 1
91, 0, 129, 1
118, 0, 117, 1
36, 69, 37, 1
7, 53, 35, -1
202, 0, 156, 1
48, 0, 121, -1
193, 0, 132, 1
180, 0, 115, 1
55, 0, 146, -1
178, 0, 125, 1
33, 0, 136, -1
56, 0, 121, 1
38, 71, 31, 1
119, 0, 132, -1
229, 0, 134, 1
50, 0, 117, 1
45, 0, 120, -1
194, 0, 138, 1
45, 0, 110, -1
216, 0, 133, 1
190, 0, 137, 1
63, 0, 119, -1
56, 0, 102, -1
56, 0, 119, -1
60, 0, 122, -1
56, 0, 131, -1
89, 0, 125, 1
41, 3, 108, -1
28, 54, 39, 1
42, 0, 133, -1
200, 0, 132, 1
183, 0, 118, 1
202, 0, 111, 1
216, 0, 128, 1
20, 10, 63, -1
43, 0, 126, -1
17, 7, 49, -1
58, 0, 119, -1
219, 0, 113, 1
207, 0, 124, 1
203, 0, 138, 1
62, 0, 133, -1
137, 0, 127, 1
64, 0, 115, -1
59, 0, 126, -1
46, 0, 109, -1
50, 0, 126, -1
51, 0, 119, -1
35, 0, 136, -1
63, 0, 133, -1
59, 0, 140, -1
43, 0, 133, -1
60, 0, 133, -1
50, 0, 117, -1
59, 0, 116, -1
209, 0, 118, 1
46, 0, 104, -1
31, 96, 21, 1
211, 0, 115, 1
44, 0, 130, -1
48, 0, 84, -1
39, 0, 122, -1
6, 58, 31, -1
28, 65, 30, 1
61, 0, 135, -1
27, 93, 20, 1
55, 0, 136, -1
46, 0, 127, -1
187, 0, 125, 1
196, 0, 122, 1
207, 0, 148, 1
218, 0, 135, 1
121, 0, 115, -1
53, 0, 130, -1
59, 0, 111, -1
37, 72, 32, 1
209, 0, 126, 1
106, 0, 123, 1
209, 0, 118, 1
54, 0, 113, -1
50, 0, 119, -1
47, 0, 119, -1
176, 0, 128, 1
203, 0, 133, 1
147, 0, 116, 1
31, 1, 109, -1
215, 0, 152, 1
59, 0, 139, -1
52, 0, 128, -1
44, 68, 31, 1
50, 0, 122, -1
36, 0, 130, -1
52, 0, 125, -1
51, 0, 130, -1
52, 0, 122, -1
217, 0, 121, 1
40, 0, 125, -1
198, 0, 145, 1
176, 0, 140, 1
45, 0, 132, -1
16, 98, 19, 1
203, 0, 147, 1
50, 0, 127, -1
188, 0, 135, 1
43, 0, 132, -1
201, 0, 113, 1
29, 68, 36, 1
210, 0, 122, 1
201, 0, 118, 1
27, 94, 31, 1
52, 0, 139, -1
205, 0, 110, 1
183, 0, 117, 1
31, 70, 42, 1
40, 0, 131, -1
68, 0, 118, -1
49, 0, 124, -1
181, 0, 125, 1
86, 0, 105, -1
176, 0, 147, 1
32, 112, 19, 1
41, 0, 112, -1
45, 0, 113, -1
68, 0, 122, -1
22, 67, 41, 1
46, 0, 111, -1
72, 0, 114, 1
208, 0, 124, 1
58, 33, 65, 1
37, 59, 40, 1
39, 0, 108, -1
207, 0, 138, 1
27, 65, 40, 1
60, 0, 111, -1
93, 0, 110, 1
45, 0, 130, -1
172, 0, 143, 1
64, 44, 68, 1
41, 0, 127, -1
52, 0, 127, -1
169, 0, 117, 1
79, 0, 132, -1
204, 0, 135, 1
50, 52, 41, 1
47, 0, 108, -1
187, 0, 136, 1
37, 0, 119, -1
200, 0, 112, 1
131, 0, 120, 1
21, 76, 25, 1
49, 0, 105, -1
58, 0, 132, -1
95, 0, 107, 1
51, 57, 44, 1
35, 61, 47, 1
46, 0, 142, -1
188, 0, 158, 1
38, 0, 125, -1
24, 89, 31, 1
77, 0, 136, -1
151, 0, 116, 1
183, 0, 118, 1
201, 0, 122, 1
51, 0, 118, -1
48, 0, 136, -1
60, 0, 118, -1
168, 0, 126, 1
48, 0, 125, -1
204, 0, 127, 1
45, 0, 141, -1
191, 0, 132, 1
50, 0, 111, -1
15, 71, 43, 1
43, 57, 41, 1
27, 84, 39, 1
64, 0, 112, -1
33, 69, 31, 1
208, 0, 107, 1
231, 0, 117, 1
43, 0, 129, -1
42, 0, 105, -1
55, 0, 131, -1
56, 0, 133, -1
103, 0, 128, -1
221, 0, 105, 1
187, 0, 146, 1
55, 0, 105, -1
78, 0, 133, -1
157, 0, 131, 1
19, 92, 24, 1
29, 77, 38, 1
54, 0, 135, -1
28, 6, 65, -1
32, 66, 35, 1
209, 0, 113, 1
168, 0, 108, 1
101, 0, 130, -1
190, 0, 134, 1
199, 0, 128, 1
52, 0, 124, -1
37, 0, 128, -1
85, 0, 104, 1
207, 0, 128, 1
27, 78, 28, 1
27, 91, 27, 1
49, 0, 123, -1
42, 0, 125, -1
50, 0, 123, -1
45, 0, 127, -1
132, 0, 131, 1
189, 0, 142, 1
65, 0, 146, -1
117, 0, 92, -1
178, 0, 127, 1
23, 95, 31, 1
25, 59, 29, 1
104, 0, 114, -1
115, 0, 133, -1
89, 0, 121, 1
76, 0, 120, -1
200, 0, 115, 1
56, 0, 122, -1
26, 90, 22, 1
213, 0, 129, 1
22, 25, 109, -1
58, 0, 120, -1
59, 0, 123, -1
196, 0, 123, 1
43, 0, 105, -1
55, 0, 125, -1
58, 0, 140, -1
58, 0, 130, -1
191, 0, 130, 1
40, 0, 116, -1
41, 0, 113, -1
58, 0, 125, -1
212, 0, 122, 1
194, 0, 113, 1
179, 0, 138, 1
187, 0, 128, 1
14, 13, 52, -1
54, 0, 121, -1
38, 65, 29, 1
40, 0, 146, -1
20, 111, 15, 1
127, 0, 122, -1
206, 0, 134, 1
56, 49, 53, 1
196, 0, 114, -1
39, 4, 113, -1
62, 0, 136, -1
17, 84, 25, 1
51, 0, 113, -1
181, 0, 128, 1
124, 0, 120, 1
49, 0, 135, -1
66, 0, 107, -1
40, 0, 130, -1
217, 0, 141, 1
11, 29, 42, -1
64, 24, 67, 1
104, 0, 134, -1
199, 0, 118, 1
195, 0, 118, 1
206, 0, 111, 1
222, 0, 131, 1
42, 0, 133, -1
24, 8, 91, -1
55, 0, 130, -1
97, 0, 126, -1
158, 0, 136, -1
40, 0, 105, -1
50, 0, 107, -1
69, 0, 126, -1
10, 34, 52, -1
213, 0, 121, 1
91, 0, 138, -1
48, 0, 102, -1
42, 0, 132, -1
45, 0, 110, -1
205, 0, 120, 1
17, 107, 14, 1
37, 0, 105, -1
53, 0, 121, -1
31, 58, 53, -1
52, 0, 103, -1
191, 0, 119, 1
188, 0, 134, 1
41, 0, 106, -1
54, 57, 57, 1
160, 0, 128, 1
210, 0, 120, 1
192, 0, 126, 1
25, 111, 13, 1
195, 0, 131, 1
68, 0, 119, 1
54, 0, 114, -1
196, 0, 134, 1
57, 0, 138, -1
216, 0, 124, 1
15, 10, 77, -1
55, 0, 130, -1
187, 0, 129, 1
204, 0, 99, 1
52, 0, 135, -1
51, 48, 57, 1
39, 0, 140, -1
190, 0, 130, 1
47, 0, 114, -1
16, 111, 21, 1
62, 0, 116, -1
176, 0, 148, 1
65, 0, 121, -1
55, 0, 134, -1
202, 0, 130, 1
217, 0, 135, 1
50, 0, 131, -1
190, 0, 138, 1
63, 0, 105, -1
186, 0, 116, 1
32, 0, 116, -1
233, 0, 135, 1
60, 0, 149, -1
181, 0, 109, 1
69, 0, 139, -1
217, 0, 148, 1
181, 0, 120, 1
190, 0, 133, 1
49, 0, 110, -1
51, 0, 134, -1
48, 39, 51, 1
53, 0, 130, -1
31, 12, 87, -1
45, 0, 136, -1
51, 0, 123, -1
141, 0, 119, 1
120, 0, 98, -1
72, 0, 126, -1
29, 3, 88, -1
30, 0, 113, -1
190, 0, 151, 1
39, 74, 34, 1
59, 0, 155, -1
112, 0, 129, 1
66, 0, 109, -1
60, 0, 128, -1
183, 0, 118, 1
167, 0, 120, 1
55, 0, 103, -1
200, 0, 111, 1
73, 0, 111, 1
187, 0, 127, 1
50, 0, 129, -1
221, 0, 121, 1
63, 0, 121, -1
48, 54, 38, 1
29, 100, 37, 1
47, 0, 136, -1
205, 0, 116, 1
184, 0, 123, 1
54, 0, 137, -1
175, 0, 128, 1
185, 0, 118, 1
198, 0, 127, 1
48, 0, 132, -1
97, 0, 130, -1
49, 0, 131, -1
182, 0, 118, 1
117, 0, 144, -1
47, 0, 118, -1
84, 0, 116, 1
19, 17, 66, -1
87, 0, 127, 1
126, 0, 143, 1
40, 0, 127, -1
22, 90, 29, 1
208, 0, 146, 1
182, 0, 123, 1
209, 0, 127, 1
204, 0, 122, 1
178, 0, 119, 1
46, 0, 131, -1
200, 0, 122, 1
214, 0, 128, 1
55, 0, 130, -1
206, 0, 133, 1
59, 0, 133, -1
42, 0, 134, -1
184, 0, 104, 1
57, 0, 121, -1
49, 0, 116, -1
47, 0, 110, -1
49, 0, 129, -1
56, 0, 121, -1
41, 0, 121, -1
36, 0, 128, -1
44, 0, 114, -1
35, 65, 43, 1
51, 0, 118, -1
185, 0, 128, 1
186, 0, 122, 1
157, 0, 123, -1
207, 0, 133, 1
35, 73, 45, 1
61, 0, 117, -1
31, 0, 98, -1
26, 69, 39, 1
54, 0, 127, -1
48, 0, 133, -1
43, 41, 48, 1
52, 0, 126, -1
211, 0, 120, 1
54, 0, 132, -1
50, 0, 118, -1
123, 0, 109, -1
39, 0, 123, -1
29, 0, 101, -1
45, 0, 124, -1
58, 0, 128, -1
53, 0, 110, -1
43, 0, 126, -1
142, 0, 111, 1
169, 0, 114, 1
33, 98, 19, 1
23, 110, 18, 1
31, 65, 40, 1
184, 0, 100, 1
28, 69, 48, -1
38, 0, 118, -1
57, 0, 115, -1
200, 0, 123, 1
51, 0, 131, -1
56, 0, 122, -1
51, 0, 120, -1
42, 0, 120, -1
52, 0, 127, -1
51, 0, 139, -1
152, 0, 113, 1
207, 0, 115, 1
52, 0, 118, -1
135, 0, 117, 1
139, 0, 123, 1
49, 0, 111, -1
43, 0, 111, -1
197, 0, 115, 1
34, 0, 144, -1
38, 0, 133, -1
215, 0, 115, 1
142, 0, 132, 1
136, 0, 124, -1
195, 0, 125, 1
72, 0, 128, 1
53, 0, 118, -1
196, 0, 125, 1
53, 0, 147, -1
58, 0, 130, -1
85, 0, 138, -1
204, 0, 149, 1
216, 0, 118, 1
50, 0, 122, -1
49, 52, 55, 1
59, 0, 140, -1
203, 0, 119, 1
51, 0, 134, -1
27, 75, 37, 1
54, 0, 116, -1
215, 0, 124, 1
47, 0, 116, -1
47, 0, 137, -1
54, 0, 116, -1
75, 0, 135, 1
58, 0, 121, -1
82, 0, 112, -1
15, 75, 29, 1
40, 0, 131, -1
209, 0, 129, 1
18, 15, 81, -1
210, 0, 118, 1
130, 0, 120, 1
177, 0, 114, -1
131, 0, 123, -1
202, 0, 110, 1
91, 0, 129, -1
61, 0, 123, -1
196, 0, 127, 1
165, 0, 125, 1
56, 0, 119, -1
78, 0, 104, -1
181, 0, 127, 1
27, 103, 27, 1
13, 49, 41, -1
59, 0, 136, -1
9, 76, 33, -1
49, 26, 73, 1
58, 0, 124, -1
41, 0, 129, -1
204, 0, 125, 1
72, 0, 124, -1
206, 0, 135, 1
179, 0, 117, 1
194, 0, 113, 1
190, 0, 112, 1
48, 0, 91, -1
169, 0, 139, 1
220, 0, 143, 1
50, 0, 125, -1
55, 0, 111, -1
49, 0, 132, -1
52, 55, 40, 1
192, 0, 128, -1
57, 0, 131, -1
73, 0, 149, -1
193, 0, 119, 1
30, 98, 24, 1
198, 0, 133, 1
68, 0, 139, -1
45, 0, 132, -1
28, 108, 21, 1
160, 0, 126, 1
27, 95, 26, 1
188, 0, 135, 1
122, 0, 117, -1
124, 0, 139, 1
29, 79, 22, 1
66, 0, 136, -1
67, 0, 126, -1
46, 0, 150, -1
29, 88, 22, 1
46, 0, 119, -1
183, 0, 109, 1
45, 0, 123, -1
62, 0, 120, -1
220, 0, 122, 1
57, 0, 143, -1
204, 0, 123, 1
31, 73, 27, 1
30, 60, 38, 1
58, 0, 140, -1
34, 79, 37, 1
84, 0, 116, -1
56, 0, 124, -1
196, 0, 106, 1
209, 0, 137, 1
51, 0, 129, -1
199, 0, 126, 1
35, 69, 45, 1
51, 0, 144, -1
217, 0, 131, 1
39, 0, 122, -1
39, 0, 117, -1
234, 0, 122, 1
26, 67, 45, 1
47, 0, 104, -1
56, 0, 109, -1
47, 0, 119, -1
161, 0, 114, 1
150, 0, 130, 1
48, 69, 44, 1
45, 0, 133, -1
52, 0, 120, -1
50, 0, 120, -1
106, 0, 129, 1
206, 0, 117, 1
64, 0, 112, -1
50, 0, 128, -1
66, 0, 118, -1
48, 0, 144, -1
63, 0, 130, -1
55, 0, 115, -1
53, 0, 148, -1
41, 0, 143, -1
65, 0, 136, -1
49, 0, 117, -1
205, 0, 119, 1
5, 72, 21, -1
31, 68, 44, 1
135, 0, 115, 1
193, 0, 115, 1
205, 0, 129, 1
38, 0, 115, -1
200, 0, 108, 1
17, 114, 16, 1
49, 0, 126, -1
31, 83, 28, 1
224, 0, 128, 1
176, 0, 131, 1
50, 0, 118, -1
185, 0, 150, 1
181, 0, 119, 1
207, 0, 125, 1
61, 0, 133, -1
207, 0, 123, 1
197, 0, 123, 1
49, 0, 128, -1
186, 0, 119, 1
45, 1, 85, -1
47, 0, 136, -1
75, 0, 130, -1
50, 0, 131, -1
124, 0, 132, -1
72, 0, 144, -1
22, 67, 32, 1
22, 65, 32, 1
50, 0, 129, -1
194, 0, 119, 1
54, 0, 122, -1
170, 0, 121, 1
44, 0, 132, -1
189, 0, 119, 1
18, 123, 21, 1
182, 0, 117, 1
51, 0, 143, -1
139, 0, 117, 1
83, 0, 153, 1
71, 0, 130, -1
200, 0, 131, 1
200, 0, 128, 1
123, 0, 135, -1
61, 0, 124, -1
171, 0, 125, 1
92, 0, 129, 1
60, 41, 60, 1
56, 0, 138, -1
54, 0, 125, -1
45, 0, 117, -1
182, 0, 129, 1
24, 82, 33, 1
54, 0, 122, -1
46, 0, 136, -1
69, 0, 139, -1
186, 0, 135, 1
101, 0, 143, -1
129, 21, 96, 1
209, 0, 132, 1
58, 0, 117, -1
185, 0, 110, 1
23, 99, 33, 1
59, 0, 119, -1
33, 81, 33, 1
44, 0, 128, -1
53, 0, 128, -1
199, 0, 124, 1
203, 0, 117, 1
50, 0, 151, -1
58, 0, 132, -1
68, 0, 133, -1
177, 0, 116, 1
43, 0, 132, -1
61, 0, 123, -1
164, 0, 110, -1
157, 0, 114, 1
47, 0, 129, -1
47, 2, 112, -1
57, 0, 118, -1
44, 59, 36, 1
81, 0, 147, -1
28, 62, 36, 1
23, 79, 45, 1
50, 0, 126, -1
51, 0, 150, -1
40, 0, 128, -1
162, 0, 125, 1
46, 0, 108, -1
50, 0, 136, -1
26, 92, 18, 1
129, 0, 103, 1
43, 0, 138, -1
56, 0, 130, -1
216, 0, 136, 1
49, 0, 138, -1
44, 0, 122, -1
70, 0, 109, 1
165, 0, 116, 1
163, 0, 124, -1
137, 0, 108, 1
76, 0, 128, -1
48, 0, 110, -1
23, 16, 61, -1
50, 0, 130, -1
55, 0, 103, -1
25, 122, 28, 1
206, 0, 129, 1
222, 0, 124, 1
189, 0, 125, 1
198, 0, 113, 1
184, 0, 119, 1
191, 0, 141, 1
42, 0, 134, -1
42, 0, 126, -1
51, 0, 135, -1
181, 0, 125, 1
190, 0, 135, 1
53, 0, 136, -1
50, 0, 113, -1
58, 0, 124, -1
24, 78, 31, 1
187, 0, 126, 1
53, 0, 129, -1
47, 0, 116, -1
42, 0, 135, -1
190, 0, 134, 1
52, 0, 129, -1
215, 0, 160, 1
26, 90, 19, 1
195, 0, 115, 1
55, 0, 116, -1
44, 0, 138, -1
199, 0, 108, 1
41, 61, 46, 1
39, 55, 38, 1
214, 0, 129, 1
198, 0, 117, 1
56, 0, 119, -1
37, 68, 33, 1
196, 0, 112, 1
54, 0, 123, -1
175, 0, 142, 1
45, 0, 120, -1
212, 0, 106, 1
56, 0, 122, -1
202, 0, 107, 1
56, 0, 132, -1
39, 0, 125, -1
98, 0, 146, 1
52, 0, 138, -1
43, 0, 121, -1
62, 0, 112, -1
233, 0, 121, 1
200, 0, 131, 1
203, 0, 111, 1
185, 0, 119, 1
149, 0, 109, -1
205, 0, 110, 1
89, 0, 124, -1
37, 54, 53, 1
38, 0, 121, -1
30, 62, 38, 1
43, 0, 113, -1
44, 0, 135, -1
115, 0, 108, -1
206, 0, 119, 1
195, 0, 115, 1
47, 0, 120, -1
217, 0, 129, 1
22, 72, 27, 1
48, 0, 132, -1
49, 0, 126, -1
157, 0, 125, 1
191, 0, 146, 1
239, 0, 118, 1
222, 0, 125, 1
57, 0, 126, -1
52, 0, 132, -1
49, 0, 127, -1
180, 0, 121, 1
65, 0, 87, -1
44, 0, 120, -1
49, 0, 134, -1
170, 0, 130, 1
40, 72, 44, 1
24, 96, 26, 1
181, 0, 135, 1
48, 0, 123, -1
21, 70, 29, 1
227, 0, 128, 1
25, 96, 16, 1
127, 0, 105, -1
47, 0, 130, -1
170, 0, 136, 1
196, 0, 132, 1
139, 3, 99, 1
42, 0, 130, -1
53, 0, 107, -1
13, 98, 19, 1
49, 0, 128, -1
215, 0, 131, 1
193, 0, 125, 1
162, 0, 137, -1
69, 0, 131, 1
31, 68, 30, 1
201, 0, 129, 1
206, 0, 143, 1
21, 3, 106, -1
50, 0, 131, -1
156, 0, 123, -1
51, 0, 145, -1
38, 0, 128, -1
48, 0, 145, -1
205, 0, 125, 1
124, 0, 146, -1
40, 0, 141, -1
178, 0, 131, 1
202, 0, 129, 1
70, 0, 125, -1
133, 0, 122, 1
54, 0, 138, -1
59, 71, 41, 1
163, 0, 114, 1
48, 0, 108, -1
64, 0, 130, -1
49, 0, 140, -1
24, 83, 27, 1
53, 0, 124, -1
44, 59, 46, 1
26, 85, 28, 1
202, 0, 125, -1
51, 0, 125, -1
208, 0, 118, 1
42, 0, 119, -1
18, 77, 27, 1
210, 0, 137, 1
51, 0, 125, -1
196, 0, 111, 1
57, 26, 68, 1
60, 0, 131, -1
49, 0, 112, -1
43, 0, 144, -1
48, 0, 131, -1
51, 0, 143, -1
49, 0, 114, -1
25, 92, 24, 1
208, 0, 110, 1
194, 0, 117, 1
17, 98, 27, 1
42, 0, 115, -1
196, 0, 134, 1
177, 0, 132, 1
56, 0, 139, -1
149, 0, 118, -1
21, 62, 39, -1
199, 0, 110, 1
94, 0, 141, -1
208, 0, 116, 1
212, 0, 118, 1
187, 0, 118, 1
198, 0, 118, 1
44, 0, 131, -1
