trial, S1, S2, R, T, xi
16145,15,0,39,69,1 
16146,0,61,18,47,-1 
16147,0,31,35,67,-1 
16148,19,0,35,83,-1 
16149,0,19,45,98,1 
16150,30,0,40,88,-1 
16151,31,0,27,70,1 
16152,0,35,36,79,-1 
16153,0,43,31,69,-1 
16154,0,31,41,71,-1 
16155,0,33,31,79,1 
16156,0,46,25,56,-1 
16157,39,0,27,66,-1 
16158,0,48,25,82,-1 
16159,0,36,35,74,-1 
16160,42,0,39,72,1 
16161,44,0,24,76,1 
16162,0,56,27,92,1 
16163,0,38,24,69,1 
16164,51,0,25,68,1 
16165,0,66,13,52,1 
16166,38,0,23,63,-1 
16167,21,15,32,67,-1 
16168,0,54,35,74,1 
16169,58,0,24,61,1 
16170,0,45,24,71,1 
16171,0,48,36,80,-1 
16172,0,42,20,56,-1 
16173,25,16,16,94,-1 
16174,0,36,44,69,-1 
16175,33,0,39,74,-1 
16176,0,49,32,65,1 
16177,46,0,34,83,-1 
16178,0,37,25,63,1 
16179,0,30,32,77,-1 
16180,16,30,31,86,1 
16181,24,0,38,81,-1 
16182,0,23,35,97,-1 
16183,51,0,20,59,1 
16184,52,0,31,69,-1 
16185,0,68,22,59,-1 
16186,0,34,31,84,1 
16187,46,0,34,85,-1 
16188,17,40,23,53,1 
16189,5,53,21,72,1 
16190,0,50,26,70,1 
16191,0,58,19,59,1 
16192,31,0,23,67,1 
16193,45,0,37,85,-1 
16194,52,0,32,77,-1 
16195,39,0,32,72,1 
16196,21,10,33,84,-1 
16197,28,25,31,71,-1 
16198,0,62,21,51,-1 
16199,16,33,34,96,-1 
16200,0,48,34,55,-1 
16201,45,0,34,82,1 
16202,35,35,20,60,1 
16203,38,0,46,96,1 
16204,0,23,31,80,1 
16205,0,43,27,84,-1 
16206,44,0,29,80,-1 
16207,51,0,42,68,1 
16208,49,0,12,62,1 
16209,0,41,30,73,1 
16210,0,36,27,80,-1 
16211,0,49,10,58,1 
16212,0,46,30,74,-1 
16213,0,42,27,96,-1 
16214,0,41,18,63,-1 
16215,14,46,28,60,-1 
16216,26,0,33,96,1 
16217,0,54,34,78,-1 
16218,0,55,35,55,1 
16219,0,58,39,78,1 
16220,50,0,27,65,1 
16221,0,38,29,86,-1 
16222,0,39,24,76,1 
16223,71,0,10,62,-1 
16224,31,9,35,75,1 
16225,0,33,30,77,-1 
16226,0,43,34,84,1 
16227,59,0,29,50,1 
16228,26,0,39,84,-1 
16229,41,0,30,76,1 
16230,33,0,31,83,-1 
16231,31,0,37,70,-1 
16232,39,0,18,61,1 
16233,25,9,30,69,1 
16234,0,38,28,57,1 
16235,50,0,42,67,1 
16236,41,0,24,57,1 
16237,0,52,30,89,-1 
16238,0,25,25,82,1 
16239,46,0,41,79,-1 
16240,59,0,33,61,-1 
16241,0,16,54,73,-1 
16242,35,17,25,77,-1 
16243,40,0,33,61,-1 
16244,0,43,23,71,-1 
16245,51,0,25,59,1 
16246,21,24,31,68,-1 
16247,0,42,33,69,1 
16248,0,27,30,58,-1 
16249,38,0,42,80,-1 
16250,0,38,38,71,1 
16251,46,0,26,61,-1 
16252,33,0,38,98,-1 
16253,0,41,30,80,-1 
16254,42,3,39,68,-1 
16255,0,44,31,72,-1 
16256,61,0,24,54,-1 
16257,0,34,44,94,-1 
16258,30,0,27,79,-1 
16259,33,0,31,67,-1 
16260,0,24,30,85,1 
16261,44,0,28,83,-1 
16262,40,0,35,93,-1 
16263,0,57,21,78,1 
16264,0,82,14,62,1 
16265,0,66,27,42,-1 
16266,69,0,26,69,1 
16267,35,0,30,78,-1 
16268,32,0,31,85,1 
16269,31,0,35,75,-1 
16270,43,0,27,77,-1 
16271,49,0,22,53,1 
16272,0,22,46,97,-1 
16273,43,0,31,70,-1 
16274,0,58,13,61,1 
16275,43,0,27,71,-1 
16276,28,0,38,60,1 
16277,0,38,40,87,1 
16278,17,13,47,95,1 
16279,0,38,23,79,1 
16280,0,39,28,74,1 
16281,39,0,37,58,1 
16282,32,0,58,84,1 
16283,44,0,26,56,-1 
16284,0,50,25,73,-1 
16285,31,0,30,77,-1 
16286,0,39,32,69,1 
16287,0,44,29,59,1 
16288,35,0,29,80,-1 
16289,45,0,22,63,1 
16290,34,0,29,63,1 
16291,0,62,19,60,1 
16292,0,49,30,59,-1 
16293,3,29,32,54,-1 
16294,43,0,25,65,1 
16295,40,0,16,67,1 
16296,0,23,30,75,1 
16297,54,0,24,72,-1 
16298,19,0,45,81,-1 
16299,19,3,41,86,-1 
16300,0,47,31,74,1 
16301,51,0,26,60,1 
16302,22,0,56,80,-1 
16303,0,54,22,67,1 
16304,0,28,51,96,-1 
16305,25,11,28,83,-1 
16306,34,0,43,82,1 
16307,40,0,43,92,1 
16308,56,0,26,51,1 
16309,0,51,25,60,1 
16310,2,48,23,67,-1 
16311,27,0,32,76,-1 
16312,0,36,20,77,-1 
16313,0,52,33,66,-1 
16314,23,0,49,96,1 
16315,30,0,32,84,1 
16316,0,44,32,65,-1 
16317,40,0,19,81,1 
16318,0,53,31,78,-1 
16319,32,21,17,55,1 
16320,0,29,46,74,-1 
16321,0,62,16,51,1 
16322,44,0,20,53,-1 
16323,0,45,34,62,1 
16324,39,16,16,50,-1 
16325,2,54,34,63,-1 
16326,3,47,28,75,-1 
16327,0,45,19,54,1 
16328,0,24,38,88,-1 
16329,0,46,20,65,1 
16330,0,56,25,63,-1 
16331,51,0,27,58,1 
16332,58,0,16,67,1 
16333,37,0,25,69,-1 
16334,46,9,23,70,-1 
16335,23,0,35,89,-1 
16336,0,52,32,55,1 
16337,22,0,31,86,1 
16338,35,0,37,86,-1 
16339,0,20,26,85,1 
16340,26,0,42,73,-1 
16341,50,0,33,77,1 
16342,35,0,24,67,-1 
16343,0,55,36,69,1 
16344,0,48,29,85,1 
16345,11,21,31,88,-1 
16346,50,0,25,91,-1 
16347,0,35,30,79,1 
16348,42,0,37,78,1 
16349,28,0,37,59,-1 
16350,0,57,22,52,-1 
16351,0,44,30,75,-1 
16352,35,0,37,67,1 
16353,0,33,31,96,-1 
16354,54,0,15,53,1 
16355,0,41,36,60,-1 
16356,0,38,50,81,1 
16357,38,0,19,62,-1 
16358,66,0,16,53,-1 
16359,0,57,22,58,-1 
16360,37,0,35,60,-1 
16361,0,56,27,71,-1 
16362,0,36,17,64,1 
16363,45,23,20,68,1 
16364,31,0,35,81,-1 
16365,0,38,35,82,1 
16366,72,4,21,57,1 
16367,26,0,31,82,1 
16368,30,0,39,89,-1 
16369,21,13,36,80,1 
16370,35,0,28,73,-1 
16371,48,0,26,48,1 
16372,0,38,30,67,-1 
16373,28,0,39,74,-1 
16374,0,42,25,68,1 
16375,0,66,15,44,1 
16376,52,0,33,65,1 
16377,36,0,22,61,-1 
16378,39,0,30,88,1 
16379,22,0,25,84,1 
16380,52,0,27,65,1 
16381,36,0,20,73,-1 
16382,0,57,33,72,-1 
16383,42,0,23,58,-1 
16384,0,65,21,62,-1 
16385,0,46,48,70,-1 
16386,46,4,36,73,1 
16387,0,69,30,60,1 
16388,0,38,35,57,-1 
16389,58,0,36,97,1 
16390,0,32,39,79,1 
16391,26,27,18,58,-1 
16392,37,0,31,68,1 
16393,0,51,25,61,-1 
16394,0,40,31,65,1 
16395,0,49,39,69,1 
16396,0,33,32,81,-1 
16397,7,35,40,65,1 
16398,0,39,23,93,1 
16399,0,37,27,66,-1 
16400,47,0,32,55,-1 
16401,0,34,31,83,-1 
16402,25,29,30,74,1 
16403,31,4,28,65,1 
16404,37,0,25,65,1 
16405,0,26,37,82,1 
16406,0,50,20,57,-1 
16407,0,70,14,61,-1 
16408,43,0,25,81,-1 
16409,36,0,37,55,1 
16410,53,0,23,79,1 
16411,32,0,35,79,-1 
16412,42,0,42,74,1 
16413,0,42,31,79,1 
16414,55,0,14,50,-1 
16415,14,22,33,66,1 
16416,0,23,39,103,-1 
16417,27,20,24,56,1 
16418,59,0,29,64,1 
16419,0,50,32,67,-1 
16420,40,0,32,79,1 
16421,0,31,24,67,-1 
16422,35,0,29,88,1 
16423,12,0,63,92,1 
16424,35,0,33,68,-1 
16425,0,40,40,72,-1 
16426,74,0,27,56,1 
16427,33,0,26,59,-1 
16428,0,34,31,65,-1 
16429,0,54,23,65,-1 
16430,4,44,37,75,1 
16431,0,48,24,78,1 
16432,40,0,36,65,-1 
16433,0,47,24,65,1 
16434,0,40,36,82,1 
16435,37,0,28,64,1 
16436,0,41,41,87,1 
16437,42,0,27,79,1 
16438,0,74,35,66,-1 
16439,0,47,23,75,1 
16440,0,51,18,67,1 
16441,0,44,29,74,1 
16442,42,0,27,83,1 
16443,0,44,34,96,-1 
16444,0,48,39,66,1 
16445,0,14,40,94,1 
16446,30,0,32,89,1 
16447,0,24,35,70,-1 
16448,31,0,40,97,-1 
16449,8,25,46,90,1 
16450,0,55,23,74,-1 
16451,0,56,29,46,1 
16452,40,0,33,67,1 
16453,6,21,35,80,1 
16454,0,36,29,89,1 
16455,0,35,30,85,-1 
16456,38,14,37,90,-1 
16457,0,71,26,58,1 
16458,0,43,38,91,1 
16459,0,32,29,74,-1 
16460,54,0,24,53,1 
16461,0,36,27,65,-1 
16462,0,46,29,66,-1 
16463,0,61,30,57,1 
16464,59,0,25,62,-1 
16465,27,14,31,68,1 
16466,62,0,22,46,-1 
16467,0,51,28,63,-1 
16468,0,58,16,57,1 
16469,0,66,28,56,-1 
16470,0,34,25,75,-1 
16471,0,32,29,76,-1 
16472,37,0,21,53,-1 
16473,0,61,17,50,1 
16474,44,0,32,72,-1 
16475,0,29,33,84,-1 
16476,59,0,17,84,-1 
16477,0,47,28,56,1 
16478,50,0,25,64,1 
16479,54,0,25,63,-1 
16480,0,37,31,76,1 
16481,37,0,27,76,1 
16482,0,27,36,77,-1 
16483,0,50,35,75,-1 
16484,22,7,56,100,1 
16485,23,0,49,83,1 
16486,36,0,20,74,1 
16487,0,40,34,50,-1 
16488,34,0,42,79,1 
16489,0,52,29,66,1 
16490,42,0,28,65,-1 
16491,42,0,43,63,-1 
16492,49,0,31,70,1 
16493,14,0,65,82,-1 
16494,29,2,25,81,1 
16495,0,44,27,72,1 
16496,25,0,19,95,-1 
16497,0,26,32,86,-1 
16498,0,59,20,80,1 
16499,0,70,20,51,-1 
16500,44,0,28,57,-1 
16501,36,5,22,77,-1 
16502,0,37,40,71,1 
16503,24,0,36,94,1 
16504,0,62,28,71,-1 
16505,33,0,20,92,-1 
16506,0,17,30,84,-1 
16507,0,31,35,89,-1 
16508,0,44,22,63,1 
16509,0,35,32,88,-1 
16510,10,42,31,71,1 
16511,37,0,33,79,1 
16512,34,1,29,85,1 
16513,25,26,23,47,1 
16514,0,50,27,64,1 
16515,12,32,29,84,1 
16516,0,49,22,87,-1 
16517,0,48,29,73,-1 
16518,42,0,29,63,-1 
16519,45,0,25,74,-1 
16520,0,57,24,60,1 
16521,17,0,48,98,-1 
16522,0,53,21,49,-1 
16523,42,0,23,63,1 
16524,0,48,19,64,1 
16525,0,27,32,83,1 
16526,0,37,34,81,-1 
16527,20,21,32,72,-1 
16528,29,3,24,68,-1 
16529,35,0,26,72,1 
16530,0,42,40,70,1 
16531,0,20,59,101,1 
16532,78,0,13,50,-1 
16533,34,0,37,68,1 
16534,16,40,29,63,1 
16535,12,0,54,92,1 
16536,0,40,33,63,1 
16537,26,0,34,95,1 
16538,0,24,58,95,-1 
16539,0,49,28,65,-1 
16540,0,35,27,93,1 
16541,47,0,32,69,1 
16542,36,0,42,88,-1 
16543,0,25,50,100,1 
16544,43,0,22,50,-1 
16545,31,0,33,88,-1 
16546,41,0,27,76,1 
16547,0,38,28,77,1 
16548,0,72,12,58,-1 
16549,0,29,47,90,1 
16550,53,0,32,82,1 
16551,55,0,33,85,-1 
16552,0,42,21,63,1 
16553,14,19,28,71,-1 
16554,45,0,21,60,-1 
16555,52,0,23,41,1 
16556,46,0,28,61,-1 
16557,0,49,30,67,-1 
16558,56,0,26,77,1 
16559,0,53,45,75,1 
16560,21,0,51,90,1 
16561,42,0,23,70,-1 
16562,0,27,34,80,-1 
16563,66,0,23,58,-1 
16564,12,30,36,68,1 
16565,37,0,26,72,1 
16566,0,33,33,58,-1 
16567,0,38,22,57,-1 
16568,0,40,28,68,-1 
16569,42,10,28,67,1 
16570,46,0,37,94,-1 
16571,37,0,35,72,-1 
16572,0,54,18,70,1 
16573,0,35,29,74,1 
16574,46,0,40,69,-1 
16575,45,0,31,73,-1 
16576,35,0,22,64,-1 
16577,0,43,25,100,1 
16578,0,62,22,73,-1 
16579,0,44,25,94,1 
16580,37,0,16,66,-1 
16581,14,18,30,67,1 
16582,0,49,20,68,1 
16583,25,0,38,104,-1 
16584,0,55,23,64,1 
16585,22,0,48,88,1 
16586,0,32,41,79,-1 
16587,14,31,22,55,1 
16588,37,0,26,77,1 
16589,16,24,22,56,-1 
16590,0,35,40,87,-1 
16591,40,0,15,74,-1 
16592,0,17,60,103,-1 
16593,5,38,35,80,1 
16594,42,0,26,71,1 
16595,48,0,21,59,1 
16596,41,0,38,79,1 
16597,13,27,50,94,1 
16598,35,0,26,69,1 
16599,0,29,34,83,-1 
16600,0,39,19,63,1 
16601,50,0,26,70,-1 
16602,29,0,42,79,-1 
16603,0,43,27,100,-1 
16604,25,0,33,72,1 
16605,0,45,43,91,1 
16606,13,40,34,62,1 
16607,45,0,22,56,-1 
16608,0,48,25,60,1 
16609,39,0,22,88,-1 
16610,0,68,16,43,1 
16611,59,0,19,67,1 
16612,0,45,20,94,-1 
16613,0,29,39,86,1 
16614,59,5,17,57,-1 
16615,35,0,40,85,1 
16616,61,0,21,57,-1 
16617,27,0,41,80,1 
16618,61,0,28,62,-1 
16619,0,56,20,72,-1 
16620,30,0,24,100,1 
16621,33,0,36,71,1 
16622,47,0,31,62,1 
16623,0,39,28,48,1 
16624,0,51,23,73,-1 
16625,0,33,48,85,-1 
16626,0,51,23,73,-1 
16627,0,38,33,66,-1 
16628,36,0,32,63,-1 
16629,27,0,50,80,-1 
16630,0,33,34,65,1 
16631,26,0,43,67,-1 
16632,44,0,22,64,1 
16633,30,0,39,83,1 
16634,8,35,27,62,-1 
16635,0,32,32,73,-1 
16636,0,42,28,91,1 
16637,35,0,37,82,1 
16638,0,57,34,79,1 
16639,34,0,40,83,-1 
16640,45,0,36,70,1 
16641,0,40,33,65,1 
16642,0,33,30,71,-1 
16643,23,0,40,82,1 
16644,0,38,38,95,1 
16645,0,63,27,56,-1 
16646,23,0,39,89,-1 
16647,0,59,36,71,1 
16648,0,21,50,87,-1 
16649,0,66,25,71,-1 
16650,33,0,26,75,-1 
16651,14,19,49,79,1 
16652,0,33,35,89,1 
16653,43,0,29,70,1 
16654,0,44,33,84,1 
16655,52,0,28,67,1 
16656,34,0,27,73,-1 
16657,20,0,60,90,-1 
16658,0,50,22,73,-1 
16659,43,0,37,88,-1 
16660,26,11,23,81,-1 
16661,0,23,28,91,1 
16662,0,22,46,80,-1 
16663,6,28,36,78,1 
16664,0,40,31,76,1 
16665,0,42,29,73,-1 
16666,0,19,29,72,1 
16667,0,49,26,83,1 
16668,46,0,22,77,1 
16669,29,0,32,96,-1 
16670,46,0,34,58,-1 
16671,56,0,28,72,-1 
16672,0,44,25,63,-1 
16673,0,36,30,68,-1 
16674,43,0,37,58,-1 
16675,68,0,21,58,1 
16676,0,37,35,80,1 
16677,0,37,48,72,1 
16678,49,22,16,53,-1 
16679,35,0,29,61,1 
16680,58,0,35,59,1 
16681,46,0,27,80,-1 
16682,61,0,18,61,-1 
16683,59,0,43,70,-1 
16684,50,0,28,74,1 
16685,32,0,34,71,1 
16686,51,0,22,42,1 
16687,13,0,40,109,-1 
16688,36,0,25,60,-1 
16689,10,0,44,101,-1 
16690,0,27,35,80,-1 
16691,0,32,30,75,-1 
16692,10,28,23,67,1 
16693,33,0,24,70,-1 
16694,0,74,8,51,1 
16695,61,0,25,93,-1 
16696,56,0,24,62,1 
16697,54,0,36,78,1 
16698,0,0,122,125,-1 
16699,0,40,43,66,1 
16700,30,0,42,77,1 
16701,0,50,25,76,1 
16702,23,5,34,99,1 
16703,68,0,24,60,-1 
16704,45,0,23,91,1 
16705,0,42,23,63,1 
16706,42,18,26,59,1 
16707,0,35,35,86,1 
16708,7,48,30,49,1 
16709,43,5,29,73,-1 
16710,0,63,19,68,1 
16711,33,0,29,68,1 
16712,0,36,24,63,-1 
16713,30,0,32,71,1 
16714,0,19,45,86,1 
16715,16,28,27,74,1 
16716,0,33,26,76,1 
16717,15,0,42,80,-1 
16718,33,0,49,83,1 
16719,23,5,37,73,1 
16720,33,19,22,59,-1 
16721,59,0,24,71,1 
16722,0,44,26,65,1 
16723,21,0,52,87,1 
16724,29,2,54,81,1 
16725,0,33,19,80,-1 
16726,43,17,30,73,1 
16727,13,16,38,72,1 
16728,0,45,27,69,-1 
16729,12,41,15,61,-1 
16730,62,0,19,67,1 
16731,56,0,24,62,1 
16732,33,0,32,73,1 
16733,37,0,40,84,-1 
16734,50,0,22,42,1 
16735,36,0,28,83,1 
16736,0,42,38,67,1 
16737,47,0,35,75,1 
16738,0,41,25,58,-1 
16739,55,0,27,61,-1 
16740,0,36,30,76,1 
16741,68,0,24,64,1 
16742,57,0,31,84,1 
16743,0,19,64,86,-1 
16744,0,28,28,76,-1 
16745,67,0,20,57,1 
16746,59,0,22,55,-1 
16747,0,28,43,85,-1 
16748,0,30,34,86,-1 
16749,42,0,25,64,-1 
16750,56,0,27,58,-1 
16751,0,39,19,74,-1 
16752,49,0,38,90,1 
16753,0,37,34,96,1 
16754,0,37,46,76,-1 
16755,50,3,26,60,1 
16756,2,40,28,65,-1 
16757,51,0,30,73,-1 
16758,34,0,28,85,1 
16759,45,0,46,77,1 
16760,0,36,30,78,1 
16761,18,12,37,73,-1 
16762,59,0,24,63,1 
16763,36,4,39,84,1 
16764,0,52,25,75,1 
16765,0,29,44,75,-1 
16766,61,0,33,64,-1 
16767,0,30,27,90,1 
16768,0,60,18,60,-1 
16769,0,60,24,67,1 
16770,0,81,22,60,1 
16771,56,0,18,60,-1 
16772,36,0,34,79,-1 
16773,0,52,24,66,-1 
16774,11,24,30,68,1 
16775,0,34,38,69,-1 
16776,0,42,25,82,1 
16777,56,0,24,61,-1 
16778,42,0,32,82,1 
16779,0,23,27,74,-1 
16780,30,0,54,89,1 
16781,0,37,31,71,-1 
16782,0,43,19,53,-1 
16783,25,0,37,95,1 
16784,25,10,18,83,-1 
16785,31,0,30,72,1 
16786,42,0,39,62,1 
16787,45,0,35,78,1 
16788,56,0,18,58,1 
16789,0,37,33,70,-1 
16790,0,34,47,65,-1 
16791,0,32,36,76,1 
16792,28,30,14,49,1 
16793,21,0,49,82,1 
16794,54,0,23,76,1 
16795,0,31,49,81,1 
16796,15,0,53,81,-1 
16797,37,0,32,70,-1 
16798,0,26,44,80,-1 
16799,61,0,19,67,1 
16800,43,0,36,77,1 
16801,0,46,17,61,1 
16802,0,25,45,93,-1 
16803,0,49,24,59,-1 
16804,0,37,31,68,1 
16805,0,26,42,74,1 
16806,0,50,36,72,1 
16807,42,0,30,67,-1 
16808,11,19,30,65,-1 
16809,0,76,27,57,-1 
16810,0,55,30,77,-1 
16811,0,42,24,67,1 
16812,0,40,47,121,-1 
16813,0,45,39,92,-1 
16814,0,47,22,64,1 
16815,35,0,18,66,-1 
16816,32,0,28,70,1 
16817,0,17,46,105,-1 
16818,42,0,43,82,1 
16819,0,33,39,67,1 
16820,0,35,27,65,1 
16821,0,42,25,63,-1 
16822,30,0,36,79,-1 
16823,0,45,40,79,-1 
16824,13,21,21,65,-1 
16825,0,38,29,74,1 
16826,36,0,32,90,-1 
16827,19,11,43,81,1 
16828,0,42,31,74,-1 
16829,24,5,31,59,1 
16830,0,44,15,81,-1 
16831,0,34,23,72,1 
16832,2,27,19,58,1 
16833,0,42,26,77,1 
16834,0,47,31,78,1 
16835,49,0,38,69,-1 
16836,0,50,35,57,1 
16837,53,0,26,60,1 
16838,0,36,19,70,1 
16839,0,37,32,79,1 
16840,0,48,34,55,-1 
16841,49,0,25,55,1 
16842,45,0,39,68,-1 
16843,13,30,21,57,-1 
16844,32,0,27,65,1 
16845,0,52,19,75,1 
16846,67,0,20,71,1 
16847,0,52,24,64,-1 
16848,0,34,40,72,-1 
16849,52,0,30,73,1 
16850,0,48,33,99,-1 
16851,0,50,17,51,1 
16852,0,15,53,85,-1 
16853,0,54,34,54,-1 
16854,39,0,37,68,-1 
16855,59,0,26,47,1 
16856,0,25,29,87,1 
16857,43,0,47,74,-1 
16858,43,2,35,77,-1 
16859,45,0,33,69,1 
16860,55,0,34,61,1 
16861,0,43,27,63,-1 
16862,48,0,21,74,-1 
16863,63,0,20,31,1 
16864,0,22,52,93,1 
16865,54,0,24,69,-1 
16866,0,27,43,70,-1 
16867,0,46,30,59,-1 
16868,0,45,24,65,-1 
16869,48,0,25,50,1 
16870,31,10,28,59,-1 
16871,76,0,27,48,-1 
16872,63,0,19,49,1 
16873,19,0,37,73,1 
16874,0,31,28,79,1 
16875,43,0,33,58,1 
16876,0,50,23,76,-1 
16877,38,0,38,80,1 
16878,0,50,17,47,-1 
16879,0,38,28,77,-1 
16880,32,0,28,71,1 
16881,16,23,23,50,1 
16882,31,0,30,80,1 
16883,33,40,28,39,-1 
16884,21,0,40,108,-1 
16885,33,0,42,75,-1 
16886,17,0,26,83,-1 
16887,0,57,22,60,1 
16888,56,0,29,47,1 
16889,38,19,39,79,-1 
16890,18,10,38,75,1 
16891,0,36,53,82,-1 
16892,43,0,37,95,-1 
16893,0,43,20,48,-1 
16894,0,54,17,48,-1 
16895,40,0,26,68,-1 
16896,46,0,32,61,-1 
16897,0,28,63,113,1 
16898,0,50,20,55,1 
16899,44,0,30,68,-1 
16900,50,0,22,69,-1 
16901,39,0,30,102,-1 
16902,0,32,32,74,1 
16903,56,0,35,88,-1 
16904,60,0,30,64,1 
16905,0,38,29,53,1 
16906,0,37,22,72,-1 
16907,41,0,39,85,1 
16908,57,0,22,61,-1 
16909,0,31,46,104,1 
16910,38,0,39,69,1 
16911,0,31,29,70,1 
16912,26,0,40,77,1 
16913,31,0,36,69,-1 
16914,0,45,29,67,1 
16915,0,37,36,86,-1 
16916,32,27,28,78,-1 
16917,0,46,29,93,1 
16918,25,0,40,102,1 
16919,51,0,33,83,-1 
16920,0,31,24,78,-1 
16921,52,0,26,73,1 
16922,46,0,24,84,-1 
16923,27,0,27,73,1 
16924,0,52,21,66,1 
16925,0,37,33,84,-1 
16926,45,0,26,65,-1 
16927,6,43,26,59,1 
16928,11,0,70,119,1 
16929,41,0,20,60,-1 
16930,0,40,27,82,1 
16931,45,0,27,75,-1 
16932,19,0,54,69,1 
16933,55,0,26,74,1 
16934,0,27,35,82,1 
16935,35,0,31,80,-1 
16936,0,72,32,59,-1 
16937,0,62,24,70,1 
16938,0,39,24,79,1 
16939,8,67,15,54,1 
16940,0,34,38,81,-1 
16941,48,0,26,71,-1 
16942,40,0,31,74,-1 
16943,0,31,30,72,-1 
16944,42,1,32,58,1 
16945,0,19,35,105,-1 
16946,0,28,30,64,-1 
16947,0,54,18,60,1 
16948,15,0,32,93,-1 
16949,44,0,24,81,-1 
16950,3,40,45,85,-1 
16951,44,0,37,85,1 
16952,0,63,21,65,-1 
16953,42,0,45,83,-1 
16954,27,0,37,69,-1 
16955,56,0,27,62,-1 
16956,0,32,39,76,-1 
16957,0,23,43,76,1 
16958,33,0,49,85,-1 
16959,19,23,26,85,-1 
16960,0,50,24,64,-1 
16961,0,37,25,81,1 
16962,0,13,42,84,1 
16963,21,0,27,75,-1 
16964,77,0,30,80,1 
16965,45,0,20,60,1 
16966,0,43,24,60,1 
16967,35,9,37,90,1 
16968,16,8,52,90,1 
16969,33,0,35,81,-1 
16970,21,0,72,103,-1 
16971,57,0,30,69,1 
16972,61,0,43,84,1 
16973,30,4,26,69,1 
16974,23,0,32,73,1 
16975,0,44,18,76,-1 
16976,0,36,32,82,1 
16977,0,27,44,77,-1 
16978,27,10,41,90,1 
16979,0,40,30,83,1 
16980,0,46,23,71,1 
16981,0,45,21,59,1 
16982,0,19,34,80,1 
16983,0,19,36,82,1 
16984,42,0,18,56,-1 
16985,45,0,18,63,1 
16986,0,24,31,72,-1 
16987,51,0,24,89,-1 
16988,52,0,32,64,-1 
16989,0,40,10,82,1 
16990,35,5,40,75,1 
16991,36,0,27,78,-1 
16992,32,0,48,89,1 
16993,34,0,22,76,-1 
16994,21,0,30,84,1 
16995,0,44,22,76,1 
16996,38,0,25,53,-1 
16997,26,0,40,86,1 
16998,42,0,43,97,-1 
16999,15,26,45,63,-1 
17000,0,65,18,64,1 
17001,0,43,29,64,1 
17002,19,31,30,73,1 
17003,0,46,25,67,1 
17004,38,0,48,82,-1 
17005,51,0,25,57,1 
17006,78,0,21,51,-1 
17007,33,30,17,70,1 
17008,0,35,53,73,-1 
17009,31,0,21,86,-1 
17010,0,25,42,75,1 
17011,0,28,36,78,-1 
17012,0,34,31,70,-1 
17013,42,4,24,54,1 
17014,0,52,29,87,-1 
17015,45,0,25,70,1 
17016,46,0,36,71,-1 
17017,0,20,51,85,1 
17018,51,0,28,63,-1 
17019,39,0,25,57,1 
17020,0,46,43,90,-1 
17021,13,4,60,101,-1 
17022,0,43,34,87,1 
17023,43,0,29,61,1 
17024,0,41,39,73,-1 
17025,30,0,22,67,1 
17026,12,0,36,95,-1 
17027,62,0,21,63,1 
17028,53,0,41,73,1 
17029,65,0,11,63,1 
17030,0,46,27,58,1 
17031,30,5,30,77,1 
17032,19,24,29,67,1 
17033,2,55,35,59,1 
17034,31,0,33,70,1 
17035,0,39,41,72,1 
17036,0,40,32,69,1 
17037,0,39,41,97,1 
17038,21,11,34,87,1 
17039,0,30,36,101,1 
17040,59,0,21,53,1 
17041,0,60,39,60,-1 
17042,0,33,38,87,1 
17043,28,0,33,80,1 
17044,0,56,30,63,1 
17045,0,38,34,77,1 
17046,0,26,55,87,-1 
17047,32,0,34,74,1 
17048,63,0,20,69,1 
17049,0,42,21,68,1 
17050,49,2,25,72,1 
17051,0,40,30,72,-1 
17052,0,16,31,89,-1 
17053,0,28,23,76,-1 
17054,25,0,28,84,1 
17055,0,41,39,80,-1 
17056,45,0,22,77,-1 
17057,36,0,35,67,1 
17058,0,41,41,108,-1 
17059,46,0,26,65,-1 
17060,0,55,22,59,-1 
17061,0,25,27,65,1 
17062,46,0,26,69,-1 
17063,49,0,33,67,1 
17064,0,53,29,82,-1 
17065,6,28,34,80,-1 
17066,44,0,19,70,-1 
17067,32,8,37,74,1 
17068,3,37,37,73,-1 
17069,31,0,49,76,-1 
17070,25,0,33,89,-1 
17071,56,0,18,67,-1 
17072,46,0,21,58,1 
17073,0,54,33,64,1 
17074,53,0,35,58,1 
17075,36,0,31,75,-1 
17076,0,60,15,48,1 
17077,43,0,26,55,1 
17078,47,12,25,62,-1 
17079,55,0,15,66,1 
17080,43,0,32,72,-1 
17081,0,14,46,97,1 
17082,0,44,26,73,-1 
17083,34,0,28,71,1 
17084,0,34,43,99,1 
17085,0,34,35,67,1 
17086,0,46,34,73,-1 
17087,46,0,21,62,1 
17088,41,0,26,79,1 
17089,54,0,20,61,-1 
17090,33,10,35,66,1 
17091,45,0,20,65,1 
17092,51,0,18,57,-1 
17093,0,33,22,71,1 
17094,0,55,31,60,-1 
17095,37,0,43,99,-1 
17096,34,0,27,72,-1 
17097,0,83,14,52,-1 
17098,47,0,25,65,-1 
17099,0,45,33,53,-1 
17100,0,33,34,75,1 
17101,47,6,24,75,-1 
17102,39,0,32,76,1 
17103,43,0,37,83,1 
17104,53,0,25,81,-1 
17105,32,0,33,91,-1 
17106,38,0,26,57,-1 
17107,44,0,19,67,-1 
17108,37,8,39,81,1 
17109,0,25,37,72,-1 
