trial, S1, S2, R, T, xi
21004,58,33,22,44,1 
21005,66,0,36,56,1 
21006,4,99,32,54,1 
21007,62,13,28,34,1 
21008,0,0,55,126,-1 
21009,0,0,51,122,-1 
21010,40,58,30,32,1 
21011,101,0,18,35,1 
21012,95,0,15,41,1 
21013,0,0,42,119,-1 
21014,0,0,49,132,-1 
21015,20,63,28,45,1 
21016,0,0,47,117,-1 
21017,0,72,24,38,1 
21018,0,0,48,120,-1 
21019,17,71,28,49,1 
21020,17,53,20,63,1 
21021,81,48,14,26,1 
21022,7,67,24,34,1 
21023,69,0,22,50,1 
21024,0,0,57,107,-1 
21025,81,0,25,38,1 
21026,0,90,19,52,1 
21027,33,67,24,40,1 
21028,0,0,59,144,-1 
21029,0,0,45,112,-1 
21030,0,0,56,121,-1 
21031,0,0,60,119,-1 
21032,0,109,28,49,1 
21033,0,0,46,132,-1 
21034,0,0,47,137,-1 
21035,0,56,36,67,1 
21036,0,0,45,126,-1 
21037,0,0,48,142,-1 
21038,0,0,47,126,-1 
21039,0,0,42,130,-1 
21040,56,56,28,48,1 
21041,0,108,18,43,1 
21042,0,0,49,147,-1 
21043,44,61,20,50,1 
21044,47,33,24,44,1 
21045,110,0,25,31,1 
21046,0,0,49,118,-1 
21047,0,0,59,119,-1 
21048,0,0,50,119,-1 
21049,0,0,62,127,-1 
21050,0,0,52,136,-1 
21051,53,43,20,51,1 
21052,49,31,25,50,1 
21053,51,34,10,30,1 
21054,0,117,19,32,1 
21055,34,77,16,33,1 
21056,0,0,53,116,-1 
21057,29,69,24,40,1 
21058,41,45,22,54,1 
21059,0,0,48,147,-1 
21060,19,101,34,35,1 
21061,0,0,46,128,-1 
21062,0,0,61,112,-1 
21063,0,0,54,111,-1 
21064,0,0,53,123,-1 
21065,109,0,25,48,1 
21066,0,0,57,129,-1 
21067,0,107,11,33,1 
21068,84,0,25,39,1 
21069,86,10,21,43,1 
21070,0,122,24,46,1 
21071,69,28,22,42,1 
21072,93,14,19,37,1 
21073,0,0,58,155,-1 
21074,101,0,24,27,1 
21075,0,87,28,52,1 
21076,0,0,51,121,-1 
21077,0,0,54,122,-1 
21078,100,0,27,48,1 
21079,0,68,23,50,1 
21080,0,0,46,129,-1 
21081,0,0,38,115,-1 
21082,0,0,48,118,-1 
21083,0,0,50,127,-1 
21084,0,96,11,42,1 
21085,0,0,55,111,-1 
21086,45,37,31,44,1 
21087,0,0,46,141,-1 
21088,117,0,19,39,1 
21089,36,63,23,37,1 
21090,93,0,13,38,1 
21091,0,67,32,59,1 
21092,0,0,50,123,-1 
21093,0,96,20,32,1 
21094,6,82,23,32,1 
21095,111,0,16,38,1 
21096,0,108,18,35,1 
21097,89,11,21,45,1 
21098,0,101,22,37,1 
21099,0,0,48,136,-1 
21100,72,11,21,40,1 
21101,106,19,12,47,1 
21102,0,0,55,128,-1 
21103,79,0,27,47,1 
21104,41,35,38,49,1 
21105,0,0,53,128,-1 
21106,0,0,54,116,-1 
21107,79,24,16,38,1 
21108,0,0,58,128,-1 
21109,0,0,56,117,-1 
21110,0,0,54,109,-1 
21111,0,81,37,45,1 
21112,32,68,21,46,1 
21113,0,0,54,115,-1 
21114,0,0,39,119,-1 
21115,0,0,56,116,-1 
21116,18,78,23,50,1 
21117,0,0,54,118,-1 
21118,0,0,51,118,-1 
21119,113,0,16,45,1 
21120,0,0,47,151,-1 
21121,0,0,56,108,-1 
21122,92,0,25,36,1 
21123,92,0,25,45,1 
21124,0,0,61,119,-1 
21125,0,66,43,49,1 
21126,122,0,25,30,1 
21127,4,95,25,52,1 
21128,0,0,62,125,-1 
21129,0,0,39,134,-1 
21130,0,0,157,120,1 
21131,0,0,62,139,-1 
21132,2,72,39,50,1 
21133,97,18,20,53,1 
21134,98,0,23,40,1 
21135,76,25,37,47,1 
21136,17,75,7,31,1 
21137,63,22,23,54,1 
21138,72,21,28,44,1 
21139,100,0,20,41,1 
21140,0,0,52,133,-1 
21141,0,0,51,142,-1 
21142,0,0,51,111,-1 
21143,0,0,48,120,-1 
21144,0,0,49,139,-1 
21145,0,0,32,123,-1 
21146,71,27,20,39,1 
21147,60,8,25,53,1 
21148,92,0,18,31,1 
21149,0,0,43,141,-1 
21150,0,0,33,117,-1 
21151,0,0,46,133,-1 
21152,0,0,51,124,-1 
21153,0,0,54,138,-1 
21154,0,0,51,123,-1 
21155,0,85,30,49,1 
21156,69,22,17,38,1 
21157,0,0,56,111,-1 
21158,96,0,24,45,1 
21159,0,0,58,130,-1 
21160,0,0,39,140,-1 
21161,55,2,30,53,1 
21162,0,0,53,132,-1 
21163,0,0,47,132,-1 
21164,0,0,40,126,-1 
21165,0,97,17,41,1 
21166,0,0,37,123,-1 
21167,0,0,47,136,-1 
21168,0,0,59,117,-1 
21169,0,0,63,145,-1 
21170,0,0,57,163,-1 
21171,0,0,44,121,-1 
21172,32,56,21,29,1 
21173,44,79,26,42,1 
21174,0,108,21,39,1 
21175,0,0,60,124,-1 
21176,71,19,29,44,1 
21177,0,0,71,116,-1 
21178,0,0,51,145,-1 
21179,0,0,62,146,-1 
21180,66,0,17,49,1 
21181,0,0,41,133,-1 
21182,81,9,23,35,1 
21183,0,0,40,107,-1 
21184,54,43,28,43,1 
21185,24,72,17,36,1 
21186,0,74,13,42,1 
21187,0,0,41,144,-1 
21188,0,0,44,125,-1 
21189,0,0,42,124,-1 
21190,59,37,23,46,1 
21191,0,0,47,111,-1 
21192,0,0,55,126,-1 
21193,0,0,52,144,-1 
21194,0,0,54,131,-1 
21195,0,0,51,119,-1 
21196,2,85,24,48,1 
21197,89,19,28,36,1 
21198,23,83,15,44,1 
21199,104,0,19,36,1 
21200,0,101,24,41,1 
21201,0,0,45,127,-1 
21202,93,0,19,41,1 
21203,0,90,28,51,1 
21204,0,0,46,104,-1 
21205,64,28,30,48,1 
21206,73,0,30,56,1 
21207,0,0,38,115,-1 
21208,0,0,48,135,-1 
21209,0,0,49,123,-1 
21210,0,0,54,132,-1 
21211,0,0,47,128,-1 
21212,77,0,28,58,1 
21213,0,0,49,118,-1 
21214,0,0,36,112,-1 
21215,72,27,25,50,1 
21216,0,0,43,143,-1 
21217,0,0,40,120,-1 
21218,0,0,53,130,-1 
21219,64,29,17,44,1 
21220,0,0,49,128,-1 
21221,0,0,49,119,-1 
21222,0,0,62,126,-1 
21223,58,27,22,37,1 
21224,0,0,52,131,-1 
21225,0,0,40,132,-1 
21226,74,36,19,53,1 
21227,91,0,27,44,1 
21228,0,115,11,31,1 
21229,67,11,29,61,1 
21230,6,89,16,40,1 
21231,0,0,63,124,-1 
21232,103,43,19,20,1 
21233,0,0,48,123,-1 
21234,0,0,56,116,-1 
21235,76,14,23,41,1 
21236,17,69,15,49,1 
21237,0,0,59,101,-1 
21238,62,0,16,51,1 
21239,22,84,27,31,1 
21240,84,8,19,53,1 
21241,0,0,62,123,-1 
21242,0,93,20,38,1 
21243,0,0,52,127,-1 
21244,26,60,31,55,1 
21245,0,0,44,122,-1 
21246,0,77,16,54,1 
21247,0,0,55,134,-1 
21248,0,72,24,40,1 
21249,67,31,23,50,1 
21250,0,99,22,36,1 
21251,0,0,56,115,-1 
21252,0,0,47,122,-1 
21253,22,73,25,53,1 
21254,3,76,28,42,1 
21255,0,0,53,120,-1 
21256,94,7,24,34,1 
21257,0,83,29,47,1 
21258,130,0,19,36,1 
21259,135,0,16,26,1 
21260,66,0,4,41,-1 
21261,0,0,48,135,-1 
21262,0,0,58,125,-1 
21263,40,0,36,74,1 
21264,94,0,26,32,1 
21265,89,0,27,33,1 
21266,0,94,32,39,1 
21267,0,82,29,47,1 
21268,0,84,26,49,1 
21269,0,0,51,130,-1 
21270,68,68,24,34,1 
21271,79,0,34,53,1 
21272,37,62,24,51,1 
21273,13,95,18,41,1 
21274,0,0,60,132,-1 
21275,0,25,24,104,-1 
21276,0,0,46,138,-1 
21277,0,0,54,126,-1 
21278,0,0,43,116,-1 
21279,0,0,50,129,-1 
21280,0,113,17,36,1 
21281,0,0,54,143,-1 
21282,0,0,52,125,-1 
21283,15,76,28,43,1 
21284,86,0,37,48,1 
21285,103,0,22,52,1 
21286,0,0,46,115,-1 
21287,0,0,63,117,-1 
21288,0,0,43,107,-1 
21289,0,0,40,116,-1 
21290,0,0,41,133,-1 
21291,74,28,20,34,1 
21292,0,0,44,130,-1 
21293,0,0,48,117,-1 
21294,20,60,24,45,1 
21295,59,14,23,52,1 
21296,0,0,45,104,-1 
21297,0,0,55,117,-1 
21298,0,0,50,127,-1 
21299,80,10,19,51,1 
21300,0,0,48,141,-1 
21301,0,0,60,122,-1 
21302,0,0,49,125,-1 
21303,0,0,48,124,-1 
21304,41,100,14,36,1 
21305,0,0,72,136,-1 
21306,0,0,48,118,-1 
21307,0,0,47,124,-1 
21308,92,21,36,31,1 
21309,3,93,31,42,1 
21310,100,19,25,30,1 
21311,97,14,15,39,1 
21312,0,0,53,150,-1 
21313,0,0,57,115,-1 
21314,13,79,25,60,1 
21315,0,0,49,102,-1 
21316,0,0,42,119,-1 
21317,0,0,63,110,-1 
21318,0,0,37,138,-1 
21319,87,0,26,36,1 
21320,0,157,14,22,1 
21321,7,82,23,48,1 
21322,84,0,24,54,1 
21323,0,0,60,122,-1 
21324,0,0,53,126,-1 
21325,0,0,45,133,-1 
21326,0,0,43,135,-1 
21327,81,0,22,47,1 
21328,0,0,53,139,-1 
21329,61,22,34,50,1 
21330,0,126,18,30,1 
21331,0,0,49,137,-1 
21332,0,0,50,152,-1 
21333,0,0,63,130,-1 
21334,0,0,50,133,-1 
21335,0,107,19,53,1 
21336,0,0,44,148,-1 
21337,100,2,20,41,1 
21338,0,0,53,121,-1 
21339,0,0,55,138,-1 
21340,0,0,68,117,-1 
21341,90,0,30,40,1 
21342,0,0,44,132,-1 
21343,0,0,60,115,-1 
21344,0,0,45,130,-1 
21345,89,0,29,47,1 
21346,54,58,13,30,1 
21347,95,0,34,46,1 
21348,107,0,21,57,1 
21349,74,0,23,51,1 
21350,0,0,47,121,-1 
21351,51,41,38,44,1 
21352,0,92,32,41,1 
21353,0,97,20,33,1 
21354,0,0,42,143,-1 
21355,0,0,47,108,-1 
21356,63,10,27,33,1 
21357,0,0,51,141,-1 
21358,80,18,31,37,1 
21359,0,0,54,114,-1 
21360,0,0,50,112,-1 
21361,0,0,58,128,-1 
21362,0,0,54,140,-1 
21363,0,0,45,137,-1 
21364,0,0,53,130,-1 
21365,23,61,38,53,1 
21366,0,0,68,124,-1 
21367,0,0,55,137,-1 
21368,0,0,49,135,-1 
21369,0,0,57,131,-1 
21370,0,0,60,121,-1 
21371,84,0,39,41,1 
21372,0,0,51,116,-1 
21373,54,11,33,47,1 
21374,0,0,40,147,-1 
21375,0,104,27,39,1 
21376,0,0,44,134,-1 
21377,0,0,44,125,-1 
21378,63,51,18,40,1 
21379,75,17,24,26,1 
21380,0,0,57,142,-1 
21381,0,0,56,123,-1 
21382,0,0,40,122,-1 
21383,0,0,50,136,-1 
21384,67,25,23,35,1 
21385,0,0,63,131,-1 
21386,0,0,46,136,-1 
21387,0,0,41,139,-1 
21388,0,0,46,134,-1 
21389,87,13,26,39,1 
21390,0,0,38,148,-1 
21391,0,0,57,114,-1 
21392,0,0,52,116,-1 
21393,75,4,20,55,1 
21394,0,0,57,143,-1 
21395,0,94,19,52,1 
21396,0,0,50,131,-1 
21397,94,0,26,48,1 
21398,0,0,45,120,-1 
21399,0,0,46,120,-1 
21400,72,0,18,54,1 
21401,0,0,37,128,-1 
21402,0,76,38,46,1 
21403,104,18,23,24,1 
21404,0,128,18,33,1 
21405,57,35,21,35,1 
21406,58,27,32,44,1 
21407,0,0,129,117,1 
21408,0,0,48,144,-1 
21409,18,116,22,42,1 
21410,0,0,60,124,-1 
21411,0,0,48,129,-1 
21412,0,0,46,112,-1 
21413,0,0,50,112,-1 
21414,0,0,35,115,-1 
21415,71,27,18,43,1 
21416,0,0,48,107,-1 
21417,0,0,48,122,-1 
21418,9,0,30,98,-1 
21419,3,83,28,49,1 
21420,29,47,33,56,1 
21421,0,77,25,54,1 
21422,0,0,40,138,-1 
21423,48,51,25,50,1 
21424,0,0,54,131,-1 
21425,87,0,17,40,1 
21426,90,0,26,30,1 
21427,95,2,25,55,1 
21428,51,34,26,34,1 
21429,0,0,44,135,-1 
21430,0,0,62,131,-1 
21431,0,0,47,141,-1 
21432,72,0,29,63,1 
21433,53,30,21,40,1 
21434,0,68,29,48,1 
21435,15,56,19,48,1 
21436,0,0,47,142,-1 
21437,0,0,48,126,-1 
21438,85,0,18,47,1 
21439,91,0,34,55,1 
21440,0,0,47,113,-1 
21441,0,0,51,145,-1 
21442,0,0,38,113,-1 
21443,0,0,52,133,-1 
21444,0,0,42,141,-1 
21445,0,0,46,139,-1 
21446,94,2,21,34,1 
21447,104,0,17,33,1 
21448,0,0,50,125,-1 
21449,0,0,48,130,-1 
21450,0,0,51,122,-1 
21451,0,0,39,124,-1 
21452,0,0,50,131,-1 
21453,85,0,38,65,1 
21454,90,0,29,40,1 
21455,0,0,48,120,-1 
21456,0,0,39,111,-1 
21457,0,0,53,109,-1 
21458,105,2,23,45,1 
21459,0,0,42,159,-1 
21460,0,0,59,116,-1 
21461,122,0,16,39,1 
21462,0,0,47,127,-1 
21463,0,0,46,139,-1 
21464,81,8,28,53,1 
21465,0,0,48,131,-1 
21466,83,0,17,36,1 
21467,37,36,32,46,1 
21468,0,0,56,127,-1 
21469,77,32,30,47,1 
21470,49,45,32,51,1 
21471,93,0,24,44,1 
21472,42,28,34,53,1 
21473,0,0,60,119,-1 
21474,98,0,18,45,1 
21475,0,0,54,126,-1 
21476,50,48,19,36,1 
21477,107,0,19,45,1 
21478,0,114,30,37,1 
21479,81,0,30,52,1 
21480,0,0,42,123,-1 
21481,0,0,178,124,1 
21482,7,102,21,37,1 
21483,0,0,33,121,-1 
21484,0,0,55,96,-1 
21485,79,0,38,60,1 
21486,83,8,21,40,1 
21487,115,0,19,31,1 
21488,6,77,24,36,1 
21489,0,0,45,128,-1 
21490,0,0,48,121,-1 
21491,0,0,50,124,-1 
21492,63,30,23,37,1 
21493,0,0,59,115,-1 
21494,113,7,22,40,1 
21495,0,0,186,123,1 
21496,0,0,54,117,-1 
21497,33,51,27,35,1 
21498,31,61,19,41,1 
21499,0,0,49,121,-1 
21500,0,0,42,130,-1 
21501,25,63,17,49,1 
21502,0,0,41,125,-1 
21503,0,0,45,119,-1 
21504,0,0,65,141,-1 
21505,0,0,57,114,-1 
21506,0,0,35,133,-1 
21507,0,0,40,109,-1 
21508,0,0,57,115,-1 
21509,0,0,41,114,-1 
21510,0,0,50,129,-1 
21511,0,0,47,130,-1 
21512,100,1,24,47,1 
21513,104,0,22,34,1 
21514,0,0,172,107,1 
21515,0,0,60,136,-1 
21516,0,54,25,67,1 
21517,82,0,36,54,1 
21518,0,0,53,122,-1 
21519,0,0,48,120,-1 
21520,74,0,25,52,1 
21521,0,0,57,135,-1 
21522,0,0,38,121,-1 
21523,0,119,18,32,1 
21524,0,0,46,126,-1 
21525,106,0,19,39,1 
21526,91,17,37,53,1 
21527,29,59,44,43,1 
21528,0,0,56,116,-1 
21529,0,0,61,131,-1 
21530,89,0,27,44,1 
21531,0,0,61,99,-1 
21532,0,94,31,52,1 
21533,0,0,48,122,-1 
21534,0,0,55,111,-1 
21535,0,0,49,124,-1 
21536,64,0,25,62,1 
21537,0,69,30,42,1 
21538,43,43,21,47,1 
21539,34,70,29,41,1 
21540,0,0,45,118,-1 
21541,0,0,52,134,-1 
21542,0,0,46,148,-1 
21543,104,0,31,37,1 
21544,54,55,29,31,1 
21545,0,0,43,132,-1 
21546,0,90,31,47,1 
21547,0,0,43,124,-1 
21548,0,0,55,131,-1 
21549,0,0,39,129,-1 
21550,75,17,30,50,1 
21551,0,0,52,123,-1 
21552,68,0,39,50,1 
21553,6,70,26,47,1 
21554,14,75,24,43,1 
21555,0,0,55,110,-1 
21556,0,0,62,129,-1 
21557,0,0,43,123,-1 
21558,113,0,10,31,1 
21559,0,0,44,120,-1 
21560,83,30,28,35,1 
21561,15,56,30,44,1 
21562,0,0,37,113,-1 
21563,90,0,25,56,1 
21564,106,0,33,43,1 
21565,81,37,25,33,1 
21566,100,0,21,50,1 
21567,0,0,48,137,-1 
21568,0,0,42,118,-1 
21569,0,0,57,116,-1 
21570,0,0,56,145,-1 
21571,56,12,32,61,1 
21572,0,0,43,106,-1 
21573,0,0,49,131,-1 
21574,3,0,33,127,-1 
21575,0,0,46,127,-1 
21576,0,0,56,128,-1 
21577,32,78,28,32,1 
21578,17,44,30,38,1 
21579,0,0,45,145,-1 
21580,12,70,35,49,1 
21581,0,0,43,104,-1 
21582,113,0,18,26,1 
21583,51,22,25,53,1 
21584,0,0,47,131,-1 
21585,0,0,62,127,-1 
21586,69,19,21,46,1 
21587,82,1,18,43,1 
21588,0,0,39,110,-1 
21589,54,15,19,55,1 
21590,68,36,12,41,1 
21591,0,0,56,126,-1 
21592,51,34,28,36,1 
21593,0,0,58,115,-1 
21594,0,0,46,139,-1 
21595,0,81,27,32,1 
21596,112,0,24,34,1 
21597,0,0,59,130,-1 
21598,0,0,51,140,-1 
21599,0,0,47,111,-1 
21600,76,20,24,48,1 
21601,89,33,28,27,1 
21602,0,0,50,131,-1 
21603,83,0,27,31,1 
21604,0,0,42,106,-1 
21605,0,85,24,41,1 
21606,0,0,54,129,-1 
21607,0,62,43,54,1 
21608,4,84,27,45,1 
21609,0,0,59,120,-1 
21610,0,0,40,113,-1 
21611,0,0,55,120,-1 
21612,0,0,55,119,-1 
21613,0,0,56,133,-1 
21614,0,0,40,127,-1 
21615,0,0,50,114,-1 
21616,0,0,46,132,-1 
21617,0,0,69,132,-1 
21618,106,18,24,32,1 
21619,35,53,40,47,1 
21620,32,41,14,44,1 
21621,66,36,17,33,1 
21622,0,0,63,124,-1 
21623,70,50,17,28,1 
21624,0,0,51,121,-1 
21625,0,90,18,42,1 
21626,0,0,51,147,-1 
21627,25,54,15,51,1 
21628,0,2,33,98,-1 
21629,0,0,48,115,-1 
21630,0,0,53,125,-1 
21631,0,0,39,140,-1 
21632,0,0,50,131,-1 
21633,0,72,30,59,1 
21634,45,34,25,52,1 
21635,11,43,41,69,1 
21636,95,0,15,40,1 
21637,0,0,59,122,-1 
21638,48,66,25,26,1 
21639,0,0,55,110,-1 
21640,0,0,60,112,-1 
21641,106,0,14,37,1 
21642,0,0,53,147,-1 
21643,0,85,32,58,1 
21644,0,0,40,126,-1 
21645,72,7,29,51,1 
21646,0,0,45,127,-1 
21647,97,0,22,30,1 
21648,0,0,41,107,-1 
21649,53,10,37,53,1 
21650,0,0,51,124,-1 
21651,87,5,17,38,1 
21652,0,0,60,131,-1 
21653,0,0,50,128,-1 
21654,0,110,31,38,1 
21655,32,39,29,61,1 
21656,0,0,56,113,-1 
21657,43,24,21,49,1 
21658,0,57,33,62,1 
21659,0,98,29,47,1 
21660,0,0,46,122,-1 
21661,0,79,29,64,1 
21662,29,49,21,32,1 
21663,0,0,45,111,-1 
21664,9,79,23,41,1 
21665,0,0,45,129,-1 
21666,0,0,63,130,-1 
21667,0,0,43,122,-1 
21668,0,0,62,122,-1 
21669,0,0,61,120,-1 
21670,0,0,61,122,-1 
21671,0,74,34,48,1 
21672,0,0,50,126,-1 
21673,0,0,54,122,-1 
21674,19,102,29,33,1 
21675,0,0,54,112,-1 
21676,0,101,11,41,1 
21677,59,33,18,43,1 
21678,0,0,47,123,-1 
21679,0,0,43,104,-1 
21680,0,105,25,31,1 
21681,0,0,184,128,1 
21682,0,0,52,113,-1 
21683,0,0,60,117,-1 
21684,8,94,25,36,1 
21685,0,0,53,129,-1 
21686,87,0,33,44,1 
21687,0,0,53,125,-1 
21688,0,0,56,133,-1 
21689,0,0,56,136,-1 
21690,0,0,55,107,-1 
21691,0,0,37,142,-1 
21692,98,0,18,45,1 
21693,131,4,16,23,1 
21694,0,126,26,40,1 
21695,0,0,48,124,-1 
21696,0,0,47,114,-1 
21697,0,0,51,111,-1 
21698,0,0,57,116,-1 
21699,7,91,15,35,1 
21700,0,0,58,126,-1 
21701,6,0,24,126,-1 
21702,31,58,18,35,1 
21703,0,0,66,133,-1 
21704,0,0,52,120,-1 
21705,0,0,47,132,-1 
21706,79,20,17,39,1 
21707,4,86,22,36,1 
21708,84,0,25,38,1 
21709,0,0,41,129,-1 
21710,61,21,35,61,1 
21711,0,66,41,46,1 
21712,108,0,14,39,1 
21713,0,86,32,44,1 
21714,67,11,21,62,1 
21715,0,121,20,48,1 
21716,0,0,51,128,-1 
21717,58,70,22,33,1 
21718,0,85,23,37,1 
21719,0,119,29,37,1 
21720,36,56,20,46,1 
21721,0,0,52,131,-1 
21722,28,55,19,69,1 
21723,75,14,22,47,1 
21724,0,0,56,114,-1 
21725,0,0,48,128,-1 
21726,0,73,32,54,1 
21727,27,68,20,37,1 
21728,69,0,41,61,1 
21729,0,80,28,42,1 
21730,26,59,37,38,1 
21731,50,32,31,50,1 
21732,80,9,21,41,1 
21733,92,0,26,55,1 
21734,0,0,54,132,-1 
21735,0,112,19,34,1 
21736,95,0,17,50,1 
21737,0,0,52,103,-1 
21738,0,0,47,108,-1 
21739,8,87,24,40,1 
21740,0,0,54,115,-1 
21741,9,95,15,42,1 
21742,0,0,44,122,-1 
21743,0,0,52,121,-1 
21744,0,0,48,137,-1 
21745,0,111,18,30,1 
21746,54,32,30,49,1 
21747,92,0,24,47,1 
21748,0,0,58,134,-1 
21749,0,0,53,117,-1 
21750,5,90,15,28,1 
21751,0,0,54,121,-1 
21752,0,103,15,43,1 
21753,25,26,30,58,1 
21754,0,0,48,116,-1 
21755,0,0,42,143,-1 
21756,122,0,21,25,1 
21757,83,0,29,48,1 
21758,0,0,47,142,-1 
21759,0,0,43,127,-1 
21760,0,97,12,51,1 
21761,0,0,48,106,-1 
21762,8,103,15,34,1 
21763,47,17,28,51,1 
21764,0,81,22,58,1 
21765,0,76,24,47,1 
21766,0,0,51,135,-1 
21767,128,0,20,48,1 
21768,0,0,40,153,-1 
21769,0,103,22,28,1 
21770,0,0,40,133,-1 
21771,87,0,34,56,1 
21772,0,0,41,116,-1 
21773,21,74,14,50,1 
21774,0,0,56,117,-1 
21775,22,85,23,48,1 
21776,0,116,13,25,1 
21777,27,45,26,55,1 
21778,0,0,48,148,-1 
21779,58,12,24,50,1 
21780,0,0,46,134,-1 
21781,67,27,18,50,1 
21782,0,56,36,58,1 
21783,52,69,27,33,1 
21784,0,77,24,61,1 
21785,43,33,20,38,1 
21786,0,0,44,126,-1 
21787,0,0,58,133,-1 
21788,0,0,53,135,-1 
21789,0,0,66,121,-1 
21790,37,46,26,38,1 
21791,0,0,46,136,-1 
21792,0,89,17,36,1 
21793,0,0,48,133,-1 
21794,0,0,49,129,-1 
21795,81,5,18,43,1 
21796,0,0,40,115,-1 
21797,81,15,27,39,1 
21798,0,0,48,126,-1 
21799,88,4,27,38,1 
21800,0,0,54,136,-1 
21801,61,16,21,38,1 
21802,0,0,50,109,-1 
21803,60,49,26,48,1 
21804,0,0,60,135,-1 
21805,0,0,55,129,-1 
21806,0,0,50,114,-1 
21807,0,0,61,119,-1 
21808,91,0,22,40,1 
21809,0,0,47,140,-1 
21810,12,99,15,40,1 
21811,89,0,25,36,1 
21812,0,61,26,50,1 
21813,80,0,22,55,1 
21814,0,0,44,130,-1 
21815,0,0,58,130,-1 
21816,0,0,55,148,-1 
21817,105,0,15,31,1 
21818,0,0,61,114,-1 
21819,60,77,19,25,1 
21820,0,0,53,135,-1 
21821,0,0,42,149,-1 
21822,9,101,16,35,1 
21823,0,0,48,134,-1 
21824,0,0,57,130,-1 
21825,0,103,32,38,1 
21826,74,34,19,33,1 
21827,0,0,49,121,-1 
21828,0,0,40,122,-1 
21829,93,24,20,30,1 
21830,0,0,54,127,-1 
21831,0,0,42,124,-1 
21832,0,0,54,123,-1 
21833,0,0,44,115,-1 
21834,92,0,32,40,1 
21835,0,0,41,111,-1 
21836,51,54,27,42,1 
21837,0,0,44,122,-1 
21838,0,0,65,130,-1 
21839,0,0,62,119,-1 
21840,0,0,57,140,-1 
21841,0,0,46,125,-1 
21842,0,0,53,120,-1 
21843,0,0,52,136,-1 
21844,25,50,30,44,1 
21845,0,0,49,97,-1 
21846,0,0,193,129,1 
21847,0,0,46,112,-1 
21848,24,31,30,67,1 
21849,0,0,58,118,-1 
21850,5,88,27,34,1 
21851,62,29,19,29,1 
21852,0,0,56,124,-1 
21853,0,0,46,128,-1 
21854,0,0,45,133,-1 
21855,0,0,57,126,-1 
21856,0,89,19,42,1 
21857,0,0,45,133,-1 
21858,37,56,21,36,1 
21859,0,0,56,120,-1 
21860,29,27,26,46,1 
21861,0,66,23,58,1 
21862,63,19,24,38,1 
21863,0,0,52,112,-1 
21864,52,42,20,41,1 
21865,25,64,29,45,1 
21866,64,5,36,58,1 
21867,126,0,13,34,1 
21868,0,0,57,115,-1 
21869,0,79,30,36,1 
21870,0,0,56,116,-1 
21871,45,20,35,58,1 
21872,0,0,57,130,-1 
21873,115,1,9,22,1 
21874,103,0,22,52,1 
21875,0,0,48,121,-1 
21876,61,0,36,61,1 
21877,60,15,43,54,1 
21878,50,33,25,40,1 
21879,94,13,23,45,1 
21880,0,0,48,120,-1 
21881,0,68,30,40,1 
21882,0,0,58,131,-1 
21883,0,0,48,129,-1 
21884,0,0,33,123,-1 
21885,0,0,63,119,-1 
21886,0,73,30,63,1 
21887,70,8,29,48,1 
21888,0,0,45,137,-1 
21889,0,0,36,126,-1 
21890,0,59,15,38,1 
21891,102,13,22,34,1 
21892,0,0,46,109,-1 
21893,72,0,28,69,1 
21894,0,0,52,130,-1 
21895,0,0,66,120,-1 
21896,0,0,56,136,-1 
21897,78,0,25,55,1 
21898,75,0,25,65,1 
21899,19,96,28,43,1 
21900,65,28,20,34,1 
21901,0,89,6,34,1 
21902,0,0,47,120,-1 
21903,0,0,63,115,-1 
21904,30,49,31,44,1 
21905,2,111,19,27,1 
21906,85,0,23,45,1 
21907,0,81,32,59,1 
21908,0,0,40,116,-1 
21909,0,0,42,143,-1 
21910,135,0,13,31,1 
21911,0,0,45,122,-1 
21912,92,0,26,42,1 
21913,65,24,25,45,1 
21914,0,0,53,113,-1 
21915,0,0,55,122,-1 
21916,0,0,54,120,-1 
21917,0,0,53,107,-1 
21918,0,79,31,47,1 
21919,45,37,36,48,1 
21920,0,0,53,113,-1 
21921,0,0,51,125,-1 
21922,0,76,30,48,1 
21923,91,0,28,29,1 
21924,26,91,27,35,1 
21925,0,0,41,114,-1 
21926,0,0,61,129,-1 
21927,0,70,26,47,1 
21928,0,107,26,24,1 
21929,0,0,197,122,1 
21930,90,5,24,40,1 
21931,68,8,17,35,1 
21932,111,0,23,30,1 
21933,0,0,48,127,-1 
21934,0,0,50,119,-1 
21935,47,41,21,39,1 
21936,0,0,49,123,-1 
21937,0,0,57,120,-1 
21938,0,0,43,150,-1 
21939,0,111,22,38,1 
21940,26,50,29,47,1 
21941,0,0,53,121,-1 
21942,0,0,53,129,-1 
21943,64,59,22,29,1 
21944,0,0,52,118,-1 
21945,0,0,39,127,-1 
21946,3,12,11,55,-1 
21947,0,0,50,133,-1 
21948,37,79,25,31,1 
21949,0,0,50,114,-1 
21950,0,0,58,129,-1 
21951,94,20,21,21,1 
21952,74,0,27,55,1 
21953,0,0,46,123,-1 
21954,0,0,54,137,-1 
21955,30,61,23,40,1 
21956,84,0,21,47,1 
21957,0,0,39,125,-1 
21958,0,0,55,119,-1 
21959,29,70,37,48,1 
21960,44,61,17,32,1 
21961,133,0,20,27,1 
21962,49,43,17,39,1 
21963,0,0,50,134,-1 
21964,50,28,19,41,1 
21965,0,0,50,134,-1 
21966,32,44,16,53,1 
