trial, S1, S2, R, T, xi
7774,0,43,24,65,1 
7775,30,20,32,49,-1 
7776,36,0,34,66,1 
7777,37,0,27,82,1 
7778,22,0,52,87,-1 
7779,25,0,26,80,-1 
7780,0,41,29,69,1 
7781,11,26,34,84,1 
7782,0,36,30,63,1 
7783,30,0,39,86,1 
7784,9,10,23,90,1 
7785,0,41,29,59,1 
7786,35,15,24,56,-1 
7787,0,62,28,70,-1 
7788,30,0,32,82,-1 
7789,0,29,35,69,1 
7790,0,60,26,52,-1 
7791,0,59,25,58,1 
7792,48,0,17,83,-1 
7793,53,0,10,63,1 
7794,19,0,38,86,-1 
7795,0,28,47,85,-1 
7796,0,31,38,94,1 
7797,0,24,24,73,-1 
7798,42,0,20,77,1 
7799,0,46,28,94,-1 
7800,41,0,26,71,1 
7801,33,0,39,69,-1 
7802,31,0,57,81,1 
7803,24,0,38,81,-1 
7804,29,0,53,91,1 
7805,0,34,66,98,1 
7806,46,0,32,75,-1 
7807,27,0,48,80,-1 
7808,60,0,36,73,1 
7809,0,33,39,75,1 
7810,0,43,19,72,1 
7811,0,56,30,63,-1 
7812,40,0,19,71,1 
7813,38,0,48,85,1 
7814,25,20,36,63,1 
7815,30,0,43,68,-1 
7816,22,0,31,71,-1 
7817,56,0,45,72,1 
7818,0,44,22,57,-1 
7819,0,41,25,62,1 
7820,0,23,49,91,-1 
7821,0,24,33,90,-1 
7822,65,0,27,70,1 
7823,0,14,64,106,-1 
7824,45,0,28,73,1 
7825,0,44,25,65,-1 
7826,80,0,18,57,1 
7827,49,0,20,43,-1 
7828,51,0,14,43,1 
7829,0,54,25,63,1 
7830,36,0,44,80,1 
7831,26,22,21,91,-1 
7832,0,32,42,74,-1 
7833,0,53,24,61,1 
7834,40,0,34,74,-1 
7835,0,49,20,72,-1 
7836,30,35,20,56,-1 
7837,0,51,35,75,-1 
7838,0,29,42,89,-1 
7839,40,0,18,78,1 
7840,30,0,38,73,-1 
7841,38,0,37,63,-1 
7842,36,0,27,71,-1 
7843,0,42,26,47,1 
7844,0,63,10,58,-1 
7845,0,75,10,38,1 
7846,0,61,16,87,1 
7847,53,2,25,43,-1 
7848,24,0,36,82,1 
7849,39,0,30,64,-1 
7850,60,0,19,68,1 
7851,38,0,22,84,-1 
7852,0,36,34,77,-1 
7853,0,52,26,64,-1 
7854,27,0,30,59,1 
7855,49,0,18,56,1 
7856,62,0,23,53,1 
7857,0,41,41,79,-1 
7858,59,0,18,55,1 
7859,48,0,37,66,1 
7860,52,0,30,42,-1 
7861,0,44,33,85,-1 
7862,14,26,32,80,1 
7863,0,43,30,67,1 
7864,32,0,26,92,1 
7865,31,0,48,84,1 
7866,0,43,32,61,1 
7867,5,38,24,70,-1 
7868,39,0,39,59,1 
7869,45,0,30,65,1 
7870,40,0,26,74,-1 
7871,40,0,19,67,1 
7872,0,26,41,75,-1 
7873,12,18,40,95,-1 
7874,44,0,24,69,-1 
7875,33,0,32,85,1 
7876,38,0,28,63,-1 
7877,0,53,23,69,1 
7878,43,0,22,64,-1 
7879,50,0,23,83,-1 
7880,6,25,33,56,1 
7881,10,21,30,69,-1 
7882,60,0,25,69,-1 
7883,48,0,23,72,1 
7884,0,41,25,78,-1 
7885,35,0,32,72,1 
7886,0,47,19,62,1 
7887,31,8,37,78,1 
7888,51,0,33,76,1 
7889,37,3,35,56,1 
7890,48,0,33,100,1 
7891,42,0,43,84,-1 
7892,0,46,23,59,-1 
7893,43,0,28,91,1 
7894,0,33,28,78,1 
7895,8,24,30,76,-1 
7896,0,32,56,81,-1 
7897,42,0,25,78,1 
7898,0,32,32,90,-1 
7899,0,44,43,82,-1 
7900,0,33,36,82,-1 
7901,60,0,33,79,-1 
7902,0,25,49,88,-1 
7903,0,37,26,78,1 
7904,0,78,25,68,1 
7905,0,58,28,60,1 
7906,68,0,17,64,-1 
7907,35,0,21,80,1 
7908,0,46,26,67,1 
7909,47,0,28,67,-1 
7910,22,0,33,73,1 
7911,0,51,21,59,-1 
7912,0,9,65,92,1 
7913,50,0,23,54,1 
7914,28,6,41,76,1 
7915,48,19,18,67,1 
7916,0,44,33,77,-1 
7917,23,0,47,103,1 
7918,0,42,28,74,1 
7919,60,0,32,59,-1 
7920,58,0,37,49,-1 
7921,41,0,33,59,1 
7922,0,30,33,66,1 
7923,0,51,30,72,1 
7924,0,40,25,94,1 
7925,0,47,31,68,-1 
7926,19,24,20,76,1 
7927,0,27,26,59,1 
7928,33,9,43,89,1 
7929,0,46,21,76,-1 
7930,0,36,25,66,-1 
7931,56,0,31,58,-1 
7932,35,3,48,105,1 
7933,10,27,28,74,-1 
7934,11,12,29,79,1 
7935,0,37,40,78,-1 
7936,0,43,35,77,-1 
7937,42,0,27,57,-1 
7938,0,60,13,67,1 
7939,59,0,18,56,1 
7940,0,62,20,60,-1 
7941,44,0,23,65,1 
7942,0,35,24,78,-1 
7943,52,0,39,76,-1 
7944,52,0,33,61,1 
7945,0,68,25,47,1 
7946,48,0,35,89,1 
7947,37,0,37,93,-1 
7948,9,0,63,105,1 
7949,39,3,25,52,-1 
7950,43,0,30,65,1 
7951,60,0,16,69,1 
7952,0,53,21,68,1 
7953,46,0,19,70,-1 
7954,55,0,40,65,-1 
7955,28,0,48,96,-1 
7956,44,0,21,69,1 
7957,0,42,24,67,1 
7958,41,0,31,66,1 
7959,38,0,29,73,1 
7960,40,0,46,78,1 
7961,24,16,18,63,1 
7962,8,46,29,65,1 
7963,66,0,38,60,1 
7964,28,0,26,69,-1 
7965,36,0,32,70,1 
7966,36,0,34,78,-1 
7967,39,0,33,48,1 
7968,0,54,32,64,-1 
7969,0,49,19,69,1 
7970,54,0,30,70,-1 
7971,0,41,19,60,1 
7972,50,0,28,67,1 
7973,8,25,42,80,1 
7974,31,0,22,76,-1 
7975,5,30,28,68,1 
7976,0,42,16,77,-1 
7977,11,43,17,59,1 
7978,45,0,38,61,1 
7979,0,67,19,55,-1 
7980,49,0,20,68,-1 
7981,23,0,36,99,-1 
7982,35,0,43,100,-1 
7983,45,0,24,74,1 
7984,0,27,44,83,-1 
7985,0,38,30,72,1 
7986,0,49,31,79,-1 
7987,55,0,29,66,1 
7988,0,42,20,62,-1 
7989,0,33,47,104,-1 
7990,32,0,42,76,1 
7991,46,0,30,71,-1 
7992,54,0,35,58,-1 
7993,0,33,32,68,1 
7994,56,0,26,82,1 
7995,0,51,10,66,-1 
7996,0,33,35,72,1 
7997,30,80,7,34,-1 
7998,31,9,34,66,1 
7999,0,58,26,52,-1 
8000,37,0,38,74,-1 
8001,0,46,31,70,1 
8002,0,65,33,60,1 
8003,0,40,30,77,1 
8004,37,0,33,81,-1 
8005,56,0,45,75,1 
8006,0,18,63,95,1 
8007,0,51,11,64,1 
8008,33,0,30,83,1 
8009,46,0,28,89,1 
8010,50,0,23,61,1 
8011,77,0,26,60,-1 
8012,0,23,37,98,-1 
8013,0,42,25,75,1 
8014,59,0,35,70,1 
8015,35,0,32,58,-1 
8016,43,0,25,71,1 
8017,14,0,32,86,1 
8018,0,40,25,50,1 
8019,38,0,26,80,-1 
8020,0,61,16,66,-1 
8021,0,62,21,80,-1 
8022,40,0,39,82,1 
8023,0,59,25,48,1 
8024,31,0,50,75,1 
8025,0,55,23,50,1 
8026,66,0,21,65,1 
8027,32,0,45,90,-1 
8028,0,54,59,94,1 
8029,27,2,48,83,-1 
8030,50,0,18,81,1 
8031,0,64,27,44,1 
8032,10,24,24,71,-1 
8033,27,0,27,80,-1 
8034,21,21,27,73,-1 
8035,0,50,30,62,1 
8036,45,0,27,75,1 
8037,0,53,16,67,1 
8038,0,29,40,79,1 
8039,43,12,22,79,-1 
8040,65,0,24,47,1 
8041,0,60,33,83,-1 
8042,0,25,36,77,1 
8043,31,0,40,73,1 
8044,55,0,26,72,-1 
8045,0,47,29,64,-1 
8046,57,0,27,59,1 
8047,0,27,50,91,-1 
8048,59,0,21,82,-1 
8049,0,50,37,65,-1 
8050,0,34,39,78,1 
8051,78,0,13,58,1 
8052,25,4,35,98,-1 
8053,43,0,50,90,-1 
8054,25,0,53,85,1 
8055,0,32,28,84,-1 
8056,0,37,33,85,1 
8057,33,0,33,98,1 
8058,0,36,16,77,-1 
8059,0,44,47,68,1 
8060,56,0,29,83,1 
8061,0,47,31,57,-1 
8062,0,75,30,59,-1 
8063,42,0,26,77,1 
8064,48,0,40,79,1 
8065,0,22,46,84,-1 
8066,57,0,26,60,1 
8067,0,40,40,81,1 
8068,0,63,29,52,1 
8069,0,61,31,66,1 
8070,12,34,27,67,1 
8071,0,28,26,75,-1 
8072,39,0,26,61,-1 
8073,34,10,23,70,1 
8074,77,0,23,65,-1 
8075,37,0,33,66,-1 
8076,44,0,29,78,1 
8077,0,46,40,75,1 
8078,0,62,31,71,-1 
8079,42,0,22,73,-1 
8080,47,0,23,66,-1 
8081,0,32,27,63,-1 
8082,39,0,32,80,1 
8083,8,30,17,64,1 
8084,0,50,29,52,-1 
8085,27,17,42,92,-1 
8086,23,0,44,84,-1 
8087,0,63,20,37,1 
8088,0,50,22,72,1 
8089,60,0,17,59,-1 
8090,22,33,28,75,-1 
8091,26,0,36,103,-1 
8092,42,0,46,85,1 
8093,0,40,30,74,1 
8094,0,31,43,56,-1 
8095,28,0,40,102,-1 
8096,27,0,27,83,1 
8097,0,71,31,78,1 
8098,33,0,35,62,1 
8099,31,0,25,88,1 
8100,0,50,31,81,1 
8101,48,0,27,59,1 
8102,0,33,38,86,-1 
8103,5,41,26,71,1 
8104,63,0,26,70,-1 
8105,50,0,21,60,-1 
8106,12,21,34,94,1 
8107,39,0,31,83,-1 
8108,0,22,41,88,1 
8109,0,35,23,94,1 
8110,15,22,28,88,-1 
8111,0,28,40,71,1 
8112,0,44,25,63,-1 
8113,56,0,21,77,1 
8114,45,0,29,78,-1 
8115,30,0,38,70,1 
8116,30,0,38,86,-1 
8117,55,0,23,70,-1 
8118,0,36,34,71,-1 
8119,11,38,33,68,-1 
8120,0,18,62,88,-1 
8121,31,0,24,82,1 
8122,34,0,37,73,-1 
8123,0,0,135,121,1 
8124,25,0,34,80,1 
8125,35,0,44,78,1 
8126,25,0,33,76,1 
8127,0,40,34,80,1 
8128,0,30,54,97,1 
8129,0,49,27,71,-1 
8130,43,0,28,72,-1 
8131,35,5,31,87,-1 
8132,64,0,23,54,-1 
8133,54,0,23,61,-1 
8134,63,0,33,62,-1 
8135,0,36,15,58,1 
8136,0,26,32,89,1 
8137,0,38,45,79,-1 
8138,35,0,31,80,1 
8139,46,0,31,88,-1 
8140,0,25,28,71,-1 
8141,0,33,28,86,-1 
8142,45,0,36,53,1 
8143,0,44,27,71,-1 
8144,46,0,29,62,-1 
8145,0,44,25,56,-1 
8146,0,52,17,64,1 
8147,28,5,55,89,1 
8148,35,0,41,82,1 
8149,0,33,27,64,-1 
8150,25,4,43,74,-1 
8151,0,31,29,91,-1 
8152,59,0,40,63,1 
8153,27,0,26,71,-1 
8154,48,0,13,59,-1 
8155,16,41,33,79,1 
8156,0,33,25,80,-1 
8157,0,56,29,64,-1 
8158,0,35,35,75,-1 
8159,53,0,31,87,1 
8160,30,0,38,72,-1 
8161,30,0,38,99,-1 
8162,20,8,50,90,1 
8163,0,50,33,69,-1 
8164,32,0,25,78,1 
8165,35,0,26,83,1 
8166,44,0,26,84,-1 
8167,10,38,24,80,1 
8168,44,0,20,48,1 
8169,27,0,35,82,-1 
8170,43,0,24,79,1 
8171,0,58,35,91,-1 
8172,0,46,26,62,1 
8173,23,15,40,92,-1 
8174,0,36,34,71,1 
8175,31,0,52,64,1 
8176,0,73,26,60,1 
8177,49,0,18,71,-1 
8178,0,23,75,76,-1 
8179,21,4,37,76,-1 
8180,36,0,22,62,1 
8181,46,0,22,78,-1 
8182,38,0,18,76,-1 
8183,26,0,54,75,1 
8184,39,0,24,75,1 
8185,0,36,35,66,1 
8186,0,21,45,83,-1 
8187,0,26,46,62,-1 
8188,0,33,33,74,1 
8189,14,31,19,73,-1 
8190,0,45,40,76,1 
8191,28,0,30,64,1 
8192,0,46,25,69,-1 
8193,32,0,33,79,1 
8194,20,27,32,83,-1 
8195,0,42,23,61,1 
8196,1,44,36,93,-1 
8197,0,44,38,80,-1 
8198,39,0,40,75,-1 
8199,17,14,18,89,-1 
8200,31,0,31,95,-1 
8201,0,9,60,95,1 
8202,0,16,32,94,1 
8203,32,0,28,97,1 
8204,39,0,25,82,1 
8205,0,18,38,80,-1 
8206,29,9,39,63,1 
8207,0,33,24,74,1 
8208,23,15,35,83,-1 
8209,0,47,21,59,-1 
8210,55,0,32,79,-1 
8211,0,18,43,78,-1 
8212,33,0,48,104,1 
8213,0,38,34,85,-1 
8214,41,0,27,73,1 
8215,32,0,33,88,-1 
8216,35,0,28,83,-1 
8217,67,6,12,58,1 
8218,0,33,39,71,1 
8219,31,8,47,86,1 
8220,25,0,40,84,1 
8221,33,21,39,58,1 
8222,22,24,37,81,1 
8223,35,0,22,59,-1 
8224,42,0,40,78,-1 
8225,11,25,39,84,1 
8226,0,56,16,62,1 
8227,49,0,20,58,1 
8228,0,34,55,79,1 
8229,0,53,44,90,1 
8230,0,78,28,76,1 
8231,39,0,30,56,-1 
8232,16,0,56,98,-1 
8233,0,57,22,59,-1 
8234,50,0,20,62,-1 
8235,39,0,46,77,1 
8236,0,58,23,58,-1 
8237,0,58,20,66,1 
8238,38,0,36,74,-1 
8239,0,25,27,89,1 
8240,61,0,20,76,-1 
8241,52,0,35,78,1 
8242,0,38,28,67,-1 
8243,0,36,34,72,-1 
8244,2,19,30,81,-1 
8245,46,0,30,67,1 
8246,41,0,27,61,1 
8247,42,12,31,64,1 
8248,0,31,56,85,1 
8249,45,0,31,80,-1 
8250,17,11,37,77,-1 
8251,0,23,25,78,1 
8252,34,0,17,62,1 
8253,44,0,21,62,-1 
8254,35,0,43,61,-1 
8255,0,38,29,67,-1 
8256,0,19,51,107,1 
8257,1,41,28,73,1 
8258,0,26,14,64,1 
8259,0,57,27,82,-1 
8260,0,37,30,73,-1 
8261,0,37,36,65,1 
8262,0,40,34,62,1 
8263,0,31,37,82,-1 
8264,0,54,16,80,1 
8265,0,44,30,74,1 
8266,0,39,15,67,1 
8267,77,0,24,64,-1 
8268,30,18,20,69,-1 
8269,34,0,21,72,1 
8270,61,0,22,58,-1 
8271,44,0,43,78,1 
8272,0,54,20,65,1 
8273,0,29,37,86,-1 
8274,42,0,41,61,1 
8275,41,11,21,66,-1 
8276,0,24,31,104,1 
8277,48,6,13,59,1 
8278,47,0,35,93,-1 
8279,0,47,31,78,-1 
8280,0,44,22,77,1 
8281,32,0,23,71,1 
8282,9,45,17,62,1 
8283,37,0,30,73,1 
8284,0,20,73,103,1 
8285,0,59,33,67,1 
8286,0,60,13,62,1 
8287,28,0,37,80,1 
8288,55,0,28,85,-1 
8289,40,0,34,74,-1 
8290,37,0,31,64,1 
8291,0,60,38,72,1 
8292,0,19,47,88,1 
8293,9,19,33,80,1 
8294,0,31,35,83,-1 
8295,55,0,25,69,-1 
8296,36,0,23,49,1 
8297,0,32,34,88,1 
8298,0,42,34,83,-1 
8299,0,26,33,90,-1 
8300,45,0,37,85,1 
8301,23,5,52,87,-1 
8302,29,8,24,65,-1 
8303,0,30,39,73,-1 
8304,0,51,22,66,-1 
8305,0,50,23,74,-1 
8306,28,0,48,84,1 
8307,17,0,35,88,-1 
8308,52,0,31,62,-1 
8309,0,30,39,77,1 
8310,0,61,16,53,1 
8311,0,38,21,79,1 
8312,29,3,45,73,-1 
8313,72,0,20,62,1 
8314,0,50,37,58,-1 
8315,31,0,41,82,1 
8316,44,0,44,64,1 
8317,29,0,38,72,-1 
8318,0,44,40,64,-1 
8319,0,66,35,73,-1 
8320,30,0,37,77,1 
8321,45,0,31,65,1 
8322,24,0,60,88,-1 
8323,0,54,28,72,1 
8324,23,0,40,103,1 
8325,63,0,29,53,-1 
8326,0,33,25,83,-1 
8327,0,43,20,63,1 
8328,0,23,31,83,-1 
8329,36,0,40,82,1 
8330,0,52,26,78,1 
8331,0,45,29,77,1 
8332,67,0,41,60,1 
8333,41,0,47,75,1 
8334,0,42,34,60,-1 
8335,0,46,32,72,-1 
8336,44,0,13,46,-1 
8337,32,0,29,81,1 
8338,0,42,27,76,1 
8339,32,0,24,84,-1 
8340,39,0,27,71,1 
8341,0,58,21,68,-1 
8342,0,41,40,66,-1 
8343,0,37,41,85,-1 
8344,0,37,29,86,1 
8345,0,17,45,96,-1 
8346,45,0,23,74,1 
8347,22,26,26,50,-1 
8348,0,25,28,68,1 
8349,9,58,36,56,-1 
8350,48,0,25,54,1 
8351,0,56,20,60,1 
8352,35,0,31,93,1 
8353,0,41,26,55,-1 
8354,0,25,46,81,1 
8355,43,7,29,79,1 
8356,34,0,33,95,1 
8357,0,55,23,62,-1 
8358,37,3,27,66,1 
8359,0,60,38,77,-1 
8360,30,38,20,60,-1 
8361,0,38,23,67,-1 
8362,45,0,30,89,1 
8363,0,13,36,92,1 
8364,0,46,27,82,1 
8365,38,0,27,72,-1 
8366,0,36,35,75,1 
8367,3,31,52,79,-1 
8368,0,45,25,57,1 
8369,6,40,26,65,-1 
8370,25,0,37,76,-1 
8371,0,39,24,93,-1 
8372,0,73,16,49,1 
8373,0,34,27,81,-1 
8374,0,44,22,71,-1 
8375,0,38,18,68,-1 
8376,34,0,32,68,-1 
8377,20,0,35,69,-1 
8378,42,0,22,64,-1 
8379,17,11,28,90,1 
8380,45,0,44,82,-1 
8381,34,0,31,69,-1 
8382,30,2,27,107,-1 
8383,8,36,34,82,-1 
8384,22,0,40,81,1 
8385,21,0,43,89,-1 
8386,0,54,25,74,1 
8387,0,56,37,55,-1 
8388,44,0,20,78,1 
8389,0,47,18,63,-1 
8390,18,29,33,85,-1 
8391,27,30,25,66,-1 
8392,0,60,18,47,-1 
8393,42,0,56,75,-1 
8394,47,0,35,60,1 
8395,39,0,31,61,1 
8396,45,0,17,92,1 
8397,0,21,47,122,-1 
8398,39,0,15,64,-1 
8399,46,10,18,58,1 
8400,0,31,24,66,1 
8401,44,0,25,77,1 
8402,0,50,20,56,-1 
8403,0,40,28,89,-1 
8404,0,31,38,83,-1 
8405,75,0,16,69,1 
8406,30,0,38,81,1 
8407,0,35,33,83,-1 
8408,27,0,32,98,1 
8409,0,52,36,74,-1 
8410,49,0,30,84,1 
8411,0,31,37,70,1 
8412,44,0,23,66,-1 
8413,0,37,21,62,1 
8414,48,0,45,61,-1 
8415,48,0,23,67,1 
8416,0,33,47,93,-1 
8417,0,38,24,57,1 
8418,0,30,34,80,-1 
8419,51,0,41,73,-1 
8420,0,30,19,106,-1 
8421,0,42,57,89,-1 
8422,62,0,27,50,1 
8423,12,32,27,62,-1 
8424,43,0,25,82,-1 
8425,0,36,21,62,-1 
8426,49,0,26,82,-1 
8427,0,6,65,113,1 
8428,0,58,33,66,1 
8429,35,0,27,85,-1 
8430,24,0,49,100,1 
8431,23,34,21,49,-1 
8432,41,0,28,76,-1 
8433,0,47,26,59,-1 
8434,0,31,22,64,-1 
8435,0,38,28,72,-1 
8436,51,0,18,63,-1 
8437,0,52,8,72,1 
8438,0,59,15,63,1 
8439,0,55,29,73,1 
8440,46,4,36,57,1 
8441,45,0,18,64,1 
8442,23,23,24,65,-1 
8443,0,49,42,96,1 
8444,60,0,6,58,1 
8445,0,46,23,65,1 
8446,27,0,32,79,-1 
8447,0,39,37,74,1 
8448,0,74,23,74,1 
8449,0,35,41,79,1 
8450,54,0,32,46,1 
8451,0,41,46,85,1 
8452,51,0,31,68,-1 
8453,0,68,21,65,-1 
8454,75,0,26,45,-1 
8455,65,0,14,45,-1 
8456,28,12,32,80,1 
8457,31,0,32,79,1 
8458,2,38,38,89,1 
8459,43,0,32,57,1 
8460,35,0,37,76,1 
8461,54,0,43,67,1 
8462,56,0,18,59,-1 
8463,48,0,37,72,1 
8464,50,13,25,68,1 
8465,32,22,34,67,-1 
8466,0,37,23,59,1 
8467,54,0,25,59,-1 
8468,54,0,17,67,1 
8469,0,41,28,71,1 
8470,0,43,35,80,-1 
8471,0,49,27,73,1 
8472,32,0,53,92,1 
8473,68,3,14,50,1 
8474,10,20,32,63,-1 
8475,0,48,31,78,-1 
8476,0,43,41,75,-1 
8477,0,47,28,90,-1 
8478,0,42,27,73,-1 
8479,0,30,47,64,-1 
8480,66,0,7,53,1 
8481,0,48,18,62,1 
8482,41,0,33,74,-1 
8483,0,32,39,92,-1 
8484,0,47,29,61,-1 
8485,0,35,40,89,-1 
8486,0,45,29,78,-1 
8487,0,20,23,71,-1 
8488,0,60,17,72,-1 
8489,0,28,44,86,-1 
8490,15,0,42,84,-1 
8491,0,50,35,72,1 
8492,35,0,31,73,1 
8493,34,0,38,71,-1 
8494,0,42,26,72,-1 
8495,0,30,34,78,1 
8496,38,0,44,91,-1 
8497,20,0,40,89,-1 
8498,52,0,24,58,1 
8499,40,0,38,63,1 
8500,9,0,65,79,-1 
8501,30,0,32,89,1 
8502,51,0,22,61,1 
8503,38,0,26,68,1 
8504,7,26,30,80,1 
8505,0,48,20,61,1 
8506,26,0,30,79,-1 
8507,0,52,26,80,1 
8508,0,35,20,76,-1 
8509,0,39,29,57,1 
8510,29,0,24,72,1 
8511,34,0,34,108,1 
8512,41,0,52,76,1 
8513,48,0,31,66,1 
8514,29,10,29,82,1 
8515,0,30,23,68,1 
8516,26,0,33,93,-1 
8517,0,60,31,59,1 
8518,0,45,31,83,-1 
8519,0,76,23,63,1 
8520,22,0,38,90,-1 
8521,33,0,28,69,-1 
8522,57,0,29,66,1 
8523,0,52,24,76,1 
8524,0,52,28,62,-1 
8525,0,10,57,102,1 
8526,0,27,27,64,-1 
8527,32,0,51,94,1 
8528,0,61,32,58,-1 
8529,22,25,30,79,1 
8530,0,41,29,64,-1 
8531,0,47,24,75,1 
8532,61,0,26,46,-1 
8533,60,0,41,69,1 
8534,35,0,31,69,1 
8535,0,54,27,65,-1 
8536,53,1,23,66,-1 
8537,52,0,38,67,1 
8538,50,0,15,46,1 
8539,0,40,50,75,-1 
8540,0,52,23,52,-1 
8541,9,28,43,71,1 
8542,52,0,22,65,-1 
8543,49,0,35,81,-1 
8544,25,4,25,83,1 
8545,12,12,31,75,-1 
8546,35,0,28,80,1 
8547,47,0,21,75,1 
8548,2,31,30,68,1 
8549,44,7,29,69,1 
8550,0,42,41,73,1 
8551,0,43,21,70,-1 
8552,0,51,27,70,1 
8553,37,14,22,65,-1 
8554,40,0,29,67,1 
8555,0,45,36,57,1 
8556,60,0,28,61,-1 
8557,0,48,24,74,-1 
8558,57,0,24,62,1 
8559,53,0,28,57,1 
8560,64,0,21,71,1 
8561,0,50,26,71,-1 
8562,5,9,60,102,1 
8563,26,0,28,98,-1 
8564,25,0,28,79,1 
8565,0,33,24,78,1 
8566,42,0,27,78,-1 
8567,66,0,19,42,-1 
8568,3,44,22,63,-1 
8569,0,52,29,56,1 
8570,14,27,22,67,-1 
8571,44,0,26,65,-1 
8572,54,0,32,65,1 
8573,45,0,29,66,1 
8574,0,37,38,81,1 
8575,35,0,39,75,1 
8576,0,65,29,49,1 
8577,3,24,48,72,-1 
8578,34,0,45,78,-1 
8579,0,20,35,96,1 
8580,50,0,34,68,-1 
8581,20,34,27,54,1 
8582,0,55,22,68,1 
8583,0,51,34,64,-1 
8584,34,0,24,74,1 
8585,51,0,37,64,-1 
8586,11,61,13,47,-1 
8587,53,0,17,61,-1 
8588,0,54,27,69,1 
8589,33,0,45,75,-1 
8590,0,34,20,76,-1 
8591,16,9,28,91,1 
8592,33,0,27,73,1 
8593,12,41,29,73,-1 
8594,33,0,21,60,1 
8595,0,24,52,119,1 
8596,46,0,24,54,1 
8597,35,0,38,100,-1 
8598,36,0,38,72,1 
8599,47,10,32,67,1 
8600,0,54,31,73,-1 
8601,0,44,30,58,-1 
8602,51,0,28,64,1 
8603,67,0,21,44,-1 
8604,0,35,41,72,1 
8605,37,0,31,82,1 
8606,0,36,29,85,1 
8607,0,38,47,78,-1 
8608,54,0,28,61,-1 
8609,54,0,24,56,-1 
8610,45,0,18,93,-1 
8611,28,4,20,55,-1 
8612,0,20,35,92,1 
8613,0,35,34,75,1 
8614,0,27,37,94,1 
8615,0,53,14,69,-1 
8616,28,0,19,71,1 
8617,0,32,40,80,-1 
8618,0,37,43,77,-1 
8619,23,0,42,81,-1 
8620,41,0,32,88,1 
8621,63,0,45,64,-1 
8622,41,0,41,100,1 
8623,2,19,28,81,-1 
8624,0,40,23,77,-1 
8625,33,0,20,72,1 
8626,0,27,51,95,-1 
8627,47,0,33,64,-1 
8628,0,38,29,51,-1 
8629,0,27,61,101,1 
8630,43,0,30,76,1 
8631,32,0,34,95,-1 
8632,53,0,25,80,1 
8633,31,0,42,64,1 
8634,40,0,44,86,-1 
8635,48,0,29,58,-1 
8636,67,0,30,71,1 
8637,48,8,45,62,-1 
8638,0,44,34,74,-1 
8639,13,15,25,82,-1 
8640,31,0,32,92,-1 
8641,0,33,31,82,-1 
8642,0,35,27,81,1 
8643,30,0,34,65,1 
8644,35,0,32,86,-1 
8645,0,26,22,84,-1 
8646,30,0,38,81,1 
8647,0,63,25,66,-1 
8648,18,15,39,87,-1 
8649,26,5,37,75,1 
8650,47,0,25,70,-1 
8651,0,71,18,59,-1 
8652,29,0,43,107,-1 
8653,0,19,65,119,-1 
8654,32,15,28,89,1 
8655,32,0,33,70,1 
8656,20,3,43,81,-1 
8657,0,44,34,73,-1 
8658,51,0,34,77,-1 
8659,0,40,16,58,-1 
8660,52,0,40,73,-1 
8661,0,57,8,47,-1 
8662,0,32,26,65,1 
8663,34,0,25,82,-1 
8664,0,39,38,83,1 
8665,35,0,35,75,1 
8666,29,0,33,72,1 
8667,36,0,35,97,1 
8668,0,41,22,76,-1 
8669,44,0,26,71,1 
8670,0,49,33,91,-1 
8671,0,62,45,64,-1 
8672,0,50,21,48,-1 
8673,0,72,26,40,1 
8674,0,53,31,63,-1 
8675,48,0,29,75,1 
8676,41,3,26,77,-1 
8677,0,40,25,87,-1 
8678,27,0,40,103,1 
8679,58,0,25,56,1 
8680,29,11,22,68,-1 
8681,0,57,29,63,-1 
8682,0,43,19,68,1 
8683,0,23,37,98,1 
8684,50,0,46,74,1 
8685,24,6,27,94,-1 
8686,62,0,32,46,-1 
8687,56,0,23,57,-1 
8688,17,12,54,100,-1 
8689,28,0,32,93,1 
8690,49,0,16,49,-1 
8691,0,39,21,54,-1 
8692,0,45,35,66,-1 
8693,0,6,122,92,1 
8694,0,27,48,87,1 
8695,55,0,16,44,-1 
8696,41,0,29,68,1 
8697,0,37,21,87,-1 
8698,41,0,37,75,-1 
8699,9,30,29,61,1 
8700,11,28,31,54,-1 
8701,32,0,52,101,-1 
8702,0,60,28,53,1 
8703,0,49,21,77,1 
8704,43,0,28,71,1 
8705,27,0,26,80,1 
8706,0,28,34,87,-1 
8707,0,46,32,56,1 
8708,0,32,48,66,-1 
8709,42,0,52,73,-1 
8710,0,70,14,56,1 
8711,38,0,23,62,-1 
8712,0,34,30,62,-1 
8713,31,0,30,67,-1 
8714,0,45,36,73,1 
8715,57,0,31,90,1 
8716,0,58,37,59,1 
8717,49,0,24,61,1 
8718,25,18,38,97,1 
8719,0,53,31,62,1 
8720,52,0,20,65,1 
8721,6,60,15,61,1 
8722,39,0,24,72,1 
8723,0,38,27,64,1 
8724,31,0,32,71,1 
8725,0,49,34,68,-1 
8726,59,0,26,77,-1 
8727,36,0,38,79,-1 
8728,0,46,30,71,1 
8729,35,0,28,80,1 
8730,37,0,36,79,-1 
8731,27,0,38,71,1 
8732,0,15,40,98,1 
8733,63,0,22,47,1 
8734,54,0,22,65,1 
8735,33,1,28,73,1 
8736,0,26,31,75,1 
8737,15,35,31,70,1 
8738,40,0,17,70,1 
