trial, S1, S2, R, T, xi
26946,0,38,21,71,1 
26947,36,18,30,76,1 
26948,0,55,31,80,1 
26949,41,0,29,82,1 
26950,33,0,48,79,1 
26951,0,70,30,64,1 
26952,22,0,52,82,-1 
26953,23,0,52,110,1 
26954,40,0,48,70,-1 
26955,47,0,22,47,-1 
26956,31,3,40,79,-1 
26957,38,0,22,74,-1 
26958,0,58,23,70,-1 
26959,19,0,35,62,1 
26960,54,0,29,85,1 
26961,0,33,52,93,1 
26962,0,61,19,63,1 
26963,15,20,25,65,1 
26964,0,60,29,73,-1 
26965,24,0,33,95,-1 
26966,0,33,33,84,-1 
26967,40,0,31,86,-1 
26968,0,24,34,91,1 
26969,42,0,20,72,-1 
26970,0,31,34,94,1 
26971,37,0,52,81,-1 
26972,25,37,22,50,-1 
26973,34,0,37,80,-1 
26974,42,0,22,70,1 
26975,0,32,51,92,1 
26976,0,40,27,71,1 
26977,45,0,34,76,1 
26978,0,84,17,36,-1 
26979,21,0,38,92,1 
26980,0,64,28,61,1 
26981,0,31,36,91,-1 
26982,55,0,28,56,1 
26983,42,5,30,67,1 
26984,10,31,27,86,-1 
26985,40,30,29,51,1 
26986,0,50,32,74,1 
26987,0,41,40,77,1 
26988,42,0,18,66,1 
26989,0,46,22,83,-1 
26990,29,0,40,88,-1 
26991,0,33,44,69,-1 
26992,46,0,46,58,-1 
26993,56,0,27,73,1 
26994,54,0,18,51,1 
26995,35,0,23,68,-1 
26996,61,0,34,57,1 
26997,51,0,17,69,-1 
26998,6,41,43,66,1 
26999,0,49,27,74,-1 
27000,0,54,37,73,-1 
27001,0,47,30,55,-1 
27002,0,40,37,84,1 
27003,0,42,24,75,-1 
27004,0,45,15,63,1 
27005,0,52,22,65,-1 
27006,0,60,25,64,-1 
27007,0,33,50,82,1 
27008,26,0,31,93,1 
27009,46,0,24,64,1 
27010,38,0,22,77,-1 
27011,34,0,32,53,-1 
27012,0,49,29,82,-1 
27013,0,43,30,71,1 
27014,57,0,25,65,-1 
27015,53,0,26,56,1 
27016,0,37,36,73,-1 
27017,6,40,24,76,-1 
27018,0,32,40,76,-1 
27019,17,15,26,68,-1 
27020,34,2,33,60,1 
27021,0,39,49,94,-1 
27022,0,47,41,66,1 
27023,36,0,29,78,1 
27024,31,0,31,82,1 
27025,53,0,27,60,-1 
27026,0,21,44,86,-1 
27027,0,29,19,71,1 
27028,32,11,25,59,1 
27029,37,0,38,83,1 
27030,0,29,46,81,-1 
27031,0,47,23,65,-1 
27032,5,54,15,72,1 
27033,0,48,35,74,1 
27034,0,35,23,66,-1 
27035,0,38,24,97,1 
27036,0,15,50,85,-1 
27037,0,51,28,69,1 
27038,40,0,33,64,-1 
27039,50,0,38,64,-1 
27040,47,0,38,82,-1 
27041,0,58,22,62,-1 
27042,19,15,39,74,1 
27043,0,57,20,50,-1 
27044,48,0,26,58,1 
27045,0,49,27,79,-1 
27046,38,0,33,66,-1 
27047,0,33,53,86,1 
27048,0,31,36,72,-1 
27049,9,30,31,75,-1 
27050,0,37,37,73,1 
27051,12,8,51,109,1 
27052,0,37,32,64,-1 
27053,3,67,24,62,1 
27054,41,0,17,86,1 
27055,45,0,40,74,-1 
27056,23,8,37,114,-1 
27057,0,43,43,79,1 
27058,6,27,43,98,1 
27059,41,0,24,58,-1 
27060,0,30,47,92,-1 
27061,1,20,45,88,1 
27062,0,53,35,88,-1 
27063,0,45,35,78,1 
27064,0,43,21,64,1 
27065,7,19,26,88,1 
27066,15,0,54,80,-1 
27067,23,11,37,71,-1 
27068,0,51,29,84,-1 
27069,31,0,30,68,1 
27070,28,18,21,54,-1 
27071,41,0,21,57,-1 
27072,0,38,17,88,1 
27073,0,47,29,76,1 
27074,54,0,37,70,1 
27075,0,46,42,70,1 
27076,0,25,35,82,-1 
27077,41,12,16,58,1 
27078,0,57,22,63,-1 
27079,36,0,23,62,-1 
27080,15,35,30,60,1 
27081,33,0,39,86,1 
27082,47,0,32,72,1 
27083,0,25,42,90,1 
27084,0,34,31,74,-1 
27085,24,0,52,92,-1 
27086,0,39,31,79,1 
27087,65,0,22,49,-1 
27088,51,0,30,87,-1 
27089,0,60,20,57,-1 
27090,31,0,25,73,1 
27091,19,0,42,91,-1 
27092,40,0,19,83,1 
27093,0,70,23,53,-1 
27094,0,70,21,48,-1 
27095,0,30,45,78,1 
27096,55,0,18,71,1 
27097,32,12,32,63,1 
27098,6,39,21,70,-1 
27099,23,0,20,87,-1 
27100,39,0,25,59,-1 
27101,43,0,27,93,1 
27102,0,88,22,52,-1 
27103,0,40,31,54,1 
27104,41,0,38,85,1 
27105,0,41,21,72,-1 
27106,32,0,41,66,-1 
27107,0,21,37,72,-1 
27108,0,67,21,80,-1 
27109,0,49,32,68,1 
27110,31,0,30,77,-1 
27111,0,22,21,79,1 
27112,0,42,35,62,1 
27113,0,45,20,83,1 
27114,26,38,33,74,1 
27115,0,64,24,60,1 
27116,38,0,20,84,-1 
27117,0,17,32,75,-1 
27118,20,12,31,64,1 
27119,0,34,28,76,-1 
27120,27,0,44,90,1 
27121,0,40,27,67,1 
27122,0,33,32,77,-1 
27123,39,0,18,72,-1 
27124,0,40,25,69,-1 
27125,0,29,47,86,1 
27126,0,63,19,68,-1 
27127,26,0,40,75,-1 
27128,0,38,27,59,-1 
27129,23,25,21,44,-1 
27130,0,36,40,76,-1 
27131,0,19,35,81,1 
27132,0,35,28,72,1 
27133,0,46,45,70,1 
27134,0,41,33,88,-1 
27135,35,0,51,82,1 
27136,61,0,21,66,1 
27137,0,60,26,66,-1 
27138,17,26,21,75,1 
27139,0,62,19,61,-1 
27140,0,18,24,98,-1 
27141,0,38,34,95,-1 
27142,54,0,21,74,-1 
27143,0,27,23,100,-1 
27144,23,32,21,62,1 
27145,18,18,30,71,1 
27146,0,41,32,48,-1 
27147,0,22,45,111,-1 
27148,0,37,36,77,-1 
27149,37,0,40,92,1 
27150,30,0,29,82,1 
27151,71,0,21,55,-1 
27152,0,17,37,77,1 
27153,46,0,22,77,-1 
27154,28,3,22,76,1 
27155,28,0,48,70,-1 
27156,20,22,29,75,-1 
27157,71,0,27,66,-1 
27158,32,4,33,77,1 
27159,44,0,26,67,1 
27160,0,21,51,74,-1 
27161,21,17,44,85,-1 
27162,0,33,23,76,1 
27163,23,0,37,82,-1 
27164,6,50,23,50,1 
27165,32,7,33,93,1 
27166,26,16,26,73,-1 
27167,46,0,37,71,1 
27168,0,36,24,64,1 
27169,26,6,29,78,1 
27170,35,0,35,75,1 
27171,41,0,26,54,-1 
27172,0,38,30,87,-1 
27173,0,47,26,84,-1 
27174,0,48,35,79,1 
27175,0,52,26,60,-1 
27176,0,20,50,106,-1 
27177,24,0,41,93,1 
27178,0,52,24,80,1 
27179,62,0,36,69,-1 
27180,47,0,21,47,-1 
27181,37,0,29,60,-1 
27182,16,6,41,101,1 
27183,39,0,25,69,1 
27184,42,0,24,64,-1 
27185,18,16,29,80,1 
27186,0,60,30,48,-1 
27187,0,57,19,59,1 
27188,17,30,22,56,1 
27189,25,0,33,90,1 
27190,0,67,24,51,-1 
27191,0,33,45,78,1 
27192,43,0,40,85,-1 
27193,41,0,25,82,-1 
27194,39,0,31,85,1 
27195,29,0,40,84,-1 
27196,0,47,39,80,1 
27197,53,0,26,51,-1 
27198,58,0,26,56,1 
27199,29,0,28,83,-1 
27200,30,0,45,75,1 
27201,43,0,51,63,-1 
27202,20,2,32,67,-1 
27203,0,44,24,58,-1 
27204,5,40,20,87,1 
27205,42,0,27,57,-1 
27206,0,52,28,67,1 
27207,38,0,23,68,-1 
27208,0,52,21,70,1 
27209,0,42,22,76,-1 
27210,0,32,41,82,1 
27211,0,47,33,77,1 
27212,30,0,42,72,-1 
27213,0,36,30,81,-1 
27214,0,34,19,81,-1 
27215,0,35,36,75,1 
27216,56,0,36,74,-1 
27217,1,51,28,62,1 
27218,56,0,17,55,1 
27219,0,24,30,75,1 
27220,0,43,30,64,-1 
27221,53,0,16,62,1 
27222,0,30,53,95,-1 
27223,0,50,26,70,1 
27224,0,35,25,52,-1 
27225,0,61,18,63,1 
27226,24,15,29,92,-1 
27227,0,41,28,67,1 
27228,0,42,28,64,-1 
27229,0,69,19,60,1 
27230,0,41,24,76,-1 
27231,0,55,32,80,1 
27232,56,0,29,77,1 
27233,0,53,18,55,-1 
27234,0,37,27,62,1 
27235,54,0,19,67,1 
27236,52,0,24,64,1 
27237,0,39,31,94,1 
27238,0,73,20,58,1 
27239,0,47,11,58,1 
27240,52,0,24,48,1 
27241,32,25,32,67,-1 
27242,65,0,15,52,-1 
27243,0,27,39,91,1 
27244,0,39,41,88,-1 
27245,47,0,24,64,1 
27246,23,0,39,89,1 
27247,0,32,44,70,1 
27248,0,13,41,89,-1 
27249,28,0,35,80,1 
27250,43,0,42,81,-1 
27251,0,36,27,66,-1 
27252,36,0,34,63,-1 
27253,65,0,18,41,1 
27254,0,21,32,76,-1 
27255,48,0,22,51,1 
27256,51,0,23,74,1 
27257,33,0,36,81,-1 
27258,33,0,34,92,-1 
27259,0,51,27,82,-1 
27260,0,54,28,63,-1 
27261,0,24,40,93,1 
27262,21,0,62,96,-1 
27263,27,22,30,81,-1 
27264,44,0,20,54,-1 
27265,22,23,28,80,-1 
27266,0,30,41,77,-1 
27267,0,52,33,81,-1 
27268,0,79,29,41,-1 
27269,67,0,25,60,-1 
27270,27,0,30,82,1 
27271,54,0,21,72,-1 
27272,18,17,20,75,1 
27273,0,43,36,64,1 
27274,59,0,24,58,-1 
27275,0,39,36,62,-1 
27276,0,42,40,68,-1 
27277,37,0,62,91,1 
27278,0,48,36,78,1 
27279,0,27,31,80,1 
27280,0,58,16,62,1 
27281,31,3,38,48,1 
27282,35,0,41,88,1 
27283,32,0,24,72,-1 
27284,53,0,27,73,1 
27285,0,50,28,57,1 
27286,63,0,28,57,1 
27287,0,30,45,86,1 
27288,16,15,59,81,1 
27289,0,45,19,80,-1 
27290,0,46,30,75,-1 
27291,23,12,36,84,-1 
27292,37,0,27,56,1 
27293,31,0,32,93,1 
27294,8,26,29,83,-1 
27295,31,0,45,67,1 
27296,48,0,28,71,-1 
27297,54,0,40,91,1 
27298,30,7,25,72,1 
27299,42,0,32,66,1 
27300,0,36,40,71,1 
27301,24,0,38,86,-1 
27302,25,0,38,70,-1 
27303,14,10,53,96,-1 
27304,0,30,40,84,1 
27305,0,46,32,78,-1 
27306,29,0,48,79,1 
27307,0,32,24,89,-1 
27308,19,5,46,86,1 
27309,64,0,24,65,1 
27310,46,20,34,63,-1 
27311,29,7,36,82,-1 
27312,47,0,22,83,1 
27313,0,40,44,85,-1 
27314,15,32,36,60,-1 
27315,37,0,20,75,1 
27316,0,45,32,82,1 
27317,46,0,31,66,1 
27318,0,33,38,72,-1 
27319,0,42,32,69,-1 
27320,0,36,48,94,-1 
27321,0,36,21,63,-1 
27322,30,0,42,62,1 
27323,61,0,25,65,-1 
27324,32,4,26,72,1 
27325,25,21,28,64,-1 
27326,34,0,24,58,-1 
27327,0,22,43,93,1 
27328,49,0,29,79,-1 
27329,52,0,22,62,1 
27330,54,0,31,61,-1 
27331,0,38,36,69,-1 
27332,53,0,38,71,-1 
27333,0,45,18,70,1 
27334,14,26,29,82,1 
27335,18,17,56,73,-1 
27336,39,0,23,86,1 
27337,54,0,26,68,-1 
27338,23,0,53,99,-1 
27339,56,0,20,79,-1 
27340,35,0,23,67,-1 
27341,0,42,41,83,1 
27342,42,0,50,86,-1 
27343,34,0,32,81,1 
27344,82,0,22,74,1 
27345,0,52,24,72,1 
27346,0,48,26,80,1 
27347,22,0,28,81,-1 
27348,0,24,43,88,-1 
27349,49,0,21,58,1 
27350,0,40,22,65,1 
27351,52,0,37,88,1 
27352,45,0,35,86,1 
27353,0,57,33,59,1 
27354,0,68,19,65,-1 
27355,0,29,39,81,-1 
27356,24,0,31,89,-1 
27357,0,34,33,88,-1 
27358,0,23,36,79,1 
27359,25,0,35,85,-1 
27360,0,46,23,71,1 
27361,0,51,22,83,-1 
27362,0,54,20,59,1 
27363,0,47,36,63,1 
27364,0,27,53,96,1 
27365,43,0,32,65,-1 
27366,35,0,30,78,1 
27367,0,38,26,67,-1 
27368,0,41,30,53,-1 
27369,0,34,36,83,1 
27370,0,33,32,84,-1 
27371,18,6,38,75,1 
27372,0,42,39,95,1 
27373,0,38,28,101,1 
27374,44,0,20,73,-1 
27375,0,47,41,74,-1 
27376,0,53,46,65,1 
27377,86,0,23,39,1 
27378,0,44,22,50,1 
27379,24,0,45,90,1 
27380,0,30,27,60,1 
27381,0,48,32,78,1 
27382,32,0,44,78,1 
27383,0,40,26,70,-1 
27384,39,0,37,83,-1 
27385,0,0,122,123,1 
27386,14,10,25,94,-1 
27387,33,0,26,76,1 
27388,0,29,48,93,1 
27389,0,41,37,84,-1 
27390,0,57,20,52,-1 
27391,31,2,30,80,1 
27392,32,13,18,55,1 
27393,43,0,30,86,-1 
27394,41,4,33,64,1 
27395,0,45,37,65,1 
27396,30,34,20,60,1 
27397,18,54,16,60,1 
27398,0,38,23,73,-1 
27399,0,32,33,80,-1 
27400,0,36,31,67,-1 
27401,46,0,20,64,-1 
27402,52,0,24,57,-1 
27403,15,18,36,85,1 
27404,0,12,67,89,-1 
27405,0,30,36,82,-1 
27406,0,46,23,71,-1 
27407,30,0,51,79,-1 
27408,25,0,26,79,-1 
27409,50,0,42,61,-1 
27410,39,0,39,60,-1 
27411,37,0,30,61,1 
27412,31,0,32,79,-1 
27413,0,29,28,90,-1 
27414,0,46,17,62,-1 
27415,34,0,37,57,1 
27416,0,42,38,76,-1 
27417,23,9,24,73,1 
27418,0,42,23,81,-1 
27419,0,47,28,81,1 
27420,0,42,21,63,1 
27421,0,24,39,86,1 
27422,0,46,32,60,1 
27423,0,22,46,88,-1 
27424,31,0,26,74,-1 
27425,33,0,32,64,1 
27426,59,0,17,63,-1 
27427,0,30,29,84,1 
27428,0,32,37,93,1 
27429,0,42,21,87,1 
27430,37,0,38,98,-1 
27431,5,26,34,109,-1 
27432,44,0,31,97,1 
27433,75,0,18,47,-1 
27434,0,42,35,69,1 
27435,41,0,22,72,1 
27436,0,32,36,67,-1 
27437,55,0,26,74,-1 
27438,0,52,24,82,1 
27439,42,0,25,58,-1 
27440,27,0,47,64,1 
27441,0,0,111,135,-1 
27442,49,0,22,62,-1 
27443,19,1,39,80,-1 
27444,68,0,24,74,-1 
27445,0,43,21,73,-1 
27446,0,52,28,70,1 
27447,0,47,23,64,-1 
27448,45,0,27,75,1 
27449,0,29,50,108,1 
27450,42,0,32,75,-1 
27451,55,0,41,62,-1 
27452,16,45,26,71,1 
27453,0,53,27,83,-1 
27454,33,0,35,72,-1 
27455,0,40,37,78,-1 
27456,35,0,35,73,1 
27457,65,0,21,56,1 
27458,36,0,30,83,-1 
27459,36,0,25,80,-1 
27460,5,38,31,95,-1 
27461,0,54,24,81,1 
27462,28,26,14,63,-1 
27463,2,42,33,63,-1 
27464,48,0,24,73,1 
27465,0,36,18,69,1 
27466,0,33,49,90,1 
27467,0,56,33,83,1 
27468,0,60,24,65,1 
27469,45,0,24,86,1 
27470,48,0,28,67,1 
27471,5,49,22,42,1 
27472,63,0,20,68,-1 
27473,0,36,26,82,-1 
27474,0,30,38,85,1 
27475,28,0,28,95,1 
27476,30,18,30,72,-1 
27477,0,16,55,88,-1 
27478,31,0,43,92,1 
27479,33,0,26,76,-1 
27480,0,43,25,77,1 
27481,0,17,32,80,1 
27482,31,0,36,64,-1 
27483,25,0,28,74,-1 
27484,39,0,25,73,1 
27485,23,21,35,78,1 
27486,34,9,24,70,1 
27487,46,0,13,62,1 
27488,34,0,35,63,1 
27489,0,34,34,84,-1 
27490,49,7,27,61,1 
27491,0,28,35,85,1 
27492,0,51,21,62,-1 
27493,0,45,31,77,1 
27494,4,23,32,56,-1 
27495,36,0,36,81,1 
27496,48,0,21,62,-1 
27497,0,68,30,65,1 
27498,0,22,43,85,1 
27499,0,35,33,72,-1 
27500,42,0,28,56,1 
27501,0,67,22,45,-1 
27502,0,29,39,88,-1 
27503,54,0,23,70,1 
27504,0,55,18,66,1 
27505,14,17,31,71,1 
27506,17,0,57,107,-1 
27507,53,0,29,77,-1 
27508,0,44,30,67,1 
27509,41,0,30,79,-1 
27510,37,0,37,76,-1 
27511,0,40,34,89,1 
27512,39,0,27,109,1 
27513,0,32,28,67,1 
27514,0,43,27,73,-1 
27515,0,28,29,86,-1 
27516,57,0,23,101,1 
27517,16,34,20,64,1 
27518,56,0,34,73,1 
27519,0,38,33,87,-1 
27520,0,52,29,73,-1 
27521,0,54,26,77,1 
27522,34,0,48,94,-1 
27523,0,37,24,78,-1 
27524,33,0,27,89,1 
27525,0,59,25,69,1 
27526,0,44,37,64,-1 
27527,28,0,38,90,1 
27528,59,0,31,81,-1 
27529,0,39,33,68,1 
27530,56,0,26,63,1 
27531,49,0,42,97,1 
27532,0,54,29,69,-1 
27533,74,0,32,69,1 
27534,43,0,47,70,1 
27535,1,62,19,77,1 
27536,32,14,14,62,-1 
27537,0,57,18,55,-1 
27538,37,0,19,64,1 
27539,0,55,18,64,1 
27540,0,37,27,79,-1 
27541,12,0,42,87,1 
27542,0,49,29,61,-1 
27543,45,0,29,66,-1 
27544,31,0,27,88,-1 
27545,0,20,64,87,-1 
27546,0,49,39,77,-1 
27547,39,0,27,82,1 
27548,0,31,26,73,1 
27549,50,0,25,83,1 
27550,25,0,28,70,-1 
27551,0,21,35,76,-1 
27552,63,0,15,57,-1 
27553,0,43,20,77,-1 
27554,0,48,31,73,-1 
27555,39,0,23,76,1 
27556,0,26,29,81,1 
27557,0,62,18,59,1 
27558,0,43,40,75,1 
27559,33,0,29,60,1 
27560,0,53,32,74,-1 
27561,0,34,33,74,1 
27562,51,0,32,65,-1 
27563,0,37,27,83,-1 
27564,65,0,19,60,-1 
27565,50,0,25,67,-1 
27566,40,0,38,75,1 
27567,23,0,36,91,-1 
27568,51,0,18,64,-1 
27569,0,51,34,61,-1 
27570,0,51,29,67,-1 
27571,40,0,27,69,1 
27572,0,51,20,81,-1 
27573,35,0,33,88,-1 
27574,55,0,37,88,1 
27575,14,42,30,74,-1 
27576,0,0,115,147,-1 
27577,37,0,25,81,1 
27578,9,22,37,75,-1 
27579,0,35,53,83,1 
27580,42,0,41,80,1 
27581,0,53,27,68,1 
27582,31,0,31,59,-1 
27583,17,8,34,89,1 
27584,0,57,22,68,1 
27585,1,43,28,74,-1 
27586,0,36,37,89,1 
27587,41,0,26,74,-1 
27588,62,0,25,59,-1 
27589,0,33,43,87,1 
27590,0,33,40,77,-1 
27591,24,0,59,81,1 
27592,0,30,29,86,1 
27593,0,38,32,72,1 
27594,51,0,29,72,-1 
27595,0,35,30,94,-1 
27596,0,62,23,70,-1 
27597,0,44,34,85,-1 
27598,69,0,25,72,-1 
27599,32,0,35,89,-1 
27600,0,42,32,53,-1 
27601,0,33,36,73,1 
27602,45,0,44,44,1 
27603,3,38,21,52,-1 
27604,0,35,38,85,-1 
27605,0,37,45,59,-1 
27606,30,0,38,101,-1 
27607,38,0,25,66,-1 
27608,25,25,20,68,1 
27609,0,42,27,60,1 
27610,31,0,27,66,1 
27611,0,38,19,74,1 
27612,0,41,36,81,-1 
27613,47,0,22,60,-1 
27614,0,54,24,65,1 
27615,0,55,27,55,-1 
27616,0,25,33,88,-1 
27617,40,0,34,60,-1 
27618,63,0,29,78,-1 
27619,39,9,17,75,1 
27620,37,0,21,90,1 
27621,17,0,55,97,1 
27622,31,0,32,104,1 
27623,24,0,30,96,-1 
27624,0,54,19,71,-1 
27625,0,57,30,76,-1 
27626,28,0,46,89,1 
27627,37,0,39,65,1 
27628,0,36,20,62,1 
27629,0,38,24,69,-1 
27630,30,28,27,77,-1 
27631,0,40,28,78,-1 
27632,0,36,48,90,-1 
27633,25,23,21,70,-1 
27634,9,22,34,66,1 
27635,36,10,21,69,1 
27636,0,35,26,66,-1 
27637,60,0,37,75,-1 
27638,0,35,40,70,-1 
27639,33,0,30,65,1 
27640,22,30,28,63,1 
27641,36,7,25,77,-1 
27642,13,21,24,70,-1 
27643,40,7,23,65,1 
27644,35,0,46,85,1 
27645,0,44,23,67,1 
27646,56,0,37,91,1 
27647,0,26,41,86,1 
27648,24,0,46,72,-1 
27649,0,56,26,88,-1 
27650,61,0,14,75,1 
27651,0,49,20,64,1 
27652,42,0,33,81,-1 
27653,55,7,24,50,-1 
27654,0,38,29,85,1 
27655,54,0,24,53,1 
27656,50,0,19,71,1 
27657,56,3,35,72,1 
27658,0,52,19,57,-1 
27659,29,0,44,83,1 
27660,17,17,36,54,-1 
27661,58,0,24,75,1 
27662,45,0,24,65,-1 
27663,41,0,26,78,1 
27664,25,0,40,94,1 
27665,0,52,35,79,-1 
27666,0,59,31,68,-1 
27667,3,32,28,70,1 
27668,27,0,29,83,-1 
27669,6,21,44,92,1 
27670,7,11,40,85,1 
27671,28,0,53,111,-1 
27672,31,0,43,73,-1 
27673,0,58,26,61,-1 
27674,34,0,24,81,1 
27675,52,0,36,76,1 
27676,0,41,14,82,-1 
27677,51,0,23,60,1 
27678,3,11,46,96,-1 
27679,0,43,27,68,-1 
27680,0,39,35,83,-1 
27681,5,21,34,63,-1 
27682,37,0,36,75,-1 
27683,0,35,40,87,-1 
27684,0,43,30,63,-1 
27685,51,0,18,60,-1 
27686,43,0,41,74,-1 
27687,30,0,21,70,1 
27688,49,0,28,76,-1 
27689,45,0,32,55,-1 
27690,0,48,26,74,1 
27691,3,29,36,87,-1 
27692,0,44,30,65,-1 
27693,37,0,33,73,1 
27694,0,52,27,68,1 
27695,20,0,36,80,-1 
27696,0,34,22,74,-1 
27697,0,61,25,53,-1 
27698,0,55,25,65,-1 
27699,0,54,18,75,-1 
27700,69,0,19,58,1 
27701,0,67,25,49,-1 
27702,43,0,30,105,1 
27703,0,32,20,66,1 
27704,0,59,29,64,-1 
27705,49,0,23,71,-1 
27706,0,40,27,75,-1 
27707,0,28,27,75,1 
27708,0,64,31,56,1 
27709,36,0,16,67,-1 
27710,0,43,31,57,-1 
27711,24,0,29,68,-1 
27712,0,37,26,73,1 
27713,60,0,18,51,-1 
27714,0,69,26,57,1 
27715,7,25,27,86,-1 
27716,67,0,19,60,-1 
27717,46,0,24,57,1 
27718,0,18,44,95,-1 
27719,0,37,27,78,1 
27720,39,34,18,53,1 
27721,0,52,30,62,1 
27722,53,0,34,68,1 
27723,56,0,25,67,1 
27724,10,21,25,88,-1 
27725,35,0,39,79,1 
27726,1,33,34,90,-1 
27727,39,0,31,60,-1 
27728,55,0,22,67,1 
27729,0,56,17,53,-1 
27730,0,34,42,86,-1 
27731,64,0,23,54,1 
27732,0,38,22,66,-1 
27733,33,0,30,66,1 
27734,44,0,26,89,-1 
27735,59,0,18,63,-1 
27736,0,60,25,71,-1 
27737,17,16,26,65,-1 
27738,0,29,32,83,1 
27739,19,0,52,103,1 
27740,0,49,21,65,1 
27741,45,0,41,65,1 
27742,35,0,24,78,-1 
27743,58,0,22,51,-1 
27744,51,0,17,67,1 
27745,27,0,39,86,1 
27746,45,0,30,68,1 
27747,19,0,36,81,-1 
27748,30,0,33,62,1 
27749,0,26,45,86,1 
27750,44,0,27,61,-1 
27751,0,43,23,70,-1 
27752,0,47,19,78,-1 
27753,19,0,44,81,-1 
27754,50,0,33,66,1 
27755,43,0,42,67,1 
27756,0,48,35,99,-1 
27757,62,0,33,73,1 
27758,0,31,25,80,-1 
27759,69,0,33,64,-1 
27760,16,0,45,96,1 
27761,0,34,44,112,-1 
27762,0,40,23,79,-1 
27763,62,0,17,53,-1 
27764,30,0,37,83,1 
27765,61,0,19,56,-1 
27766,18,32,27,57,1 
27767,8,29,24,76,-1 
27768,0,25,45,79,-1 
27769,31,0,34,81,-1 
27770,41,0,30,74,-1 
27771,57,0,32,73,1 
27772,56,0,30,61,1 
27773,35,29,21,69,-1 
27774,62,0,26,60,-1 
27775,0,21,28,84,1 
27776,0,34,24,74,1 
27777,48,0,27,75,-1 
27778,0,45,37,85,-1 
27779,0,30,35,82,1 
27780,0,44,30,73,1 
27781,0,62,21,52,1 
27782,0,38,39,71,1 
27783,49,0,21,48,1 
27784,0,42,35,77,-1 
27785,0,40,27,80,-1 
27786,12,5,32,97,1 
27787,0,66,22,32,1 
27788,40,0,40,67,1 
27789,32,0,33,65,-1 
27790,27,7,21,70,1 
27791,0,26,37,93,1 
27792,30,0,40,82,1 
27793,0,50,24,62,-1 
27794,0,45,31,78,1 
27795,0,50,17,62,-1 
27796,0,29,42,85,1 
27797,24,0,38,77,-1 
27798,6,0,67,97,1 
27799,0,54,19,53,-1 
27800,37,0,32,55,1 
27801,23,2,70,99,1 
27802,0,41,19,67,1 
27803,0,37,20,87,-1 
27804,35,0,27,66,-1 
27805,47,0,40,58,1 
27806,0,33,48,92,-1 
27807,0,31,17,72,-1 
27808,53,0,22,88,1 
27809,40,4,21,68,1 
27810,45,0,37,56,1 
27811,0,40,21,85,1 
27812,0,32,25,52,1 
27813,0,40,36,71,1 
27814,45,0,36,74,1 
27815,20,0,23,74,1 
27816,69,0,25,61,-1 
27817,31,10,37,73,1 
27818,0,54,19,60,-1 
27819,0,42,26,66,-1 
27820,0,55,24,61,1 
27821,33,0,40,78,1 
27822,37,0,26,82,-1 
27823,0,46,26,82,1 
27824,0,29,32,83,1 
27825,43,6,34,56,1 
27826,45,0,30,78,1 
27827,0,20,51,84,1 
27828,0,37,34,80,-1 
27829,0,68,40,66,1 
27830,47,0,53,90,-1 
27831,44,0,43,63,1 
27832,52,0,25,81,1 
27833,0,32,28,76,-1 
27834,10,24,34,84,-1 
27835,1,46,25,70,-1 
27836,13,27,35,75,-1 
27837,52,0,48,100,-1 
27838,0,48,31,64,1 
27839,0,44,24,69,-1 
27840,27,0,32,68,1 
27841,0,42,23,53,1 
27842,19,5,34,85,1 
27843,0,45,17,75,1 
27844,4,47,34,71,-1 
27845,0,37,30,87,-1 
27846,29,0,52,84,-1 
27847,75,0,23,45,1 
27848,0,35,24,83,-1 
27849,70,0,28,63,1 
27850,40,0,21,88,-1 
27851,0,39,39,51,-1 
27852,39,0,24,85,-1 
27853,0,39,23,74,1 
27854,34,0,32,75,-1 
27855,0,50,23,58,-1 
27856,35,0,40,80,1 
27857,0,41,31,70,-1 
27858,0,32,29,80,1 
27859,30,0,30,85,1 
27860,0,43,28,67,1 
27861,29,0,34,86,-1 
27862,0,28,34,88,-1 
27863,0,62,30,68,-1 
27864,39,8,37,69,1 
27865,5,40,17,66,-1 
27866,0,63,21,43,-1 
27867,33,0,52,81,1 
27868,0,28,45,75,-1 
27869,0,50,12,63,-1 
27870,0,41,28,84,-1 
27871,0,41,21,47,1 
27872,0,55,24,51,1 
27873,26,0,40,84,1 
27874,0,36,28,58,-1 
27875,15,0,53,74,1 
27876,0,47,42,92,-1 
27877,51,0,24,74,1 
27878,0,16,60,106,1 
27879,33,0,40,92,-1 
27880,29,0,19,64,1 
27881,0,56,27,50,1 
27882,0,29,36,73,-1 
27883,41,0,26,60,1 
27884,5,25,31,71,1 
27885,0,34,26,85,1 
27886,19,0,36,86,-1 
27887,0,62,29,53,1 
27888,0,40,50,99,1 
27889,13,32,23,75,-1 
27890,38,0,33,71,1 
27891,35,0,29,62,-1 
27892,6,12,41,87,1 
27893,45,0,25,62,-1 
27894,40,0,29,101,1 
27895,0,40,34,71,1 
27896,0,59,27,58,-1 
27897,34,0,19,66,-1 
27898,0,30,28,81,-1 
27899,0,28,27,77,-1 
27900,0,62,25,47,-1 
27901,0,39,40,83,1 
27902,49,0,23,68,1 
27903,77,4,13,52,1 
27904,0,18,73,99,-1 
27905,0,54,13,60,-1 
27906,0,38,23,66,1 
27907,0,41,37,66,1 
27908,0,48,40,70,-1 
27909,0,28,31,73,1 
