resource, consumer1, toxin, environment
189, 0, 117, 1
30, 91, 76, 1
28, 5, 111, -1
131, 0, 122, 1
15, 98, 52, 1
60, 0, 128, -1
18, 8, 95, -1
26, 85, 78, 1
26, 18, 105, -1
23, 79, 66, 1
136, 0, 121, 1
28, 91, 59, 1
48, 0, 134, -1
24, 130, 43, 1
24, 93, 56, 1
34, 5, 119, -1
207, 0, 125, 1
147, 0, 127, 1
209, 0, 118, 1
74, 1, 118, 1
24, 87, 65, 1
5, 42, 58, -1
20, 14, 105, -1
62, 0, 129, -1
24, 27, 107, -1
51, 0, 95, -1
54, 0, 130, -1
26, 116, 42, 1
26, 3, 104, -1
31, 4, 128, -1
29, 117, 57, 1
58, 0, 130, 1
22, 10, 97, -1
63, 0, 142, -1
24, 13, 115, -1
18, 135, 54, 1
24, 129, 60, 1
20, 17, 96, -1
189, 0, 110, 1
186, 0, 142, 1
31, 8, 98, -1
18, 93, 57, 1
54, 0, 102, -1
184, 0, 151, 1
204, 0, 123, 1
45, 0, 115, -1
28, 86, 69, 1
23, 78, 86, 1
17, 123, 45, 1
146, 0, 139, 1
18, 121, 55, 1
62, 0, 131, -1
19, 28, 113, -1
142, 0, 119, -1
49, 0, 133, -1
9, 88, 47, -1
4, 69, 46, -1
16, 9, 117, -1
54, 0, 130, -1
210, 0, 113, 1
12, 131, 46, 1
126, 0, 114, -1
54, 0, 110, -1
197, 0, 140, 1
76, 0, 125, -1
128, 0, 122, 1
21, 14, 97, -1
32, 7, 116, -1
71, 104, 91, 1
41, 0, 119, -1
17, 23, 87, -1
25, 97, 53, 1
23, 5, 127, -1
24, 15, 116, -1
26, 9, 111, -1
11, 13, 115, -1
21, 105, 59, 1
50, 0, 138, -1
115, 0, 134, 1
111, 0, 124, 1
19, 84, 60, 1
191, 0, 117, -1
46, 0, 127, -1
18, 111, 51, 1
21, 107, 64, 1
3, 68, 59, -1
15, 17, 112, -1
26, 132, 51, 1
39, 69, 58, 1
48, 0, 127, -1
17, 83, 75, 1
22, 112, 47, 1
21, 111, 51, 1
38, 0, 119, -1
42, 0, 133, -1
19, 79, 62, 1
17, 116, 49, 1
12, 17, 63, -1
21, 3, 107, -1
35, 20, 105, -1
58, 0, 122, -1
28, 83, 60, 1
26, 2, 123, -1
16, 111, 70, 1
26, 99, 61, 1
14, 31, 95, -1
15, 125, 36, 1
160, 0, 116, 1
98, 0, 110, -1
13, 100, 47, 1
57, 0, 116, -1
46, 0, 112, -1
15, 113, 52, 1
27, 78, 68, 1
22, 94, 55, 1
27, 11, 118, -1
201, 0, 135, 1
12, 16, 117, -1
12, 125, 46, 1
39, 0, 125, -1
17, 17, 101, -1
12, 15, 115, -1
47, 0, 121, -1
43, 0, 117, -1
22, 102, 45, 1
21, 20, 109, -1
11, 140, 51, 1
213, 0, 118, 1
31, 104, 57, 1
22, 91, 50, 1
180, 0, 99, 1
16, 11, 112, -1
17, 104, 59, 1
97, 0, 129, -1
15, 21, 94, -1
15, 80, 54, 1
15, 24, 89, -1
14, 19, 94, -1
66, 0, 135, -1
216, 0, 127, 1
191, 0, 119, 1
20, 79, 82, 1
57, 0, 121, -1
185, 0, 117, 1
8, 25, 101, -1
14, 30, 69, -1
28, 15, 110, -1
36, 104, 91, 1
32, 66, 58, 1
27, 97, 41, 1
35, 3, 128, -1
179, 0, 110, 1
91, 29, 107, 1
25, 14, 107, -1
49, 0, 141, -1
199, 0, 138, 1
13, 92, 45, 1
37, 81, 64, 1
43, 6, 115, -1
42, 0, 126, -1
173, 0, 114, 1
18, 95, 60, 1
8, 114, 38, 1
2, 60, 46, -1
20, 114, 50, 1
74, 22, 133, 1
203, 0, 129, 1
39, 0, 134, -1
25, 119, 40, 1
22, 94, 45, 1
181, 0, 109, 1
15, 124, 50, 1
35, 0, 126, -1
207, 0, 143, 1
11, 10, 100, -1
28, 22, 140, -1
178, 0, 118, 1
30, 13, 106, -1
13, 102, 51, 1
21, 17, 119, -1
23, 99, 46, 1
49, 0, 124, -1
42, 1, 107, -1
11, 62, 60, -1
193, 0, 135, 1
26, 12, 103, -1
24, 90, 57, 1
27, 11, 101, -1
20, 94, 62, 1
30, 6, 119, -1
23, 20, 108, -1
10, 20, 91, -1
31, 101, 66, 1
19, 97, 64, 1
20, 113, 47, 1
72, 0, 122, -1
25, 85, 59, 1
16, 103, 61, 1
31, 74, 57, 1
20, 82, 63, 1
14, 129, 53, 1
58, 0, 144, -1
24, 129, 58, 1
18, 10, 97, -1
24, 11, 119, -1
24, 14, 82, -1
52, 0, 114, -1
10, 29, 84, -1
14, 34, 79, -1
41, 4, 131, -1
43, 0, 121, -1
15, 146, 43, 1
20, 112, 55, 1
16, 126, 43, 1
25, 6, 110, -1
26, 106, 52, 1
50, 0, 116, -1
11, 95, 41, 1
18, 125, 57, 1
19, 8, 108, -1
17, 95, 51, 1
15, 38, 110, -1
30, 7, 115, -1
20, 25, 95, -1
53, 0, 133, -1
52, 0, 126, -1
30, 108, 72, 1
18, 27, 109, -1
30, 0, 112, -1
22, 132, 39, 1
11, 126, 42, 1
26, 15, 92, -1
39, 1, 123, -1
27, 8, 91, -1
181, 0, 126, 1
6, 89, 28, -1
92, 0, 113, 1
23, 134, 29, 1
200, 0, 128, 1
11, 159, 40, 1
20, 100, 58, 1
36, 0, 132, -1
37, 93, 43, 1
16, 20, 98, -1
11, 105, 56, 1
22, 8, 95, -1
32, 102, 54, 1
59, 0, 116, -1
56, 0, 136, -1
15, 125, 52, 1
34, 79, 72, 1
52, 0, 114, -1
15, 15, 101, -1
45, 0, 122, -1
32, 63, 93, 1
11, 29, 79, -1
19, 9, 99, -1
23, 115, 37, 1
40, 0, 121, -1
189, 0, 106, 1
49, 0, 144, -1
193, 0, 120, 1
20, 140, 39, 1
19, 85, 51, 1
22, 80, 62, 1
18, 67, 74, 1
41, 0, 124, -1
54, 0, 115, -1
19, 19, 110, -1
21, 111, 36, 1
193, 0, 133, 1
188, 0, 138, 1
14, 118, 37, 1
23, 9, 121, -1
26, 16, 94, -1
16, 134, 58, 1
53, 0, 138, -1
24, 83, 47, 1
22, 106, 61, 1
18, 103, 55, 1
82, 0, 133, -1
176, 0, 118, 1
163, 0, 115, 1
19, 121, 46, 1
55, 0, 120, -1
29, 5, 125, -1
52, 0, 133, -1
22, 108, 52, 1
15, 108, 46, 1
54, 0, 106, -1
183, 0, 109, 1
14, 114, 56, 1
21, 123, 44, 1
205, 0, 133, 1
208, 0, 132, 1
144, 0, 129, 1
17, 21, 124, -1
16, 24, 91, -1
19, 18, 103, -1
19, 13, 92, -1
16, 11, 90, -1
15, 90, 54, 1
50, 0, 112, -1
26, 19, 119, -1
24, 14, 92, -1
11, 101, 39, 1
15, 94, 38, 1
45, 0, 129, -1
76, 13, 102, 1
22, 111, 48, 1
24, 93, 59, 1
25, 11, 112, -1
17, 125, 44, 1
55, 0, 116, -1
17, 22, 82, -1
26, 77, 46, 1
44, 0, 144, -1
18, 105, 63, 1
21, 104, 46, 1
33, 5, 120, -1
22, 9, 99, -1
15, 18, 112, -1
194, 0, 137, 1
11, 24, 57, -1
53, 0, 118, -1
23, 71, 95, 1
36, 0, 126, -1
6, 78, 74, -1
194, 0, 122, 1
19, 92, 59, 1
166, 0, 123, 1
186, 0, 151, -1
38, 0, 135, -1
48, 0, 129, -1
27, 92, 55, 1
21, 8, 117, -1
41, 0, 122, -1
51, 0, 115, -1
49, 0, 146, -1
11, 116, 47, -1
16, 110, 55, 1
24, 14, 91, -1
19, 100, 46, 1
31, 1, 107, -1
21, 115, 44, 1
27, 6, 119, -1
20, 103, 71, 1
193, 0, 122, 1
60, 0, 130, -1
25, 13, 111, -1
181, 0, 119, 1
23, 101, 55, 1
11, 102, 33, 1
194, 0, 128, 1
18, 76, 61, 1
27, 12, 117, -1
201, 0, 113, 1
30, 1, 126, -1
18, 105, 55, 1
50, 0, 133, -1
53, 0, 124, -1
56, 0, 118, -1
44, 0, 126, -1
51, 0, 119, -1
25, 15, 121, -1
8, 56, 58, -1
5, 78, 53, -1
45, 0, 114, -1
20, 116, 43, 1
23, 124, 48, 1
13, 135, 52, 1
16, 101, 63, 1
61, 0, 127, -1
5, 87, 67, -1
18, 145, 48, 1
25, 101, 40, 1
46, 0, 105, -1
57, 0, 112, -1
14, 16, 114, -1
211, 0, 129, 1
14, 121, 41, 1
6, 37, 67, -1
168, 0, 122, 1
14, 21, 89, -1
10, 39, 62, -1
20, 108, 50, 1
20, 126, 54, 1
27, 22, 113, -1
53, 0, 110, -1
66, 0, 125, -1
21, 25, 112, -1
13, 97, 49, 1
21, 12, 107, -1
12, 112, 63, 1
60, 65, 95, 1
209, 0, 125, 1
59, 0, 121, -1
17, 22, 108, -1
99, 0, 134, 1
22, 3, 111, -1
24, 111, 47, 1
16, 26, 80, -1
21, 13, 94, -1
215, 0, 133, 1
25, 94, 53, 1
22, 14, 113, -1
33, 100, 54, 1
20, 108, 51, 1
57, 0, 114, -1
25, 7, 110, -1
65, 0, 133, -1
18, 76, 56, 1
37, 4, 126, -1
54, 0, 146, -1
60, 73, 107, 1
54, 0, 138, -1
195, 0, 111, 1
21, 124, 43, 1
56, 0, 106, -1
13, 111, 53, 1
18, 130, 37, 1
19, 101, 62, 1
19, 99, 74, 1
22, 91, 58, 1
46, 0, 112, -1
8, 50, 44, -1
23, 94, 56, 1
28, 9, 118, -1
37, 4, 126, -1
44, 11, 114, -1
56, 0, 108, -1
28, 88, 73, 1
23, 5, 117, -1
25, 103, 58, 1
54, 0, 133, -1
34, 0, 121, -1
24, 14, 103, -1
13, 30, 90, -1
95, 0, 109, -1
26, 11, 105, -1
11, 39, 83, -1
51, 0, 117, -1
193, 0, 143, 1
31, 4, 111, -1
33, 85, 50, 1
19, 113, 48, 1
42, 0, 114, -1
20, 111, 63, 1
19, 89, 57, 1
51, 0, 126, -1
59, 0, 127, -1
26, 14, 109, -1
18, 106, 56, 1
186, 0, 115, 1
24, 81, 65, 1
51, 0, 129, -1
24, 17, 95, -1
89, 0, 133, 1
33, 77, 80, 1
20, 107, 44, 1
27, 115, 46, 1
106, 0, 136, 1
30, 9, 98, -1
5, 57, 76, -1
43, 0, 138, -1
31, 17, 117, 1
22, 112, 48, 1
23, 18, 92, -1
37, 4, 116, -1
195, 0, 130, 1
20, 84, 50, 1
12, 108, 40, 1
173, 0, 123, 1
10, 48, 66, -1
213, 0, 115, 1
29, 113, 47, 1
6, 66, 41, -1
48, 30, 113, 1
15, 113, 50, 1
49, 0, 141, -1
54, 0, 110, -1
24, 19, 117, -1
48, 0, 113, -1
43, 0, 129, -1
28, 109, 45, 1
18, 9, 116, -1
27, 82, 64, 1
52, 0, 120, -1
11, 138, 52, 1
18, 123, 40, 1
40, 4, 118, -1
29, 99, 55, 1
44, 0, 107, -1
46, 0, 119, -1
16, 14, 101, -1
15, 122, 62, 1
54, 0, 140, -1
190, 0, 121, 1
6, 47, 61, -1
18, 98, 66, 1
22, 83, 65, 1
19, 133, 46, 1
17, 112, 39, 1
44, 0, 116, -1
130, 0, 128, 1
23, 90, 65, 1
44, 0, 128, -1
148, 0, 132, 1
10, 65, 80, -1
186, 0, 128, 1
30, 98, 49, 1
46, 0, 139, -1
36, 8, 96, -1
21, 137, 55, 1
42, 0, 108, -1
77, 0, 133, 1
62, 0, 142, -1
199, 0, 133, 1
14, 131, 45, 1
14, 120, 47, 1
10, 34, 74, -1
59, 0, 128, -1
18, 93, 57, 1
20, 93, 48, 1
41, 4, 110, -1
6, 48, 83, -1
24, 133, 59, 1
17, 36, 72, -1
41, 3, 110, -1
50, 0, 121, -1
194, 0, 124, 1
13, 14, 107, -1
37, 9, 101, -1
26, 102, 46, 1
18, 15, 92, -1
38, 95, 61, 1
23, 87, 67, 1
22, 90, 63, 1
42, 8, 123, -1
24, 8, 117, -1
16, 122, 59, 1
122, 0, 139, 1
21, 91, 71, 1
49, 32, 81, 1
238, 0, 118, 1
114, 0, 132, 1
48, 0, 140, -1
69, 0, 116, -1
30, 83, 66, 1
47, 0, 121, -1
50, 0, 137, -1
28, 96, 73, 1
49, 0, 141, -1
37, 0, 122, -1
199, 0, 128, 1
10, 35, 64, -1
18, 123, 39, 1
33, 0, 100, -1
153, 0, 116, -1
17, 110, 49, 1
18, 18, 106, -1
57, 0, 108, -1
29, 8, 123, -1
12, 124, 44, 1
13, 104, 59, 1
10, 98, 47, 1
55, 0, 134, -1
13, 132, 28, 1
219, 0, 119, 1
18, 121, 46, 1
34, 0, 112, -1
176, 0, 129, 1
44, 78, 127, 1
51, 0, 123, -1
19, 115, 51, 1
54, 0, 123, -1
22, 18, 83, -1
18, 78, 55, 1
20, 104, 58, 1
72, 0, 121, -1
17, 126, 50, 1
12, 142, 46, 1
12, 13, 119, -1
15, 17, 91, -1
62, 7, 131, 1
63, 0, 108, -1
167, 0, 151, 1
134, 0, 140, 1
209, 0, 109, 1
16, 132, 29, 1
9, 112, 69, 1
24, 100, 60, 1
36, 75, 88, 1
61, 0, 125, -1
50, 0, 127, -1
28, 107, 53, 1
19, 95, 66, 1
21, 16, 102, -1
22, 7, 122, -1
21, 28, 86, -1
11, 54, 53, -1
19, 25, 106, -1
18, 90, 47, 1
41, 0, 95, -1
51, 0, 109, -1
38, 4, 100, -1
189, 0, 127, 1
47, 0, 123, -1
52, 0, 107, -1
45, 0, 128, -1
26, 8, 103, -1
33, 4, 116, -1
32, 7, 122, -1
17, 100, 56, 1
43, 0, 109, -1
24, 20, 103, -1
29, 10, 127, -1
39, 0, 121, -1
25, 17, 103, -1
24, 114, 51, 1
151, 0, 116, 1
30, 6, 102, -1
25, 105, 62, 1
19, 81, 64, 1
20, 111, 53, 1
22, 127, 43, 1
176, 0, 120, 1
40, 4, 119, -1
28, 18, 104, -1
14, 10, 83, -1
31, 15, 104, -1
16, 10, 109, -1
41, 3, 110, -1
22, 17, 99, -1
53, 0, 140, -1
174, 0, 107, 1
176, 0, 132, -1
41, 0, 110, -1
89, 0, 150, -1
21, 91, 63, 1
13, 53, 62, -1
44, 0, 127, -1
33, 2, 123, -1
22, 7, 123, -1
16, 114, 52, 1
19, 135, 53, 1
30, 3, 111, -1
41, 0, 113, -1
21, 114, 57, 1
40, 10, 116, -1
37, 88, 63, 1
190, 0, 124, 1
195, 0, 126, 1
10, 131, 31, 1
10, 43, 80, -1
29, 22, 114, -1
208, 0, 117, 1
8, 21, 91, -1
14, 99, 51, 1
138, 0, 116, 1
17, 30, 70, -1
55, 0, 109, -1
24, 18, 112, -1
47, 10, 125, 1
168, 0, 125, -1
24, 1, 111, -1
39, 0, 126, -1
90, 0, 127, -1
45, 0, 130, -1
47, 0, 137, -1
218, 0, 138, 1
23, 9, 112, -1
23, 27, 104, -1
25, 102, 66, 1
205, 0, 129, 1
11, 108, 33, 1
19, 17, 83, -1
27, 107, 67, 1
42, 71, 75, 1
12, 121, 47, 1
22, 12, 119, -1
53, 0, 126, -1
57, 0, 116, -1
8, 132, 48, -1
33, 8, 114, -1
59, 0, 123, -1
31, 88, 58, 1
117, 0, 131, -1
25, 112, 49, 1
44, 0, 122, -1
31, 9, 114, -1
30, 1, 123, -1
24, 14, 103, -1
33, 1, 109, -1
29, 13, 95, -1
211, 0, 127, 1
17, 120, 48, 1
75, 0, 122, -1
29, 0, 122, -1
60, 42, 97, 1
87, 0, 126, -1
19, 103, 69, 1
24, 110, 57, 1
28, 15, 136, -1
51, 0, 144, -1
13, 87, 74, -1
32, 3, 109, -1
12, 143, 34, 1
145, 0, 137, 1
45, 0, 123, -1
15, 98, 68, 1
195, 0, 105, 1
48, 0, 130, -1
14, 16, 102, -1
9, 74, 61, -1
35, 0, 132, -1
190, 0, 132, 1
34, 88, 84, 1
188, 0, 131, 1
178, 0, 127, 1
59, 0, 118, -1
39, 6, 142, -1
37, 1, 106, -1
23, 80, 52, 1
13, 27, 97, -1
188, 0, 124, 1
27, 17, 81, -1
179, 0, 116, 1
15, 122, 38, 1
25, 128, 60, 1
27, 7, 112, -1
50, 0, 127, 1
13, 92, 44, 1
15, 114, 59, 1
16, 105, 52, 1
193, 0, 118, 1
30, 8, 120, -1
32, 103, 66, 1
23, 9, 101, -1
24, 103, 53, 1
5, 44, 67, -1
41, 2, 128, -1
43, 4, 139, -1
16, 10, 112, -1
44, 19, 111, 1
14, 30, 95, -1
14, 42, 66, -1
30, 109, 59, 1
23, 112, 60, 1
197, 0, 129, 1
15, 10, 93, -1
20, 116, 63, 1
63, 15, 95, 1
20, 132, 43, 1
29, 9, 119, -1
19, 87, 59, 1
20, 104, 48, 1
32, 4, 120, -1
41, 0, 128, -1
25, 10, 113, -1
19, 16, 77, -1
179, 0, 124, 1
29, 80, 61, 1
29, 25, 87, -1
39, 7, 112, -1
25, 78, 65, 1
30, 6, 114, -1
32, 88, 86, 1
20, 88, 59, 1
56, 0, 118, -1
193, 0, 136, 1
187, 0, 140, 1
79, 36, 109, 1
54, 0, 137, -1
16, 127, 43, 1
13, 21, 97, -1
13, 30, 72, -1
31, 5, 116, -1
59, 13, 126, -1
28, 107, 52, 1
47, 0, 134, -1
30, 99, 63, 1
51, 0, 128, -1
7, 58, 65, -1
24, 119, 46, 1
30, 8, 131, -1
23, 100, 58, 1
22, 105, 68, 1
69, 0, 131, -1
38, 0, 121, -1
142, 0, 114, -1
23, 11, 105, -1
184, 0, 132, 1
171, 0, 127, 1
54, 0, 136, -1
30, 33, 111, -1
17, 108, 37, 1
36, 0, 114, -1
38, 0, 130, -1
50, 0, 139, -1
8, 31, 84, -1
27, 17, 107, -1
40, 0, 107, -1
18, 9, 95, -1
40, 0, 128, -1
10, 24, 87, -1
53, 101, 89, 1
26, 103, 46, 1
23, 93, 59, 1
199, 0, 124, 1
20, 81, 58, 1
17, 35, 81, -1
48, 0, 132, -1
45, 0, 132, -1
15, 117, 46, 1
13, 96, 47, 1
19, 12, 92, -1
25, 6, 111, -1
183, 0, 133, 1
202, 0, 139, 1
19, 98, 55, 1
15, 97, 49, 1
21, 129, 46, 1
62, 0, 135, -1
31, 11, 138, -1
15, 17, 77, -1
80, 9, 124, 1
30, 109, 45, 1
145, 0, 125, -1
15, 26, 93, -1
203, 0, 116, 1
18, 134, 49, 1
21, 108, 61, 1
20, 131, 41, 1
37, 17, 105, -1
62, 0, 100, -1
42, 0, 120, -1
18, 109, 49, 1
61, 0, 115, -1
26, 5, 128, -1
55, 0, 124, -1
30, 111, 66, 1
26, 1, 120, -1
48, 0, 107, -1
35, 85, 78, 1
11, 28, 94, -1
38, 10, 118, -1
19, 118, 65, 1
22, 6, 123, -1
8, 47, 45, -1
41, 0, 134, -1
43, 0, 121, -1
17, 127, 46, 1
32, 99, 43, 1
197, 0, 132, 1
73, 0, 142, -1
18, 25, 94, -1
18, 102, 48, 1
78, 3, 99, 1
26, 149, 46, 1
47, 0, 133, -1
29, 106, 62, 1
45, 0, 132, -1
172, 0, 130, 1
42, 0, 129, -1
102, 0, 128, -1
20, 113, 46, 1
227, 0, 123, 1
25, 139, 58, 1
152, 0, 129, 1
35, 5, 126, -1
43, 0, 116, -1
18, 11, 94, -1
22, 84, 61, 1
46, 0, 136, -1
21, 94, 54, 1
52, 0, 133, -1
220, 0, 101, 1
18, 112, 28, 1
28, 93, 87, 1
47, 0, 126, -1
43, 0, 116, -1
38, 11, 109, -1
6, 33, 74, -1
47, 0, 147, -1
31, 85, 74, 1
32, 16, 117, -1
16, 81, 55, 1
17, 100, 54, 1
21, 125, 58, 1
19, 21, 120, -1
23, 94, 59, 1
21, 143, 32, 1
31, 85, 67, 1
19, 11, 112, -1
18, 17, 101, -1
23, 133, 48, 1
50, 0, 149, -1
28, 4, 93, -1
36, 68, 96, 1
20, 107, 62, 1
19, 89, 56, 1
25, 11, 114, -1
46, 0, 142, -1
23, 21, 114, -1
38, 15, 112, 1
26, 110, 45, 1
32, 2, 125, -1
14, 141, 40, 1
17, 19, 97, -1
25, 109, 55, 1
40, 1, 129, -1
28, 103, 62, 1
41, 0, 116, -1
38, 0, 116, -1
50, 0, 117, -1
29, 2, 135, -1
4, 71, 54, -1
24, 116, 43, 1
29, 80, 78, 1
207, 0, 115, 1
20, 117, 56, 1
126, 0, 125, -1
38, 19, 106, -1
210, 0, 106, 1
38, 0, 115, -1
23, 5, 145, -1
9, 59, 57, -1
9, 111, 40, 1
16, 125, 30, 1
62, 0, 102, -1
18, 124, 40, 1
47, 0, 122, -1
112, 32, 127, 1
28, 96, 65, 1
30, 9, 107, -1
19, 105, 56, 1
11, 125, 57, 1
47, 0, 132, -1
204, 0, 124, 1
14, 90, 45, 1
17, 15, 112, -1
9, 98, 48, 1
45, 0, 125, -1
18, 117, 70, 1
15, 124, 55, 1
28, 94, 55, 1
39, 16, 125, -1
27, 77, 62, 1
21, 22, 107, -1
10, 37, 73, -1
42, 0, 113, -1
24, 22, 101, -1
26, 9, 110, -1
77, 0, 126, -1
47, 0, 143, -1
90, 33, 111, 1
55, 0, 119, -1
26, 9, 103, -1
25, 108, 63, 1
17, 98, 44, 1
21, 129, 48, 1
29, 8, 99, -1
17, 117, 37, 1
46, 0, 115, -1
180, 0, 118, 1
52, 0, 126, -1
204, 0, 120, 1
26, 6, 126, -1
61, 0, 110, -1
15, 111, 34, 1
116, 0, 129, -1
41, 5, 122, -1
32, 6, 98, -1
24, 91, 61, 1
42, 0, 115, -1
23, 120, 36, 1
54, 0, 147, -1
186, 0, 110, 1
39, 8, 111, -1
17, 109, 44, 1
31, 97, 52, 1
207, 0, 114, 1
22, 5, 138, -1
35, 7, 125, -1
30, 15, 110, -1
49, 0, 129, -1
41, 6, 114, -1
202, 0, 124, 1
20, 14, 96, -1
11, 44, 56, -1
31, 18, 118, -1
16, 97, 46, 1
27, 76, 64, 1
13, 21, 121, -1
31, 5, 132, -1
45, 0, 134, -1
174, 0, 101, 1
15, 13, 99, -1
50, 0, 125, -1
44, 0, 119, -1
23, 0, 135, -1
17, 117, 41, 1
22, 92, 57, 1
204, 0, 125, 1
25, 103, 66, 1
16, 101, 52, 1
48, 0, 115, 1
22, 104, 58, 1
52, 24, 83, 1
58, 0, 120, -1
17, 121, 57, 1
30, 100, 60, 1
22, 82, 61, 1
34, 107, 47, 1
58, 0, 127, -1
21, 20, 99, -1
28, 21, 80, -1
44, 0, 123, -1
28, 20, 99, -1
25, 107, 59, 1
22, 87, 48, 1
19, 110, 52, 1
4, 70, 60, -1
62, 4, 120, 1
39, 14, 100, -1
43, 0, 114, -1
175, 0, 123, 1
204, 0, 123, 1
38, 5, 110, -1
39, 3, 112, -1
37, 6, 121, -1
23, 28, 113, -1
20, 87, 49, 1
53, 64, 96, 1
45, 0, 138, -1
124, 0, 124, -1
28, 96, 71, 1
31, 13, 101, -1
18, 117, 43, 1
45, 0, 126, -1
50, 0, 119, -1
129, 0, 143, 1
40, 0, 110, -1
42, 8, 111, -1
34, 13, 105, -1
30, 105, 60, 1
22, 96, 65, 1
26, 2, 108, -1
27, 14, 109, -1
22, 81, 80, 1
165, 0, 116, -1
21, 7, 116, -1
21, 17, 110, -1
19, 132, 51, 1
202, 0, 135, 1
100, 0, 111, -1
38, 9, 119, -1
195, 0, 129, 1
45, 0, 125, -1
29, 13, 107, -1
32, 82, 45, 1
22, 91, 64, 1
52, 0, 139, -1
98, 27, 108, 1
63, 0, 101, -1
22, 107, 86, 1
35, 6, 118, -1
220, 0, 145, 1
24, 104, 54, 1
16, 112, 45, 1
20, 138, 44, 1
17, 129, 62, 1
53, 0, 124, -1
29, 99, 47, 1
28, 4, 113, -1
12, 120, 35, 1
21, 92, 53, 1
38, 72, 80, 1
47, 0, 120, -1
52, 0, 114, -1
21, 10, 106, -1
23, 18, 103, -1
29, 2, 114, -1
77, 0, 103, -1
64, 0, 125, -1
29, 77, 59, 1
49, 0, 132, -1
30, 86, 61, 1
210, 0, 114, 1
30, 8, 113, -1
162, 0, 119, 1
9, 53, 48, -1
9, 50, 51, -1
27, 100, 60, 1
22, 6, 108, -1
26, 88, 56, 1
18, 107, 54, 1
64, 0, 116, -1
29, 15, 101, -1
64, 0, 139, -1
213, 0, 123, 1
15, 112, 59, 1
19, 86, 41, 1
44, 0, 123, -1
8, 90, 56, 1
51, 0, 129, -1
197, 0, 146, 1
37, 4, 126, -1
22, 105, 49, 1
20, 122, 49, 1
77, 0, 137, -1
181, 0, 138, 1
45, 0, 124, -1
51, 0, 115, -1
16, 13, 88, -1
58, 3, 121, 1
16, 132, 38, 1
13, 96, 39, -1
26, 14, 130, -1
205, 0, 115, 1
32, 6, 115, -1
15, 114, 44, 1
43, 0, 119, -1
30, 115, 49, 1
188, 0, 107, 1
15, 94, 46, 1
40, 6, 111, -1
58, 0, 123, -1
49, 0, 149, -1
24, 128, 54, 1
34, 0, 113, -1
15, 12, 96, -1
22, 8, 100, -1
54, 0, 148, -1
13, 119, 33, 1
14, 79, 68, 1
20, 149, 36, 1
45, 0, 117, -1
28, 109, 55, 1
21, 82, 73, 1
40, 0, 127, -1
13, 114, 50, 1
21, 21, 103, -1
19, 26, 92, -1
14, 28, 87, -1
19, 14, 99, -1
43, 67, 109, 1
93, 23, 118, 1
163, 0, 148, 1
4, 76, 59, -1
30, 7, 121, -1
24, 117, 55, 1
18, 12, 91, -1
16, 20, 100, -1
36, 13, 127, -1
42, 0, 106, -1
12, 134, 41, 1
18, 123, 65, 1
25, 90, 47, 1
52, 0, 137, -1
39, 4, 129, -1
26, 17, 105, -1
48, 0, 113, -1
27, 5, 126, -1
31, 89, 77, 1
41, 0, 114, -1
187, 0, 133, -1
49, 0, 123, -1
21, 133, 56, 1
215, 0, 127, 1
23, 104, 59, 1
26, 78, 67, 1
21, 87, 56, 1
35, 5, 102, -1
6, 47, 72, -1
55, 0, 133, -1
61, 0, 139, -1
15, 96, 60, 1
7, 22, 71, -1
164, 0, 129, 1
215, 0, 123, 1
24, 107, 61, 1
31, 6, 103, -1
20, 21, 92, -1
147, 0, 128, 1
22, 13, 113, -1
14, 21, 116, -1
12, 17, 98, -1
17, 121, 44, 1
34, 22, 110, -1
21, 11, 124, -1
41, 62, 89, 1
12, 49, 67, -1
33, 2, 100, -1
53, 0, 114, -1
34, 92, 74, 1
19, 14, 80, -1
22, 94, 59, 1
34, 3, 124, -1
188, 0, 125, 1
220, 0, 140, 1
33, 2, 130, -1
20, 21, 104, -1
36, 89, 55, -1
45, 4, 110, -1
207, 0, 120, 1
17, 143, 29, 1
11, 21, 91, -1
18, 77, 63, 1
14, 95, 40, 1
19, 22, 86, -1
23, 100, 43, 1
53, 6, 114, -1
26, 89, 67, 1
201, 0, 110, 1
19, 22, 82, 1
50, 0, 120, -1
18, 28, 103, -1
18, 8, 128, -1
22, 95, 54, 1
17, 28, 105, -1
32, 5, 104, -1
16, 144, 46, 1
16, 88, 53, 1
38, 0, 135, -1
45, 0, 122, -1
56, 0, 135, -1
27, 21, 103, -1
160, 0, 135, -1
2, 39, 61, -1
19, 128, 45, 1
45, 16, 128, 1
27, 10, 137, -1
174, 0, 103, 1
43, 0, 126, -1
23, 15, 121, -1
15, 121, 53, 1
126, 0, 148, -1
29, 5, 133, -1
205, 0, 125, 1
207, 0, 121, 1
17, 71, 67, 1
17, 22, 110, -1
52, 0, 135, -1
106, 0, 108, 1
10, 17, 80, -1
23, 78, 45, 1
55, 0, 142, -1
25, 100, 65, 1
16, 113, 60, 1
27, 109, 64, 1
182, 0, 133, 1
37, 13, 107, -1
23, 98, 48, 1
23, 95, 54, 1
23, 103, 45, 1
28, 13, 108, 1
21, 7, 99, -1
214, 0, 125, 1
50, 0, 119, -1
35, 81, 63, 1
32, 88, 60, 1
15, 129, 52, 1
11, 43, 82, -1
18, 95, 60, 1
15, 113, 36, 1
11, 24, 73, -1
171, 0, 135, -1
20, 101, 42, 1
25, 14, 89, -1
