trial, S1, S2, R, T, xi
15812,0,0,61,123,-1 
15813,0,0,40,117,-1 
15814,0,0,44,103,-1 
15815,42,0,46,49,1 
15816,0,0,64,130,-1 
15817,0,79,30,29,1 
15818,0,0,43,133,-1 
15819,0,55,32,41,1 
15820,0,0,205,123,1 
15821,0,0,37,126,-1 
15822,93,0,36,28,1 
15823,0,0,52,138,-1 
15824,3,57,36,40,1 
15825,0,0,58,113,-1 
15826,0,53,34,32,1 
15827,62,0,25,40,1 
15828,12,0,16,73,-1 
15829,0,0,40,120,-1 
15830,0,0,41,142,-1 
15831,0,0,60,127,-1 
15832,0,69,31,32,1 
15833,0,0,60,144,-1 
15834,0,0,54,125,-1 
15835,0,0,53,115,-1 
15836,0,78,30,29,1 
15837,67,0,22,31,1 
15838,25,79,20,12,1 
15839,52,33,22,22,1 
15840,21,28,41,44,1 
15841,0,85,20,18,1 
15842,0,0,210,116,1 
15843,66,0,32,36,1 
15844,0,0,194,130,1 
15845,39,0,52,50,1 
15846,0,0,42,115,-1 
15847,43,15,25,44,1 
15848,0,60,43,38,1 
15849,69,0,32,28,1 
15850,0,0,48,121,-1 
15851,42,27,29,32,-1 
15852,49,0,50,65,1 
15853,0,0,44,145,-1 
15854,0,74,27,48,1 
15855,0,0,47,127,-1 
15856,0,65,46,36,1 
15857,58,0,33,35,1 
15858,0,0,48,141,-1 
15859,0,0,39,121,-1 
15860,94,0,22,25,1 
15861,0,0,50,126,-1 
15862,87,24,27,31,1 
15863,0,0,56,130,-1 
15864,0,71,48,48,1 
15865,0,0,216,137,1 
15866,0,0,199,130,1 
15867,77,0,48,48,1 
15868,0,0,45,120,-1 
15869,0,0,48,133,-1 
15870,0,0,52,135,-1 
15871,0,0,56,99,-1 
15872,0,0,185,120,1 
15873,0,65,19,40,1 
15874,8,60,53,32,1 
15875,0,0,51,129,-1 
15876,0,0,195,121,1 
15877,0,83,25,35,1 
15878,0,0,45,119,-1 
15879,0,0,44,128,-1 
15880,0,0,58,117,-1 
15881,0,0,36,118,-1 
15882,0,0,53,106,-1 
15883,0,0,57,154,-1 
15884,0,98,16,29,1 
15885,0,0,49,123,-1 
15886,0,48,44,41,1 
15887,0,0,42,111,-1 
15888,0,0,53,111,-1 
15889,0,0,54,130,-1 
15890,60,0,36,40,1 
15891,0,0,53,120,-1 
15892,0,0,47,133,-1 
15893,0,99,26,35,1 
15894,0,0,42,119,-1 
15895,0,0,44,120,-1 
15896,8,62,29,27,1 
15897,0,59,33,37,1 
15898,0,67,47,47,1 
15899,0,0,62,134,-1 
15900,0,0,49,128,-1 
15901,0,0,60,108,-1 
15902,0,59,47,44,1 
15903,0,0,48,146,-1 
15904,0,0,61,114,-1 
15905,0,0,55,129,-1 
15906,0,0,49,119,-1 
15907,45,0,43,50,1 
15908,0,0,64,124,-1 
15909,118,0,21,16,1 
15910,0,0,48,148,-1 
15911,0,58,36,40,1 
15912,0,98,18,23,1 
15913,0,79,30,37,1 
15914,0,0,56,120,-1 
15915,109,0,14,14,1 
15916,0,85,16,23,1 
15917,0,0,46,128,-1 
15918,0,0,60,122,-1 
15919,0,114,31,31,1 
15920,0,0,58,129,-1 
15921,49,9,39,46,1 
15922,0,0,46,109,-1 
15923,49,15,35,31,1 
15924,0,69,36,26,1 
15925,0,0,190,117,1 
15926,0,65,28,30,1 
15927,0,0,51,126,-1 
15928,0,0,56,129,-1 
15929,0,0,42,133,-1 
15930,0,54,37,43,1 
15931,0,125,33,15,1 
15932,0,64,17,28,1 
15933,0,0,38,136,-1 
15934,0,0,51,112,-1 
15935,0,0,53,126,-1 
15936,0,0,56,125,-1 
15937,0,0,41,127,-1 
15938,21,92,23,30,1 
15939,0,0,55,129,1 
15940,0,0,228,114,1 
15941,0,0,46,124,-1 
15942,0,96,24,23,1 
15943,90,0,16,24,1 
15944,63,0,39,23,1 
15945,0,0,47,126,-1 
15946,0,0,173,133,1 
15947,50,38,30,29,1 
15948,0,71,25,27,1 
15949,81,0,23,33,1 
15950,0,0,54,134,-1 
15951,97,0,25,21,1 
15952,0,0,60,127,-1 
15953,0,0,45,113,-1 
15954,0,0,44,130,-1 
15955,0,0,54,123,-1 
15956,0,0,46,121,-1 
15957,0,84,15,21,1 
15958,0,0,229,117,1 
15959,53,10,31,43,1 
15960,0,0,48,125,-1 
15961,0,75,30,34,1 
15962,0,0,52,118,-1 
15963,0,0,62,130,-1 
15964,0,60,44,48,1 
15965,46,0,24,37,1 
15966,52,48,21,31,1 
15967,0,0,202,138,1 
15968,0,0,55,144,-1 
15969,0,0,41,118,-1 
15970,0,0,42,136,-1 
15971,28,47,36,40,1 
15972,0,0,55,107,-1 
15973,0,0,58,122,-1 
15974,0,0,47,113,-1 
15975,111,0,25,20,1 
15976,0,0,203,106,1 
15977,0,0,202,108,1 
15978,0,0,44,114,-1 
15979,0,87,29,30,1 
15980,56,10,34,37,1 
15981,0,0,55,119,-1 
15982,0,0,40,122,-1 
15983,0,0,59,121,-1 
15984,44,15,37,27,1 
15985,0,0,220,137,1 
15986,5,82,33,33,1 
15987,0,0,43,100,-1 
15988,0,60,37,39,1 
15989,48,10,47,37,1 
15990,0,0,52,124,-1 
15991,0,82,21,40,1 
15992,0,0,190,125,1 
15993,84,20,19,30,1 
15994,0,0,56,125,-1 
15995,0,0,207,140,1 
15996,0,0,39,128,-1 
15997,0,0,141,133,1 
15998,0,0,55,108,-1 
15999,0,0,53,112,-1 
16000,0,0,37,129,-1 
16001,0,0,63,149,-1 
16002,34,49,35,25,1 
16003,0,0,42,130,-1 
16004,0,0,47,110,-1 
16005,0,87,21,26,1 
16006,0,0,47,127,-1 
16007,0,0,63,108,-1 
16008,0,0,54,122,-1 
16009,16,74,17,34,1 
16010,0,0,61,150,-1 
16011,0,81,24,21,1 
16012,0,0,59,126,-1 
16013,0,0,42,130,-1 
16014,0,60,38,36,1 
16015,0,0,54,107,-1 
16016,111,0,24,17,1 
16017,0,0,45,106,-1 
16018,0,0,49,117,-1 
16019,0,0,47,142,-1 
16020,0,0,47,132,-1 
16021,0,102,26,30,1 
16022,22,64,31,33,1 
16023,0,0,59,124,-1 
16024,61,35,28,27,1 
16025,0,61,39,36,1 
16026,0,0,198,139,1 
16027,0,0,51,115,-1 
16028,0,0,56,115,-1 
16029,0,0,46,115,-1 
16030,82,0,34,34,1 
16031,0,0,53,111,-1 
16032,0,0,56,114,-1 
16033,48,0,37,46,1 
16034,0,0,56,133,-1 
16035,0,0,217,137,1 
16036,3,61,27,29,1 
16037,0,0,53,147,-1 
16038,0,0,187,124,1 
16039,0,0,51,121,-1 
16040,0,0,49,116,-1 
16041,0,0,58,111,-1 
16042,0,0,56,132,-1 
16043,99,0,26,38,1 
16044,44,40,24,27,1 
16045,0,89,24,26,1 
16046,69,0,44,35,1 
16047,0,0,45,124,-1 
16048,0,0,52,142,-1 
16049,5,78,25,23,1 
16050,65,0,24,23,1 
16051,76,48,14,18,1 
16052,0,0,34,128,-1 
16053,0,0,44,122,-1 
16054,0,0,46,113,-1 
16055,90,0,37,27,1 
16056,0,83,27,38,1 
16057,82,0,32,35,1 
16058,57,0,40,62,1 
16059,22,40,34,52,1 
16060,0,0,49,125,-1 
16061,0,0,39,126,-1 
16062,0,0,68,100,-1 
16063,0,73,32,39,1 
16064,87,0,29,27,1 
16065,0,0,57,109,-1 
16066,0,0,57,145,-1 
16067,0,59,39,38,1 
16068,0,0,58,119,-1 
16069,28,83,18,20,1 
16070,0,0,44,119,-1 
16071,75,0,34,39,1 
16072,0,0,53,132,-1 
16073,0,0,43,110,-1 
16074,72,0,27,37,1 
16075,0,0,43,114,-1 
16076,0,61,30,35,1 
16077,0,0,49,126,-1 
16078,91,0,30,32,1 
16079,79,0,28,20,1 
16080,75,0,24,28,1 
16081,0,0,56,136,-1 
16082,0,0,47,136,-1 
16083,0,0,46,123,-1 
16084,0,0,52,111,-1 
16085,0,0,53,113,-1 
16086,0,0,42,109,-1 
16087,0,0,62,109,-1 
16088,0,0,61,112,-1 
16089,0,0,41,138,-1 
16090,57,5,33,30,1 
16091,0,0,52,121,-1 
16092,0,102,17,20,1 
16093,0,0,59,121,-1 
16094,0,0,135,102,1 
16095,76,0,25,26,1 
16096,0,0,57,94,-1 
16097,0,0,42,128,-1 
16098,0,94,9,22,1 
16099,0,0,48,115,-1 
16100,0,0,44,119,-1 
16101,81,0,18,17,1 
16102,5,69,23,34,1 
16103,78,0,36,22,1 
16104,0,0,44,119,-1 
16105,0,0,197,138,1 
16106,0,0,187,121,1 
16107,0,0,51,121,-1 
16108,0,0,202,119,1 
16109,0,0,48,109,-1 
16110,0,0,43,116,-1 
16111,60,0,52,53,1 
16112,0,119,22,26,1 
16113,86,9,31,36,1 
16114,0,0,197,124,1 
16115,0,0,56,117,-1 
16116,0,0,44,120,-1 
16117,69,0,37,50,1 
16118,0,0,48,144,-1 
16119,0,0,39,131,-1 
16120,64,34,15,24,1 
16121,124,0,17,18,1 
16122,92,0,12,28,1 
16123,0,0,192,123,1 
16124,0,0,46,132,-1 
16125,85,0,18,31,1 
16126,89,0,35,24,1 
16127,58,0,26,32,1 
16128,58,0,26,44,1 
16129,28,47,36,40,1 
16130,0,0,218,106,1 
16131,0,0,57,144,-1 
16132,0,0,54,130,-1 
16133,0,0,199,129,1 
16134,0,0,182,113,1 
16135,0,0,38,125,-1 
16136,0,0,204,137,1 
16137,55,0,42,52,1 
16138,0,0,56,124,-1 
16139,0,0,50,108,-1 
16140,0,0,52,115,-1 
16141,37,55,27,21,1 
16142,0,0,49,116,-1 
16143,0,0,42,128,-1 
16144,47,5,35,41,1 
16145,0,0,42,137,-1 
16146,0,0,52,118,-1 
16147,0,0,41,103,-1 
16148,0,0,52,99,-1 
16149,0,93,26,26,1 
16150,0,0,31,113,-1 
16151,0,99,22,18,1 
16152,65,0,37,28,1 
16153,0,115,26,27,1 
16154,0,93,21,29,1 
16155,0,0,48,119,-1 
16156,0,0,197,127,1 
16157,89,0,35,31,1 
16158,77,0,30,26,1 
16159,34,68,18,18,1 
16160,0,0,190,108,1 
16161,0,56,40,39,1 
16162,39,0,55,62,1 
16163,0,0,43,109,-1 
16164,0,0,60,126,-1 
16165,0,0,42,129,-1 
16166,0,79,21,32,1 
16167,77,0,23,38,1 
16168,0,74,17,29,1 
16169,0,0,50,116,-1 
16170,0,0,50,136,-1 
16171,68,7,38,23,1 
16172,76,8,43,36,1 
16173,0,0,40,131,-1 
16174,0,0,41,129,-1 
16175,0,0,53,120,-1 
16176,0,0,46,112,-1 
16177,0,0,213,109,1 
16178,0,115,20,18,1 
16179,0,0,40,121,-1 
16180,68,0,33,39,1 
16181,46,34,33,29,1 
16182,71,0,21,26,1 
16183,0,0,54,143,-1 
16184,0,0,44,109,-1 
16185,0,0,48,113,-1 
16186,0,0,42,141,-1 
16187,0,74,27,32,1 
16188,0,0,55,126,-1 
16189,0,0,36,149,-1 
16190,50,0,34,40,1 
16191,0,0,210,121,1 
16192,61,0,34,33,1 
16193,0,0,42,115,-1 
16194,0,0,60,121,-1 
16195,6,69,34,36,1 
16196,0,0,140,117,-1 
16197,63,5,34,34,1 
16198,0,50,34,49,1 
16199,0,0,50,100,-1 
16200,0,59,33,39,1 
16201,0,0,55,124,-1 
16202,0,0,53,113,-1 
16203,0,0,65,135,-1 
16204,88,1,16,26,1 
16205,0,104,13,26,1 
16206,0,0,35,139,-1 
16207,9,60,27,39,1 
16208,0,0,54,120,-1 
16209,79,0,33,30,1 
16210,78,0,28,37,1 
16211,14,63,21,30,1 
16212,15,100,26,17,1 
16213,0,0,46,122,-1 
16214,0,0,44,142,-1 
16215,0,0,64,116,-1 
16216,0,14,15,67,-1 
16217,0,0,58,119,-1 
16218,0,0,42,140,-1 
16219,0,0,44,116,-1 
16220,0,69,48,46,1 
16221,0,0,54,126,-1 
16222,0,0,209,121,1 
16223,87,0,22,22,1 
16224,0,0,49,112,-1 
16225,63,0,20,42,1 
16226,89,0,28,31,1 
16227,0,0,51,135,-1 
16228,40,26,35,39,1 
16229,0,0,209,150,1 
16230,0,48,22,40,1 
16231,0,0,44,117,-1 
16232,83,0,20,23,1 
16233,0,0,54,131,-1 
16234,0,0,48,124,-1 
16235,14,62,23,22,1 
16236,0,0,57,125,-1 
16237,83,14,31,23,1 
16238,0,59,53,41,1 
16239,0,0,200,100,1 
16240,0,0,63,134,-1 
16241,1,0,34,119,-1 
16242,0,0,42,112,-1 
16243,0,0,43,127,-1 
16244,0,0,51,134,-1 
16245,0,0,58,120,-1 
16246,78,0,36,29,1 
16247,0,0,47,128,-1 
16248,69,10,24,27,1 
16249,0,0,50,128,-1 
16250,0,105,17,24,1 
16251,62,21,36,28,1 
16252,0,0,43,110,-1 
16253,46,42,18,30,1 
16254,0,0,45,123,-1 
16255,0,0,39,116,-1 
16256,30,25,47,34,1 
16257,0,52,37,42,1 
16258,16,46,26,44,1 
16259,0,0,48,121,-1 
16260,38,24,34,42,1 
16261,0,88,21,26,1 
16262,81,7,3,27,-1 
16263,0,97,26,31,1 
16264,0,0,39,137,-1 
16265,72,0,42,38,1 
16266,0,0,55,136,-1 
16267,0,0,47,137,-1 
16268,0,0,40,108,-1 
16269,49,34,33,30,1 
16270,0,0,46,130,-1 
16271,0,0,57,131,-1 
16272,0,0,49,139,-1 
16273,54,31,37,52,1 
16274,0,0,67,122,-1 
16275,0,0,212,124,1 
16276,0,0,54,134,-1 
16277,111,0,31,15,1 
16278,103,0,17,20,1 
16279,59,0,42,50,1 
16280,0,0,47,111,-1 
16281,55,3,34,44,1 
16282,0,0,50,140,-1 
16283,57,23,22,33,1 
16284,0,76,23,38,1 
16285,0,0,45,106,-1 
16286,0,96,23,25,1 
16287,0,0,62,120,-1 
16288,43,26,28,39,1 
16289,0,99,26,27,1 
16290,0,0,54,136,-1 
16291,0,0,53,134,-1 
16292,0,0,58,123,-1 
16293,57,5,15,26,1 
16294,76,0,17,31,1 
16295,0,0,56,128,-1 
16296,0,82,29,31,1 
16297,94,10,23,27,1 
16298,0,67,29,31,1 
16299,0,0,51,136,-1 
16300,33,80,18,24,1 
16301,39,26,26,41,1 
16302,0,40,11,48,-1 
16303,0,0,55,121,-1 
16304,0,0,48,130,-1 
16305,0,0,57,159,-1 
16306,95,0,28,38,1 
16307,0,0,53,116,-1 
16308,0,0,55,138,-1 
16309,0,0,214,144,1 
16310,0,0,49,117,-1 
16311,0,0,58,102,-1 
16312,0,0,183,134,1 
16313,0,0,68,119,-1 
16314,0,57,31,38,1 
16315,0,0,64,126,-1 
16316,89,0,19,19,1 
16317,82,4,20,33,1 
16318,0,0,44,144,-1 
16319,0,0,55,106,-1 
16320,21,65,23,25,1 
16321,0,0,51,124,-1 
16322,0,72,28,36,1 
16323,1,68,33,30,1 
16324,0,0,47,149,-1 
16325,31,43,31,36,1 
16326,0,0,64,105,-1 
16327,0,0,53,123,-1 
16328,0,0,197,139,1 
16329,90,0,30,31,1 
16330,0,0,58,148,-1 
16331,0,81,15,28,1 
16332,0,0,176,132,1 
16333,100,7,31,16,1 
16334,91,0,11,28,1 
16335,0,0,212,128,1 
16336,0,0,48,136,-1 
16337,0,0,55,130,-1 
16338,0,0,61,135,-1 
16339,42,0,42,46,1 
16340,2,93,22,23,1 
16341,0,0,50,129,-1 
16342,27,57,29,38,1 
16343,61,55,16,13,1 
16344,36,20,29,40,1 
16345,0,0,45,120,-1 
16346,62,0,31,32,1 
16347,13,53,27,33,1 
16348,32,67,34,25,1 
16349,0,0,214,117,1 
16350,106,3,21,23,1 
16351,0,52,49,47,1 
16352,95,0,22,24,1 
16353,0,0,55,118,-1 
16354,40,26,43,36,1 
16355,0,0,54,129,-1 
16356,0,0,58,130,-1 
16357,0,79,27,22,1 
16358,103,0,32,26,1 
16359,0,0,52,138,-1 
16360,0,61,27,43,1 
16361,0,0,49,143,-1 
16362,0,0,56,106,-1 
16363,0,0,48,117,-1 
16364,72,0,23,24,1 
16365,0,64,40,41,1 
16366,0,0,46,121,-1 
16367,77,40,21,18,1 
16368,0,0,53,120,-1 
16369,81,0,20,24,1 
16370,72,0,36,32,1 
16371,0,59,35,38,1 
16372,0,0,48,121,-1 
16373,0,0,225,118,1 
16374,92,1,26,38,1 
16375,0,0,55,121,-1 
16376,0,141,16,17,1 
16377,0,0,48,127,-1 
16378,0,79,22,19,1 
16379,92,0,34,26,1 
16380,69,0,36,40,1 
16381,19,76,23,23,1 
16382,0,0,56,124,-1 
16383,0,105,16,13,1 
16384,0,0,45,124,-1 
16385,66,0,27,50,1 
16386,0,0,53,128,-1 
16387,0,0,53,110,-1 
16388,0,0,47,112,-1 
16389,68,0,22,33,1 
16390,0,0,49,126,-1 
16391,0,0,36,143,-1 
16392,59,0,41,42,1 
16393,0,0,42,115,-1 
16394,0,47,56,50,1 
16395,0,0,170,107,1 
16396,0,0,61,121,-1 
16397,0,0,39,131,-1 
16398,0,0,50,115,-1 
16399,0,46,45,51,1 
16400,0,0,127,123,1 
16401,0,0,188,122,1 
16402,0,0,54,122,-1 
16403,0,0,175,118,1 
16404,0,0,189,138,1 
16405,0,0,56,124,-1 
16406,0,0,46,123,-1 
16407,0,77,44,47,1 
16408,0,0,40,137,-1 
16409,0,97,22,21,1 
16410,0,0,197,121,1 
16411,0,0,45,116,-1 
16412,62,0,36,51,1 
16413,36,26,23,45,1 
16414,0,0,45,123,-1 
16415,0,41,57,68,1 
16416,44,27,34,38,1 
16417,0,0,38,103,-1 
16418,17,96,17,22,1 
16419,87,0,23,35,1 
16420,23,49,27,23,1 
16421,0,0,58,115,-1 
16422,0,0,48,141,-1 
16423,0,0,54,121,-1 
16424,16,63,29,46,1 
16425,74,0,34,33,1 
16426,0,0,54,130,-1 
16427,0,53,40,38,1 
16428,0,0,50,133,-1 
16429,0,85,17,32,1 
16430,0,0,48,127,-1 
16431,0,0,47,138,-1 
16432,36,55,33,21,1 
16433,0,0,48,126,-1 
16434,0,52,31,51,1 
16435,0,0,49,123,-1 
16436,9,53,23,39,1 
16437,18,55,40,30,1 
16438,0,90,31,25,1 
16439,0,0,59,128,-1 
16440,0,0,43,106,-1 
16441,0,0,52,128,-1 
16442,80,0,35,37,1 
16443,0,58,36,50,1 
16444,0,0,46,135,-1 
16445,66,0,24,37,1 
16446,0,106,27,20,1 
16447,0,90,24,23,1 
16448,0,0,46,134,-1 
16449,0,0,42,128,-1 
16450,52,37,25,21,1 
16451,0,0,61,142,-1 
16452,52,0,53,39,1 
16453,0,0,43,140,-1 
16454,84,2,33,27,1 
16455,0,95,31,28,1 
16456,0,0,182,110,1 
16457,45,6,55,50,1 
16458,0,0,176,118,1 
16459,0,0,54,131,-1 
16460,77,6,14,24,1 
16461,0,92,39,33,1 
16462,2,64,30,39,1 
16463,0,89,23,36,1 
16464,0,0,50,131,-1 
16465,34,0,43,56,1 
16466,0,0,56,118,-1 
16467,0,0,59,140,-1 
16468,0,0,69,136,-1 
16469,0,0,50,139,-1 
16470,0,82,32,27,1 
16471,0,0,64,131,-1 
16472,0,0,59,119,-1 
16473,0,0,50,127,-1 
16474,0,0,60,104,-1 
16475,88,0,42,22,1 
16476,92,0,34,32,1 
16477,49,16,43,44,1 
16478,0,53,33,37,1 
16479,0,0,193,127,1 
16480,70,0,35,45,1 
16481,3,89,20,32,1 
16482,111,0,19,22,1 
16483,6,42,29,32,1 
16484,0,0,54,116,-1 
16485,0,0,43,122,-1 
16486,0,0,42,122,-1 
16487,0,0,42,129,-1 
16488,1,56,40,46,1 
16489,0,0,47,122,-1 
16490,0,0,51,110,-1 
16491,0,0,40,123,-1 
16492,0,0,52,151,-1 
16493,31,24,43,50,1 
16494,87,1,25,17,1 
16495,0,0,63,121,-1 
16496,0,81,35,26,1 
16497,57,11,32,41,1 
16498,0,0,193,129,1 
16499,37,26,22,24,1 
16500,0,0,202,126,1 
16501,0,0,58,138,-1 
16502,9,69,32,48,1 
16503,0,0,120,122,1 
16504,0,0,52,121,-1 
16505,95,0,19,28,1 
16506,0,72,24,32,1 
16507,0,0,46,147,-1 
16508,0,0,51,121,-1 
16509,0,0,52,126,-1 
16510,27,64,34,34,1 
16511,0,0,57,125,-1 
16512,5,5,20,67,-1 
16513,62,0,31,40,1 
16514,0,0,54,122,-1 
16515,80,0,36,27,1 
16516,0,0,31,154,-1 
16517,0,87,31,27,1 
16518,0,0,44,120,-1 
16519,10,49,8,37,-1 
16520,0,53,32,42,1 
16521,0,0,54,125,-1 
16522,0,0,45,127,-1 
16523,0,0,188,141,1 
16524,0,0,45,114,-1 
16525,0,0,51,117,-1 
16526,0,0,55,140,-1 
16527,22,44,45,32,1 
16528,0,0,57,137,-1 
16529,0,0,51,129,-1 
16530,0,0,53,118,-1 
16531,0,0,59,129,-1 
16532,0,5,25,80,-1 
16533,0,0,47,136,-1 
16534,0,0,64,116,-1 
16535,0,0,43,115,-1 
16536,12,71,20,23,1 
16537,0,0,48,144,-1 
16538,0,0,233,134,1 
16539,89,36,23,13,1 
16540,5,64,38,34,1 
16541,0,0,44,126,-1 
16542,0,0,48,114,-1 
16543,0,0,60,117,-1 
16544,0,0,43,124,-1 
16545,0,0,60,136,-1 
16546,79,0,26,32,1 
16547,2,68,19,26,1 
16548,8,82,39,24,1 
16549,30,8,39,42,1 
16550,0,0,36,112,-1 
16551,106,0,24,21,1 
16552,111,0,17,21,1 
16553,69,0,20,37,1 
16554,0,0,48,128,-1 
16555,68,0,26,34,1 
16556,0,0,205,144,1 
16557,0,0,48,139,-1 
16558,0,0,43,133,-1 
16559,0,0,58,117,-1 
16560,0,122,24,26,1 
16561,0,0,50,124,-1 
16562,85,0,28,28,1 
16563,0,0,43,133,-1 
16564,52,1,35,44,1 
16565,0,0,45,144,-1 
16566,0,0,220,126,1 
16567,0,0,46,120,-1 
16568,0,0,48,104,-1 
16569,0,0,56,137,-1 
16570,0,0,47,128,-1 
16571,80,0,25,33,1 
16572,0,66,41,51,1 
16573,66,0,39,31,1 
16574,0,58,42,44,1 
16575,0,0,155,131,1 
16576,77,0,34,36,1 
16577,0,0,49,120,-1 
16578,0,0,41,121,-1 
16579,73,0,36,43,1 
16580,0,88,23,24,1 
16581,0,100,21,21,1 
16582,0,0,54,119,-1 
16583,0,0,45,119,-1 
16584,0,0,64,123,-1 
16585,31,27,29,33,1 
16586,0,80,17,19,1 
16587,118,0,32,18,1 
16588,0,0,36,124,-1 
16589,0,0,51,129,-1 
16590,0,0,58,116,-1 
16591,0,0,43,115,-1 
16592,0,0,197,129,1 
16593,0,0,57,103,-1 
16594,0,0,60,98,-1 
16595,0,0,56,125,-1 
16596,69,0,24,31,1 
16597,0,0,48,104,-1 
16598,0,0,54,127,-1 
16599,40,0,50,58,1 
16600,0,0,41,125,-1 
16601,0,86,25,28,1 
16602,0,0,56,117,-1 
16603,104,0,27,20,1 
16604,94,0,19,27,1 
16605,55,0,41,44,1 
16606,78,0,30,40,1 
16607,52,34,36,29,1 
16608,76,0,25,31,1 
16609,0,0,51,140,-1 
16610,0,70,27,35,1 
16611,101,0,38,28,1 
16612,0,0,203,115,1 
16613,80,4,27,35,1 
16614,82,0,29,32,1 
16615,0,0,49,130,-1 
16616,0,0,44,120,-1 
16617,0,81,18,32,1 
16618,0,0,205,128,1 
16619,0,0,39,130,-1 
16620,0,0,53,125,-1 
16621,81,0,26,31,1 
16622,50,0,42,51,1 
16623,0,0,54,113,-1 
16624,0,80,19,41,1 
16625,0,0,44,138,-1 
16626,0,0,69,109,-1 
16627,0,0,48,130,-1 
16628,32,47,21,33,1 
16629,0,0,54,132,-1 
16630,0,0,47,113,-1 
16631,0,0,48,147,-1 
16632,10,49,38,31,1 
16633,0,0,50,118,-1 
16634,0,0,44,134,-1 
16635,30,67,24,26,1 
16636,0,0,57,114,-1 
16637,81,0,29,24,1 
16638,5,94,18,30,1 
16639,0,0,51,111,-1 
16640,0,0,48,126,-1 
16641,0,0,50,115,-1 
16642,99,0,31,22,1 
16643,0,46,31,36,1 
16644,0,0,51,132,-1 
16645,0,0,49,117,-1 
16646,0,0,46,133,-1 
16647,0,0,198,149,1 
16648,0,0,65,135,-1 
16649,19,46,41,29,1 
16650,0,0,49,123,-1 
16651,62,0,35,35,1 
16652,91,0,22,27,1 
16653,93,0,20,24,1 
16654,0,0,49,136,-1 
16655,0,0,42,132,-1 
16656,0,0,47,120,-1 
16657,48,27,29,33,1 
16658,68,40,26,21,1 
16659,106,0,25,26,1 
16660,0,0,48,137,-1 
16661,0,0,56,137,-1 
16662,0,0,49,126,-1 
16663,61,0,24,40,1 
16664,0,0,210,119,1 
16665,0,0,32,124,-1 
16666,0,0,38,132,-1 
16667,0,87,20,14,1 
16668,0,0,44,98,-1 
16669,106,0,28,29,1 
16670,0,0,178,127,1 
16671,0,0,41,130,-1 
16672,28,32,34,36,1 
16673,0,2,33,86,-1 
16674,73,8,16,30,1 
16675,0,93,22,29,1 
16676,0,95,31,28,1 
16677,0,0,46,136,-1 
16678,67,0,28,34,1 
16679,23,63,34,27,1 
16680,0,0,46,121,-1 
16681,0,0,54,134,-1 
16682,0,0,43,120,-1 
16683,0,0,53,142,-1 
16684,0,0,45,126,-1 
16685,0,0,53,110,-1 
16686,0,0,49,122,-1 
16687,33,40,26,30,1 
16688,0,0,50,129,-1 
16689,64,0,22,37,1 
16690,0,73,38,22,1 
16691,56,0,37,48,1 
16692,104,2,25,25,1 
16693,43,21,27,49,1 
16694,64,0,39,40,1 
16695,0,0,40,135,-1 
16696,0,0,50,117,-1 
16697,0,0,55,118,-1 
16698,0,0,59,120,-1 
16699,0,0,53,140,-1 
16700,0,0,43,113,-1 
16701,20,37,11,32,-1 
16702,0,0,57,139,-1 
16703,0,0,54,125,-1 
16704,0,70,31,40,1 
16705,0,0,51,133,-1 
16706,0,0,43,119,-1 
16707,0,0,202,108,1 
16708,102,0,35,35,1 
16709,0,0,54,124,-1 
16710,0,0,56,102,-1 
16711,0,0,55,123,-1 
16712,0,0,50,131,-1 
16713,0,0,50,122,-1 
16714,83,0,26,30,1 
16715,0,0,182,139,1 
16716,0,0,37,101,-1 
16717,0,0,47,126,-1 
16718,0,80,34,39,1 
16719,0,0,63,124,-1 
16720,0,0,55,130,-1 
16721,15,68,31,31,1 
16722,86,2,31,22,1 
16723,0,0,50,124,-1 
16724,0,53,41,38,1 
16725,9,77,31,27,1 
16726,0,0,51,137,-1 
16727,79,0,38,40,1 
16728,87,1,15,30,1 
16729,0,0,55,128,-1 
16730,79,0,21,28,1 
16731,5,66,31,34,1 
16732,92,0,21,26,1 
16733,7,37,48,43,1 
16734,0,0,42,137,-1 
16735,34,40,30,35,1 
16736,0,71,22,23,1 
16737,20,42,34,50,1 
16738,0,0,53,108,-1 
16739,52,0,44,47,1 
16740,85,20,18,25,1 
16741,0,0,57,136,-1 
16742,0,0,198,129,1 
16743,108,0,16,24,1 
16744,62,0,39,46,1 
16745,0,0,40,116,-1 
16746,75,0,34,36,1 
16747,61,8,26,35,1 
16748,0,62,26,35,1 
16749,0,0,44,109,-1 
16750,0,0,165,126,1 
16751,0,111,23,20,1 
16752,106,0,20,21,1 
16753,60,51,22,25,1 
16754,0,71,26,32,1 
16755,83,0,28,26,1 
16756,0,73,30,34,1 
16757,87,0,17,34,1 
16758,0,0,65,132,-1 
16759,98,3,29,21,1 
16760,0,0,183,125,1 
16761,0,0,47,119,-1 
16762,69,0,33,43,1 
16763,0,0,189,104,1 
16764,0,0,56,140,-1 
16765,0,0,44,124,-1 
16766,46,27,28,26,1 
16767,0,0,52,138,-1 
16768,0,0,48,119,-1 
16769,0,0,42,123,-1 
16770,0,0,219,140,1 
16771,87,0,20,32,1 
16772,14,57,36,46,1 
16773,25,38,27,50,1 
16774,0,83,27,22,1 
16775,0,80,23,35,1 
16776,0,86,34,20,1 
