resource, consumer1, toxin, environment
194, 0, 100, 1
55, 0, 136, -1
203, 0, 138, 1
99, 9, 55, 1
31, 80, 21, 1
50, 0, 137, -1
38, 0, 128, -1
45, 0, 124, -1
45, 0, 139, -1
198, 0, 132, 1
21, 71, 20, 1
57, 0, 103, -1
85, 29, 49, 1
59, 52, 26, 1
61, 0, 101, -1
58, 0, 125, -1
51, 0, 134, -1
62, 0, 152, -1
199, 0, 121, 1
211, 0, 141, 1
218, 0, 124, 1
46, 64, 32, 1
46, 0, 127, -1
179, 0, 120, 1
47, 0, 131, -1
41, 0, 137, -1
45, 0, 138, -1
43, 0, 134, -1
57, 31, 33, 1
212, 0, 126, 1
50, 0, 119, -1
190, 0, 139, 1
43, 76, 8, 1
174, 0, 153, 1
41, 0, 119, -1
63, 69, 22, 1
45, 62, 25, 1
60, 0, 130, -1
42, 0, 122, -1
47, 0, 114, -1
42, 0, 97, -1
42, 0, 135, -1
41, 0, 137, -1
47, 0, 135, -1
54, 0, 117, -1
25, 84, 15, 1
23, 95, 12, 1
48, 0, 132, -1
45, 0, 116, -1
179, 0, 112, 1
51, 0, 132, -1
189, 0, 123, 1
38, 51, 29, 1
198, 0, 130, 1
46, 0, 114, -1
80, 17, 64, 1
45, 0, 128, -1
44, 0, 116, -1
61, 0, 131, -1
58, 0, 141, -1
24, 86, 19, 1
44, 0, 120, -1
207, 0, 140, 1
53, 0, 137, -1
59, 0, 141, -1
22, 65, 10, 1
214, 0, 126, 1
206, 0, 130, 1
31, 76, 14, 1
45, 0, 124, -1
217, 0, 110, 1
45, 49, 30, 1
57, 0, 114, -1
51, 0, 129, -1
39, 0, 113, -1
200, 0, 111, 1
44, 0, 136, -1
43, 47, 23, 1
238, 0, 129, 1
198, 0, 142, 1
48, 0, 118, -1
189, 0, 108, 1
183, 0, 119, 1
213, 0, 129, 1
51, 0, 125, -1
51, 0, 112, -1
134, 2, 86, 1
35, 44, 23, 1
40, 0, 132, -1
51, 0, 130, -1
27, 71, 11, 1
216, 0, 124, 1
49, 0, 110, -1
51, 0, 161, -1
40, 0, 146, -1
199, 0, 143, 1
54, 0, 156, -1
37, 0, 134, -1
202, 0, 119, 1
41, 0, 129, -1
62, 0, 151, -1
48, 0, 136, -1
31, 0, 116, -1
58, 0, 109, -1
54, 0, 135, -1
55, 0, 118, -1
37, 33, 35, 1
214, 0, 125, 1
219, 0, 105, 1
176, 0, 128, 1
36, 0, 128, -1
40, 47, 23, 1
43, 0, 121, -1
41, 0, 130, -1
48, 0, 115, -1
213, 0, 112, 1
60, 0, 128, -1
45, 70, 20, 1
50, 51, 35, 1
200, 0, 127, 1
198, 0, 125, 1
212, 0, 119, 1
50, 0, 141, -1
226, 0, 115, 1
52, 0, 115, -1
55, 0, 113, -1
45, 70, 12, 1
59, 0, 128, -1
189, 0, 113, 1
36, 0, 112, -1
38, 0, 115, -1
48, 0, 122, -1
214, 0, 96, 1
63, 0, 113, -1
218, 0, 133, 1
57, 0, 103, -1
209, 0, 122, 1
33, 94, 13, 1
54, 0, 121, -1
135, 5, 78, 1
49, 0, 119, -1
45, 46, 22, 1
50, 0, 136, -1
49, 0, 115, -1
45, 26, 37, 1
121, 22, 46, 1
34, 80, 16, 1
44, 0, 124, -1
219, 0, 120, 1
45, 0, 110, -1
45, 0, 123, -1
88, 34, 39, 1
213, 0, 139, 1
212, 0, 115, 1
40, 0, 121, -1
29, 83, 11, 1
58, 0, 102, -1
62, 0, 117, -1
21, 98, 10, 1
203, 0, 119, 1
195, 0, 138, 1
196, 0, 130, 1
56, 0, 134, -1
45, 0, 142, -1
23, 72, 23, 1
62, 0, 123, -1
31, 72, 17, 1
42, 0, 120, -1
210, 0, 120, 1
51, 92, 13, 1
189, 0, 138, 1
44, 0, 139, -1
199, 0, 110, 1
78, 19, 47, 1
47, 0, 133, -1
196, 0, 137, 1
175, 0, 105, 1
52, 0, 115, -1
44, 0, 119, -1
47, 0, 119, -1
60, 0, 133, -1
204, 0, 117, 1
75, 13, 53, 1
33, 55, 19, 1
49, 0, 119, -1
20, 94, 15, 1
229, 0, 148, 1
51, 0, 136, -1
195, 0, 131, 1
66, 37, 32, 1
54, 0, 137, -1
51, 27, 37, 1
46, 0, 100, -1
51, 0, 125, -1
38, 0, 143, -1
42, 0, 123, -1
200, 0, 108, 1
42, 0, 127, -1
191, 0, 124, 1
58, 0, 112, -1
195, 0, 136, 1
196, 0, 126, 1
51, 0, 122, -1
37, 0, 135, -1
186, 0, 102, 1
56, 21, 42, 1
52, 0, 133, -1
54, 0, 126, -1
49, 0, 125, -1
48, 0, 126, -1
200, 0, 144, 1
56, 0, 106, -1
207, 0, 114, 1
76, 17, 46, 1
36, 0, 102, -1
54, 0, 117, -1
101, 9, 59, 1
48, 0, 127, -1
194, 0, 132, 1
41, 0, 131, -1
188, 0, 138, 1
192, 0, 116, 1
204, 0, 134, 1
49, 0, 115, -1
49, 0, 132, -1
44, 0, 131, -1
180, 0, 110, 1
42, 0, 121, -1
205, 0, 123, 1
40, 0, 132, -1
51, 0, 117, -1
37, 44, 18, 1
36, 0, 120, -1
30, 46, 29, 1
47, 0, 115, -1
50, 0, 116, -1
9, 83, 15, 1
189, 0, 119, 1
55, 0, 123, -1
190, 0, 129, 1
67, 0, 132, -1
45, 0, 108, -1
41, 0, 112, -1
49, 0, 105, -1
62, 0, 129, -1
183, 0, 105, 1
192, 0, 135, 1
47, 0, 132, -1
40, 60, 22, 1
188, 0, 129, 1
58, 0, 130, -1
213, 0, 112, 1
48, 0, 109, -1
39, 0, 123, -1
63, 0, 120, -1
36, 42, 37, 1
188, 0, 136, 1
196, 0, 127, 1
56, 0, 117, -1
191, 0, 130, 1
61, 0, 126, -1
47, 0, 156, -1
56, 0, 111, -1
207, 0, 157, 1
41, 0, 139, -1
46, 0, 134, -1
54, 0, 107, -1
209, 0, 107, 1
221, 0, 139, 1
190, 0, 121, 1
51, 0, 114, -1
25, 75, 11, 1
25, 74, 18, 1
59, 0, 104, -1
222, 0, 122, 1
57, 0, 142, -1
48, 0, 116, -1
55, 0, 99, -1
191, 0, 127, 1
58, 0, 128, -1
60, 0, 109, -1
185, 0, 127, 1
19, 92, 13, 1
40, 65, 18, 1
62, 0, 121, -1
36, 47, 26, 1
197, 0, 124, 1
49, 32, 21, 1
41, 0, 128, -1
57, 0, 118, -1
206, 0, 140, 1
66, 0, 136, -1
205, 0, 134, 1
42, 0, 116, -1
185, 0, 106, 1
51, 0, 144, -1
43, 0, 122, -1
211, 0, 153, 1
46, 0, 110, -1
197, 0, 134, 1
240, 0, 136, 1
51, 0, 137, -1
60, 0, 123, -1
37, 75, 17, 1
51, 0, 118, -1
46, 0, 130, -1
52, 0, 119, -1
49, 0, 125, -1
201, 0, 102, 1
105, 4, 68, 1
37, 0, 133, -1
178, 0, 144, 1
196, 0, 117, 1
192, 0, 149, 1
95, 37, 51, 1
43, 0, 135, -1
42, 0, 142, -1
172, 0, 111, 1
60, 0, 127, -1
53, 0, 107, -1
25, 91, 9, 1
55, 0, 116, -1
63, 32, 31, 1
188, 0, 136, 1
60, 25, 44, 1
54, 0, 116, -1
42, 0, 109, -1
204, 0, 138, 1
45, 0, 125, -1
145, 0, 98, 1
54, 0, 132, -1
41, 0, 126, -1
39, 0, 122, -1
205, 0, 117, 1
48, 0, 119, -1
199, 0, 111, 1
202, 0, 126, 1
52, 0, 115, -1
59, 0, 114, -1
198, 0, 126, 1
39, 0, 110, -1
198, 0, 119, 1
60, 0, 116, -1
71, 68, 28, 1
85, 18, 61, 1
56, 0, 130, -1
191, 0, 118, 1
29, 73, 25, 1
188, 0, 143, 1
56, 0, 123, -1
49, 0, 127, -1
195, 0, 140, 1
36, 0, 116, -1
65, 0, 114, -1
49, 0, 130, -1
42, 62, 15, 1
60, 0, 108, -1
50, 0, 118, -1
180, 0, 135, 1
216, 0, 118, 1
20, 78, 16, 1
46, 0, 130, -1
226, 0, 123, 1
205, 0, 122, 1
187, 0, 127, 1
39, 0, 139, -1
56, 0, 108, -1
60, 0, 134, -1
53, 0, 131, -1
52, 0, 144, -1
227, 0, 131, 1
202, 0, 117, 1
39, 0, 126, -1
50, 0, 101, -1
55, 0, 118, -1
206, 0, 113, 1
39, 0, 116, -1
53, 0, 127, -1
51, 0, 145, -1
52, 0, 135, -1
48, 0, 114, -1
195, 0, 115, 1
217, 0, 115, 1
28, 74, 18, 1
203, 0, 102, 1
37, 65, 20, 1
43, 75, 28, 1
48, 0, 114, -1
46, 0, 125, -1
52, 0, 115, -1
60, 0, 123, -1
217, 0, 131, 1
51, 0, 144, -1
165, 0, 106, 1
179, 0, 121, 1
37, 0, 131, -1
43, 0, 138, -1
47, 36, 36, 1
200, 0, 141, 1
48, 0, 135, -1
204, 0, 119, 1
199, 0, 128, 1
24, 95, 14, 1
234, 0, 133, 1
53, 0, 110, -1
215, 0, 135, 1
193, 0, 132, 1
49, 0, 132, -1
43, 0, 122, -1
208, 0, 150, 1
192, 0, 122, 1
56, 0, 121, -1
39, 0, 107, -1
81, 54, 36, 1
192, 0, 133, 1
56, 0, 124, -1
198, 0, 147, 1
191, 0, 125, 1
42, 0, 112, -1
195, 0, 127, 1
199, 0, 122, 1
202, 0, 140, 1
211, 0, 138, 1
201, 0, 121, 1
53, 0, 134, -1
179, 0, 120, 1
190, 0, 119, 1
44, 0, 126, -1
247, 0, 118, 1
42, 0, 131, -1
40, 44, 32, 1
42, 0, 106, -1
54, 0, 133, -1
48, 0, 93, -1
48, 0, 111, -1
28, 52, 31, 1
49, 0, 118, -1
191, 0, 147, 1
193, 0, 130, 1
62, 0, 122, -1
194, 0, 115, 1
47, 0, 107, -1
37, 0, 141, -1
179, 0, 130, 1
61, 0, 142, -1
50, 0, 134, -1
199, 0, 107, 1
52, 0, 133, -1
183, 0, 125, 1
209, 0, 138, 1
192, 0, 125, 1
49, 0, 119, -1
175, 1, 97, 1
202, 0, 124, 1
209, 0, 126, 1
210, 0, 122, 1
59, 0, 107, -1
48, 0, 128, -1
56, 0, 121, -1
48, 0, 115, -1
201, 0, 135, 1
195, 0, 134, 1
191, 0, 105, 1
49, 0, 113, -1
48, 0, 123, -1
217, 0, 91, 1
45, 0, 138, -1
43, 0, 133, -1
177, 0, 119, 1
197, 0, 103, 1
209, 0, 125, 1
33, 81, 20, 1
56, 40, 35, 1
52, 0, 141, -1
119, 10, 64, 1
49, 0, 147, -1
228, 0, 130, 1
223, 0, 112, 1
192, 0, 108, 1
55, 0, 138, -1
198, 0, 110, 1
57, 0, 131, -1
37, 0, 141, -1
194, 0, 128, 1
48, 0, 129, -1
70, 0, 116, -1
232, 0, 131, 1
180, 0, 121, 1
59, 40, 33, 1
52, 0, 126, -1
41, 53, 20, 1
58, 0, 104, -1
185, 0, 133, 1
206, 0, 108, 1
49, 0, 122, -1
53, 0, 134, -1
45, 0, 140, -1
187, 0, 128, 1
192, 0, 110, 1
37, 0, 124, -1
57, 0, 119, -1
201, 0, 128, 1
48, 0, 108, -1
189, 0, 119, 1
48, 0, 129, -1
48, 0, 109, -1
183, 0, 108, 1
46, 0, 145, -1
46, 0, 126, -1
11, 123, 11, 1
54, 0, 136, -1
57, 0, 137, -1
56, 0, 127, -1
213, 0, 130, 1
179, 0, 114, 1
53, 0, 128, -1
62, 0, 124, -1
54, 0, 150, -1
48, 0, 111, -1
42, 0, 108, -1
188, 0, 123, 1
237, 0, 132, 1
43, 54, 26, 1
56, 0, 136, -1
57, 48, 34, 1
204, 0, 131, 1
42, 0, 124, -1
44, 0, 135, -1
204, 0, 110, 1
213, 0, 138, 1
55, 0, 102, -1
44, 0, 143, -1
117, 31, 40, 1
27, 93, 14, 1
20, 77, 19, 1
51, 0, 123, -1
55, 0, 129, -1
49, 0, 120, -1
67, 0, 131, -1
52, 0, 129, -1
191, 0, 117, 1
91, 17, 54, 1
40, 0, 123, -1
196, 0, 115, 1
60, 0, 108, -1
44, 0, 118, -1
51, 0, 119, -1
106, 27, 47, 1
39, 0, 106, -1
182, 0, 119, 1
48, 0, 138, -1
52, 0, 123, -1
213, 0, 125, 1
46, 0, 119, -1
42, 0, 124, -1
51, 0, 121, -1
184, 0, 131, 1
43, 54, 38, 1
55, 0, 117, -1
189, 0, 120, 1
50, 0, 140, -1
204, 0, 142, 1
40, 0, 123, -1
55, 0, 131, -1
215, 0, 134, 1
47, 0, 110, -1
78, 0, 110, -1
45, 0, 122, -1
54, 0, 134, -1
195, 0, 126, 1
206, 0, 114, 1
46, 0, 127, -1
52, 0, 104, -1
215, 0, 131, 1
197, 0, 144, 1
63, 0, 129, -1
198, 0, 110, 1
43, 0, 127, -1
213, 0, 126, 1
62, 12, 53, 1
58, 0, 122, -1
37, 0, 127, -1
50, 0, 122, -1
37, 62, 17, 1
203, 0, 122, 1
10, 92, 12, 1
52, 52, 26, 1
192, 0, 117, 1
202, 0, 116, 1
49, 0, 126, -1
60, 0, 123, -1
45, 0, 129, -1
199, 0, 130, 1
51, 0, 135, -1
55, 46, 21, 1
206, 0, 116, 1
211, 0, 133, 1
48, 0, 118, -1
58, 0, 132, -1
200, 0, 142, 1
186, 0, 146, 1
51, 0, 115, -1
46, 0, 122, -1
62, 0, 100, -1
44, 0, 144, -1
56, 0, 126, -1
40, 70, 12, 1
23, 111, 14, 1
38, 53, 25, 1
216, 0, 131, 1
42, 0, 121, -1
51, 0, 111, -1
198, 0, 110, 1
197, 0, 123, 1
45, 0, 147, -1
197, 0, 124, 1
49, 32, 33, 1
194, 0, 126, 1
30, 73, 18, 1
33, 70, 26, 1
49, 0, 125, -1
33, 59, 22, 1
42, 0, 130, -1
195, 0, 126, 1
178, 0, 122, 1
43, 0, 116, -1
203, 0, 126, 1
54, 0, 120, -1
53, 0, 141, -1
204, 0, 122, 1
198, 0, 141, 1
183, 0, 130, 1
99, 31, 41, 1
46, 0, 111, -1
196, 0, 137, 1
177, 0, 124, 1
57, 0, 118, -1
199, 0, 125, 1
46, 38, 34, 1
55, 0, 113, -1
28, 72, 15, 1
71, 32, 41, 1
193, 0, 131, 1
37, 0, 121, -1
225, 0, 141, 1
200, 0, 120, 1
219, 0, 123, 1
190, 0, 101, 1
194, 0, 132, 1
46, 0, 124, -1
222, 0, 133, 1
45, 0, 114, -1
38, 68, 19, 1
44, 0, 118, -1
201, 0, 114, 1
32, 70, 19, 1
51, 0, 126, -1
43, 71, 21, 1
32, 85, 14, 1
54, 0, 100, -1
192, 0, 112, 1
184, 0, 128, 1
30, 53, 15, 1
204, 0, 132, 1
47, 0, 123, -1
188, 0, 140, 1
214, 0, 105, 1
51, 0, 129, -1
34, 55, 19, 1
212, 0, 130, 1
34, 0, 121, -1
70, 0, 112, -1
58, 0, 137, -1
58, 0, 116, -1
60, 0, 136, -1
192, 0, 137, 1
23, 85, 11, 1
66, 0, 135, -1
203, 0, 130, 1
37, 64, 22, 1
183, 0, 126, 1
210, 0, 129, 1
218, 0, 139, 1
192, 0, 123, 1
34, 62, 19, 1
184, 0, 116, 1
51, 0, 132, -1
35, 69, 16, 1
60, 0, 113, -1
52, 27, 32, 1
206, 0, 111, 1
45, 57, 22, 1
47, 0, 136, -1
53, 0, 129, -1
51, 0, 115, -1
56, 0, 131, -1
186, 0, 134, 1
190, 0, 134, 1
61, 0, 108, -1
56, 0, 125, -1
33, 73, 17, 1
53, 0, 124, -1
24, 92, 9, 1
51, 0, 129, -1
49, 0, 116, -1
56, 0, 120, -1
86, 26, 41, 1
47, 0, 129, -1
198, 0, 137, 1
52, 0, 112, -1
213, 0, 123, 1
33, 0, 119, -1
48, 0, 138, -1
49, 34, 25, 1
193, 0, 117, 1
44, 0, 130, -1
50, 0, 116, -1
54, 0, 130, -1
62, 23, 42, 1
42, 0, 130, -1
185, 0, 107, 1
202, 0, 116, 1
38, 0, 139, -1
207, 0, 128, 1
46, 0, 150, -1
54, 0, 139, -1
195, 0, 135, 1
30, 69, 21, 1
213, 0, 93, 1
46, 73, 25, 1
43, 0, 118, -1
210, 0, 114, 1
42, 46, 31, 1
40, 0, 141, -1
57, 0, 133, -1
181, 0, 141, 1
52, 0, 122, -1
23, 67, 28, 1
55, 0, 125, -1
192, 0, 132, 1
51, 0, 139, -1
51, 0, 106, -1
202, 0, 143, 1
49, 0, 117, -1
51, 0, 124, -1
41, 45, 33, 1
46, 0, 115, -1
157, 0, 107, 1
51, 0, 130, -1
48, 0, 135, -1
56, 0, 129, -1
211, 0, 144, 1
192, 0, 165, 1
220, 0, 124, 1
180, 0, 132, 1
43, 0, 138, -1
197, 0, 142, 1
36, 0, 130, -1
67, 36, 44, 1
54, 0, 112, -1
202, 0, 108, 1
45, 0, 132, -1
25, 92, 15, 1
186, 0, 124, 1
46, 0, 105, -1
44, 73, 23, 1
55, 0, 118, -1
206, 0, 124, 1
48, 0, 124, -1
198, 0, 126, 1
47, 0, 121, -1
57, 0, 110, -1
186, 0, 115, 1
23, 73, 21, 1
191, 0, 131, 1
51, 0, 112, -1
180, 5, 98, 1
43, 0, 131, -1
52, 0, 151, -1
29, 0, 119, -1
203, 0, 134, 1
53, 0, 113, -1
50, 0, 118, -1
49, 61, 17, 1
64, 21, 47, 1
20, 87, 14, 1
213, 0, 117, 1
209, 0, 124, 1
188, 0, 129, 1
29, 66, 21, 1
36, 0, 141, -1
50, 0, 128, -1
95, 16, 54, 1
194, 0, 142, 1
50, 0, 122, -1
185, 0, 147, 1
47, 0, 121, -1
59, 42, 33, 1
43, 0, 127, -1
66, 0, 120, -1
45, 0, 111, -1
204, 0, 126, 1
66, 0, 126, -1
49, 47, 32, 1
17, 78, 22, 1
194, 0, 136, 1
176, 5, 97, 1
38, 71, 13, 1
56, 0, 117, -1
48, 0, 123, -1
58, 0, 121, -1
44, 0, 118, -1
43, 0, 119, -1
204, 0, 140, 1
43, 0, 124, -1
75, 34, 36, 1
33, 73, 17, 1
55, 0, 105, -1
178, 0, 130, 1
205, 0, 121, 1
57, 0, 110, -1
42, 0, 128, -1
176, 0, 116, 1
174, 11, 100, 1
50, 0, 136, -1
58, 0, 120, -1
21, 85, 17, 1
25, 70, 16, 1
35, 43, 26, 1
48, 0, 127, -1
215, 0, 133, 1
51, 0, 140, -1
55, 0, 134, -1
201, 0, 123, 1
56, 0, 112, -1
54, 0, 117, -1
186, 0, 129, 1
58, 0, 122, -1
52, 0, 122, -1
231, 0, 124, 1
186, 0, 112, 1
195, 0, 134, 1
54, 0, 141, -1
49, 0, 135, -1
43, 0, 110, -1
43, 0, 123, -1
48, 0, 123, -1
49, 0, 125, -1
205, 0, 123, 1
66, 46, 32, 1
194, 0, 130, 1
187, 0, 136, 1
206, 0, 123, 1
58, 0, 147, -1
30, 48, 16, 1
43, 64, 18, 1
42, 35, 31, 1
47, 0, 127, -1
63, 64, 20, 1
59, 0, 128, -1
200, 0, 120, 1
187, 0, 126, 1
56, 0, 115, -1
198, 0, 149, 1
200, 0, 109, 1
53, 0, 122, -1
61, 0, 122, -1
57, 0, 131, -1
220, 0, 119, 1
41, 0, 135, -1
47, 0, 122, -1
53, 0, 129, -1
197, 0, 109, 1
49, 0, 121, -1
45, 0, 131, -1
218, 0, 123, 1
49, 0, 139, -1
46, 0, 111, -1
54, 0, 131, -1
194, 0, 131, 1
43, 0, 126, -1
48, 0, 138, -1
52, 0, 143, -1
58, 0, 135, -1
46, 0, 141, -1
42, 0, 131, -1
18, 72, 14, 1
53, 0, 124, -1
173, 0, 114, 1
209, 0, 139, 1
52, 0, 127, -1
186, 0, 131, 1
209, 0, 112, 1
60, 0, 135, -1
53, 0, 100, -1
40, 69, 11, 1
180, 0, 131, 1
42, 57, 29, 1
21, 91, 14, 1
48, 0, 106, -1
34, 68, 21, 1
170, 0, 113, 1
225, 0, 121, 1
200, 0, 115, 1
202, 0, 133, 1
46, 0, 116, -1
45, 0, 138, -1
68, 0, 104, -1
54, 0, 146, -1
189, 0, 125, 1
55, 37, 41, 1
55, 0, 115, -1
209, 0, 126, 1
39, 0, 125, -1
52, 0, 140, -1
42, 0, 136, -1
194, 0, 139, 1
64, 0, 119, -1
66, 19, 36, 1
195, 0, 129, 1
28, 77, 14, 1
28, 98, 14, 1
195, 0, 124, 1
43, 0, 157, -1
177, 0, 141, 1
52, 0, 124, -1
189, 0, 127, 1
49, 0, 118, -1
198, 0, 110, 1
50, 0, 152, -1
54, 0, 130, -1
207, 0, 122, 1
27, 53, 18, 1
54, 0, 127, -1
218, 0, 107, 1
61, 0, 105, -1
47, 0, 123, -1
201, 0, 116, 1
22, 71, 19, 1
188, 0, 123, 1
204, 0, 117, 1
43, 0, 135, -1
30, 75, 19, 1
44, 0, 121, -1
207, 0, 114, 1
197, 0, 119, 1
57, 0, 125, -1
222, 0, 133, 1
210, 0, 128, 1
173, 0, 123, 1
62, 0, 121, -1
45, 0, 133, -1
50, 0, 155, -1
53, 0, 117, -1
193, 0, 121, 1
41, 0, 149, -1
187, 0, 121, 1
212, 0, 105, 1
227, 0, 116, 1
51, 0, 115, -1
63, 0, 145, -1
51, 0, 134, -1
52, 0, 128, -1
210, 0, 142, 1
49, 0, 128, -1
62, 0, 118, -1
192, 0, 137, 1
41, 0, 152, -1
202, 0, 133, 1
68, 40, 29, 1
65, 0, 118, -1
67, 45, 32, 1
45, 0, 117, -1
49, 0, 121, -1
52, 0, 118, -1
44, 0, 142, -1
45, 0, 127, -1
210, 0, 122, 1
201, 0, 111, 1
53, 0, 109, -1
26, 92, 14, 1
205, 0, 124, 1
209, 0, 111, 1
54, 0, 139, -1
45, 0, 141, -1
51, 0, 136, -1
208, 0, 123, 1
200, 0, 110, 1
197, 0, 129, 1
59, 0, 113, -1
37, 63, 19, 1
208, 0, 117, 1
171, 0, 135, 1
49, 0, 115, -1
192, 0, 140, 1
42, 0, 142, -1
48, 0, 107, -1
51, 0, 119, -1
209, 0, 136, 1
196, 0, 129, 1
204, 0, 132, 1
37, 80, 21, 1
174, 0, 121, 1
39, 86, 16, 1
20, 91, 13, 1
207, 0, 117, 1
52, 0, 138, -1
180, 0, 124, 1
65, 0, 135, -1
56, 0, 126, -1
201, 0, 115, 1
210, 0, 119, 1
47, 0, 122, -1
84, 28, 55, 1
193, 0, 115, 1
183, 0, 105, 1
45, 0, 137, -1
38, 0, 113, -1
58, 0, 114, -1
51, 0, 146, -1
52, 0, 137, -1
45, 0, 137, -1
54, 0, 133, -1
42, 0, 130, -1
57, 0, 111, -1
27, 121, 7, 1
182, 0, 115, 1
207, 0, 130, 1
219, 0, 111, 1
222, 0, 120, 1
45, 0, 118, -1
42, 0, 126, -1
48, 68, 13, 1
36, 0, 132, -1
48, 0, 120, -1
192, 0, 141, 1
64, 46, 33, 1
38, 0, 114, -1
40, 0, 137, -1
42, 0, 122, -1
200, 0, 145, 1
46, 0, 116, -1
203, 0, 118, 1
23, 72, 14, 1
210, 0, 148, 1
49, 0, 116, -1
55, 0, 132, -1
52, 0, 139, -1
206, 0, 128, 1
55, 0, 137, -1
37, 0, 139, -1
47, 0, 128, -1
187, 0, 139, 1
63, 42, 37, 1
47, 0, 119, -1
59, 0, 153, -1
53, 0, 105, -1
56, 0, 104, -1
57, 0, 122, -1
194, 0, 111, 1
57, 0, 122, -1
181, 0, 121, 1
50, 0, 135, -1
114, 16, 71, 1
62, 51, 18, 1
42, 0, 107, -1
103, 20, 50, 1
54, 0, 111, -1
40, 0, 144, -1
44, 0, 105, -1
55, 0, 120, -1
225, 0, 116, 1
53, 0, 120, -1
47, 0, 121, -1
59, 19, 50, 1
21, 88, 16, 1
207, 0, 109, 1
57, 0, 132, -1
45, 38, 34, 1
43, 0, 118, -1
37, 43, 32, 1
224, 0, 124, 1
44, 0, 126, -1
60, 40, 32, 1
228, 0, 115, 1
43, 0, 137, -1
194, 0, 131, 1
54, 0, 118, -1
215, 0, 92, 1
228, 0, 109, 1
42, 0, 147, -1
23, 77, 10, 1
24, 121, 7, 1
55, 0, 134, -1
49, 0, 128, -1
197, 0, 121, 1
52, 0, 128, -1
201, 0, 111, 1
57, 42, 29, 1
51, 0, 121, -1
204, 0, 92, 1
29, 84, 11, 1
39, 0, 118, -1
208, 0, 123, 1
193, 0, 131, 1
199, 0, 111, 1
179, 0, 126, 1
52, 0, 104, -1
204, 0, 140, 1
46, 0, 112, -1
50, 0, 132, -1
131, 20, 71, 1
179, 0, 117, 1
196, 0, 127, 1
194, 0, 126, 1
200, 0, 114, 1
57, 0, 131, -1
197, 0, 128, 1
27, 71, 20, 1
46, 41, 27, 1
53, 32, 33, 1
185, 0, 140, 1
53, 0, 117, -1
47, 0, 121, -1
68, 0, 113, -1
62, 0, 96, -1
209, 0, 126, 1
24, 76, 24, 1
42, 48, 25, 1
50, 0, 126, -1
43, 66, 18, 1
57, 0, 117, -1
199, 0, 134, 1
50, 0, 127, -1
44, 30, 28, 1
18, 65, 19, 1
212, 0, 131, 1
204, 0, 117, 1
191, 0, 135, 1
209, 0, 118, 1
32, 86, 16, 1
58, 0, 111, -1
52, 0, 124, -1
46, 0, 120, -1
58, 0, 123, -1
50, 0, 143, -1
188, 0, 122, 1
206, 0, 120, 1
201, 0, 143, 1
51, 68, 25, 1
59, 0, 111, -1
203, 0, 113, 1
192, 0, 127, 1
50, 0, 111, -1
45, 57, 19, 1
35, 0, 142, -1
213, 0, 98, 1
46, 0, 150, -1
175, 0, 130, 1
211, 0, 116, 1
49, 0, 109, -1
12, 87, 10, 1
31, 66, 17, 1
193, 0, 139, 1
60, 0, 129, -1
58, 0, 111, -1
199, 0, 127, 1
191, 0, 137, 1
45, 52, 24, 1
223, 0, 115, 1
170, 0, 115, 1
39, 0, 122, -1
47, 0, 103, -1
53, 0, 121, -1
81, 11, 68, 1
42, 0, 112, -1
195, 0, 146, 1
60, 0, 148, -1
59, 0, 149, -1
40, 0, 123, -1
183, 0, 146, 1
84, 25, 40, 1
52, 42, 27, 1
47, 0, 137, -1
24, 118, 6, 1
57, 0, 121, -1
55, 0, 131, -1
213, 0, 107, 1
51, 0, 119, -1
171, 0, 128, 1
49, 0, 124, -1
210, 0, 112, 1
33, 49, 28, 1
63, 0, 135, -1
189, 0, 122, 1
14, 86, 14, 1
59, 0, 132, -1
194, 0, 97, 1
27, 57, 21, 1
55, 0, 128, -1
204, 0, 118, 1
199, 0, 126, 1
44, 0, 114, -1
206, 0, 127, 1
206, 0, 109, 1
49, 0, 140, -1
55, 0, 115, -1
66, 0, 144, -1
47, 0, 114, -1
21, 74, 13, 1
42, 0, 131, -1
192, 0, 121, 1
46, 59, 25, 1
57, 0, 115, -1
53, 40, 34, 1
222, 0, 130, 1
205, 0, 118, 1
36, 0, 117, -1
191, 0, 124, 1
59, 0, 124, -1
195, 0, 103, 1
56, 39, 26, 1
209, 0, 138, 1
45, 0, 132, -1
35, 0, 146, -1
135, 2, 95, 1
50, 0, 140, -1
60, 0, 111, -1
45, 0, 120, -1
63, 0, 124, -1
43, 0, 114, -1
48, 0, 143, -1
212, 0, 133, 1
57, 0, 126, -1
46, 0, 117, -1
39, 50, 20, 1
51, 0, 114, -1
224, 0, 123, 1
43, 0, 115, -1
53, 0, 130, -1
28, 89, 15, 1
53, 0, 118, -1
213, 0, 127, 1
41, 0, 135, -1
41, 0, 132, -1
51, 0, 134, -1
32, 0, 120, -1
53, 29, 30, 1
51, 0, 128, -1
49, 0, 125, -1
218, 0, 124, 1
47, 0, 126, -1
216, 0, 131, 1
47, 50, 20, 1
205, 0, 123, 1
66, 0, 104, -1
43, 0, 114, -1
63, 0, 136, -1
189, 0, 142, 1
200, 0, 112, 1
53, 0, 141, -1
185, 0, 103, 1
33, 60, 32, 1
53, 0, 144, -1
223, 0, 126, 1
51, 0, 120, -1
55, 0, 123, -1
39, 41, 29, 1
201, 0, 133, 1
47, 0, 126, -1
209, 0, 130, 1
