resource, consumer1, toxin, environment
199, 0, 122, 1
180, 0, 100, 1
61, 0, 115, -1
42, 0, 109, -1
46, 0, 121, -1
52, 0, 129, -1
46, 0, 115, -1
186, 0, 107, 1
47, 0, 121, -1
36, 0, 119, -1
169, 0, 127, -1
42, 0, 116, -1
66, 20, 48, 1
181, 0, 109, 1
183, 0, 125, 1
190, 0, 124, -1
49, 0, 126, -1
200, 0, 141, 1
220, 0, 134, 1
52, 0, 133, -1
219, 0, 154, 1
117, 0, 136, 1
203, 0, 139, 1
193, 0, 135, 1
42, 0, 109, -1
66, 0, 124, -1
47, 0, 121, -1
38, 0, 105, -1
55, 0, 127, -1
171, 0, 133, 1
206, 0, 121, 1
75, 0, 130, -1
208, 0, 133, 1
93, 0, 107, 1
198, 0, 117, 1
49, 0, 123, -1
57, 0, 134, -1
53, 0, 122, -1
54, 0, 123, -1
53, 0, 150, -1
201, 0, 123, 1
79, 0, 128, -1
44, 0, 122, -1
47, 0, 117, -1
191, 0, 138, 1
203, 0, 126, 1
146, 0, 133, 1
174, 0, 117, 1
212, 0, 122, 1
221, 0, 131, 1
38, 0, 128, 1
206, 0, 119, 1
62, 0, 103, -1
54, 0, 109, -1
66, 0, 119, -1
208, 0, 110, 1
96, 21, 59, 1
53, 0, 128, -1
165, 0, 120, 1
75, 0, 123, -1
106, 0, 111, -1
50, 0, 116, -1
199, 0, 125, 1
215, 0, 122, 1
107, 0, 104, 1
208, 0, 135, 1
55, 0, 106, -1
62, 0, 133, -1
162, 0, 132, -1
42, 0, 123, -1
190, 0, 115, 1
194, 0, 131, 1
196, 0, 117, 1
50, 0, 120, -1
66, 0, 131, -1
192, 0, 143, 1
44, 64, 20, 1
214, 0, 115, 1
205, 0, 124, 1
53, 0, 123, -1
141, 0, 120, 1
54, 0, 130, -1
50, 0, 125, -1
51, 0, 121, -1
67, 0, 131, -1
174, 0, 103, 1
127, 0, 124, -1
174, 0, 134, 1
45, 0, 117, -1
50, 0, 107, -1
106, 0, 109, -1
218, 0, 128, 1
203, 0, 107, 1
58, 0, 129, -1
202, 0, 120, 1
204, 0, 127, 1
201, 0, 148, 1
189, 0, 106, 1
66, 0, 143, -1
88, 0, 136, 1
157, 0, 135, 1
107, 0, 123, -1
91, 0, 124, 1
186, 0, 136, 1
51, 0, 114, -1
61, 0, 132, -1
59, 0, 147, -1
153, 0, 105, -1
37, 0, 131, -1
42, 0, 127, -1
49, 0, 124, -1
187, 0, 99, 1
190, 0, 130, 1
204, 0, 111, 1
57, 42, 20, 1
213, 0, 120, 1
63, 0, 113, -1
145, 0, 121, -1
51, 0, 125, -1
53, 0, 114, -1
42, 0, 126, -1
217, 0, 126, 1
52, 0, 116, -1
43, 0, 121, -1
181, 0, 116, 1
216, 0, 117, 1
60, 0, 106, -1
56, 0, 131, -1
201, 0, 127, 1
57, 0, 121, -1
207, 0, 134, 1
190, 0, 145, 1
144, 0, 125, 1
180, 0, 152, 1
176, 0, 136, 1
44, 0, 127, -1
44, 0, 131, -1
77, 0, 119, -1
193, 0, 128, 1
185, 0, 131, 1
68, 0, 133, -1
109, 0, 122, 1
199, 0, 116, 1
61, 0, 112, -1
202, 0, 122, 1
187, 0, 120, 1
174, 0, 93, 1
197, 0, 116, 1
201, 0, 111, 1
135, 0, 139, 1
48, 0, 148, -1
57, 0, 116, -1
202, 0, 122, 1
45, 0, 133, -1
219, 0, 121, 1
212, 0, 139, 1
191, 0, 131, 1
180, 0, 111, 1
47, 0, 136, -1
45, 0, 136, -1
49, 0, 139, -1
50, 0, 119, -1
138, 0, 124, 1
49, 0, 119, -1
48, 0, 114, -1
62, 0, 145, -1
50, 0, 137, -1
60, 45, 29, 1
41, 0, 97, -1
64, 0, 129, -1
203, 0, 130, 1
44, 0, 102, -1
175, 0, 128, 1
203, 0, 115, 1
175, 0, 134, 1
186, 0, 127, -1
39, 0, 127, -1
51, 0, 128, -1
48, 0, 118, -1
208, 0, 134, 1
51, 0, 135, -1
54, 0, 122, -1
189, 0, 111, 1
44, 0, 128, -1
46, 0, 123, -1
51, 0, 118, -1
198, 0, 128, 1
206, 0, 127, 1
200, 0, 123, 1
70, 0, 138, -1
187, 0, 127, 1
49, 0, 145, -1
29, 55, 23, 1
165, 0, 109, 1
173, 0, 92, 1
56, 0, 110, -1
58, 0, 132, -1
55, 0, 146, -1
172, 0, 128, 1
51, 0, 126, -1
44, 0, 127, -1
196, 0, 109, 1
63, 28, 38, 1
57, 0, 125, -1
209, 0, 133, 1
42, 0, 139, -1
177, 0, 134, 1
210, 0, 132, 1
184, 0, 119, 1
53, 0, 112, -1
57, 0, 143, -1
85, 0, 120, 1
185, 0, 130, 1
115, 0, 121, -1
53, 0, 137, -1
202, 0, 125, 1
123, 0, 115, 1
50, 0, 134, -1
201, 0, 127, 1
66, 0, 143, -1
61, 0, 124, -1
57, 0, 140, -1
189, 0, 131, 1
218, 0, 128, 1
61, 0, 106, -1
54, 0, 131, -1
154, 0, 133, 1
50, 0, 139, -1
41, 0, 112, -1
201, 0, 129, 1
57, 0, 113, -1
191, 0, 130, 1
214, 0, 115, 1
52, 0, 129, -1
61, 0, 105, -1
59, 0, 132, -1
51, 0, 130, -1
199, 0, 95, 1
50, 0, 102, -1
199, 0, 129, 1
51, 0, 122, -1
44, 0, 123, -1
45, 0, 117, -1
62, 0, 110, -1
44, 0, 138, -1
49, 0, 127, -1
61, 0, 148, -1
206, 0, 121, 1
197, 0, 134, 1
45, 0, 114, -1
187, 0, 121, 1
175, 0, 138, 1
187, 0, 131, 1
183, 0, 124, 1
211, 0, 111, 1
59, 0, 115, -1
183, 0, 148, 1
144, 0, 139, -1
54, 0, 120, -1
23, 6, 69, -1
51, 0, 129, -1
63, 0, 126, -1
53, 0, 104, -1
192, 0, 126, 1
48, 0, 117, -1
126, 0, 132, -1
181, 0, 126, 1
41, 0, 131, -1
182, 0, 138, 1
124, 0, 120, -1
202, 0, 130, 1
41, 0, 134, -1
182, 0, 112, 1
54, 0, 113, -1
53, 0, 142, -1
58, 0, 116, -1
32, 0, 131, -1
131, 0, 134, 1
48, 0, 134, -1
207, 0, 125, 1
190, 0, 120, -1
187, 0, 126, 1
53, 0, 142, -1
202, 0, 100, 1
52, 0, 145, -1
55, 0, 138, -1
199, 0, 130, 1
190, 0, 135, 1
79, 0, 120, 1
201, 0, 110, 1
232, 0, 121, 1
207, 0, 134, 1
42, 0, 128, -1
61, 0, 138, -1
59, 0, 124, -1
45, 0, 122, -1
193, 0, 126, 1
211, 0, 130, -1
37, 0, 123, -1
40, 0, 120, -1
194, 0, 127, 1
76, 0, 126, -1
194, 0, 117, 1
111, 0, 124, -1
201, 0, 142, 1
57, 0, 132, -1
28, 83, 13, 1
42, 0, 114, -1
55, 0, 125, -1
51, 0, 129, -1
55, 0, 133, -1
48, 0, 110, -1
186, 0, 133, 1
194, 0, 121, 1
209, 0, 144, 1
195, 0, 124, 1
179, 0, 117, 1
43, 0, 118, -1
179, 0, 126, 1
43, 0, 131, -1
50, 0, 131, -1
39, 0, 143, -1
189, 0, 144, 1
178, 0, 109, 1
41, 0, 108, -1
38, 0, 101, -1
46, 0, 119, -1
46, 0, 117, -1
162, 0, 119, 1
55, 0, 143, -1
173, 0, 122, 1
187, 0, 143, 1
82, 0, 129, -1
166, 0, 112, -1
206, 0, 122, 1
48, 0, 127, -1
53, 0, 117, -1
51, 0, 120, -1
54, 0, 139, -1
217, 0, 121, 1
196, 0, 109, 1
197, 0, 132, 1
60, 0, 133, -1
191, 0, 128, 1
164, 0, 122, 1
188, 0, 133, 1
55, 0, 116, -1
218, 0, 115, 1
43, 0, 119, -1
123, 0, 116, 1
190, 0, 116, 1
56, 0, 123, -1
111, 0, 115, 1
67, 0, 92, -1
183, 0, 122, 1
39, 0, 115, -1
59, 0, 145, -1
47, 0, 108, -1
176, 0, 147, 1
207, 0, 132, 1
204, 0, 121, 1
55, 0, 119, -1
56, 0, 135, -1
47, 0, 137, -1
200, 0, 114, 1
182, 0, 111, 1
165, 0, 108, 1
195, 0, 125, 1
200, 0, 144, 1
175, 0, 104, 1
58, 0, 146, -1
195, 0, 133, 1
58, 0, 101, -1
186, 0, 127, 1
69, 0, 136, -1
213, 0, 133, 1
134, 0, 129, 1
105, 0, 122, -1
229, 0, 119, 1
48, 0, 120, -1
53, 0, 129, -1
57, 0, 125, -1
158, 0, 114, 1
40, 0, 143, -1
196, 0, 122, 1
61, 0, 110, -1
59, 0, 130, -1
48, 0, 148, -1
46, 0, 135, -1
216, 0, 131, 1
44, 0, 117, -1
139, 0, 130, 1
53, 0, 137, -1
21, 69, 12, 1
181, 0, 125, 1
46, 0, 116, -1
226, 0, 139, 1
17, 78, 19, 1
174, 0, 117, -1
76, 0, 126, -1
196, 0, 119, 1
154, 0, 132, 1
186, 0, 121, 1
47, 0, 116, -1
178, 0, 134, 1
194, 0, 111, 1
202, 0, 134, 1
202, 0, 126, 1
170, 0, 110, 1
208, 0, 135, 1
51, 0, 141, -1
190, 0, 127, 1
173, 0, 128, 1
181, 0, 125, 1
181, 0, 135, 1
55, 0, 127, -1
64, 0, 99, -1
177, 0, 128, 1
213, 0, 132, 1
213, 0, 106, 1
53, 46, 21, 1
45, 0, 112, -1
178, 0, 122, 1
214, 0, 122, 1
172, 0, 127, -1
149, 0, 129, -1
188, 0, 126, 1
57, 0, 108, -1
188, 0, 120, 1
219, 0, 124, 1
66, 0, 135, -1
194, 0, 126, 1
199, 0, 123, 1
68, 0, 139, -1
68, 0, 150, -1
83, 0, 134, -1
134, 0, 137, -1
51, 0, 135, -1
49, 0, 117, -1
51, 0, 129, -1
219, 0, 112, 1
42, 0, 116, -1
224, 0, 120, 1
204, 0, 115, 1
222, 0, 124, 1
214, 0, 142, 1
196, 0, 128, 1
184, 0, 142, 1
144, 0, 126, 1
175, 0, 121, 1
216, 0, 137, 1
139, 0, 154, 1
223, 0, 129, 1
191, 0, 140, 1
49, 0, 138, -1
184, 0, 130, 1
67, 0, 135, -1
202, 0, 133, 1
211, 0, 110, 1
24, 73, 21, 1
202, 0, 127, 1
57, 0, 139, -1
205, 0, 92, 1
53, 0, 121, -1
64, 0, 117, -1
207, 0, 140, 1
46, 0, 151, -1
44, 0, 107, -1
47, 0, 110, -1
184, 0, 108, 1
49, 0, 113, -1
56, 0, 128, -1
53, 0, 118, -1
10, 12, 36, -1
214, 0, 148, 1
39, 62, 13, 1
199, 0, 128, 1
51, 0, 105, -1
201, 0, 121, 1
101, 0, 130, 1
180, 0, 117, -1
39, 0, 98, -1
198, 0, 123, 1
59, 0, 123, -1
47, 0, 113, -1
62, 0, 136, 1
152, 0, 132, 1
82, 0, 144, 1
185, 0, 141, 1
58, 0, 124, -1
50, 0, 114, -1
51, 0, 129, -1
51, 0, 133, -1
204, 0, 124, 1
200, 0, 110, 1
60, 0, 140, -1
35, 0, 119, -1
43, 49, 25, 1
39, 0, 121, -1
41, 0, 126, -1
198, 0, 132, 1
189, 0, 117, 1
53, 0, 126, -1
56, 0, 107, -1
205, 0, 124, 1
53, 0, 125, -1
40, 0, 107, -1
199, 0, 121, 1
59, 0, 124, -1
168, 0, 135, 1
41, 0, 126, -1
125, 0, 111, -1
180, 0, 132, 1
217, 0, 113, 1
48, 0, 112, -1
151, 0, 140, 1
192, 0, 122, 1
186, 0, 125, 1
209, 0, 132, 1
195, 0, 128, 1
58, 0, 117, -1
57, 0, 136, -1
85, 0, 132, -1
52, 0, 125, -1
194, 0, 128, 1
45, 0, 134, -1
51, 0, 157, -1
62, 0, 110, -1
232, 0, 128, 1
161, 0, 133, 1
39, 0, 136, -1
59, 0, 118, -1
144, 0, 115, -1
171, 0, 109, 1
49, 0, 114, -1
227, 0, 132, -1
162, 0, 120, 1
193, 0, 111, 1
50, 0, 122, -1
180, 0, 125, 1
196, 0, 131, 1
185, 0, 134, 1
196, 0, 114, 1
67, 0, 125, -1
60, 0, 126, -1
50, 0, 127, -1
31, 0, 123, -1
185, 0, 109, 1
48, 0, 133, -1
224, 0, 120, 1
36, 71, 15, 1
203, 0, 137, 1
185, 0, 118, 1
49, 0, 117, -1
50, 0, 126, -1
59, 0, 114, -1
196, 0, 138, 1
52, 0, 117, -1
154, 0, 136, -1
148, 0, 149, 1
214, 0, 121, 1
215, 0, 121, 1
47, 0, 115, -1
141, 0, 119, 1
53, 0, 129, -1
208, 0, 130, 1
40, 0, 126, -1
226, 0, 121, 1
192, 0, 126, 1
192, 0, 118, 1
172, 0, 120, -1
49, 0, 115, -1
64, 0, 133, -1
58, 0, 109, -1
53, 0, 146, -1
40, 0, 101, -1
111, 0, 133, -1
47, 0, 113, -1
47, 0, 143, -1
52, 0, 133, -1
216, 0, 138, 1
53, 0, 111, -1
214, 0, 125, 1
103, 0, 131, 1
46, 0, 121, -1
188, 0, 123, 1
51, 0, 134, -1
211, 0, 146, 1
61, 0, 123, -1
45, 0, 117, -1
129, 0, 120, 1
202, 0, 114, 1
180, 0, 132, 1
51, 0, 116, -1
40, 35, 35, 1
40, 0, 133, -1
47, 0, 125, -1
95, 0, 133, -1
183, 0, 132, 1
49, 0, 114, -1
207, 0, 144, 1
201, 0, 105, 1
196, 0, 147, 1
46, 0, 133, -1
199, 0, 115, 1
182, 0, 99, 1
80, 0, 119, -1
39, 0, 110, -1
205, 0, 124, 1
40, 0, 123, -1
51, 0, 139, -1
53, 0, 141, -1
59, 0, 133, -1
58, 0, 124, -1
200, 0, 142, 1
218, 0, 133, 1
53, 0, 143, -1
196, 0, 131, 1
194, 0, 146, 1
49, 0, 132, -1
64, 0, 131, -1
56, 0, 128, -1
59, 0, 126, -1
189, 0, 114, 1
186, 0, 124, 1
49, 0, 131, -1
61, 0, 132, -1
200, 0, 117, 1
43, 99, 14, 1
230, 0, 103, 1
45, 0, 145, -1
214, 0, 104, 1
45, 0, 137, -1
61, 0, 139, -1
177, 0, 119, 1
58, 0, 109, -1
96, 0, 127, -1
44, 0, 127, -1
200, 0, 130, 1
189, 0, 134, 1
42, 0, 126, -1
193, 0, 137, 1
48, 0, 127, -1
196, 0, 121, 1
60, 0, 110, -1
198, 0, 126, 1
58, 0, 118, -1
193, 0, 138, 1
51, 0, 111, -1
55, 0, 113, -1
141, 0, 114, 1
179, 0, 98, 1
61, 0, 124, -1
57, 0, 124, 1
235, 0, 130, 1
55, 0, 116, -1
40, 43, 35, 1
59, 0, 122, -1
39, 0, 141, -1
63, 0, 131, 1
50, 0, 135, -1
53, 0, 139, -1
40, 0, 136, -1
82, 0, 152, -1
183, 0, 103, 1
56, 0, 149, -1
177, 0, 120, 1
51, 0, 127, -1
208, 0, 120, 1
50, 0, 122, -1
47, 0, 105, -1
185, 0, 136, 1
45, 0, 111, -1
183, 0, 127, 1
34, 79, 10, 1
120, 0, 132, -1
44, 0, 134, -1
203, 0, 139, 1
51, 0, 138, -1
175, 0, 121, -1
58, 0, 144, -1
188, 0, 115, 1
64, 0, 138, -1
54, 0, 126, -1
186, 0, 123, 1
46, 0, 111, -1
183, 0, 143, 1
193, 0, 129, 1
101, 0, 121, 1
50, 0, 126, -1
49, 0, 139, -1
213, 0, 135, 1
40, 0, 120, -1
53, 0, 129, -1
197, 0, 123, 1
46, 0, 120, -1
183, 0, 133, 1
53, 0, 120, -1
78, 0, 93, -1
58, 0, 130, -1
84, 0, 124, 1
174, 0, 114, 1
178, 0, 138, 1
50, 0, 120, -1
53, 0, 125, -1
213, 0, 126, 1
48, 0, 127, -1
58, 0, 106, -1
218, 0, 113, 1
196, 0, 122, 1
192, 0, 119, 1
38, 0, 107, -1
50, 0, 120, -1
229, 0, 126, 1
151, 0, 133, 1
181, 0, 120, 1
61, 0, 119, -1
201, 0, 112, 1
197, 0, 119, 1
167, 0, 105, 1
56, 0, 129, -1
52, 0, 127, -1
17, 10, 49, -1
146, 0, 127, -1
180, 0, 136, 1
176, 0, 100, 1
197, 0, 134, 1
230, 0, 121, -1
178, 0, 119, 1
47, 0, 129, 1
52, 0, 137, -1
82, 0, 124, -1
54, 0, 144, -1
128, 0, 141, -1
123, 0, 128, -1
48, 0, 111, -1
55, 0, 122, -1
46, 0, 126, -1
133, 0, 127, -1
49, 0, 116, -1
48, 0, 116, -1
181, 0, 123, 1
43, 0, 126, -1
194, 0, 130, 1
48, 0, 129, -1
186, 0, 99, 1
71, 0, 139, -1
62, 0, 116, -1
219, 0, 121, 1
46, 0, 126, -1
58, 0, 117, -1
215, 0, 132, 1
185, 0, 140, 1
138, 0, 124, 1
94, 0, 126, 1
46, 0, 138, -1
59, 0, 124, -1
49, 0, 111, -1
58, 0, 111, -1
42, 0, 105, -1
38, 0, 119, -1
51, 0, 128, -1
45, 0, 120, -1
120, 0, 119, -1
187, 0, 112, 1
53, 0, 123, -1
43, 0, 117, -1
217, 0, 106, 1
202, 0, 128, 1
51, 0, 100, -1
209, 0, 135, 1
54, 0, 134, -1
161, 0, 140, 1
51, 0, 141, -1
60, 0, 145, -1
166, 0, 124, 1
195, 0, 151, 1
56, 0, 109, -1
21, 74, 13, 1
167, 0, 116, 1
53, 0, 125, -1
55, 0, 132, -1
57, 0, 115, -1
110, 0, 123, -1
202, 0, 123, 1
150, 0, 131, 1
191, 0, 130, 1
57, 0, 116, -1
194, 0, 139, 1
59, 0, 116, -1
155, 0, 132, 1
102, 0, 114, -1
51, 0, 113, -1
213, 0, 130, 1
45, 0, 127, -1
162, 0, 127, 1
39, 0, 117, -1
197, 0, 121, 1
199, 0, 123, 1
211, 0, 121, 1
207, 0, 141, 1
58, 0, 104, -1
51, 0, 122, -1
49, 0, 119, -1
45, 0, 122, -1
197, 0, 139, 1
57, 0, 115, -1
193, 0, 114, 1
53, 0, 154, -1
40, 0, 142, -1
187, 0, 115, 1
44, 0, 140, -1
177, 0, 135, 1
59, 0, 133, -1
41, 0, 129, -1
163, 0, 133, 1
49, 0, 134, -1
181, 0, 136, 1
41, 0, 137, -1
185, 0, 111, 1
208, 0, 125, 1
187, 0, 117, 1
60, 0, 117, -1
183, 0, 134, 1
39, 0, 116, -1
49, 0, 117, -1
53, 0, 146, -1
180, 0, 112, 1
8, 33, 23, -1
207, 0, 112, 1
50, 0, 126, -1
52, 0, 143, -1
53, 0, 137, -1
52, 0, 121, -1
170, 0, 110, 1
206, 0, 137, 1
226, 0, 138, 1
146, 0, 144, -1
61, 0, 140, -1
209, 0, 144, 1
188, 0, 126, 1
201, 0, 132, 1
205, 0, 105, 1
218, 0, 116, 1
54, 0, 109, -1
167, 0, 132, 1
198, 0, 124, 1
41, 0, 120, -1
186, 0, 144, 1
31, 67, 18, 1
37, 61, 27, 1
222, 0, 113, 1
204, 0, 113, 1
42, 0, 136, -1
44, 0, 126, -1
191, 0, 130, 1
46, 0, 121, -1
43, 0, 127, -1
44, 0, 114, -1
50, 0, 108, -1
171, 0, 126, 1
56, 0, 133, -1
58, 0, 111, -1
53, 0, 151, -1
215, 0, 120, 1
26, 50, 15, 1
165, 0, 119, 1
47, 0, 119, -1
186, 0, 126, 1
88, 0, 124, -1
234, 0, 134, 1
52, 0, 124, -1
54, 0, 134, -1
53, 0, 156, -1
166, 0, 125, 1
212, 0, 122, 1
200, 0, 123, 1
172, 0, 131, 1
57, 0, 113, -1
44, 0, 126, -1
132, 0, 130, -1
48, 0, 127, -1
42, 0, 127, -1
61, 0, 119, -1
219, 0, 122, 1
200, 0, 108, 1
204, 0, 124, 1
192, 0, 120, 1
47, 0, 119, -1
203, 0, 139, 1
41, 31, 31, 1
57, 0, 132, -1
218, 0, 126, 1
193, 0, 104, 1
207, 0, 133, 1
185, 0, 129, 1
139, 0, 117, -1
51, 0, 121, -1
165, 0, 109, 1
52, 0, 130, -1
47, 0, 104, -1
205, 0, 117, 1
180, 0, 108, 1
199, 0, 116, 1
80, 0, 131, -1
189, 0, 119, 1
201, 0, 125, 1
187, 0, 118, 1
188, 0, 108, 1
222, 0, 123, 1
184, 0, 139, 1
190, 0, 123, 1
182, 0, 118, -1
196, 0, 160, 1
54, 0, 124, -1
180, 0, 106, 1
51, 0, 128, -1
188, 0, 137, 1
148, 0, 120, 1
166, 0, 131, 1
56, 0, 116, -1
42, 0, 113, -1
196, 0, 137, 1
40, 0, 111, -1
57, 0, 133, -1
202, 0, 144, 1
41, 0, 137, -1
61, 0, 134, -1
166, 0, 138, 1
203, 0, 117, 1
55, 0, 109, -1
233, 0, 124, 1
215, 0, 127, 1
136, 0, 128, 1
60, 0, 124, -1
117, 0, 127, -1
163, 0, 122, 1
193, 0, 141, 1
149, 0, 126, 1
51, 0, 114, -1
43, 0, 133, -1
178, 0, 123, 1
201, 0, 117, 1
43, 0, 119, -1
207, 0, 119, 1
136, 0, 137, -1
69, 0, 132, -1
54, 0, 132, -1
171, 0, 122, 1
185, 0, 154, 1
207, 0, 119, 1
222, 0, 137, 1
227, 0, 137, 1
53, 0, 128, -1
21, 87, 15, 1
41, 0, 126, -1
180, 0, 125, 1
49, 0, 132, -1
192, 0, 124, 1
176, 0, 106, 1
175, 0, 125, 1
42, 0, 117, -1
48, 0, 143, -1
58, 0, 123, -1
214, 0, 125, 1
100, 0, 122, -1
58, 0, 101, -1
141, 0, 123, -1
200, 0, 131, 1
189, 0, 129, 1
45, 0, 139, -1
182, 0, 118, 1
43, 0, 123, -1
53, 0, 130, -1
168, 0, 125, 1
200, 0, 105, 1
178, 0, 116, 1
193, 0, 140, 1
53, 0, 121, -1
42, 0, 137, -1
211, 0, 119, 1
225, 0, 139, 1
167, 0, 110, 1
79, 0, 105, -1
206, 0, 112, 1
50, 0, 123, -1
41, 0, 135, -1
147, 0, 113, 1
58, 0, 118, -1
210, 0, 115, 1
184, 0, 121, 1
46, 0, 117, -1
225, 0, 139, 1
225, 0, 134, 1
49, 0, 120, -1
52, 0, 141, -1
43, 0, 115, -1
77, 0, 138, -1
168, 0, 116, 1
51, 0, 122, -1
48, 0, 112, -1
200, 0, 140, 1
49, 0, 144, -1
219, 0, 136, 1
47, 0, 123, -1
49, 0, 129, -1
162, 0, 106, 1
45, 0, 119, -1
224, 0, 134, -1
56, 0, 134, -1
175, 0, 108, -1
48, 0, 111, -1
191, 0, 119, 1
59, 0, 123, -1
47, 0, 119, -1
54, 0, 109, -1
43, 0, 128, -1
186, 0, 112, 1
44, 0, 139, -1
54, 0, 125, -1
195, 0, 127, 1
146, 0, 120, 1
46, 0, 147, -1
50, 0, 120, -1
49, 0, 121, -1
178, 0, 129, 1
190, 0, 124, 1
47, 0, 133, -1
227, 0, 139, 1
86, 0, 128, -1
184, 0, 151, 1
75, 0, 147, -1
40, 0, 110, -1
51, 0, 115, -1
125, 0, 131, 1
178, 0, 116, -1
215, 0, 138, 1
198, 0, 136, 1
211, 0, 119, 1
56, 0, 98, -1
147, 0, 142, 1
102, 0, 122, 1
184, 0, 126, 1
60, 0, 128, -1
52, 0, 115, -1
209, 0, 118, 1
181, 0, 121, 1
189, 0, 134, 1
158, 0, 136, 1
46, 0, 126, -1
50, 0, 114, -1
207, 0, 134, 1
51, 0, 141, -1
76, 39, 39, 1
51, 0, 112, -1
51, 0, 130, -1
195, 0, 117, 1
194, 0, 125, 1
207, 0, 108, 1
49, 0, 121, -1
109, 0, 155, 1
169, 0, 113, 1
206, 0, 111, 1
52, 0, 126, -1
48, 0, 112, -1
202, 0, 134, 1
171, 0, 106, 1
187, 0, 142, 1
77, 0, 119, -1
111, 0, 126, 1
51, 0, 121, -1
56, 0, 124, -1
50, 0, 130, -1
188, 0, 128, 1
216, 0, 139, 1
61, 0, 124, 1
206, 0, 131, 1
161, 0, 128, 1
176, 0, 131, 1
62, 0, 151, -1
207, 0, 114, 1
49, 0, 127, -1
56, 0, 144, -1
53, 0, 129, -1
194, 0, 124, 1
53, 0, 134, -1
70, 0, 112, -1
151, 0, 135, 1
52, 0, 128, -1
190, 0, 132, 1
207, 0, 122, 1
72, 0, 136, 1
190, 0, 124, 1
198, 0, 101, 1
204, 0, 101, 1
53, 0, 116, -1
204, 0, 123, 1
219, 0, 106, 1
175, 0, 140, 1
48, 0, 114, -1
48, 0, 135, -1
44, 0, 116, -1
63, 0, 126, -1
38, 0, 117, -1
41, 0, 107, -1
200, 0, 114, 1
63, 0, 141, -1
163, 0, 143, 1
49, 0, 128, -1
176, 0, 120, 1
48, 0, 151, -1
213, 0, 130, 1
59, 0, 117, -1
46, 0, 125, -1
188, 0, 125, 1
199, 0, 109, 1
53, 0, 118, -1
60, 0, 129, -1
205, 0, 122, 1
216, 0, 103, 1
186, 0, 113, 1
42, 0, 113, -1
52, 0, 136, -1
51, 0, 132, -1
205, 0, 142, 1
197, 0, 152, 1
173, 0, 142, 1
62, 0, 123, -1
215, 0, 146, 1
195, 0, 107, 1
230, 0, 136, 1
77, 0, 139, -1
47, 0, 128, -1
109, 23, 58, 1
127, 0, 138, -1
49, 0, 136, -1
177, 0, 131, 1
40, 0, 111, -1
168, 0, 95, 1
55, 0, 129, -1
46, 0, 143, -1
42, 0, 131, -1
46, 0, 120, -1
204, 0, 135, 1
46, 0, 128, -1
212, 0, 140, 1
55, 0, 109, -1
53, 0, 119, -1
82, 0, 111, -1
41, 0, 121, -1
53, 0, 139, -1
42, 0, 115, -1
45, 0, 120, -1
49, 0, 119, -1
179, 0, 142, 1
191, 0, 135, 1
150, 0, 119, 1
108, 0, 147, 1
174, 0, 106, 1
212, 0, 136, 1
155, 0, 118, 1
142, 0, 128, 1
49, 0, 157, -1
87, 0, 134, -1
150, 0, 121, -1
44, 0, 120, -1
188, 0, 145, 1
213, 0, 125, 1
58, 0, 137, -1
221, 0, 145, 1
181, 0, 133, 1
219, 0, 127, 1
17, 71, 18, 1
144, 0, 132, -1
60, 0, 113, -1
204, 0, 118, 1
213, 0, 138, 1
52, 0, 135, -1
51, 0, 119, -1
186, 0, 125, -1
42, 0, 119, -1
52, 0, 122, -1
222, 0, 123, 1
194, 0, 119, 1
193, 0, 141, 1
107, 0, 111, -1
42, 51, 23, 1
199, 0, 114, 1
53, 0, 122, -1
192, 0, 102, 1
219, 0, 102, 1
204, 0, 141, 1
189, 0, 134, 1
95, 0, 139, -1
195, 0, 140, 1
117, 0, 133, 1
56, 0, 126, -1
191, 0, 121, -1
196, 0, 124, 1
58, 0, 147, -1
201, 0, 114, 1
79, 0, 126, -1
61, 0, 134, -1
190, 0, 127, 1
52, 0, 101, -1
174, 0, 130, 1
61, 0, 133, -1
45, 0, 126, -1
51, 0, 128, -1
163, 0, 124, 1
51, 0, 87, -1
48, 0, 136, -1
203, 0, 133, 1
50, 0, 121, -1
186, 0, 115, 1
31, 69, 16, 1
50, 0, 133, -1
191, 0, 129, 1
56, 0, 120, -1
192, 0, 116, 1
190, 0, 116, 1
186, 0, 135, 1
61, 0, 125, -1
166, 0, 134, 1
182, 0, 134, 1
200, 0, 121, -1
193, 0, 122, 1
54, 0, 122, -1
66, 0, 158, -1
49, 0, 121, -1
191, 0, 112, 1
61, 0, 116, 1
183, 0, 125, 1
55, 0, 105, -1
232, 0, 130, 1
54, 0, 145, -1
207, 0, 131, 1
187, 0, 130, 1
171, 0, 124, 1
175, 0, 134, 1
46, 0, 149, -1
59, 0, 126, -1
207, 0, 130, 1
219, 0, 129, 1
51, 0, 127, -1
48, 0, 134, -1
46, 0, 111, -1
54, 0, 123, -1
91, 0, 120, 1
188, 0, 111, 1
210, 0, 135, 1
200, 0, 131, 1
49, 0, 127, -1
50, 0, 107, -1
215, 0, 108, 1
186, 0, 123, 1
191, 0, 124, 1
186, 0, 114, 1
62, 0, 130, 1
166, 0, 125, 1
55, 0, 147, -1
78, 36, 53, 1
51, 0, 109, -1
63, 0, 129, -1
44, 0, 117, -1
44, 0, 128, -1
63, 0, 126, -1
204, 0, 110, 1
57, 0, 128, -1
199, 0, 128, 1
207, 0, 114, 1
