resource, consumer1, toxin, environment
58, 0, 113, -1
193, 0, 131, 1
48, 0, 129, -1
50, 0, 133, -1
51, 0, 124, -1
47, 0, 121, -1
41, 0, 140, -1
54, 0, 119, -1
45, 0, 160, -1
57, 0, 115, -1
57, 0, 119, -1
45, 0, 132, -1
40, 0, 105, -1
184, 0, 117, 1
24, 107, 9, 1
88, 9, 58, 1
50, 0, 137, -1
40, 41, 35, 1
37, 0, 123, -1
218, 0, 117, 1
195, 0, 105, 1
47, 0, 135, -1
57, 0, 129, -1
51, 0, 133, -1
199, 0, 116, 1
48, 0, 124, -1
51, 0, 126, -1
51, 0, 122, -1
53, 0, 105, -1
233, 0, 122, 1
219, 0, 125, 1
49, 0, 135, -1
192, 0, 125, 1
43, 0, 145, -1
204, 0, 125, 1
56, 0, 122, -1
201, 0, 123, 1
219, 0, 144, 1
55, 0, 109, -1
51, 0, 118, -1
45, 0, 115, -1
45, 0, 130, -1
222, 0, 140, 1
182, 0, 130, 1
214, 0, 125, 1
98, 6, 66, 1
59, 0, 124, -1
166, 0, 113, 1
45, 0, 122, -1
191, 0, 131, 1
76, 35, 31, 1
55, 0, 128, -1
30, 91, 11, 1
49, 0, 116, -1
49, 0, 130, -1
210, 0, 108, 1
210, 0, 131, 1
51, 0, 122, -1
57, 25, 27, 1
211, 0, 133, 1
52, 0, 119, -1
49, 0, 136, -1
65, 0, 102, -1
224, 0, 114, 1
197, 0, 119, 1
208, 0, 111, 1
53, 0, 108, -1
89, 23, 45, 1
42, 0, 126, -1
71, 0, 125, -1
203, 0, 113, 1
55, 0, 133, -1
66, 0, 135, -1
17, 78, 19, 1
50, 0, 139, -1
194, 0, 132, 1
183, 0, 114, 1
65, 24, 42, 1
175, 0, 112, 1
200, 0, 134, 1
54, 0, 116, -1
64, 0, 118, -1
48, 0, 120, -1
199, 0, 134, 1
52, 0, 103, -1
203, 0, 128, 1
51, 0, 114, -1
47, 0, 125, -1
192, 0, 142, 1
210, 0, 126, 1
46, 0, 102, -1
184, 0, 124, 1
54, 0, 125, -1
55, 0, 132, -1
43, 0, 125, -1
196, 0, 132, 1
45, 0, 114, -1
189, 0, 136, 1
51, 0, 131, -1
187, 0, 150, 1
46, 0, 118, -1
182, 0, 129, 1
65, 0, 121, -1
46, 0, 129, -1
55, 0, 110, -1
48, 0, 115, -1
45, 0, 147, -1
45, 0, 129, -1
63, 0, 123, -1
50, 0, 124, -1
213, 0, 121, 1
54, 0, 127, -1
45, 0, 134, -1
28, 69, 12, 1
36, 59, 18, 1
52, 0, 136, -1
43, 0, 136, -1
191, 0, 128, 1
56, 0, 118, -1
40, 52, 17, 1
54, 0, 114, -1
46, 0, 132, -1
48, 0, 121, -1
40, 78, 16, 1
60, 0, 130, -1
49, 0, 115, -1
204, 0, 134, 1
201, 0, 140, 1
43, 0, 126, -1
43, 0, 118, -1
49, 0, 120, -1
174, 0, 119, 1
225, 0, 121, 1
52, 0, 125, -1
199, 0, 134, 1
198, 0, 131, 1
231, 0, 125, 1
98, 33, 39, 1
46, 0, 114, -1
31, 68, 19, 1
53, 0, 141, -1
219, 0, 120, 1
55, 0, 144, -1
61, 0, 122, -1
45, 0, 135, -1
196, 0, 115, 1
44, 0, 111, -1
57, 0, 147, -1
36, 63, 21, 1
197, 0, 121, 1
52, 0, 130, -1
191, 0, 102, 1
199, 0, 134, 1
49, 0, 94, -1
177, 0, 126, 1
48, 0, 127, -1
51, 43, 36, 1
55, 0, 119, -1
78, 36, 38, 1
184, 0, 115, 1
182, 0, 114, 1
173, 0, 128, 1
193, 0, 131, 1
54, 0, 94, -1
219, 0, 122, 1
46, 0, 158, -1
57, 0, 125, -1
212, 0, 109, 1
46, 0, 135, -1
40, 0, 123, -1
27, 95, 6, 1
189, 0, 118, 1
44, 0, 132, -1
49, 0, 121, -1
40, 46, 24, 1
193, 0, 114, 1
55, 0, 137, -1
44, 0, 120, -1
53, 0, 123, -1
50, 0, 123, -1
68, 0, 114, -1
48, 0, 118, -1
204, 0, 131, 1
53, 0, 143, -1
50, 57, 40, 1
195, 0, 105, 1
50, 0, 127, -1
51, 0, 133, -1
53, 0, 119, -1
185, 0, 129, 1
69, 0, 117, -1
25, 97, 10, 1
74, 20, 36, 1
71, 35, 29, 1
49, 52, 37, 1
215, 0, 126, 1
48, 0, 126, -1
48, 0, 130, -1
52, 0, 121, -1
43, 0, 106, -1
55, 0, 107, -1
58, 0, 93, -1
51, 0, 147, -1
48, 0, 126, -1
198, 0, 117, 1
195, 0, 130, 1
190, 0, 123, 1
50, 0, 130, -1
31, 69, 19, 1
50, 0, 140, -1
54, 0, 122, -1
60, 0, 135, -1
209, 0, 125, 1
196, 0, 112, 1
59, 34, 36, 1
194, 0, 132, 1
42, 0, 106, -1
43, 0, 140, -1
63, 0, 116, -1
42, 58, 20, 1
42, 0, 130, -1
226, 0, 120, 1
83, 17, 69, 1
64, 0, 131, -1
46, 0, 119, -1
185, 0, 131, 1
47, 0, 126, -1
39, 81, 12, 1
40, 0, 127, -1
206, 0, 129, 1
52, 0, 128, -1
39, 51, 18, 1
55, 0, 153, -1
44, 0, 108, -1
49, 0, 110, -1
47, 0, 132, -1
208, 0, 111, 1
29, 68, 22, 1
56, 0, 111, -1
32, 78, 12, 1
216, 0, 130, 1
61, 0, 120, -1
48, 0, 125, -1
236, 0, 117, 1
218, 0, 120, 1
210, 0, 116, 1
186, 0, 105, 1
53, 0, 125, -1
44, 0, 145, -1
28, 61, 19, 1
183, 0, 115, 1
197, 0, 149, 1
53, 0, 115, -1
49, 0, 126, -1
39, 0, 130, -1
183, 0, 132, 1
42, 0, 136, -1
58, 0, 129, -1
54, 0, 127, -1
183, 0, 116, 1
59, 0, 143, -1
71, 63, 24, 1
47, 0, 131, -1
12, 102, 9, 1
43, 0, 137, -1
38, 0, 113, -1
182, 0, 110, 1
45, 0, 134, -1
44, 0, 154, -1
203, 0, 116, 1
51, 0, 109, -1
51, 0, 117, -1
206, 0, 129, 1
24, 78, 10, 1
48, 0, 128, -1
44, 0, 111, -1
57, 0, 131, -1
53, 0, 119, -1
63, 0, 130, -1
59, 32, 32, 1
63, 19, 47, 1
52, 0, 115, -1
186, 0, 134, 1
50, 0, 135, -1
212, 0, 116, 1
31, 87, 9, 1
207, 0, 126, 1
190, 0, 134, 1
31, 74, 16, 1
69, 0, 149, -1
184, 0, 108, 1
44, 38, 28, 1
54, 0, 110, -1
46, 0, 119, -1
35, 65, 17, 1
40, 0, 113, -1
182, 0, 114, 1
51, 0, 130, -1
40, 0, 141, -1
32, 79, 14, 1
200, 0, 145, 1
52, 0, 134, -1
49, 0, 101, -1
70, 40, 35, 1
198, 0, 129, 1
207, 0, 116, 1
57, 0, 116, -1
20, 93, 15, 1
204, 0, 122, 1
42, 0, 137, -1
45, 0, 139, -1
199, 0, 101, 1
218, 0, 115, 1
207, 0, 112, 1
197, 0, 137, 1
36, 71, 22, 1
52, 36, 16, 1
53, 0, 126, -1
197, 0, 108, 1
44, 0, 119, -1
53, 0, 117, -1
46, 0, 132, -1
57, 0, 146, -1
76, 20, 50, 1
187, 0, 112, 1
199, 0, 101, 1
46, 29, 39, 1
54, 0, 136, -1
185, 0, 119, 1
180, 0, 101, 1
52, 0, 123, -1
146, 8, 61, 1
55, 0, 120, -1
47, 0, 101, -1
207, 0, 128, 1
67, 22, 40, 1
67, 37, 33, 1
205, 0, 119, 1
28, 81, 18, 1
218, 0, 136, 1
52, 0, 122, -1
26, 88, 18, 1
51, 0, 144, -1
33, 63, 20, 1
209, 0, 120, 1
47, 0, 135, -1
71, 58, 30, 1
37, 0, 107, -1
51, 0, 111, -1
46, 0, 118, -1
49, 0, 130, -1
215, 0, 106, 1
195, 0, 136, 1
200, 0, 130, 1
195, 0, 120, 1
201, 0, 122, 1
60, 40, 30, 1
213, 0, 129, 1
225, 0, 111, 1
39, 0, 109, -1
198, 0, 115, 1
57, 0, 131, -1
44, 0, 134, -1
56, 0, 120, -1
43, 0, 113, -1
212, 0, 133, 1
43, 0, 133, -1
48, 0, 111, -1
39, 0, 120, -1
212, 0, 116, 1
52, 0, 146, -1
43, 0, 127, -1
64, 0, 139, -1
91, 18, 49, 1
44, 0, 108, -1
53, 0, 126, -1
47, 0, 134, -1
49, 56, 24, 1
131, 10, 86, 1
30, 80, 14, 1
45, 0, 126, -1
28, 76, 13, 1
50, 0, 117, -1
64, 46, 21, 1
58, 0, 133, -1
45, 0, 128, -1
46, 0, 121, -1
51, 0, 122, -1
187, 0, 117, 1
94, 31, 35, 1
53, 0, 128, -1
208, 0, 109, 1
53, 0, 117, -1
187, 0, 117, 1
208, 0, 125, 1
47, 0, 119, -1
162, 0, 120, 1
43, 0, 126, -1
81, 16, 39, 1
42, 48, 29, 1
189, 0, 117, 1
49, 0, 102, -1
62, 0, 113, -1
210, 0, 130, 1
34, 0, 114, -1
167, 0, 125, 1
32, 43, 22, 1
206, 0, 138, 1
23, 90, 15, 1
21, 107, 11, 1
235, 0, 127, 1
46, 0, 129, -1
50, 0, 142, -1
61, 0, 114, -1
208, 0, 135, 1
51, 0, 125, -1
44, 0, 121, -1
49, 0, 108, -1
175, 0, 128, 1
213, 0, 107, 1
57, 0, 114, -1
224, 0, 129, 1
53, 0, 107, -1
54, 0, 135, -1
181, 0, 119, 1
44, 0, 116, -1
197, 0, 128, 1
41, 0, 134, -1
178, 0, 127, 1
23, 85, 10, 1
49, 0, 124, -1
190, 0, 114, 1
29, 79, 11, 1
54, 0, 158, -1
198, 0, 104, 1
227, 0, 136, 1
60, 0, 128, -1
38, 0, 129, -1
45, 53, 26, 1
49, 0, 122, -1
40, 0, 116, -1
180, 0, 137, 1
197, 0, 135, 1
53, 0, 137, -1
43, 0, 131, -1
57, 0, 118, -1
60, 0, 122, -1
57, 0, 130, -1
214, 0, 145, 1
34, 83, 14, 1
59, 32, 29, 1
44, 0, 123, -1
32, 0, 125, -1
206, 0, 106, 1
48, 0, 119, -1
57, 0, 130, -1
226, 0, 126, 1
194, 0, 128, 1
227, 0, 128, 1
37, 0, 113, -1
54, 0, 128, -1
59, 0, 120, -1
46, 50, 17, 1
53, 0, 117, -1
35, 44, 21, 1
215, 0, 127, 1
42, 0, 120, -1
185, 0, 121, 1
196, 0, 116, 1
46, 0, 136, -1
41, 44, 31, 1
81, 10, 50, 1
41, 0, 129, -1
188, 0, 130, 1
52, 0, 124, -1
50, 0, 129, -1
227, 0, 137, 1
197, 0, 110, 1
192, 0, 126, 1
180, 0, 137, 1
46, 0, 141, -1
53, 0, 125, -1
170, 0, 129, 1
40, 0, 129, -1
67, 0, 129, -1
62, 0, 107, -1
179, 0, 126, 1
51, 0, 120, -1
51, 0, 150, -1
194, 0, 132, 1
43, 0, 110, -1
41, 0, 127, -1
61, 0, 136, -1
51, 0, 126, -1
50, 0, 140, -1
51, 0, 123, -1
221, 0, 139, 1
59, 0, 141, -1
53, 0, 105, -1
54, 0, 128, -1
54, 0, 137, -1
42, 51, 45, 1
39, 0, 119, -1
165, 1, 110, 1
50, 0, 137, -1
218, 0, 125, 1
175, 0, 134, 1
196, 0, 110, 1
160, 0, 130, 1
55, 0, 131, -1
44, 0, 111, -1
42, 0, 136, -1
62, 0, 137, -1
44, 0, 138, -1
45, 0, 120, -1
52, 0, 117, -1
212, 0, 124, 1
191, 0, 118, 1
41, 0, 136, -1
45, 0, 118, -1
229, 0, 133, 1
64, 0, 125, -1
194, 0, 134, 1
46, 58, 27, 1
43, 0, 137, -1
215, 0, 109, 1
227, 0, 119, 1
46, 0, 132, -1
198, 0, 112, 1
51, 0, 124, -1
194, 0, 133, 1
26, 78, 18, 1
49, 0, 121, -1
23, 74, 17, 1
48, 0, 130, -1
32, 107, 12, 1
31, 70, 15, 1
57, 0, 119, -1
21, 89, 12, 1
56, 0, 127, -1
57, 0, 125, -1
47, 35, 37, 1
53, 0, 123, -1
191, 0, 128, 1
78, 31, 35, 1
47, 0, 132, -1
193, 0, 112, 1
26, 87, 20, 1
59, 0, 141, -1
49, 0, 143, -1
70, 0, 129, -1
50, 0, 144, -1
206, 0, 132, 1
204, 0, 128, 1
54, 0, 110, -1
57, 0, 103, -1
41, 69, 12, 1
212, 0, 117, 1
62, 0, 135, -1
69, 45, 33, 1
41, 0, 131, -1
23, 69, 17, 1
77, 7, 47, 1
48, 0, 122, -1
212, 0, 126, 1
50, 0, 131, -1
27, 73, 24, 1
34, 55, 19, 1
39, 0, 126, -1
198, 0, 137, 1
52, 51, 22, 1
146, 11, 75, 1
44, 60, 24, 1
53, 0, 117, -1
45, 0, 123, -1
50, 0, 139, -1
45, 0, 132, -1
54, 0, 138, -1
196, 0, 119, 1
197, 0, 140, 1
51, 79, 15, 1
46, 0, 147, -1
46, 67, 19, 1
48, 0, 108, -1
56, 0, 116, -1
24, 57, 21, 1
193, 0, 122, 1
219, 0, 134, 1
191, 0, 121, 1
51, 0, 128, -1
191, 0, 126, 1
197, 0, 155, 1
195, 0, 101, 1
49, 0, 121, -1
178, 0, 131, 1
43, 0, 125, -1
42, 0, 107, -1
41, 0, 138, -1
193, 0, 134, 1
58, 29, 31, 1
200, 0, 121, 1
55, 0, 127, -1
54, 0, 107, -1
56, 0, 142, -1
195, 0, 129, 1
87, 33, 45, 1
182, 0, 119, 1
46, 0, 131, -1
194, 0, 116, 1
55, 0, 124, -1
109, 16, 78, 1
53, 0, 136, -1
199, 0, 116, 1
52, 0, 133, -1
38, 62, 19, 1
189, 0, 130, 1
54, 0, 123, -1
199, 0, 129, 1
194, 0, 135, 1
61, 0, 115, -1
195, 0, 127, 1
190, 0, 116, 1
222, 0, 117, 1
133, 13, 66, 1
194, 0, 122, 1
198, 0, 137, 1
50, 0, 126, -1
45, 0, 149, -1
43, 0, 141, -1
51, 0, 115, -1
50, 0, 126, -1
206, 0, 137, 1
53, 0, 111, -1
210, 0, 111, 1
60, 0, 131, -1
205, 0, 127, 1
52, 0, 113, -1
160, 0, 143, 1
39, 0, 125, -1
50, 0, 118, -1
48, 0, 120, -1
186, 0, 130, 1
26, 86, 14, 1
59, 0, 141, -1
61, 0, 135, -1
61, 0, 124, -1
37, 68, 16, 1
196, 0, 127, 1
40, 0, 128, -1
217, 0, 144, 1
45, 0, 133, -1
64, 0, 120, -1
203, 0, 119, 1
210, 0, 127, 1
214, 0, 115, 1
50, 0, 120, -1
45, 0, 116, -1
167, 0, 147, 1
38, 0, 130, -1
204, 0, 127, 1
47, 0, 118, -1
197, 0, 132, 1
207, 0, 119, 1
215, 0, 121, 1
203, 0, 135, 1
195, 0, 145, 1
188, 0, 125, 1
47, 0, 113, -1
202, 0, 127, 1
204, 0, 134, 1
201, 0, 114, 1
130, 1, 94, 1
211, 0, 114, 1
41, 0, 117, -1
45, 0, 133, -1
54, 0, 131, -1
46, 0, 123, -1
22, 81, 18, 1
140, 0, 97, 1
184, 0, 118, 1
208, 0, 123, 1
44, 0, 118, -1
48, 0, 129, -1
71, 17, 44, 1
209, 0, 127, 1
46, 0, 137, -1
43, 43, 21, 1
60, 0, 110, -1
212, 0, 115, 1
220, 0, 128, 1
47, 0, 109, -1
52, 0, 139, -1
229, 0, 130, 1
50, 0, 138, -1
193, 0, 127, 1
182, 0, 158, 1
188, 0, 127, 1
43, 0, 116, -1
172, 0, 116, 1
195, 0, 111, 1
195, 0, 124, 1
202, 0, 102, 1
46, 0, 147, -1
39, 0, 126, -1
44, 44, 26, 1
54, 0, 122, -1
45, 0, 117, -1
43, 0, 130, -1
110, 10, 58, 1
200, 0, 143, 1
51, 24, 35, 1
191, 0, 136, 1
47, 90, 17, 1
47, 0, 117, -1
59, 0, 112, -1
48, 0, 99, -1
205, 0, 144, 1
48, 0, 126, -1
188, 0, 135, 1
45, 0, 120, -1
67, 0, 133, -1
45, 0, 129, -1
186, 0, 114, 1
153, 0, 145, 1
57, 0, 130, -1
36, 0, 133, -1
184, 0, 128, 1
47, 58, 19, 1
244, 0, 111, 1
49, 0, 120, -1
52, 0, 131, -1
45, 0, 125, -1
207, 0, 128, 1
214, 0, 139, 1
46, 0, 124, -1
206, 0, 126, 1
57, 0, 114, -1
48, 0, 135, -1
208, 0, 135, 1
216, 0, 136, 1
210, 0, 118, 1
63, 0, 137, -1
53, 0, 108, -1
47, 0, 129, -1
199, 0, 120, 1
54, 0, 122, -1
218, 0, 124, 1
172, 0, 105, 1
48, 0, 106, -1
49, 0, 129, -1
39, 0, 139, -1
45, 79, 21, 1
41, 0, 121, -1
19, 109, 4, 1
38, 0, 139, -1
44, 0, 120, -1
61, 0, 126, -1
213, 0, 142, 1
46, 0, 127, -1
56, 0, 120, -1
197, 0, 129, 1
183, 0, 115, 1
195, 0, 129, 1
48, 90, 13, 1
27, 54, 27, 1
225, 0, 114, 1
47, 0, 137, -1
51, 0, 123, -1
212, 0, 132, 1
192, 0, 136, 1
44, 63, 16, 1
51, 0, 127, -1
202, 0, 127, 1
199, 0, 126, 1
208, 0, 136, 1
44, 0, 144, -1
38, 69, 21, 1
135, 3, 92, 1
47, 0, 137, -1
49, 0, 123, -1
50, 68, 30, 1
42, 80, 11, 1
56, 50, 38, 1
39, 69, 32, 1
52, 0, 140, -1
194, 0, 124, 1
194, 0, 133, 1
53, 0, 116, -1
35, 71, 13, 1
215, 0, 128, 1
42, 27, 35, 1
53, 47, 21, 1
188, 0, 118, 1
213, 0, 111, 1
19, 103, 16, 1
222, 0, 147, 1
55, 0, 112, -1
52, 0, 125, -1
41, 0, 145, -1
207, 0, 129, 1
191, 0, 115, 1
51, 0, 123, -1
35, 0, 125, -1
53, 0, 131, -1
58, 0, 129, -1
40, 51, 26, 1
46, 0, 122, -1
15, 87, 14, 1
65, 30, 31, 1
58, 0, 138, -1
48, 0, 138, -1
202, 0, 148, 1
178, 0, 122, 1
41, 0, 133, -1
53, 0, 114, -1
45, 0, 118, -1
213, 0, 118, 1
36, 79, 14, 1
98, 19, 37, 1
53, 0, 135, -1
50, 0, 117, -1
133, 4, 92, 1
52, 0, 126, -1
55, 31, 42, 1
47, 0, 136, -1
223, 0, 136, 1
43, 0, 121, -1
31, 91, 18, 1
47, 0, 112, -1
48, 0, 125, -1
49, 0, 114, -1
194, 0, 146, 1
50, 0, 129, -1
64, 31, 38, 1
202, 0, 138, 1
37, 70, 19, 1
60, 0, 129, -1
28, 82, 16, 1
44, 0, 139, -1
173, 0, 126, 1
196, 0, 127, 1
49, 0, 127, -1
224, 0, 140, 1
47, 0, 122, -1
199, 0, 119, 1
57, 0, 134, -1
51, 0, 138, -1
194, 0, 116, 1
196, 0, 124, 1
229, 0, 112, 1
50, 0, 114, -1
45, 0, 123, -1
43, 0, 121, -1
65, 0, 114, -1
55, 0, 117, -1
58, 0, 123, -1
25, 136, 5, 1
215, 0, 126, 1
41, 0, 133, -1
42, 0, 118, -1
201, 0, 134, 1
54, 0, 115, -1
187, 0, 126, 1
53, 36, 32, 1
117, 8, 57, 1
19, 107, 13, 1
49, 0, 140, -1
36, 42, 24, 1
211, 0, 132, 1
119, 0, 92, 1
40, 0, 129, -1
67, 0, 134, -1
199, 0, 139, 1
52, 0, 121, -1
49, 0, 107, -1
207, 0, 126, 1
220, 0, 108, 1
61, 0, 136, -1
54, 0, 123, -1
53, 0, 117, -1
57, 0, 121, -1
186, 0, 117, 1
196, 0, 126, 1
50, 0, 100, -1
198, 0, 131, 1
43, 54, 26, 1
47, 0, 124, -1
49, 0, 134, -1
197, 0, 114, -1
61, 0, 134, -1
211, 0, 115, 1
65, 0, 128, -1
51, 0, 126, -1
188, 0, 126, 1
51, 0, 138, -1
202, 0, 112, 1
53, 0, 102, -1
85, 11, 58, 1
66, 26, 42, 1
57, 0, 117, -1
36, 56, 21, 1
52, 0, 127, -1
47, 0, 112, -1
217, 0, 142, 1
187, 0, 136, 1
45, 0, 104, -1
45, 0, 137, -1
81, 15, 57, 1
211, 0, 121, 1
57, 0, 143, -1
201, 0, 138, 1
51, 0, 139, -1
50, 0, 127, -1
205, 0, 134, 1
64, 0, 108, -1
47, 0, 125, -1
64, 19, 43, 1
232, 0, 107, 1
50, 0, 143, -1
47, 0, 125, -1
59, 0, 138, -1
208, 0, 131, 1
59, 51, 31, 1
64, 36, 26, 1
45, 0, 120, -1
197, 0, 119, 1
50, 0, 124, -1
47, 0, 151, -1
60, 36, 38, 1
207, 0, 138, 1
51, 0, 134, -1
49, 0, 134, -1
47, 0, 98, -1
18, 85, 14, 1
205, 0, 128, 1
207, 0, 104, 1
196, 0, 140, 1
26, 63, 24, 1
46, 0, 143, -1
203, 0, 118, 1
61, 0, 133, -1
54, 43, 27, 1
204, 0, 116, 1
207, 0, 119, 1
49, 0, 130, -1
70, 27, 45, 1
216, 0, 120, 1
62, 0, 127, -1
208, 0, 125, 1
204, 0, 110, 1
57, 0, 119, -1
57, 0, 116, -1
208, 0, 125, 1
198, 0, 139, 1
39, 0, 128, -1
135, 14, 69, 1
59, 0, 114, -1
65, 0, 137, -1
57, 0, 105, -1
187, 0, 128, 1
209, 0, 128, 1
59, 0, 124, -1
44, 0, 124, -1
35, 0, 132, -1
47, 0, 135, -1
213, 0, 114, 1
196, 0, 110, 1
35, 0, 107, -1
23, 125, 3, 1
50, 0, 111, -1
41, 0, 127, -1
203, 0, 116, 1
47, 0, 145, -1
198, 0, 103, 1
46, 0, 116, -1
22, 77, 15, 1
198, 0, 135, 1
107, 24, 66, 1
58, 0, 123, -1
124, 4, 83, 1
230, 0, 123, 1
52, 0, 114, -1
25, 73, 13, 1
67, 0, 133, -1
60, 0, 117, -1
47, 0, 124, -1
46, 0, 141, -1
200, 0, 104, 1
52, 0, 113, -1
46, 0, 124, -1
59, 0, 128, -1
58, 0, 120, -1
51, 0, 132, -1
54, 0, 135, -1
40, 89, 16, 1
40, 0, 130, -1
47, 0, 126, -1
183, 0, 138, 1
183, 0, 120, 1
28, 84, 18, 1
38, 56, 28, 1
38, 0, 105, -1
54, 0, 124, -1
214, 0, 123, 1
46, 0, 114, -1
47, 0, 134, -1
52, 0, 128, -1
48, 0, 123, -1
212, 0, 119, 1
46, 0, 107, -1
187, 0, 121, 1
57, 0, 123, -1
57, 0, 131, -1
204, 0, 130, 1
201, 0, 108, 1
46, 0, 126, -1
215, 0, 126, 1
188, 0, 141, 1
218, 0, 142, 1
31, 67, 31, 1
49, 0, 126, -1
25, 94, 17, 1
42, 0, 120, -1
176, 0, 118, 1
19, 63, 24, 1
49, 83, 13, 1
192, 0, 118, 1
43, 0, 138, -1
58, 0, 131, -1
192, 0, 119, 1
193, 0, 119, 1
46, 26, 36, 1
57, 0, 120, -1
202, 0, 129, 1
82, 19, 42, 1
47, 0, 114, -1
40, 0, 135, -1
45, 0, 105, -1
49, 0, 132, -1
207, 0, 154, 1
50, 0, 133, -1
32, 0, 111, -1
47, 0, 130, -1
33, 0, 123, -1
51, 0, 123, -1
34, 0, 128, -1
214, 0, 149, 1
205, 0, 146, 1
45, 0, 142, -1
50, 0, 121, -1
49, 0, 129, -1
49, 0, 113, -1
187, 0, 130, 1
51, 0, 127, -1
52, 0, 115, -1
205, 0, 122, 1
55, 0, 116, -1
41, 87, 13, 1
49, 0, 117, -1
50, 0, 132, -1
48, 0, 131, -1
56, 0, 111, -1
66, 54, 31, 1
43, 0, 138, -1
43, 0, 124, -1
48, 0, 119, -1
47, 0, 131, -1
49, 0, 141, -1
199, 0, 139, 1
28, 72, 23, 1
47, 0, 138, -1
53, 0, 122, -1
59, 0, 126, -1
175, 0, 118, 1
211, 0, 136, 1
191, 0, 113, 1
202, 0, 128, 1
54, 0, 132, -1
42, 0, 100, -1
21, 43, 25, 1
61, 49, 24, 1
39, 0, 126, -1
21, 102, 6, 1
52, 0, 125, -1
54, 0, 133, -1
65, 0, 127, -1
188, 0, 113, 1
61, 24, 32, 1
63, 0, 115, -1
213, 0, 136, 1
218, 0, 110, 1
39, 0, 115, -1
62, 0, 139, -1
54, 0, 145, -1
196, 0, 134, 1
62, 0, 112, -1
29, 80, 15, 1
36, 59, 17, 1
59, 0, 123, -1
52, 0, 132, -1
52, 0, 121, -1
37, 57, 22, 1
199, 0, 114, 1
190, 0, 129, 1
97, 40, 43, 1
54, 0, 121, -1
205, 0, 138, 1
56, 0, 115, -1
208, 0, 121, 1
192, 0, 108, 1
50, 0, 135, -1
45, 0, 125, -1
57, 0, 126, -1
50, 48, 23, 1
49, 0, 129, -1
51, 0, 125, -1
196, 0, 132, 1
44, 0, 126, -1
39, 57, 19, 1
45, 0, 109, -1
57, 43, 26, 1
61, 0, 116, -1
62, 27, 40, 1
200, 0, 126, 1
48, 0, 140, -1
196, 0, 112, 1
71, 0, 117, -1
228, 0, 137, 1
48, 0, 148, -1
184, 0, 135, 1
185, 0, 132, 1
216, 0, 142, 1
201, 0, 114, 1
212, 0, 136, 1
204, 0, 128, 1
42, 61, 27, 1
34, 84, 15, 1
196, 0, 142, 1
42, 56, 26, 1
183, 0, 107, 1
82, 15, 56, 1
41, 41, 33, 1
212, 0, 132, 1
173, 0, 136, 1
49, 0, 122, -1
193, 0, 123, 1
232, 0, 115, 1
192, 0, 132, 1
40, 42, 28, 1
101, 7, 87, 1
199, 0, 136, 1
54, 0, 120, -1
194, 0, 110, 1
203, 0, 129, 1
113, 12, 81, 1
63, 0, 123, -1
32, 72, 28, 1
53, 0, 119, -1
203, 0, 115, 1
184, 0, 120, 1
45, 0, 126, -1
59, 0, 122, -1
53, 0, 128, -1
54, 0, 113, -1
35, 0, 130, -1
48, 32, 34, 1
206, 0, 149, 1
197, 0, 143, 1
195, 0, 122, 1
149, 6, 75, 1
201, 0, 117, 1
197, 0, 137, 1
51, 0, 127, 1
211, 0, 131, 1
49, 46, 32, 1
63, 0, 117, -1
58, 0, 102, -1
58, 0, 109, -1
53, 0, 126, -1
47, 0, 144, -1
189, 0, 136, 1
49, 0, 123, -1
46, 0, 135, -1
188, 0, 121, 1
55, 0, 106, -1
50, 0, 115, -1
61, 0, 135, -1
106, 8, 53, 1
208, 0, 130, 1
196, 0, 111, 1
68, 0, 124, -1
193, 0, 132, 1
200, 0, 113, 1
201, 0, 123, 1
193, 0, 133, 1
49, 0, 128, -1
42, 0, 123, -1
64, 33, 36, 1
59, 0, 112, -1
48, 0, 137, -1
173, 0, 102, 1
68, 45, 25, 1
242, 0, 110, 1
49, 0, 131, -1
195, 0, 122, 1
61, 0, 137, -1
37, 50, 26, 1
211, 0, 134, 1
201, 0, 124, 1
60, 0, 140, -1
42, 0, 128, -1
66, 14, 41, 1
49, 0, 119, -1
49, 0, 116, -1
210, 0, 110, 1
189, 0, 124, 1
46, 0, 114, -1
191, 0, 124, 1
43, 0, 107, -1
61, 0, 131, -1
53, 0, 130, -1
63, 0, 111, -1
60, 0, 147, -1
217, 0, 125, 1
169, 0, 145, 1
31, 75, 18, 1
26, 57, 18, 1
44, 0, 142, -1
40, 0, 128, -1
55, 0, 122, -1
51, 0, 135, -1
54, 0, 153, -1
209, 0, 116, 1
40, 0, 127, -1
59, 0, 114, -1
59, 0, 122, -1
41, 0, 114, -1
71, 15, 59, 1
47, 0, 126, -1
48, 0, 142, -1
201, 0, 121, 1
49, 0, 122, -1
51, 0, 147, -1
177, 0, 142, 1
192, 0, 141, 1
58, 0, 100, -1
41, 48, 30, 1
191, 0, 125, 1
55, 0, 121, -1
204, 0, 125, 1
62, 0, 113, -1
191, 0, 145, 1
199, 0, 145, 1
226, 0, 129, 1
213, 0, 121, 1
220, 0, 145, 1
59, 0, 110, -1
56, 0, 119, -1
39, 51, 24, 1
50, 63, 26, 1
55, 0, 126, -1
54, 0, 133, -1
65, 33, 42, 1
61, 0, 123, -1
174, 0, 141, 1
47, 0, 115, -1
46, 0, 126, -1
54, 24, 52, 1
199, 0, 112, 1
50, 60, 23, 1
197, 0, 143, 1
