resource, consumer1, toxin, environment
166, 0, 131, 1
40, 0, 132, -1
125, 0, 128, -1
119, 0, 114, -1
51, 0, 136, -1
187, 0, 127, 1
154, 0, 99, 1
127, 0, 101, -1
143, 0, 121, 1
65, 0, 114, -1
94, 0, 125, -1
160, 0, 128, 1
200, 0, 106, -1
143, 0, 106, 1
90, 0, 128, -1
173, 0, 120, 1
145, 0, 128, -1
147, 0, 126, -1
72, 0, 122, -1
154, 0, 124, 1
99, 0, 132, 1
115, 0, 117, 1
76, 0, 121, -1
115, 0, 134, 1
174, 0, 116, 1
171, 0, 127, -1
99, 0, 137, 1
86, 0, 124, -1
113, 0, 118, -1
110, 0, 114, -1
130, 0, 120, 1
86, 0, 125, 1
61, 0, 124, -1
65, 0, 112, -1
168, 0, 132, 1
107, 0, 111, 1
176, 0, 119, 1
35, 0, 133, -1
100, 0, 118, 1
108, 0, 141, 1
64, 0, 133, -1
79, 0, 123, -1
53, 0, 113, -1
123, 0, 114, 1
189, 0, 138, 1
174, 0, 135, 1
147, 0, 123, -1
121, 0, 115, -1
163, 0, 127, 1
58, 0, 142, -1
182, 0, 138, 1
132, 0, 141, -1
127, 0, 127, 1
197, 0, 117, 1
128, 0, 108, 1
133, 0, 111, 1
152, 0, 128, 1
43, 0, 125, -1
114, 0, 115, 1
127, 0, 112, -1
63, 0, 116, -1
187, 0, 133, 1
154, 0, 134, 1
111, 0, 106, 1
123, 0, 126, 1
171, 0, 122, 1
171, 0, 144, 1
68, 0, 110, -1
176, 0, 123, 1
129, 0, 114, 1
148, 0, 119, 1
96, 0, 126, -1
135, 0, 140, 1
183, 0, 128, 1
166, 0, 123, -1
161, 0, 106, -1
85, 0, 124, -1
119, 0, 137, -1
97, 0, 124, 1
44, 0, 133, -1
53, 0, 121, -1
56, 0, 144, -1
121, 0, 137, 1
168, 0, 125, 1
93, 0, 134, -1
165, 0, 125, 1
170, 0, 125, 1
104, 0, 130, -1
147, 0, 135, -1
92, 0, 119, -1
143, 0, 116, 1
197, 0, 125, 1
168, 0, 117, 1
80, 0, 119, 1
91, 0, 108, 1
176, 0, 116, -1
57, 0, 132, -1
121, 0, 117, -1
82, 0, 116, -1
61, 0, 128, -1
163, 0, 126, 1
166, 0, 124, 1
57, 0, 131, 1
63, 0, 115, -1
129, 0, 127, 1
140, 0, 110, -1
130, 0, 116, 1
63, 0, 129, -1
128, 0, 121, -1
125, 0, 126, -1
116, 0, 143, -1
167, 0, 124, -1
106, 0, 144, 1
68, 0, 126, 1
69, 0, 120, -1
114, 0, 143, 1
146, 0, 119, 1
210, 0, 111, 1
76, 0, 119, -1
112, 0, 131, -1
50, 0, 119, -1
170, 0, 135, 1
86, 0, 120, -1
154, 0, 127, -1
88, 0, 123, -1
138, 0, 117, 1
107, 0, 120, 1
85, 0, 117, 1
114, 0, 111, -1
87, 0, 121, -1
215, 0, 130, -1
156, 0, 152, 1
89, 0, 152, 1
112, 0, 142, -1
180, 0, 178, 1
81, 0, 126, 1
61, 0, 135, -1
93, 0, 119, -1
135, 0, 124, 1
88, 0, 139, -1
188, 0, 122, 1
111, 0, 127, -1
170, 0, 147, -1
73, 0, 120, -1
185, 0, 134, 1
150, 0, 110, -1
53, 0, 129, -1
142, 0, 129, 1
183, 0, 119, 1
211, 0, 122, 1
182, 0, 120, 1
180, 0, 114, 1
175, 0, 116, 1
200, 0, 121, 1
167, 0, 119, 1
126, 0, 136, 1
161, 0, 138, 1
142, 0, 134, -1
156, 0, 120, 1
187, 0, 103, 1
56, 0, 124, -1
120, 0, 124, -1
170, 0, 119, 1
71, 0, 111, -1
196, 0, 110, 1
191, 0, 150, 1
76, 0, 124, -1
51, 0, 129, -1
108, 0, 128, 1
162, 0, 96, 1
141, 0, 91, -1
88, 0, 113, -1
140, 0, 136, 1
59, 0, 117, -1
185, 0, 115, 1
57, 0, 130, -1
115, 0, 128, -1
113, 0, 135, 1
153, 0, 128, 1
173, 0, 116, -1
193, 0, 115, 1
45, 0, 141, -1
147, 0, 106, 1
63, 0, 128, -1
105, 0, 113, -1
96, 0, 135, -1
142, 0, 134, 1
79, 0, 121, -1
155, 0, 116, 1
141, 0, 138, 1
163, 0, 121, 1
144, 0, 148, 1
134, 0, 93, 1
74, 0, 139, -1
140, 0, 105, 1
159, 0, 147, 1
180, 0, 108, -1
137, 0, 102, 1
135, 0, 121, 1
126, 0, 127, 1
144, 0, 136, 1
87, 0, 129, 1
153, 0, 130, -1
80, 0, 137, -1
86, 0, 119, -1
104, 0, 134, 1
92, 0, 128, -1
120, 0, 110, -1
75, 0, 124, 1
134, 0, 120, 1
152, 0, 128, 1
163, 0, 106, 1
181, 0, 132, 1
150, 0, 113, 1
52, 0, 119, -1
146, 0, 129, 1
105, 0, 134, -1
117, 0, 124, -1
178, 0, 120, 1
182, 0, 132, 1
150, 0, 140, -1
190, 0, 121, 1
175, 0, 132, 1
71, 0, 125, -1
135, 0, 126, 1
177, 0, 153, 1
98, 0, 133, -1
60, 0, 131, -1
103, 0, 138, -1
201, 0, 119, 1
112, 0, 129, -1
75, 0, 142, -1
62, 0, 115, 1
113, 0, 120, 1
90, 0, 128, -1
96, 0, 134, 1
116, 0, 118, 1
126, 0, 116, -1
86, 0, 145, -1
170, 0, 130, 1
121, 0, 99, 1
98, 0, 124, -1
181, 0, 136, 1
126, 0, 126, 1
176, 0, 119, 1
155, 0, 112, 1
108, 0, 123, -1
53, 0, 134, -1
192, 0, 128, 1
140, 0, 127, -1
117, 0, 138, 1
60, 0, 112, -1
99, 0, 121, 1
124, 0, 127, -1
181, 0, 138, 1
59, 0, 120, -1
200, 0, 119, 1
162, 0, 122, 1
182, 0, 120, 1
196, 0, 108, 1
70, 0, 114, -1
58, 0, 129, -1
116, 0, 126, 1
110, 0, 147, -1
134, 0, 129, 1
118, 0, 116, 1
111, 0, 116, -1
124, 0, 121, 1
64, 0, 143, -1
87, 0, 121, -1
171, 0, 140, 1
100, 0, 145, -1
59, 0, 127, -1
106, 0, 126, -1
102, 0, 105, -1
89, 0, 116, -1
73, 0, 120, -1
94, 0, 134, -1
64, 0, 95, -1
154, 0, 142, -1
113, 0, 106, -1
123, 0, 126, 1
182, 0, 122, 1
143, 0, 137, 1
132, 0, 105, -1
106, 0, 140, -1
170, 0, 136, 1
178, 0, 127, 1
94, 0, 104, -1
131, 0, 129, 1
157, 0, 120, 1
149, 0, 114, -1
155, 0, 132, -1
90, 0, 137, -1
109, 0, 105, -1
173, 0, 154, -1
131, 0, 134, 1
135, 0, 127, 1
87, 0, 121, -1
152, 0, 153, -1
203, 0, 134, 1
189, 0, 117, -1
105, 0, 121, -1
85, 0, 106, -1
126, 0, 126, 1
114, 0, 130, -1
156, 0, 122, 1
52, 0, 119, -1
185, 0, 118, 1
194, 0, 130, 1
96, 0, 107, -1
152, 0, 111, -1
154, 0, 135, 1
160, 0, 114, -1
100, 0, 114, -1
190, 0, 149, 1
115, 0, 147, 1
197, 0, 117, 1
169, 0, 131, 1
87, 0, 115, -1
131, 0, 115, -1
166, 0, 119, -1
65, 0, 131, -1
52, 0, 123, -1
196, 0, 141, 1
71, 0, 127, -1
70, 0, 123, -1
145, 0, 118, 1
131, 0, 111, 1
115, 0, 111, 1
86, 0, 136, 1
147, 0, 115, 1
180, 0, 122, -1
186, 0, 128, 1
112, 0, 133, 1
78, 0, 111, -1
170, 0, 158, 1
70, 0, 116, -1
163, 0, 117, -1
104, 0, 144, 1
159, 0, 121, -1
69, 0, 116, -1
104, 0, 109, 1
154, 0, 124, 1
101, 0, 126, -1
122, 0, 115, -1
114, 0, 125, -1
72, 0, 115, 1
106, 0, 126, -1
144, 0, 128, 1
119, 0, 129, 1
122, 0, 128, -1
97, 0, 123, -1
136, 0, 134, 1
134, 0, 136, 1
100, 0, 130, -1
69, 0, 135, -1
114, 0, 131, -1
114, 0, 123, -1
77, 0, 118, 1
97, 0, 111, -1
192, 0, 124, 1
158, 0, 126, -1
47, 0, 113, -1
134, 0, 118, 1
73, 0, 125, -1
98, 0, 138, -1
146, 0, 122, -1
134, 0, 122, 1
123, 0, 137, 1
116, 0, 138, 1
165, 0, 139, -1
147, 0, 150, 1
79, 0, 106, -1
127, 0, 142, 1
104, 0, 87, -1
78, 0, 111, -1
109, 0, 133, -1
111, 0, 113, -1
66, 0, 111, -1
146, 0, 131, 1
91, 0, 102, -1
189, 0, 129, 1
139, 0, 125, 1
117, 0, 125, 1
183, 0, 145, 1
164, 0, 127, 1
158, 0, 127, 1
186, 0, 132, 1
71, 0, 114, -1
112, 0, 130, 1
173, 0, 123, 1
129, 0, 124, -1
127, 0, 110, 1
184, 0, 125, 1
63, 0, 124, 1
97, 0, 123, -1
149, 0, 124, 1
163, 0, 129, 1
96, 0, 136, 1
83, 0, 123, 1
172, 0, 135, -1
125, 0, 115, -1
173, 0, 134, -1
183, 0, 118, 1
66, 0, 115, -1
159, 0, 119, -1
165, 0, 116, -1
71, 0, 137, -1
118, 0, 117, -1
87, 0, 119, -1
89, 0, 122, 1
152, 0, 121, 1
108, 0, 123, 1
69, 0, 107, -1
133, 0, 125, 1
125, 0, 130, -1
122, 0, 129, -1
114, 0, 120, 1
96, 0, 118, -1
149, 0, 141, 1
182, 0, 110, 1
105, 0, 118, 1
164, 0, 124, 1
85, 0, 116, -1
122, 0, 121, -1
71, 0, 134, -1
137, 0, 110, 1
114, 0, 129, 1
69, 0, 130, -1
182, 0, 130, 1
184, 0, 136, 1
170, 0, 131, 1
136, 0, 94, 1
59, 0, 125, 1
106, 0, 119, 1
113, 0, 121, 1
48, 0, 120, -1
77, 0, 126, -1
126, 0, 126, 1
166, 0, 131, 1
74, 0, 113, -1
164, 0, 148, 1
107, 0, 116, -1
175, 0, 129, 1
171, 0, 125, 1
69, 0, 126, 1
160, 0, 126, 1
66, 0, 115, -1
122, 0, 127, 1
64, 0, 113, -1
163, 0, 127, 1
150, 0, 124, 1
36, 0, 128, -1
161, 0, 110, 1
56, 0, 128, -1
157, 0, 134, 1
52, 0, 108, -1
66, 0, 126, 1
78, 0, 123, -1
103, 0, 125, -1
60, 0, 102, -1
143, 0, 114, -1
127, 0, 118, 1
69, 0, 131, -1
52, 0, 144, -1
118, 0, 121, -1
75, 0, 130, -1
144, 0, 138, -1
181, 0, 110, 1
148, 0, 115, 1
84, 0, 123, -1
128, 0, 155, -1
58, 0, 133, -1
128, 0, 130, 1
113, 0, 138, -1
152, 0, 129, 1
122, 0, 130, -1
110, 0, 112, -1
80, 0, 132, 1
169, 0, 121, 1
88, 0, 122, 1
136, 0, 121, 1
138, 0, 136, -1
168, 0, 111, 1
102, 0, 123, -1
77, 0, 124, -1
165, 0, 155, -1
118, 0, 123, 1
191, 0, 122, 1
171, 0, 137, 1
163, 0, 115, 1
217, 0, 139, 1
166, 0, 110, -1
156, 0, 131, -1
193, 0, 129, 1
133, 0, 125, 1
150, 0, 146, 1
123, 0, 91, -1
48, 0, 125, -1
156, 0, 141, 1
152, 0, 96, -1
187, 0, 147, 1
47, 0, 129, -1
79, 0, 110, -1
160, 0, 149, 1
107, 0, 119, -1
82, 0, 132, -1
191, 0, 128, 1
65, 0, 130, -1
167, 0, 146, 1
182, 0, 138, 1
93, 0, 120, 1
148, 0, 113, 1
120, 0, 119, -1
51, 0, 123, -1
201, 0, 109, 1
84, 0, 118, -1
216, 0, 119, 1
107, 0, 124, -1
143, 0, 124, -1
61, 0, 109, -1
63, 0, 136, -1
114, 0, 113, 1
94, 0, 124, -1
118, 0, 119, -1
137, 0, 121, -1
187, 0, 130, 1
106, 0, 125, -1
145, 0, 135, 1
140, 0, 123, 1
114, 0, 128, 1
87, 0, 114, -1
140, 0, 129, -1
161, 0, 137, -1
144, 0, 129, 1
155, 0, 141, -1
163, 0, 118, -1
45, 0, 133, -1
87, 0, 120, 1
211, 0, 127, 1
138, 0, 123, -1
207, 0, 144, 1
162, 0, 118, 1
110, 0, 139, 1
74, 0, 124, -1
111, 0, 118, -1
50, 0, 120, -1
106, 0, 118, -1
155, 0, 124, 1
152, 0, 125, 1
175, 0, 129, 1
159, 0, 149, 1
52, 0, 139, -1
70, 0, 136, 1
130, 0, 125, 1
99, 0, 139, 1
121, 0, 114, -1
114, 0, 113, 1
77, 0, 134, -1
151, 0, 128, 1
109, 0, 116, -1
183, 0, 117, 1
52, 0, 138, -1
68, 0, 105, -1
146, 0, 122, 1
173, 0, 124, 1
151, 0, 123, -1
213, 0, 109, -1
71, 0, 121, 1
196, 0, 133, 1
177, 0, 111, 1
133, 0, 112, -1
174, 0, 128, 1
130, 0, 113, -1
190, 0, 122, 1
94, 0, 120, 1
152, 0, 126, 1
188, 0, 113, 1
192, 0, 138, -1
210, 0, 109, 1
157, 0, 112, 1
165, 0, 121, 1
98, 0, 131, 1
154, 0, 126, 1
214, 0, 108, 1
152, 0, 129, 1
120, 0, 116, -1
132, 0, 124, 1
56, 0, 143, -1
83, 0, 113, -1
170, 0, 132, 1
160, 0, 129, 1
61, 0, 139, -1
42, 0, 128, -1
80, 0, 135, -1
139, 0, 106, -1
170, 0, 125, -1
106, 0, 103, -1
62, 0, 127, -1
122, 0, 147, -1
162, 0, 123, 1
153, 0, 104, 1
144, 0, 119, -1
143, 0, 125, 1
201, 0, 112, 1
103, 0, 125, -1
114, 0, 131, -1
126, 0, 113, -1
143, 0, 149, 1
93, 0, 128, -1
55, 0, 135, -1
121, 0, 116, 1
74, 0, 123, -1
116, 0, 135, -1
153, 0, 117, 1
55, 0, 134, -1
132, 0, 129, 1
69, 0, 119, -1
85, 0, 113, -1
104, 0, 108, -1
74, 0, 122, -1
184, 0, 122, 1
59, 0, 116, -1
192, 0, 132, 1
220, 0, 127, 1
70, 0, 101, -1
137, 0, 126, 1
111, 0, 130, -1
118, 0, 103, 1
67, 0, 131, -1
109, 0, 111, -1
164, 0, 108, 1
129, 0, 128, 1
182, 0, 124, 1
66, 0, 121, -1
113, 0, 123, 1
108, 0, 134, -1
194, 0, 115, 1
185, 0, 131, 1
81, 0, 109, -1
200, 0, 117, -1
112, 0, 146, -1
119, 0, 118, 1
166, 0, 124, 1
117, 0, 142, -1
162, 0, 123, 1
114, 0, 137, -1
59, 0, 111, -1
79, 0, 115, -1
145, 0, 140, 1
129, 0, 144, -1
182, 0, 144, 1
154, 0, 119, 1
94, 0, 142, -1
146, 0, 133, -1
94, 0, 137, -1
73, 0, 137, 1
98, 0, 142, -1
156, 0, 121, 1
122, 0, 126, -1
52, 0, 157, -1
95, 0, 137, -1
155, 0, 140, -1
143, 0, 140, 1
120, 0, 109, -1
111, 0, 115, -1
81, 0, 122, 1
162, 0, 136, 1
184, 0, 122, 1
136, 0, 136, 1
120, 0, 120, 1
128, 0, 123, 1
198, 0, 134, 1
173, 0, 118, 1
124, 0, 107, -1
125, 0, 118, 1
130, 0, 125, 1
137, 0, 121, -1
99, 0, 109, -1
201, 0, 110, 1
46, 0, 133, -1
145, 0, 131, 1
192, 0, 119, 1
95, 0, 123, -1
151, 0, 136, -1
81, 0, 127, -1
168, 0, 134, 1
132, 0, 103, -1
61, 0, 117, -1
68, 0, 119, -1
190, 0, 135, 1
69, 0, 134, -1
68, 0, 136, -1
133, 0, 120, -1
93, 0, 135, -1
60, 0, 120, -1
186, 0, 116, 1
159, 0, 105, 1
169, 0, 123, 1
200, 0, 138, 1
115, 0, 125, -1
61, 0, 129, 1
142, 0, 121, 1
55, 0, 121, -1
144, 0, 143, -1
97, 0, 109, -1
62, 0, 118, -1
202, 0, 126, 1
153, 0, 116, 1
155, 0, 131, 1
156, 0, 117, -1
150, 0, 151, 1
133, 0, 112, 1
151, 0, 127, 1
90, 0, 118, -1
65, 0, 115, -1
90, 0, 125, -1
185, 0, 113, 1
72, 0, 134, -1
164, 0, 109, 1
173, 0, 123, 1
54, 0, 133, -1
108, 0, 121, -1
143, 0, 120, -1
136, 0, 129, 1
174, 0, 122, 1
80, 0, 148, 1
49, 0, 134, -1
193, 0, 132, -1
71, 0, 141, -1
161, 0, 143, 1
68, 0, 130, 1
80, 0, 122, 1
146, 0, 127, 1
89, 0, 133, -1
156, 0, 136, -1
132, 0, 128, 1
68, 0, 115, -1
179, 0, 134, 1
166, 0, 113, -1
71, 0, 113, -1
159, 0, 125, 1
140, 0, 117, -1
54, 0, 108, -1
129, 0, 130, 1
183, 0, 115, 1
138, 0, 120, -1
67, 0, 129, -1
197, 0, 127, -1
51, 0, 123, -1
126, 0, 122, -1
85, 0, 145, 1
180, 0, 123, 1
114, 0, 108, -1
176, 0, 150, -1
173, 0, 125, 1
123, 0, 110, -1
128, 0, 130, 1
77, 0, 117, -1
81, 0, 122, -1
96, 0, 118, -1
165, 0, 138, 1
70, 0, 141, -1
152, 0, 102, 1
83, 0, 125, -1
152, 0, 142, 1
182, 0, 141, 1
181, 0, 145, -1
165, 0, 108, 1
170, 0, 125, -1
73, 0, 119, 1
114, 0, 125, -1
136, 0, 122, -1
93, 0, 117, -1
191, 0, 149, 1
161, 0, 117, 1
53, 0, 133, -1
85, 0, 127, -1
106, 0, 131, -1
109, 0, 121, -1
166, 0, 121, 1
125, 0, 130, 1
185, 0, 107, 1
68, 0, 125, -1
87, 0, 128, -1
174, 0, 126, 1
47, 0, 141, -1
132, 0, 118, -1
129, 0, 127, 1
96, 0, 118, 1
111, 0, 115, -1
115, 0, 120, -1
116, 0, 136, -1
127, 0, 113, -1
182, 0, 125, 1
103, 0, 122, -1
115, 0, 123, 1
190, 0, 135, 1
178, 0, 115, 1
188, 0, 111, 1
138, 0, 132, -1
169, 0, 112, -1
177, 0, 127, 1
135, 0, 125, 1
52, 0, 134, -1
68, 0, 132, -1
63, 0, 122, -1
98, 0, 130, 1
77, 0, 110, -1
70, 0, 122, -1
106, 0, 131, -1
111, 0, 112, 1
156, 0, 113, -1
138, 0, 111, 1
118, 0, 111, 1
106, 0, 129, -1
167, 0, 123, 1
81, 0, 132, -1
203, 0, 118, -1
168, 0, 130, 1
124, 0, 118, 1
86, 0, 137, 1
104, 0, 112, 1
164, 0, 123, 1
87, 0, 122, -1
47, 0, 117, -1
175, 0, 137, 1
99, 0, 127, -1
56, 0, 113, -1
153, 0, 116, 1
210, 0, 140, -1
51, 0, 119, -1
124, 0, 145, -1
111, 0, 104, -1
136, 0, 135, 1
180, 0, 150, 1
183, 0, 126, 1
69, 0, 138, -1
116, 0, 108, -1
117, 0, 116, 1
162, 0, 144, 1
74, 0, 128, -1
95, 0, 140, -1
131, 0, 125, 1
47, 0, 121, -1
151, 0, 138, 1
141, 0, 122, 1
196, 0, 133, 1
111, 0, 120, -1
100, 0, 131, 1
137, 0, 130, -1
148, 0, 133, -1
167, 0, 114, -1
183, 0, 132, 1
150, 0, 123, -1
193, 0, 131, 1
183, 0, 143, -1
163, 0, 135, 1
51, 0, 139, -1
73, 0, 119, -1
189, 0, 140, 1
192, 0, 126, 1
159, 0, 122, 1
56, 0, 117, -1
112, 0, 132, 1
172, 0, 121, -1
164, 0, 109, 1
107, 0, 126, -1
80, 0, 123, -1
74, 0, 115, -1
52, 0, 153, -1
84, 0, 134, -1
132, 0, 140, -1
64, 0, 133, -1
109, 0, 119, 1
82, 0, 133, -1
137, 0, 128, 1
143, 0, 123, -1
123, 0, 94, -1
123, 0, 113, 1
118, 0, 121, -1
152, 0, 144, 1
53, 0, 132, -1
140, 0, 107, -1
79, 0, 118, -1
194, 0, 115, 1
170, 0, 122, 1
134, 0, 121, 1
107, 0, 112, 1
134, 0, 122, 1
166, 0, 111, 1
169, 0, 128, 1
99, 0, 131, 1
156, 0, 135, 1
164, 0, 131, -1
192, 0, 130, 1
74, 0, 110, -1
103, 0, 120, -1
204, 0, 122, 1
161, 0, 122, 1
131, 0, 121, 1
143, 0, 140, -1
131, 0, 108, 1
155, 0, 130, 1
124, 0, 125, 1
184, 0, 121, 1
178, 0, 128, 1
89, 0, 133, 1
159, 0, 126, 1
168, 0, 120, 1
153, 0, 118, -1
43, 0, 127, -1
149, 0, 124, 1
59, 0, 120, -1
164, 0, 135, 1
75, 0, 118, -1
130, 0, 114, 1
96, 0, 120, -1
111, 0, 116, -1
148, 0, 126, -1
173, 0, 117, 1
108, 0, 107, -1
95, 0, 126, -1
128, 0, 146, -1
192, 0, 113, 1
150, 0, 108, 1
55, 0, 128, -1
167, 0, 124, -1
150, 0, 133, -1
154, 0, 126, -1
49, 0, 98, -1
132, 0, 132, 1
123, 0, 148, 1
78, 0, 147, 1
178, 0, 119, -1
144, 0, 125, 1
106, 0, 132, 1
114, 0, 113, 1
136, 0, 100, -1
109, 0, 134, -1
79, 0, 119, -1
53, 0, 120, -1
177, 0, 115, 1
160, 0, 126, 1
146, 0, 125, 1
169, 0, 119, 1
138, 0, 120, -1
127, 0, 129, -1
174, 0, 117, 1
105, 0, 118, 1
57, 0, 135, -1
184, 0, 129, 1
159, 0, 124, 1
132, 0, 144, 1
119, 0, 144, -1
92, 0, 122, 1
142, 0, 121, 1
180, 0, 132, 1
127, 0, 103, -1
76, 0, 121, 1
68, 0, 126, -1
109, 0, 131, 1
204, 0, 132, -1
102, 0, 136, 1
132, 0, 143, -1
157, 0, 112, -1
81, 0, 138, 1
131, 0, 124, -1
172, 0, 116, 1
85, 0, 127, 1
130, 0, 126, -1
73, 0, 113, -1
165, 0, 128, 1
159, 0, 127, 1
139, 0, 147, 1
181, 0, 123, 1
164, 0, 119, 1
170, 0, 111, 1
194, 0, 115, -1
70, 0, 117, -1
111, 0, 135, -1
43, 0, 126, -1
133, 0, 115, 1
98, 0, 144, -1
62, 0, 153, 1
146, 0, 122, -1
104, 0, 115, -1
179, 0, 134, 1
195, 0, 116, 1
150, 0, 138, 1
201, 0, 134, 1
128, 0, 97, -1
132, 0, 117, -1
145, 0, 140, 1
65, 0, 123, -1
178, 0, 120, 1
195, 0, 137, 1
181, 0, 121, -1
138, 0, 95, 1
97, 0, 113, -1
77, 0, 123, -1
135, 0, 114, -1
157, 0, 127, 1
92, 0, 130, -1
127, 0, 131, -1
169, 0, 132, 1
102, 0, 117, -1
112, 0, 135, -1
174, 0, 112, -1
98, 0, 110, -1
180, 0, 123, 1
68, 0, 123, -1
152, 0, 133, -1
62, 0, 103, -1
75, 0, 117, -1
102, 0, 141, 1
113, 0, 129, 1
88, 0, 130, -1
174, 0, 120, -1
169, 0, 125, 1
49, 0, 137, -1
154, 0, 108, -1
77, 0, 135, -1
58, 0, 127, -1
132, 0, 118, 1
115, 0, 128, -1
213, 0, 141, 1
138, 0, 135, 1
93, 0, 124, -1
70, 0, 119, -1
82, 0, 119, 1
175, 0, 111, 1
156, 0, 122, 1
217, 0, 139, -1
225, 0, 123, 1
172, 0, 119, -1
88, 0, 131, -1
48, 0, 116, -1
207, 0, 124, 1
61, 0, 128, -1
68, 0, 115, -1
126, 0, 111, -1
111, 0, 117, -1
52, 0, 116, -1
156, 0, 131, 1
90, 0, 144, -1
117, 0, 126, 1
101, 0, 118, 1
117, 0, 123, 1
172, 0, 114, 1
110, 0, 131, 1
136, 0, 126, -1
124, 0, 109, -1
129, 0, 124, -1
125, 0, 123, -1
112, 0, 116, 1
180, 0, 140, -1
144, 0, 120, -1
177, 0, 120, 1
90, 0, 149, -1
118, 0, 119, -1
155, 0, 117, -1
92, 0, 130, -1
67, 0, 150, -1
56, 0, 126, -1
140, 0, 116, -1
100, 0, 140, -1
73, 0, 127, -1
156, 0, 127, -1
156, 0, 129, 1
72, 0, 115, -1
164, 0, 122, 1
174, 0, 124, 1
60, 0, 89, -1
180, 0, 134, 1
59, 0, 120, -1
78, 0, 108, -1
122, 0, 126, 1
113, 0, 127, 1
171, 0, 126, 1
160, 0, 120, 1
177, 0, 124, 1
44, 0, 129, -1
108, 0, 148, 1
109, 0, 122, -1
93, 0, 132, -1
127, 0, 128, -1
133, 0, 145, 1
106, 0, 105, -1
204, 0, 123, 1
125, 0, 130, 1
73, 0, 122, -1
175, 0, 133, 1
80, 0, 126, -1
199, 0, 125, 1
145, 0, 109, -1
129, 0, 121, -1
114, 0, 143, 1
79, 0, 121, 1
112, 0, 149, 1
174, 0, 125, -1
79, 0, 132, -1
191, 0, 124, 1
117, 0, 130, -1
89, 0, 116, -1
103, 0, 127, -1
70, 0, 110, -1
186, 0, 112, 1
76, 0, 114, -1
87, 0, 133, -1
81, 0, 107, 1
75, 0, 102, -1
171, 0, 121, 1
97, 0, 101, -1
56, 0, 120, -1
168, 0, 130, -1
160, 0, 142, 1
59, 0, 122, -1
141, 0, 127, -1
90, 0, 123, 1
185, 0, 123, 1
127, 0, 112, -1
180, 0, 131, 1
183, 0, 138, 1
151, 0, 123, 1
147, 0, 131, 1
147, 0, 127, 1
151, 0, 143, 1
143, 0, 130, 1
103, 0, 102, -1
94, 0, 131, -1
76, 0, 127, -1
136, 0, 122, 1
135, 0, 124, -1
92, 0, 105, -1
91, 0, 112, -1
61, 0, 130, -1
94, 0, 123, 1
156, 0, 93, 1
87, 0, 98, -1
99, 0, 137, -1
146, 0, 144, 1
107, 0, 124, 1
89, 0, 116, -1
85, 0, 122, 1
196, 0, 118, 1
152, 0, 129, 1
51, 0, 122, -1
70, 0, 114, -1
163, 0, 118, 1
183, 0, 119, -1
153, 0, 122, -1
103, 0, 125, -1
177, 0, 132, -1
94, 0, 125, -1
83, 0, 108, -1
52, 0, 115, -1
48, 0, 111, -1
138, 0, 117, 1
94, 0, 116, -1
193, 0, 131, -1
130, 0, 150, -1
176, 0, 122, 1
187, 0, 121, 1
99, 0, 142, -1
134, 0, 108, 1
103, 0, 135, -1
86, 0, 128, 1
141, 0, 98, 1
185, 0, 134, 1
95, 0, 119, 1
91, 0, 125, -1
73, 0, 111, -1
132, 0, 136, -1
94, 0, 147, -1
184, 0, 119, 1
69, 0, 126, -1
167, 0, 143, 1
152, 0, 119, 1
90, 0, 113, -1
185, 0, 110, 1
120, 0, 134, 1
116, 0, 130, 1
45, 0, 129, -1
67, 0, 103, -1
160, 0, 111, 1
87, 0, 121, -1
171, 0, 112, 1
98, 0, 100, -1
154, 0, 123, 1
180, 0, 135, 1
143, 0, 136, -1
177, 0, 126, -1
152, 0, 122, 1
79, 0, 124, -1
137, 0, 98, 1
154, 0, 125, 1
194, 0, 141, 1
86, 0, 116, 1
50, 0, 100, -1
61, 0, 134, -1
124, 0, 134, -1
193, 0, 128, 1
168, 0, 123, 1
116, 0, 121, -1
164, 0, 126, 1
152, 0, 109, 1
154, 0, 107, 1
82, 0, 123, -1
122, 0, 134, -1
73, 0, 134, -1
103, 0, 101, 1
160, 0, 134, 1
181, 0, 137, 1
97, 0, 135, 1
108, 0, 113, -1
89, 0, 132, -1
133, 0, 119, 1
156, 0, 124, 1
234, 0, 109, 1
136, 0, 141, -1
123, 0, 132, -1
139, 0, 124, -1
140, 0, 117, -1
131, 0, 122, -1
119, 0, 120, -1
93, 0, 129, 1
62, 0, 116, -1
121, 0, 114, -1
189, 0, 128, 1
211, 0, 126, 1
185, 0, 134, -1
90, 0, 140, -1
171, 0, 134, 1
139, 0, 106, 1
49, 0, 117, 1
122, 0, 122, 1
64, 0, 104, 1
81, 0, 131, -1
59, 0, 126, -1
84, 0, 131, -1
46, 0, 121, -1
69, 0, 110, -1
111, 0, 130, -1
199, 0, 117, -1
97, 0, 110, -1
111, 0, 148, -1
167, 0, 130, 1
95, 0, 143, 1
111, 0, 125, 1
123, 0, 116, 1
174, 0, 108, -1
136, 0, 118, -1
159, 0, 126, 1
124, 0, 113, -1
83, 0, 123, -1
156, 0, 121, 1
99, 0, 116, 1
127, 0, 145, 1
174, 0, 133, 1
116, 0, 107, 1
121, 0, 110, -1
67, 0, 130, -1
78, 0, 125, 1
191, 0, 120, 1
142, 0, 113, -1
208, 0, 111, 1
143, 0, 102, -1
135, 0, 135, -1
166, 0, 115, 1
