resource, consumer1, toxin, environment
47, 0, 125, -1
34, 0, 122, -1
206, 0, 135, 1
219, 0, 132, 1
180, 0, 118, 1
47, 0, 116, -1
204, 0, 120, 1
47, 43, 32, 1
220, 0, 128, 1
203, 0, 133, 1
176, 0, 131, 1
42, 0, 133, -1
54, 50, 25, 1
54, 0, 102, -1
207, 0, 130, 1
236, 0, 132, 1
73, 29, 39, 1
45, 0, 117, -1
48, 0, 112, -1
183, 0, 126, 1
54, 0, 121, -1
48, 81, 20, 1
44, 0, 120, -1
47, 0, 138, -1
53, 0, 142, -1
197, 0, 124, 1
44, 54, 15, 1
59, 0, 124, -1
51, 0, 115, -1
58, 0, 112, -1
206, 0, 125, 1
44, 0, 125, -1
38, 0, 127, -1
66, 0, 104, -1
55, 0, 123, -1
62, 0, 125, -1
45, 67, 18, 1
67, 0, 126, -1
27, 82, 12, 1
215, 0, 121, 1
53, 71, 23, 1
205, 0, 113, 1
183, 0, 108, 1
195, 0, 124, 1
59, 0, 124, -1
47, 0, 128, -1
188, 0, 100, 1
207, 0, 135, 1
199, 0, 126, 1
211, 0, 119, 1
220, 0, 120, 1
46, 0, 142, -1
190, 0, 125, 1
42, 0, 112, -1
50, 55, 18, 1
202, 0, 128, 1
44, 0, 125, -1
59, 0, 157, -1
217, 0, 112, 1
200, 0, 128, 1
55, 0, 125, -1
50, 0, 139, -1
49, 0, 142, -1
188, 0, 123, 1
195, 0, 120, 1
219, 0, 122, 1
146, 0, 133, 1
191, 0, 146, 1
204, 0, 122, 1
175, 0, 128, 1
200, 0, 117, 1
63, 0, 118, -1
202, 0, 129, 1
225, 0, 107, 1
197, 0, 117, 1
29, 98, 11, 1
199, 0, 144, 1
183, 0, 130, 1
218, 0, 131, 1
189, 0, 140, 1
197, 0, 135, 1
52, 0, 104, -1
225, 0, 113, 1
52, 0, 106, -1
47, 0, 129, -1
43, 0, 131, -1
57, 0, 133, -1
63, 28, 50, 1
46, 0, 129, -1
61, 0, 135, -1
44, 41, 28, 1
189, 0, 122, 1
50, 0, 132, -1
49, 0, 126, -1
198, 0, 120, 1
45, 0, 131, -1
211, 0, 113, 1
61, 0, 115, -1
175, 0, 121, 1
52, 97, 22, 1
35, 78, 15, 1
41, 0, 133, -1
203, 0, 126, 1
189, 0, 122, 1
45, 0, 119, -1
124, 0, 99, 1
42, 0, 103, -1
196, 0, 130, 1
49, 0, 132, -1
51, 0, 133, -1
198, 0, 117, 1
44, 0, 112, -1
47, 0, 126, -1
86, 0, 138, -1
42, 0, 138, -1
62, 0, 116, -1
57, 0, 122, -1
56, 0, 109, -1
55, 0, 111, -1
53, 0, 112, -1
53, 0, 118, -1
49, 0, 124, -1
205, 0, 115, 1
216, 0, 125, 1
49, 0, 132, -1
220, 0, 152, 1
59, 0, 108, -1
198, 0, 116, 1
54, 0, 128, -1
52, 0, 86, -1
51, 0, 126, -1
43, 44, 38, 1
48, 0, 116, -1
39, 0, 160, -1
178, 0, 101, 1
41, 0, 132, -1
47, 0, 121, -1
19, 114, 8, 1
191, 0, 108, 1
204, 0, 116, 1
182, 0, 116, 1
51, 0, 133, -1
188, 0, 118, 1
206, 0, 120, 1
41, 0, 106, -1
39, 0, 112, -1
141, 24, 65, 1
210, 0, 114, 1
34, 0, 136, -1
131, 8, 94, 1
57, 0, 120, -1
199, 0, 110, 1
41, 0, 120, -1
54, 0, 117, -1
185, 0, 135, 1
17, 77, 12, 1
66, 47, 34, 1
206, 0, 149, 1
192, 0, 128, 1
45, 0, 143, -1
210, 0, 135, 1
77, 38, 38, 1
48, 0, 119, -1
210, 0, 162, 1
70, 25, 44, 1
202, 0, 124, 1
53, 0, 126, -1
194, 0, 112, 1
207, 0, 141, 1
51, 81, 18, 1
34, 0, 129, -1
216, 0, 135, 1
48, 0, 133, -1
49, 0, 133, -1
179, 0, 124, 1
56, 0, 126, -1
65, 0, 128, -1
202, 0, 124, 1
193, 0, 123, 1
26, 79, 21, 1
59, 0, 138, -1
187, 0, 131, 1
213, 0, 109, 1
203, 0, 117, 1
47, 0, 113, -1
205, 0, 129, 1
193, 0, 128, 1
212, 0, 139, 1
54, 0, 120, -1
35, 0, 132, -1
54, 0, 135, -1
58, 0, 120, -1
226, 0, 126, 1
185, 0, 133, 1
186, 0, 130, 1
46, 0, 125, -1
69, 0, 115, -1
216, 0, 138, 1
202, 0, 133, 1
201, 0, 114, 1
53, 0, 135, -1
49, 0, 127, -1
49, 0, 122, -1
208, 0, 125, 1
186, 0, 106, 1
203, 0, 136, 1
191, 0, 117, 1
231, 0, 133, 1
192, 0, 118, 1
36, 0, 137, -1
42, 0, 129, -1
48, 0, 132, -1
208, 0, 121, 1
53, 0, 136, -1
193, 0, 142, 1
188, 0, 131, 1
44, 0, 142, -1
49, 0, 145, -1
209, 0, 130, 1
213, 0, 127, 1
42, 0, 134, -1
228, 0, 123, 1
47, 0, 132, -1
57, 0, 97, -1
47, 0, 129, -1
42, 0, 129, -1
168, 0, 147, 1
46, 0, 144, -1
55, 0, 133, -1
20, 106, 9, 1
225, 0, 116, 1
59, 0, 115, -1
55, 0, 124, -1
205, 0, 139, 1
57, 33, 30, 1
55, 0, 121, -1
64, 39, 28, 1
187, 0, 141, 1
43, 0, 145, -1
58, 0, 121, -1
226, 0, 130, 1
208, 0, 120, 1
61, 0, 124, -1
57, 0, 134, -1
46, 0, 129, -1
54, 0, 139, -1
183, 0, 127, 1
51, 0, 110, -1
45, 0, 122, -1
204, 0, 131, 1
54, 0, 124, -1
188, 0, 117, 1
56, 0, 123, -1
42, 75, 16, 1
46, 0, 112, -1
49, 0, 129, -1
55, 0, 114, -1
60, 0, 128, -1
48, 0, 147, -1
207, 0, 134, 1
74, 18, 36, 1
232, 0, 122, 1
41, 0, 147, -1
47, 0, 110, -1
46, 66, 22, 1
193, 0, 116, 1
23, 92, 13, 1
63, 0, 119, -1
203, 0, 107, 1
210, 0, 119, 1
204, 0, 128, 1
206, 0, 132, 1
195, 0, 147, 1
40, 0, 122, -1
190, 0, 120, 1
55, 0, 106, -1
48, 0, 138, -1
127, 7, 80, 1
205, 0, 109, 1
182, 0, 139, 1
42, 0, 134, -1
196, 0, 129, 1
186, 0, 117, 1
183, 0, 113, 1
58, 0, 126, -1
54, 0, 112, -1
197, 0, 137, 1
57, 0, 122, -1
45, 0, 141, -1
175, 0, 120, 1
42, 0, 112, -1
206, 0, 112, 1
180, 0, 134, 1
57, 0, 139, -1
27, 75, 12, 1
187, 0, 108, 1
194, 0, 108, 1
26, 69, 12, 1
52, 0, 146, -1
49, 0, 125, -1
42, 0, 121, -1
188, 0, 120, 1
48, 0, 135, -1
197, 0, 126, 1
205, 0, 132, 1
208, 0, 115, 1
55, 0, 124, -1
200, 0, 126, 1
59, 0, 113, -1
207, 0, 129, 1
212, 0, 134, 1
44, 0, 109, -1
183, 0, 117, 1
210, 0, 120, 1
36, 43, 32, 1
41, 73, 16, 1
34, 0, 140, -1
183, 0, 104, 1
55, 0, 128, -1
58, 0, 133, -1
195, 0, 131, 1
48, 0, 130, -1
203, 0, 119, 1
196, 0, 140, 1
50, 0, 130, -1
53, 0, 114, -1
190, 0, 103, 1
27, 88, 16, 1
42, 0, 128, -1
215, 0, 129, 1
54, 0, 109, -1
64, 31, 39, 1
206, 0, 104, 1
40, 0, 116, -1
49, 0, 119, -1
55, 0, 122, -1
82, 21, 43, 1
43, 0, 132, -1
42, 0, 138, -1
54, 0, 129, -1
198, 0, 130, 1
46, 0, 115, -1
51, 0, 128, -1
213, 0, 141, 1
43, 0, 144, -1
203, 0, 145, 1
164, 0, 118, 1
60, 0, 117, -1
223, 0, 127, 1
47, 0, 105, -1
55, 0, 113, -1
48, 0, 132, -1
53, 0, 135, -1
208, 0, 124, 1
198, 0, 124, 1
46, 0, 123, -1
50, 0, 112, -1
49, 0, 123, -1
49, 0, 125, -1
224, 0, 118, 1
193, 0, 120, 1
25, 65, 16, 1
37, 0, 144, -1
45, 0, 142, -1
211, 0, 118, 1
37, 0, 137, -1
54, 0, 144, -1
52, 0, 134, -1
46, 0, 117, -1
45, 0, 135, -1
49, 0, 117, -1
225, 0, 141, 1
26, 80, 18, 1
47, 0, 124, -1
61, 0, 115, -1
44, 0, 128, -1
201, 0, 123, 1
159, 0, 111, 1
187, 0, 117, 1
58, 0, 123, -1
185, 0, 130, 1
52, 0, 142, -1
211, 0, 127, 1
46, 0, 110, -1
38, 0, 131, -1
55, 0, 123, -1
55, 0, 118, -1
199, 0, 109, 1
191, 0, 112, 1
39, 53, 30, 1
205, 0, 124, 1
53, 0, 124, -1
46, 0, 127, -1
202, 0, 140, 1
201, 0, 96, 1
31, 21, 38, -1
28, 87, 15, 1
210, 0, 121, 1
48, 37, 28, 1
51, 0, 124, -1
213, 0, 129, 1
59, 0, 126, -1
44, 0, 118, -1
48, 43, 25, 1
60, 0, 137, -1
52, 0, 111, -1
51, 0, 126, -1
46, 0, 110, -1
46, 50, 29, 1
57, 0, 102, -1
37, 0, 124, -1
45, 0, 123, -1
52, 0, 132, -1
29, 68, 18, 1
209, 0, 120, 1
49, 43, 34, 1
43, 0, 150, -1
126, 6, 95, 1
212, 0, 121, 1
61, 0, 129, -1
204, 0, 138, 1
53, 0, 122, -1
53, 0, 129, -1
198, 0, 148, 1
54, 0, 119, -1
43, 0, 132, -1
51, 0, 112, -1
78, 0, 127, -1
154, 0, 127, 1
31, 62, 19, 1
43, 0, 122, -1
18, 16, 38, -1
59, 29, 29, 1
178, 0, 132, 1
51, 58, 28, 1
190, 0, 114, 1
194, 0, 132, 1
50, 0, 143, -1
190, 0, 126, 1
46, 0, 135, -1
58, 0, 125, -1
46, 0, 114, -1
37, 53, 22, 1
49, 0, 105, -1
170, 0, 103, 1
172, 0, 118, 1
139, 0, 119, -1
110, 10, 61, 1
198, 0, 123, 1
197, 0, 127, 1
60, 0, 128, -1
203, 0, 126, 1
204, 0, 113, 1
40, 0, 143, -1
55, 0, 142, -1
183, 0, 120, 1
216, 0, 99, 1
50, 0, 152, -1
191, 0, 130, 1
205, 0, 118, 1
194, 0, 103, 1
36, 45, 22, 1
32, 0, 88, -1
160, 0, 136, 1
51, 0, 126, -1
180, 0, 107, 1
202, 0, 126, 1
65, 0, 125, -1
140, 3, 89, 1
194, 0, 148, 1
214, 0, 112, 1
36, 0, 130, -1
57, 0, 124, -1
42, 0, 113, -1
61, 0, 116, -1
195, 0, 127, 1
48, 0, 117, -1
31, 65, 10, 1
54, 0, 146, -1
206, 0, 117, 1
209, 0, 115, 1
51, 0, 127, -1
111, 13, 61, 1
26, 63, 30, 1
196, 0, 130, 1
194, 0, 113, 1
197, 0, 121, 1
45, 0, 115, -1
37, 0, 117, -1
50, 0, 117, -1
199, 0, 133, 1
57, 0, 136, -1
67, 61, 28, 1
29, 54, 16, 1
58, 0, 129, -1
44, 0, 104, -1
39, 0, 110, -1
44, 0, 104, -1
82, 50, 37, 1
42, 0, 129, -1
42, 0, 144, -1
226, 0, 138, 1
48, 0, 130, -1
50, 0, 133, -1
186, 0, 122, 1
24, 59, 22, 1
47, 67, 11, 1
48, 0, 115, -1
207, 0, 116, 1
211, 0, 125, 1
46, 0, 119, -1
57, 0, 122, -1
211, 0, 145, 1
33, 81, 16, 1
205, 0, 156, 1
50, 0, 114, -1
207, 0, 137, 1
196, 0, 128, 1
64, 0, 106, -1
187, 0, 124, 1
50, 0, 140, -1
186, 0, 112, -1
59, 0, 132, -1
212, 0, 131, 1
60, 0, 138, -1
41, 0, 140, -1
197, 0, 115, 1
63, 0, 109, -1
167, 0, 126, 1
61, 46, 40, 1
191, 0, 121, 1
119, 8, 77, 1
52, 0, 132, -1
229, 0, 117, 1
55, 0, 120, -1
56, 0, 106, -1
58, 0, 114, -1
43, 0, 120, -1
48, 0, 124, -1
192, 0, 116, 1
57, 0, 123, -1
181, 0, 121, 1
188, 0, 114, 1
45, 0, 136, -1
204, 0, 140, 1
222, 0, 123, 1
47, 0, 104, -1
209, 0, 116, 1
43, 40, 29, 1
216, 0, 115, 1
53, 0, 121, -1
45, 0, 136, -1
57, 0, 120, -1
211, 0, 114, 1
58, 0, 141, -1
58, 0, 126, -1
210, 0, 120, 1
62, 0, 125, -1
47, 0, 121, -1
55, 0, 146, -1
49, 0, 127, -1
52, 0, 111, -1
241, 0, 91, 1
63, 0, 134, -1
48, 0, 111, -1
45, 0, 112, -1
40, 76, 16, 1
195, 0, 125, 1
49, 0, 118, -1
188, 0, 127, 1
41, 0, 135, -1
50, 0, 113, -1
201, 0, 126, 1
57, 0, 122, -1
192, 0, 109, 1
47, 0, 100, -1
25, 74, 22, 1
208, 0, 158, 1
43, 38, 30, 1
214, 0, 125, 1
39, 51, 17, 1
67, 0, 126, -1
93, 25, 46, 1
195, 0, 122, 1
207, 0, 123, 1
46, 0, 118, -1
222, 0, 129, 1
22, 76, 11, 1
48, 0, 147, -1
58, 0, 111, -1
66, 0, 122, -1
48, 0, 129, -1
202, 0, 128, 1
49, 0, 114, -1
205, 0, 142, 1
50, 0, 129, -1
193, 0, 120, 1
205, 0, 126, 1
208, 0, 138, 1
192, 0, 112, 1
203, 0, 141, 1
39, 0, 129, -1
28, 70, 15, 1
51, 0, 145, -1
40, 0, 133, -1
53, 0, 127, -1
50, 0, 107, -1
201, 0, 122, 1
103, 29, 63, 1
62, 33, 35, 1
53, 0, 138, -1
44, 0, 154, -1
203, 0, 146, 1
77, 26, 39, 1
19, 92, 10, 1
44, 0, 120, -1
52, 0, 134, -1
210, 0, 133, 1
61, 0, 129, -1
196, 0, 117, 1
38, 0, 147, -1
54, 0, 111, -1
57, 0, 121, -1
62, 0, 125, -1
191, 0, 130, 1
53, 0, 111, -1
214, 0, 109, 1
62, 0, 112, -1
177, 0, 124, 1
189, 0, 129, 1
57, 0, 132, -1
53, 0, 119, -1
38, 54, 23, 1
195, 0, 135, 1
50, 0, 126, -1
155, 0, 117, 1
199, 0, 131, 1
51, 0, 142, -1
134, 5, 79, 1
54, 0, 123, -1
48, 0, 114, -1
221, 0, 122, 1
191, 0, 131, 1
38, 47, 18, 1
44, 0, 152, -1
42, 0, 135, -1
203, 0, 125, 1
185, 0, 142, 1
44, 0, 126, -1
172, 0, 129, 1
47, 0, 136, -1
187, 0, 131, 1
169, 0, 111, 1
170, 0, 127, 1
43, 0, 130, -1
51, 0, 121, -1
42, 46, 30, 1
56, 0, 125, -1
63, 0, 126, -1
196, 0, 112, 1
53, 0, 140, -1
50, 0, 150, -1
191, 0, 140, 1
174, 0, 115, 1
195, 0, 140, 1
197, 0, 93, 1
206, 0, 122, 1
204, 0, 103, 1
53, 0, 113, -1
201, 0, 114, 1
57, 36, 36, 1
238, 0, 127, 1
42, 0, 133, -1
56, 0, 132, -1
212, 0, 156, 1
52, 41, 33, 1
57, 0, 131, -1
37, 0, 106, -1
49, 0, 117, -1
48, 0, 125, -1
35, 54, 25, 1
198, 0, 130, 1
40, 0, 105, -1
67, 0, 118, -1
52, 0, 110, -1
189, 0, 120, 1
55, 0, 142, -1
187, 0, 115, 1
95, 0, 128, 1
43, 44, 22, 1
52, 0, 138, -1
50, 0, 138, -1
57, 0, 130, -1
193, 0, 128, 1
198, 0, 118, 1
44, 53, 33, 1
176, 0, 106, 1
58, 0, 121, -1
216, 0, 124, 1
52, 0, 146, -1
200, 0, 138, 1
194, 0, 130, 1
185, 0, 110, 1
88, 20, 47, 1
42, 0, 122, -1
198, 0, 137, 1
196, 0, 119, 1
204, 0, 118, 1
208, 0, 125, 1
202, 0, 113, 1
192, 0, 124, 1
181, 0, 144, 1
112, 0, 129, 1
199, 0, 129, 1
176, 0, 106, 1
213, 0, 126, 1
60, 33, 33, 1
46, 0, 137, -1
49, 0, 134, -1
58, 38, 37, 1
50, 0, 118, -1
209, 0, 126, 1
50, 0, 118, -1
48, 0, 104, -1
48, 0, 101, -1
51, 0, 126, -1
53, 0, 106, -1
210, 0, 116, 1
55, 0, 136, -1
197, 0, 130, 1
188, 0, 111, 1
206, 0, 107, 1
49, 0, 127, -1
50, 0, 128, -1
212, 0, 127, 1
34, 72, 15, 1
67, 43, 36, 1
52, 0, 126, -1
185, 0, 128, 1
52, 0, 127, -1
203, 0, 123, 1
46, 0, 121, -1
204, 0, 115, 1
209, 0, 127, 1
50, 0, 135, -1
52, 0, 130, -1
45, 54, 20, 1
59, 40, 46, 1
192, 0, 133, 1
55, 0, 114, -1
56, 0, 119, -1
211, 0, 129, 1
211, 0, 129, 1
203, 0, 115, 1
34, 0, 120, -1
188, 0, 115, 1
49, 0, 104, -1
215, 0, 105, 1
49, 0, 115, -1
47, 0, 128, -1
208, 0, 125, 1
19, 91, 8, 1
211, 0, 125, 1
47, 0, 112, -1
41, 0, 131, -1
53, 0, 129, -1
47, 0, 112, -1
200, 0, 133, 1
40, 47, 19, 1
42, 0, 92, -1
43, 0, 139, -1
200, 0, 115, 1
226, 0, 133, 1
181, 0, 147, 1
54, 0, 130, -1
53, 0, 130, -1
194, 0, 127, 1
50, 0, 113, -1
186, 0, 112, 1
172, 0, 115, 1
50, 0, 132, -1
212, 0, 137, 1
199, 0, 124, 1
58, 0, 128, -1
45, 0, 131, -1
41, 0, 116, -1
64, 0, 123, -1
20, 78, 21, 1
50, 0, 143, -1
55, 0, 148, -1
176, 0, 140, 1
225, 0, 134, 1
230, 0, 135, 1
43, 0, 111, -1
194, 0, 126, 1
198, 0, 141, 1
60, 0, 128, -1
222, 0, 122, 1
50, 0, 128, -1
225, 0, 112, 1
69, 0, 115, 1
55, 0, 124, -1
32, 83, 18, 1
34, 0, 124, -1
44, 6, 93, -1
195, 0, 129, 1
47, 0, 130, -1
69, 35, 36, 1
54, 0, 137, -1
61, 0, 113, -1
211, 0, 120, 1
169, 0, 128, 1
44, 0, 120, -1
188, 0, 109, 1
150, 4, 96, 1
71, 47, 37, 1
56, 0, 128, -1
32, 69, 17, 1
46, 33, 32, 1
44, 0, 108, -1
47, 0, 124, -1
191, 0, 118, 1
47, 0, 132, -1
41, 0, 111, -1
56, 0, 116, -1
67, 20, 42, 1
43, 0, 129, -1
42, 0, 119, -1
207, 0, 123, 1
210, 0, 117, 1
60, 0, 119, -1
53, 0, 123, -1
207, 0, 139, 1
51, 0, 146, -1
229, 0, 132, 1
203, 0, 116, 1
72, 0, 123, -1
51, 0, 123, -1
45, 0, 115, -1
191, 0, 146, 1
42, 76, 19, 1
52, 0, 129, -1
192, 0, 120, 1
194, 0, 124, 1
53, 0, 148, -1
48, 0, 117, -1
59, 0, 122, -1
57, 0, 140, -1
54, 0, 111, -1
194, 0, 111, 1
53, 0, 126, -1
203, 0, 146, 1
47, 0, 138, -1
172, 0, 118, 1
55, 0, 123, -1
39, 0, 121, -1
44, 0, 131, -1
43, 0, 127, -1
188, 0, 112, 1
212, 0, 141, 1
199, 0, 138, 1
60, 0, 131, -1
94, 0, 139, -1
57, 0, 140, -1
55, 0, 127, -1
214, 0, 115, 1
53, 0, 132, -1
48, 0, 124, -1
210, 0, 120, 1
69, 27, 41, 1
195, 0, 125, -1
227, 0, 129, 1
195, 0, 102, 1
195, 0, 131, 1
194, 0, 119, 1
49, 0, 106, -1
51, 0, 130, -1
40, 0, 114, -1
49, 0, 123, -1
193, 0, 125, 1
200, 0, 126, 1
44, 0, 116, -1
69, 0, 136, -1
196, 0, 114, 1
30, 45, 31, 1
50, 0, 131, -1
48, 0, 124, -1
50, 0, 137, -1
45, 0, 124, -1
217, 0, 108, 1
50, 0, 122, -1
199, 0, 117, 1
45, 0, 125, -1
42, 46, 29, 1
56, 0, 130, -1
198, 0, 135, 1
54, 0, 127, -1
216, 0, 142, 1
42, 0, 117, -1
197, 0, 131, 1
47, 0, 116, -1
63, 0, 128, -1
95, 19, 56, 1
125, 0, 89, 1
46, 0, 121, -1
61, 0, 116, -1
38, 0, 122, -1
165, 0, 94, 1
196, 0, 134, 1
51, 0, 106, -1
228, 0, 130, 1
204, 0, 128, 1
166, 0, 113, 1
57, 0, 134, -1
201, 0, 100, 1
49, 0, 144, -1
207, 0, 137, 1
207, 0, 119, 1
58, 0, 133, -1
58, 0, 124, -1
60, 0, 122, -1
82, 0, 116, -1
54, 0, 129, -1
70, 0, 117, -1
64, 34, 40, 1
52, 0, 117, -1
51, 0, 142, -1
55, 0, 105, -1
41, 0, 143, -1
179, 0, 104, 1
41, 80, 17, 1
183, 0, 122, 1
61, 0, 120, -1
201, 0, 136, 1
63, 0, 126, -1
55, 0, 128, -1
49, 0, 119, -1
213, 0, 132, 1
39, 35, 32, 1
28, 123, 6, 1
216, 0, 133, 1
55, 0, 126, -1
59, 0, 114, -1
52, 0, 99, -1
206, 0, 126, 1
165, 0, 136, 1
50, 0, 144, -1
43, 42, 24, 1
12, 97, 12, 1
52, 48, 34, 1
57, 0, 131, -1
49, 0, 122, -1
26, 94, 8, 1
73, 0, 117, -1
55, 55, 25, 1
45, 73, 18, 1
50, 0, 122, -1
36, 0, 126, -1
206, 0, 111, 1
44, 0, 127, -1
52, 0, 130, -1
42, 80, 14, 1
24, 85, 13, 1
41, 0, 129, -1
218, 0, 114, 1
56, 0, 115, -1
34, 0, 125, -1
47, 0, 122, -1
175, 0, 115, 1
53, 0, 135, -1
190, 0, 123, 1
56, 0, 126, -1
202, 0, 110, 1
197, 0, 121, 1
54, 0, 110, -1
57, 0, 129, -1
51, 0, 110, -1
224, 0, 117, 1
27, 59, 22, 1
192, 0, 127, 1
230, 0, 109, 1
55, 0, 135, -1
44, 32, 29, 1
41, 0, 130, -1
207, 0, 131, 1
62, 0, 140, -1
202, 0, 121, 1
44, 0, 127, -1
33, 61, 23, 1
52, 0, 117, -1
202, 0, 128, 1
75, 26, 62, 1
202, 0, 136, 1
49, 0, 135, -1
38, 0, 128, -1
56, 0, 138, -1
42, 0, 138, -1
58, 0, 106, -1
99, 17, 65, 1
34, 59, 19, 1
57, 0, 126, -1
62, 0, 127, -1
42, 0, 131, -1
30, 0, 125, -1
48, 45, 27, 1
39, 0, 126, -1
202, 0, 126, 1
183, 0, 111, 1
211, 0, 118, 1
33, 80, 12, 1
54, 0, 106, -1
218, 0, 117, 1
56, 0, 122, -1
48, 0, 103, -1
206, 0, 133, 1
48, 0, 141, -1
184, 0, 110, 1
190, 0, 122, 1
48, 0, 107, -1
210, 0, 134, 1
214, 0, 138, 1
53, 0, 119, -1
29, 119, 10, 1
57, 0, 131, -1
42, 0, 117, -1
44, 0, 132, -1
184, 0, 131, 1
53, 0, 122, -1
50, 0, 120, -1
220, 0, 120, 1
50, 0, 115, -1
207, 0, 114, 1
54, 0, 131, -1
186, 0, 135, 1
33, 87, 12, 1
50, 0, 127, -1
194, 0, 128, 1
195, 0, 111, 1
213, 0, 126, 1
45, 0, 120, -1
48, 0, 125, -1
46, 0, 118, -1
204, 0, 134, 1
204, 0, 127, 1
48, 0, 127, -1
43, 0, 121, -1
211, 0, 127, 1
169, 0, 113, 1
213, 0, 124, 1
68, 28, 37, 1
50, 0, 127, -1
40, 0, 137, -1
57, 0, 129, -1
56, 0, 140, -1
188, 0, 111, 1
218, 0, 122, 1
215, 0, 145, 1
39, 46, 27, 1
54, 0, 116, -1
187, 0, 129, 1
67, 0, 114, -1
53, 0, 130, -1
200, 0, 130, 1
50, 0, 127, -1
207, 0, 135, 1
205, 0, 126, 1
53, 88, 24, 1
41, 0, 117, -1
210, 0, 107, 1
56, 0, 103, -1
50, 0, 135, -1
193, 0, 131, 1
51, 0, 112, -1
51, 0, 111, -1
216, 0, 118, 1
62, 42, 35, 1
46, 0, 132, -1
172, 1, 83, 1
188, 0, 109, 1
54, 0, 135, -1
47, 0, 114, -1
43, 51, 25, 1
40, 0, 114, -1
192, 0, 130, 1
51, 0, 108, -1
42, 51, 22, 1
214, 0, 136, 1
215, 0, 128, 1
190, 0, 104, 1
49, 0, 113, -1
28, 74, 19, 1
43, 0, 139, -1
197, 0, 115, 1
204, 0, 129, 1
193, 0, 129, 1
58, 0, 137, -1
57, 0, 123, -1
211, 0, 131, 1
56, 36, 25, 1
51, 0, 137, -1
195, 0, 123, 1
53, 0, 126, -1
41, 0, 120, -1
47, 0, 112, -1
45, 0, 128, -1
45, 0, 127, -1
98, 19, 67, 1
201, 0, 142, 1
45, 0, 121, -1
25, 60, 17, 1
175, 0, 128, 1
57, 0, 149, -1
48, 0, 116, -1
195, 0, 109, 1
187, 0, 143, 1
54, 0, 124, -1
60, 0, 130, -1
67, 0, 133, -1
190, 0, 127, 1
35, 0, 114, -1
43, 62, 24, 1
200, 0, 124, 1
52, 0, 133, -1
219, 0, 123, 1
241, 0, 118, 1
211, 0, 122, 1
201, 0, 111, 1
55, 0, 125, -1
201, 0, 143, 1
48, 0, 155, -1
48, 0, 144, -1
50, 0, 146, -1
164, 0, 115, 1
61, 0, 121, -1
29, 115, 11, 1
49, 0, 130, -1
37, 61, 18, 1
214, 0, 126, 1
57, 43, 29, 1
38, 0, 111, -1
64, 0, 132, -1
30, 76, 20, 1
81, 64, 23, 1
192, 0, 129, 1
218, 0, 125, 1
48, 0, 107, -1
40, 0, 125, -1
49, 0, 124, -1
53, 0, 119, -1
43, 0, 126, -1
60, 0, 119, -1
58, 0, 125, -1
49, 0, 132, -1
102, 0, 130, 1
52, 0, 128, -1
196, 0, 115, 1
49, 0, 128, -1
56, 0, 113, -1
37, 0, 109, -1
44, 0, 141, -1
201, 0, 117, 1
47, 43, 25, 1
34, 63, 21, 1
59, 42, 21, 1
49, 0, 124, -1
44, 0, 112, -1
216, 0, 128, 1
60, 0, 140, -1
41, 0, 137, -1
183, 0, 120, 1
46, 50, 26, 1
205, 0, 129, 1
45, 0, 148, -1
46, 0, 150, -1
43, 0, 120, -1
44, 0, 117, -1
196, 0, 117, 1
68, 0, 129, -1
36, 55, 17, 1
192, 0, 156, 1
196, 0, 128, 1
50, 0, 134, -1
51, 0, 133, -1
65, 0, 126, -1
101, 0, 152, -1
42, 0, 139, -1
51, 0, 124, -1
212, 0, 139, 1
46, 0, 145, -1
233, 0, 133, 1
162, 0, 132, 1
37, 0, 148, -1
49, 0, 103, -1
187, 0, 123, 1
52, 0, 108, -1
49, 0, 102, -1
191, 0, 121, 1
194, 0, 110, 1
191, 0, 114, 1
53, 0, 126, -1
209, 0, 125, 1
52, 0, 133, -1
208, 0, 116, 1
47, 0, 127, -1
220, 0, 118, 1
58, 0, 135, -1
206, 0, 120, 1
180, 0, 131, 1
212, 0, 121, 1
54, 0, 130, -1
210, 0, 125, 1
52, 0, 121, -1
218, 0, 128, 1
47, 0, 118, -1
87, 47, 38, 1
201, 0, 132, 1
55, 0, 138, -1
44, 0, 138, -1
57, 0, 128, -1
40, 0, 125, -1
182, 0, 124, 1
39, 0, 129, -1
55, 0, 129, -1
53, 0, 130, -1
43, 51, 21, 1
226, 0, 128, 1
36, 53, 18, 1
189, 0, 126, 1
53, 0, 114, -1
191, 0, 130, 1
208, 0, 120, 1
62, 0, 114, -1
27, 50, 19, 1
75, 70, 25, 1
180, 0, 116, 1
64, 0, 131, -1
30, 88, 10, 1
200, 0, 131, 1
85, 10, 64, 1
191, 0, 104, 1
51, 0, 155, -1
197, 0, 127, 1
199, 0, 140, 1
50, 0, 127, -1
173, 0, 147, 1
45, 0, 121, -1
226, 0, 115, 1
213, 0, 111, 1
205, 0, 126, 1
59, 0, 134, -1
181, 0, 138, 1
188, 0, 137, 1
40, 0, 128, -1
47, 0, 117, -1
175, 0, 122, 1
102, 16, 49, 1
39, 74, 14, 1
202, 0, 113, 1
50, 0, 125, -1
184, 0, 134, 1
55, 0, 123, -1
47, 0, 130, -1
47, 0, 115, -1
195, 0, 135, 1
222, 0, 118, 1
38, 45, 29, 1
48, 53, 23, 1
46, 0, 140, -1
45, 0, 116, -1
215, 0, 122, 1
91, 30, 50, 1
