trial, S1, S2, R, T, xi
23271,0,11,29,121,-1 
23272,4,107,9,83,1 
23273,27,98,13,94,1 
23274,4,0,32,125,-1 
23275,25,0,27,124,-1 
23276,38,0,17,110,-1 
23277,109,0,18,80,1 
23278,5,16,18,121,-1 
23279,17,107,12,82,1 
23280,0,0,49,138,-1 
23281,65,83,16,56,1 
23282,55,60,12,59,1 
23283,24,0,31,119,-1 
23284,81,58,9,61,1 
23285,0,14,27,105,-1 
23286,59,97,11,79,1 
23287,13,0,21,125,-1 
23288,107,0,14,81,1 
23289,107,35,11,49,1 
23290,18,0,12,136,-1 
23291,0,23,14,121,-1 
23292,20,87,16,60,1 
23293,4,0,35,128,-1 
23294,105,51,16,58,1 
23295,0,22,13,115,-1 
23296,10,0,24,120,-1 
23297,57,66,18,71,1 
23298,31,112,13,69,1 
23299,23,0,18,109,-1 
23300,24,0,12,105,-1 
23301,15,0,16,105,-1 
23302,114,33,18,56,1 
23303,116,0,24,67,1 
23304,12,0,26,104,-1 
23305,150,0,10,83,1 
23306,133,14,13,67,1 
23307,21,0,18,100,-1 
23308,32,113,14,63,1 
23309,31,0,11,107,-1 
23310,0,19,18,119,-1 
23311,7,0,25,105,-1 
23312,58,58,10,77,1 
23313,21,0,25,141,-1 
23314,0,154,23,67,1 
23315,9,0,37,100,-1 
23316,84,38,21,62,1 
23317,27,0,12,118,-1 
23318,28,0,25,137,-1 
23319,44,57,18,70,1 
23320,45,111,12,60,1 
23321,82,66,17,72,1 
23322,5,130,17,67,1 
23323,0,19,25,116,-1 
23324,0,15,14,106,-1 
23325,24,93,14,68,1 
23326,125,0,21,73,1 
23327,115,10,19,68,1 
23328,24,101,12,72,1 
23329,0,0,59,127,-1 
23330,91,72,10,64,1 
23331,38,106,12,80,1 
23332,41,93,11,53,1 
23333,0,8,28,118,-1 
23334,0,9,18,134,-1 
23335,22,0,15,112,-1 
23336,101,29,12,58,1 
23337,0,13,16,118,-1 
23338,146,2,10,62,1 
23339,22,139,7,57,1 
23340,157,0,9,56,1 
23341,0,26,7,105,-1 
23342,0,126,16,75,1 
23343,9,0,23,120,-1 
23344,49,84,16,75,1 
23345,115,0,16,63,1 
23346,29,0,24,131,-1 
23347,89,29,15,73,1 
23348,100,28,14,84,1 
23349,84,73,15,68,1 
23350,0,27,17,134,-1 
23351,5,17,17,101,-1 
23352,44,87,17,67,1 
23353,0,0,49,129,-1 
23354,12,0,25,119,-1 
23355,55,72,30,79,1 
23356,0,20,22,112,-1 
23357,0,33,20,119,-1 
23358,89,53,20,73,1 
23359,28,120,15,64,1 
23360,0,18,10,125,-1 
23361,0,27,14,98,-1 
23362,0,28,16,115,-1 
23363,8,0,36,134,-1 
23364,46,52,16,63,1 
23365,24,0,20,108,-1 
23366,13,131,13,63,1 
23367,0,15,40,119,-1 
23368,27,122,8,72,1 
23369,74,42,17,78,1 
23370,91,45,17,76,1 
23371,0,0,52,123,-1 
23372,143,1,11,61,1 
23373,0,10,22,112,-1 
23374,0,0,54,111,-1 
23375,70,50,18,77,1 
23376,0,25,15,113,-1 
23377,0,29,14,120,-1 
23378,118,3,18,67,1 
23379,101,16,15,72,1 
23380,76,58,14,72,1 
23381,107,16,15,83,1 
23382,74,62,19,61,1 
23383,80,50,11,79,1 
23384,73,80,14,65,1 
23385,25,0,11,108,-1 
23386,69,69,17,74,1 
23387,125,3,25,67,1 
23388,91,9,10,59,1 
23389,129,27,17,62,1 
23390,0,26,16,109,-1 
23391,39,0,14,131,-1 
23392,107,2,23,99,1 
23393,0,23,13,104,-1 
23394,41,96,12,68,1 
23395,41,0,11,112,-1 
23396,24,0,21,102,-1 
23397,37,134,12,76,1 
23398,63,35,24,76,1 
23399,0,16,18,113,-1 
23400,0,32,9,116,-1 
23401,12,119,17,73,1 
23402,0,15,13,118,-1 
23403,78,54,17,61,1 
23404,80,28,17,72,1 
23405,39,105,20,67,1 
23406,52,77,13,67,1 
23407,8,105,20,95,1 
23408,12,99,32,89,1 
23409,0,143,12,81,1 
23410,76,54,22,79,1 
23411,11,0,28,114,-1 
23412,6,163,18,88,1 
23413,10,0,40,98,-1 
23414,44,72,18,77,1 
23415,20,106,15,64,1 
23416,31,0,15,116,-1 
23417,14,0,16,121,-1 
23418,0,21,17,129,-1 
23419,10,0,34,117,-1 
23420,0,21,28,113,-1 
23421,17,77,23,70,1 
23422,87,41,17,69,1 
23423,7,0,22,103,-1 
23424,0,6,37,98,-1 
23425,0,0,44,120,-1 
23426,53,67,15,65,1 
23427,1,96,13,74,1 
23428,2,117,19,49,1 
23429,0,18,19,96,-1 
23430,116,17,10,79,1 
23431,15,0,13,146,-1 
23432,0,27,11,116,-1 
23433,119,38,20,63,1 
23434,28,88,21,83,1 
23435,115,16,19,85,1 
23436,85,47,16,63,1 
23437,0,23,13,108,-1 
23438,17,0,13,102,-1 
23439,15,0,25,126,-1 
23440,23,96,17,77,1 
23441,8,0,24,114,-1 
23442,0,20,16,112,-1 
23443,0,26,15,92,-1 
23444,12,0,30,121,-1 
23445,10,0,19,131,-1 
23446,120,9,14,63,1 
23447,29,0,15,110,-1 
23448,0,100,18,73,1 
23449,24,89,12,67,1 
23450,75,14,17,84,1 
23451,36,109,18,69,1 
23452,39,81,19,86,1 
23453,0,19,11,117,-1 
23454,0,15,18,130,-1 
23455,0,30,18,129,-1 
23456,38,88,14,68,1 
23457,88,45,12,72,1 
23458,43,122,19,66,1 
23459,144,16,8,69,1 
23460,79,39,15,68,1 
23461,5,128,15,70,1 
23462,89,28,11,58,1 
23463,0,135,18,80,1 
23464,41,70,25,80,1 
23465,46,74,13,79,1 
23466,12,5,33,110,-1 
23467,0,14,14,114,-1 
23468,17,0,23,112,-1 
23469,123,8,17,59,1 
23470,1,150,22,69,1 
23471,30,83,19,80,1 
23472,6,0,24,113,-1 
23473,0,19,11,121,-1 
23474,38,86,10,69,1 
23475,0,21,16,115,-1 
23476,0,0,55,110,-1 
23477,19,0,25,125,-1 
23478,19,0,21,110,-1 
23479,0,26,12,111,-1 
23480,0,139,18,66,1 
23481,10,0,17,107,-1 
23482,0,102,20,92,1 
23483,0,25,24,121,-1 
23484,106,0,25,68,1 
23485,0,0,63,109,-1 
23486,112,0,13,81,1 
23487,0,21,12,107,-1 
23488,87,30,20,66,1 
23489,21,0,14,126,-1 
23490,96,31,14,62,1 
23491,3,144,16,65,1 
23492,17,0,16,98,-1 
23493,0,17,18,130,-1 
23494,0,0,45,118,-1 
23495,13,121,16,97,1 
23496,0,16,17,107,-1 
23497,111,27,18,74,1 
23498,89,28,24,79,1 
23499,15,113,25,83,1 
23500,28,0,14,92,-1 
23501,0,6,26,126,-1 
23502,20,0,17,121,-1 
23503,0,17,16,106,-1 
23504,113,10,17,62,1 
23505,130,8,11,55,1 
23506,0,33,8,111,-1 
23507,0,0,51,132,-1 
23508,95,54,23,55,1 
23509,119,24,19,66,1 
23510,0,0,52,135,-1 
23511,65,35,10,87,1 
23512,0,0,48,105,-1 
23513,27,105,22,73,1 
23514,24,94,18,75,1 
23515,41,99,14,59,1 
23516,13,110,14,72,1 
23517,0,30,11,98,-1 
23518,0,10,23,103,-1 
23519,16,138,17,68,1 
23520,12,0,24,113,-1 
23521,0,21,15,99,-1 
23522,86,36,13,61,1 
23523,0,16,23,105,-1 
23524,70,55,8,72,1 
23525,7,115,20,97,1 
23526,101,22,21,81,1 
23527,8,112,12,56,1 
23528,0,14,19,112,-1 
23529,14,132,13,57,1 
23530,0,13,20,125,-1 
23531,82,49,22,84,1 
23532,143,0,13,58,1 
23533,0,26,18,116,-1 
23534,0,161,18,71,1 
23535,19,0,13,108,-1 
23536,52,56,23,73,1 
23537,8,0,20,116,-1 
23538,3,7,17,118,-1 
23539,56,83,18,67,1 
23540,0,22,23,130,-1 
23541,0,21,10,119,-1 
23542,21,0,13,132,-1 
23543,0,10,31,117,-1 
23544,22,0,13,98,-1 
23545,43,135,17,63,1 
23546,16,0,17,112,-1 
23547,73,50,23,89,1 
23548,53,77,22,100,1 
23549,50,98,12,71,1 
23550,90,60,15,63,1 
23551,0,0,51,135,-1 
23552,0,5,33,119,-1 
23553,0,29,15,110,-1 
23554,20,0,13,107,-1 
23555,15,109,12,85,1 
23556,140,0,18,59,1 
23557,73,48,12,67,1 
23558,0,0,31,117,-1 
23559,68,49,11,71,1 
23560,22,0,15,120,-1 
23561,0,0,40,142,-1 
23562,0,19,27,104,-1 
23563,29,0,7,117,-1 
23564,100,6,19,71,1 
23565,30,0,16,105,-1 
23566,48,73,15,57,1 
23567,27,101,18,66,1 
23568,0,121,17,69,1 
23569,149,13,15,62,1 
23570,140,0,13,65,1 
23571,19,0,22,120,-1 
23572,72,63,11,68,1 
23573,61,86,17,83,1 
23574,20,0,15,118,-1 
23575,16,0,36,121,-1 
23576,0,20,11,112,-1 
23577,0,16,23,93,-1 
23578,0,16,20,115,-1 
23579,60,81,10,84,1 
23580,13,0,20,118,-1 
23581,28,0,25,103,-1 
23582,27,0,18,107,-1 
23583,15,128,14,61,1 
23584,0,21,15,110,-1 
23585,102,22,13,74,1 
23586,29,71,17,91,1 
23587,0,0,53,125,-1 
23588,108,36,27,56,1 
23589,20,0,27,124,-1 
23590,0,10,8,130,-1 
23591,8,0,26,115,-1 
23592,0,11,17,122,-1 
23593,29,75,19,86,1 
23594,103,27,13,70,1 
23595,128,0,12,66,1 
23596,95,28,17,89,1 
23597,0,9,17,112,-1 
23598,136,11,23,83,1 
23599,12,0,37,95,-1 
23600,0,16,17,123,-1 
23601,15,109,16,61,1 
23602,67,41,18,73,1 
23603,28,126,19,74,1 
23604,107,52,16,66,1 
23605,0,23,15,123,-1 
23606,0,11,19,101,-1 
23607,53,71,19,97,1 
23608,106,7,16,76,1 
23609,55,74,18,69,1 
23610,97,46,16,76,1 
23611,23,0,19,137,-1 
23612,5,12,25,123,-1 
23613,56,59,13,62,1 
23614,0,0,47,110,-1 
23615,32,0,14,107,-1 
23616,34,116,13,50,1 
23617,124,7,10,77,1 
23618,14,0,25,114,-1 
23619,98,35,14,72,1 
23620,0,9,15,125,-1 
23621,0,33,15,118,-1 
23622,0,0,53,130,-1 
23623,77,55,14,74,1 
23624,0,24,17,132,-1 
23625,20,0,19,108,-1 
23626,0,8,43,129,-1 
23627,124,0,14,75,1 
23628,10,3,15,121,-1 
23629,60,104,20,63,1 
23630,25,92,20,72,1 
23631,0,11,27,108,-1 
23632,78,69,11,71,1 
23633,70,65,14,61,1 
23634,65,106,14,46,1 
23635,0,31,16,106,-1 
23636,122,9,13,57,1 
23637,0,26,17,123,-1 
23638,0,0,57,110,-1 
23639,132,0,14,63,1 
23640,14,98,17,85,1 
23641,0,36,16,104,-1 
23642,45,84,13,59,1 
23643,0,16,15,122,-1 
23644,21,0,21,119,-1 
23645,33,92,13,70,1 
23646,0,12,21,92,-1 
23647,111,34,13,56,1 
23648,0,38,14,120,-1 
23649,0,30,8,108,-1 
23650,98,42,18,70,1 
23651,14,0,21,126,-1 
23652,36,84,20,75,1 
23653,0,9,27,121,-1 
23654,25,0,21,113,-1 
23655,0,18,17,112,-1 
23656,18,0,17,99,-1 
23657,20,121,18,76,1 
23658,68,81,19,58,1 
23659,0,17,23,101,-1 
23660,0,18,14,115,-1 
23661,0,26,14,90,-1 
23662,27,4,19,117,-1 
23663,0,154,19,55,1 
23664,17,0,14,130,-1 
23665,0,25,16,81,-1 
23666,13,0,20,122,-1 
23667,0,27,17,116,-1 
23668,0,9,29,108,-1 
23669,21,129,19,57,1 
23670,73,72,26,69,1 
23671,0,107,21,56,1 
23672,17,83,18,75,1 
23673,58,90,17,60,1 
23674,4,0,30,137,-1 
23675,0,23,25,109,-1 
23676,30,117,14,61,1 
23677,14,0,18,139,-1 
23678,0,17,21,121,-1 
23679,0,16,13,102,-1 
23680,0,11,22,117,-1 
23681,0,25,22,124,-1 
23682,47,89,10,60,1 
23683,0,21,23,116,-1 
23684,100,4,11,76,1 
23685,84,64,16,62,1 
23686,47,74,17,79,1 
23687,11,115,14,80,1 
23688,29,94,14,59,1 
23689,12,0,26,126,-1 
23690,152,1,15,72,1 
23691,50,64,21,79,1 
23692,21,0,10,125,-1 
23693,15,15,28,124,-1 
23694,20,0,17,116,-1 
23695,0,16,17,123,-1 
23696,100,25,23,78,1 
23697,0,24,11,96,-1 
23698,0,37,23,115,-1 
23699,32,0,16,109,-1 
23700,0,133,18,57,1 
23701,0,13,20,118,-1 
23702,49,77,21,86,1 
23703,131,12,17,49,1 
23704,0,21,23,117,-1 
23705,0,3,40,111,-1 
23706,106,16,21,105,1 
23707,0,26,12,112,-1 
23708,0,5,24,119,-1 
23709,0,13,23,129,-1 
23710,10,0,29,127,-1 
23711,0,0,44,134,-1 
23712,101,0,18,73,1 
23713,102,33,18,80,1 
23714,68,60,18,72,1 
23715,71,50,30,89,1 
23716,21,98,16,77,1 
23717,87,49,13,74,1 
23718,3,17,20,118,-1 
23719,0,29,12,99,-1 
23720,92,26,16,63,1 
23721,11,8,22,103,-1 
23722,58,62,28,86,1 
23723,22,0,23,131,-1 
23724,22,0,12,131,-1 
23725,4,155,12,75,1 
23726,0,2,27,106,-1 
23727,143,1,13,66,1 
23728,13,0,24,107,-1 
23729,0,154,20,53,1 
23730,0,15,12,118,-1 
23731,68,44,12,74,1 
23732,11,0,18,127,-1 
23733,0,122,20,68,1 
23734,0,9,26,113,-1 
23735,107,13,7,79,1 
23736,84,60,19,64,1 
23737,110,25,11,58,1 
23738,75,66,12,59,1 
23739,10,0,16,117,-1 
23740,0,13,8,105,-1 
23741,60,56,16,77,1 
23742,1,16,16,117,-1 
23743,23,119,17,65,1 
23744,49,82,11,71,1 
23745,95,37,25,72,1 
23746,18,0,21,117,-1 
23747,83,31,17,76,1 
23748,0,14,17,121,-1 
23749,22,9,12,128,-1 
23750,91,30,19,87,1 
23751,82,23,21,76,1 
23752,40,111,12,53,1 
23753,113,41,22,65,1 
23754,165,0,22,65,1 
23755,145,23,18,66,1 
23756,19,0,19,118,-1 
23757,25,0,16,104,-1 
23758,26,0,19,112,-1 
23759,0,0,57,130,-1 
23760,143,0,17,65,1 
23761,0,29,9,115,-1 
23762,0,0,45,134,-1 
23763,118,43,13,52,1 
23764,0,29,15,107,-1 
23765,139,14,14,68,1 
23766,0,126,15,69,1 
23767,45,0,15,109,-1 
23768,0,7,29,138,-1 
23769,26,0,15,116,-1 
23770,17,90,15,61,1 
23771,0,19,18,122,-1 
23772,31,0,24,96,-1 
23773,50,58,20,90,1 
23774,32,0,15,103,-1 
23775,15,0,24,117,-1 
23776,4,136,14,74,1 
23777,17,0,23,95,-1 
23778,38,94,27,71,1 
23779,8,21,13,120,-1 
23780,0,11,32,130,-1 
23781,21,0,21,112,-1 
23782,76,53,14,75,1 
23783,3,142,15,73,1 
23784,64,74,14,89,1 
23785,0,140,12,78,1 
23786,0,25,11,119,-1 
23787,74,44,22,65,1 
23788,28,0,12,112,-1 
23789,0,30,5,101,-1 
23790,97,42,19,53,1 
23791,104,33,16,56,1 
23792,52,34,20,77,1 
23793,80,22,20,82,1 
23794,16,0,21,113,-1 
23795,7,105,19,72,1 
23796,108,21,18,73,1 
23797,0,18,28,111,-1 
23798,0,39,17,130,-1 
23799,58,97,20,67,1 
23800,20,92,24,50,1 
23801,90,51,14,74,1 
23802,21,0,12,102,-1 
23803,96,35,16,67,1 
23804,75,88,14,61,1 
23805,61,51,16,77,1 
23806,0,25,18,110,-1 
23807,0,15,17,113,-1 
23808,70,57,16,72,1 
23809,0,31,13,106,-1 
23810,0,27,22,105,-1 
23811,0,0,45,118,-1 
23812,0,12,19,124,-1 
23813,35,0,12,115,-1 
23814,0,11,23,142,-1 
23815,0,12,16,114,-1 
23816,14,0,14,139,-1 
23817,1,139,11,78,1 
23818,17,0,33,126,-1 
23819,0,9,38,114,-1 
23820,16,0,17,117,-1 
23821,11,0,33,117,-1 
23822,95,11,19,71,1 
23823,105,0,14,62,1 
23824,16,0,27,137,-1 
23825,76,60,12,52,1 
23826,61,16,22,89,1 
23827,0,19,22,122,-1 
23828,0,6,30,120,-1 
23829,99,64,21,63,1 
23830,4,96,22,77,1 
23831,60,82,13,66,1 
23832,30,0,22,106,-1 
23833,14,0,23,111,-1 
23834,95,28,22,76,1 
23835,30,98,16,50,1 
23836,34,87,11,71,1 
23837,21,0,26,125,-1 
23838,0,10,21,137,-1 
23839,0,0,51,107,-1 
23840,15,0,17,95,-1 
23841,0,122,13,66,1 
23842,0,10,33,128,-1 
23843,0,7,30,131,-1 
23844,116,8,18,73,1 
23845,0,0,56,135,-1 
23846,143,17,17,56,1 
23847,22,0,16,113,-1 
23848,31,0,24,114,-1 
23849,81,41,25,63,1 
23850,28,0,35,107,-1 
23851,112,42,19,73,1 
23852,2,105,17,80,1 
23853,138,5,18,69,1 
23854,125,4,22,82,1 
23855,0,12,23,112,-1 
23856,65,68,15,52,1 
23857,25,106,16,67,1 
23858,13,0,15,105,-1 
23859,38,108,13,65,1 
23860,23,0,23,100,-1 
23861,13,0,23,121,-1 
23862,128,6,25,79,1 
23863,0,34,19,109,-1 
23864,12,117,19,54,1 
23865,26,0,11,112,-1 
23866,22,0,21,117,-1 
23867,4,0,29,121,-1 
23868,33,99,20,77,1 
23869,89,65,13,56,1 
23870,65,78,19,64,1 
23871,128,0,12,82,1 
23872,41,76,13,76,1 
23873,63,51,16,87,1 
23874,27,0,19,114,-1 
23875,0,122,18,78,1 
23876,16,0,11,131,-1 
23877,31,0,16,99,-1 
23878,119,7,26,71,1 
23879,0,33,25,108,-1 
23880,14,0,16,120,-1 
23881,51,86,15,67,1 
23882,0,20,21,119,-1 
23883,0,16,12,127,-1 
23884,3,3,26,110,-1 
23885,6,0,20,129,-1 
23886,82,14,24,78,1 
23887,63,45,10,79,1 
23888,0,15,25,103,-1 
23889,157,4,11,68,1 
23890,17,0,22,126,-1 
23891,1,144,16,64,1 
23892,0,0,53,122,-1 
23893,17,7,13,114,-1 
23894,105,24,14,75,1 
23895,75,42,26,84,1 
23896,79,76,16,58,1 
23897,0,0,50,117,-1 
23898,43,112,14,67,1 
23899,0,15,34,145,-1 
23900,42,76,14,73,1 
23901,43,89,22,74,1 
23902,34,57,18,83,1 
23903,101,67,18,54,1 
23904,0,31,20,108,-1 
23905,148,0,11,68,1 
23906,31,0,20,112,-1 
23907,33,0,18,105,-1 
23908,56,56,14,78,1 
23909,108,0,17,62,1 
23910,87,21,9,69,1 
23911,57,69,16,88,1 
23912,19,6,31,107,-1 
23913,24,0,19,101,-1 
23914,15,0,24,120,-1 
23915,0,28,13,88,-1 
23916,22,0,17,103,-1 
23917,0,0,57,115,-1 
23918,3,0,15,125,-1 
23919,13,0,26,105,-1 
23920,16,103,25,94,1 
23921,0,25,24,105,-1 
23922,57,55,20,57,1 
23923,0,25,10,115,-1 
23924,0,22,21,100,-1 
23925,81,63,10,59,1 
23926,29,0,16,121,-1 
23927,17,0,18,121,-1 
23928,12,0,24,103,-1 
23929,106,5,17,70,1 
23930,118,0,20,65,1 
23931,84,45,17,81,1 
23932,11,0,22,113,-1 
23933,16,0,25,134,-1 
23934,3,0,21,122,-1 
23935,80,44,12,67,1 
23936,128,8,8,66,1 
23937,1,0,34,127,-1 
23938,0,21,14,124,-1 
23939,81,36,12,67,1 
23940,55,61,15,73,1 
23941,13,0,25,129,-1 
23942,119,0,16,73,1 
23943,0,18,19,133,-1 
23944,0,0,49,117,-1 
23945,12,0,19,125,-1 
23946,16,0,17,131,-1 
23947,108,25,17,80,1 
23948,2,110,18,77,1 
23949,10,13,21,114,-1 
23950,21,0,18,124,-1 
23951,14,15,13,118,-1 
23952,12,0,19,104,-1 
23953,0,24,15,119,-1 
23954,93,66,15,61,1 
23955,0,25,18,114,-1 
23956,105,15,20,75,1 
23957,16,0,27,137,-1 
23958,30,0,23,109,-1 
23959,21,0,19,104,-1 
23960,60,69,12,66,1 
23961,91,39,10,65,1 
23962,0,115,14,80,1 
23963,120,4,18,69,1 
23964,145,0,14,69,1 
23965,18,0,21,109,-1 
23966,23,0,18,149,-1 
23967,0,22,17,103,-1 
23968,49,71,15,65,1 
23969,12,0,23,128,-1 
23970,29,0,13,113,-1 
23971,0,106,14,78,1 
23972,37,93,20,82,1 
23973,0,17,24,119,-1 
23974,0,149,20,80,1 
23975,41,73,12,58,1 
23976,8,0,21,109,-1 
23977,0,103,14,76,1 
23978,0,16,37,134,-1 
23979,24,0,13,108,-1 
23980,25,0,12,125,-1 
23981,0,3,30,127,-1 
23982,92,52,11,62,1 
23983,0,13,16,100,-1 
23984,78,43,20,72,1 
23985,146,0,18,68,1 
23986,22,92,19,80,1 
23987,6,0,30,112,-1 
23988,15,0,6,126,-1 
23989,54,87,16,75,1 
23990,50,60,20,80,1 
23991,0,23,22,112,-1 
23992,93,18,18,73,1 
23993,109,45,14,73,1 
23994,44,81,19,79,1 
23995,41,71,17,84,1 
23996,150,0,16,64,1 
23997,30,78,12,83,1 
23998,0,10,21,97,-1 
23999,96,26,23,72,1 
24000,154,0,15,68,1 
24001,16,125,21,71,1 
24002,18,0,27,100,-1 
24003,0,37,12,101,-1 
24004,16,0,24,120,-1 
24005,121,31,15,68,1 
24006,29,0,8,125,-1 
24007,59,66,17,67,1 
24008,60,87,15,61,1 
24009,0,13,20,121,-1 
24010,0,19,22,118,-1 
24011,22,118,13,81,1 
24012,0,26,12,129,-1 
24013,0,0,49,111,-1 
24014,83,76,21,68,1 
24015,20,111,14,80,1 
24016,0,165,16,62,1 
24017,130,0,8,78,1 
24018,41,68,21,77,1 
24019,91,23,13,80,1 
24020,0,0,62,140,-1 
24021,24,0,20,128,-1 
24022,12,0,22,105,-1 
24023,8,104,19,74,1 
24024,0,13,23,114,-1 
24025,0,0,39,112,-1 
24026,94,36,22,68,1 
24027,0,133,23,60,1 
24028,0,13,21,101,-1 
24029,15,0,19,122,-1 
24030,0,30,16,126,-1 
24031,0,99,17,93,1 
24032,51,57,22,72,1 
24033,0,5,24,127,-1 
24034,26,0,7,112,-1 
24035,33,0,12,110,-1 
24036,0,0,57,116,-1 
24037,0,21,24,113,-1 
24038,0,0,58,121,-1 
24039,0,12,22,100,-1 
24040,0,26,30,120,-1 
24041,55,88,16,82,1 
24042,0,24,18,99,-1 
24043,0,1,40,118,-1 
24044,0,24,14,101,-1 
24045,36,0,20,100,-1 
24046,77,39,22,72,1 
24047,33,96,14,58,1 
24048,0,15,16,110,-1 
24049,15,0,25,113,-1 
24050,74,62,21,85,1 
24051,0,0,50,122,-1 
24052,0,10,20,127,-1 
24053,101,27,19,79,1 
24054,0,10,20,116,-1 
24055,0,120,12,76,1 
24056,14,117,16,64,1 
24057,0,5,35,127,-1 
24058,31,83,20,91,1 
24059,66,65,18,53,1 
24060,21,0,15,115,-1 
24061,25,0,25,124,-1 
24062,0,22,21,98,-1 
24063,134,0,25,63,1 
24064,0,0,55,128,-1 
24065,82,48,16,83,1 
24066,113,13,18,94,1 
24067,80,28,16,77,1 
24068,0,123,10,72,1 
24069,64,49,21,66,1 
24070,25,98,12,66,1 
24071,15,0,19,115,-1 
24072,0,17,22,125,-1 
24073,112,13,15,85,1 
24074,18,3,13,102,-1 
24075,28,92,14,64,1 
24076,12,88,18,92,1 
24077,153,14,22,48,1 
24078,74,73,16,79,1 
24079,54,37,36,78,1 
24080,0,21,16,115,-1 
24081,9,0,37,106,-1 
24082,42,76,15,81,1 
24083,142,8,13,77,1 
24084,97,24,13,71,1 
24085,18,0,14,101,-1 
24086,0,6,24,119,-1 
24087,108,18,17,67,1 
24088,93,42,16,71,1 
24089,22,0,21,123,-1 
24090,0,31,16,121,-1 
24091,90,0,17,78,1 
24092,0,8,24,109,-1 
24093,31,0,16,116,-1 
24094,6,97,27,63,1 
24095,84,49,16,75,1 
24096,80,57,21,67,1 
24097,136,0,26,60,1 
24098,14,0,22,111,-1 
24099,0,25,15,116,-1 
24100,0,25,26,105,-1 
24101,20,0,29,108,-1 
24102,149,0,13,67,1 
24103,20,0,34,108,-1 
24104,18,0,14,102,-1 
24105,85,48,16,75,1 
24106,0,21,17,112,-1 
24107,22,0,9,119,-1 
24108,11,0,16,122,-1 
24109,0,11,21,132,-1 
24110,48,77,12,74,1 
24111,98,24,15,81,1 
24112,102,0,16,92,1 
24113,18,99,16,76,1 
24114,57,71,13,48,1 
24115,10,106,17,51,1 
24116,0,24,18,128,-1 
24117,0,37,22,119,-1 
24118,20,0,17,103,-1 
24119,28,86,17,81,1 
24120,19,0,22,127,-1 
24121,92,43,13,52,1 
24122,0,25,22,125,-1 
24123,19,107,26,91,1 
24124,22,0,25,112,-1 
24125,0,0,52,125,-1 
24126,12,4,22,100,-1 
24127,86,50,12,70,1 
24128,12,129,15,64,1 
24129,116,20,17,70,1 
24130,56,44,13,78,1 
24131,126,4,16,52,1 
24132,13,0,13,113,-1 
24133,0,10,26,122,-1 
24134,0,0,58,127,-1 
24135,20,104,13,66,1 
24136,98,11,15,86,1 
24137,0,123,16,76,1 
24138,6,0,23,146,-1 
24139,0,0,42,126,-1 
24140,7,5,22,109,-1 
24141,30,94,13,75,1 
24142,3,122,17,75,1 
24143,14,4,20,101,-1 
24144,17,0,11,108,-1 
24145,10,0,9,90,-1 
24146,7,128,9,79,1 
24147,20,94,9,74,1 
24148,0,158,14,80,1 
24149,22,0,24,123,-1 
24150,97,14,22,65,1 
24151,13,141,21,74,1 
24152,0,22,16,120,-1 
24153,92,44,21,87,1 
24154,71,44,19,67,1 
24155,96,34,18,81,1 
24156,23,0,22,105,-1 
24157,97,63,14,71,1 
24158,13,0,18,111,-1 
24159,4,127,17,73,1 
24160,33,86,21,81,1 
24161,23,0,13,105,-1 
24162,0,0,50,125,-1 
24163,9,111,19,49,1 
24164,15,0,25,132,-1 
24165,0,13,30,128,-1 
24166,32,0,15,116,-1 
24167,107,2,27,69,1 
24168,0,16,21,108,-1 
24169,6,8,36,105,-1 
24170,50,70,16,73,1 
24171,0,30,16,118,-1 
24172,2,0,46,115,-1 
24173,110,25,19,61,1 
24174,71,66,13,79,1 
24175,0,30,21,127,-1 
24176,0,108,15,63,1 
24177,91,24,23,78,1 
24178,11,149,16,71,1 
24179,0,0,51,108,-1 
24180,0,19,17,80,-1 
24181,0,122,21,76,1 
24182,17,0,18,126,-1 
24183,16,0,23,124,-1 
24184,39,0,14,115,-1 
24185,0,20,17,112,-1 
24186,0,21,20,100,-1 
24187,112,15,18,88,1 
24188,134,9,19,85,1 
24189,0,22,17,114,-1 
24190,0,8,23,109,-1 
24191,0,25,15,132,-1 
24192,0,9,25,122,-1 
24193,0,12,18,119,-1 
24194,23,142,16,64,1 
24195,19,98,23,61,1 
24196,66,72,11,74,1 
24197,75,49,20,76,1 
24198,18,0,19,115,-1 
24199,55,75,17,63,1 
24200,0,19,14,112,-1 
24201,29,123,19,70,1 
24202,24,0,18,139,-1 
24203,97,42,18,52,1 
24204,0,29,16,96,-1 
24205,160,0,14,74,1 
24206,0,18,28,122,-1 
24207,112,0,17,56,1 
24208,118,51,9,69,1 
24209,11,138,19,76,1 
24210,124,0,11,66,1 
24211,0,26,25,113,-1 
24212,93,16,28,75,1 
24213,14,100,12,83,1 
24214,39,78,19,60,1 
24215,0,0,41,124,-1 
24216,22,0,24,107,-1 
24217,0,23,13,99,-1 
24218,17,102,18,82,1 
24219,31,0,16,115,-1 
24220,0,31,16,105,-1 
24221,63,47,12,80,1 
24222,14,112,17,77,1 
24223,0,126,15,86,1 
24224,0,98,19,79,1 
24225,69,76,21,73,1 
24226,0,6,34,137,-1 
24227,112,15,20,67,1 
24228,13,0,17,104,-1 
24229,20,10,15,97,-1 
24230,73,54,21,78,1 
24231,128,19,13,66,1 
24232,131,0,11,85,1 
24233,0,14,12,129,-1 
24234,0,36,7,109,-1 
