trial, S1, S2, R, T, xi
28940,0,26,14,92,-1 
28941,37,0,18,93,-1 
28942,0,125,24,69,1 
28943,52,0,4,91,-1 
28944,76,0,21,84,-1 
28945,80,2,7,86,-1 
28946,80,7,36,99,1 
28947,76,0,2,77,-1 
28948,79,27,26,76,-1 
28949,16,18,7,114,-1 
28950,0,126,16,69,1 
28951,0,99,21,114,1 
28952,92,41,11,55,1 
28953,22,16,32,86,1 
28954,38,0,14,102,-1 
28955,32,40,23,101,-1 
28956,138,0,9,61,1 
28957,0,48,33,110,-1 
28958,1,46,18,96,-1 
28959,8,118,21,81,1 
28960,0,62,16,101,-1 
28961,75,32,17,88,1 
28962,15,44,33,108,1 
28963,19,1,22,122,-1 
28964,111,0,18,82,1 
28965,0,45,19,94,1 
28966,74,0,9,104,-1 
28967,27,0,13,121,-1 
28968,0,122,27,68,1 
28969,12,16,12,101,-1 
28970,88,0,28,107,-1 
28971,76,0,25,74,1 
28972,0,16,23,103,-1 
28973,6,26,8,102,-1 
28974,60,0,9,68,-1 
28975,46,0,12,109,-1 
28976,0,88,21,78,1 
28977,7,76,8,76,-1 
28978,0,126,23,90,1 
28979,107,16,26,65,1 
28980,0,104,22,78,1 
28981,0,15,17,105,-1 
28982,39,15,6,80,-1 
28983,77,38,13,56,1 
28984,0,20,33,79,-1 
28985,0,124,15,70,1 
28986,47,61,22,74,1 
28987,4,46,5,96,-1 
28988,129,0,11,80,1 
28989,0,86,37,96,1 
28990,128,0,17,72,1 
28991,44,48,23,96,1 
28992,41,17,9,86,-1 
28993,86,0,12,91,-1 
28994,0,127,19,81,-1 
28995,26,0,28,110,-1 
28996,0,27,35,93,1 
28997,0,122,29,78,1 
28998,126,0,20,69,1 
28999,12,15,10,129,-1 
29000,0,116,10,63,1 
29001,18,29,61,113,1 
29002,0,27,59,123,1 
29003,14,0,22,109,-1 
29004,0,34,23,104,-1 
29005,0,35,11,113,-1 
29006,16,27,10,112,-1 
29007,61,6,38,108,1 
29008,10,8,16,105,-1 
29009,0,52,14,110,-1 
29010,0,38,5,106,-1 
29011,108,0,14,77,1 
29012,72,0,10,79,-1 
29013,21,16,19,116,-1 
29014,68,12,10,66,1 
29015,2,56,29,108,1 
29016,99,0,20,93,1 
29017,68,21,16,80,1 
29018,3,20,20,104,-1 
29019,90,0,8,94,-1 
29020,23,11,8,96,-1 
29021,0,0,97,109,-1 
29022,0,34,11,94,-1 
29023,0,118,9,73,-1 
29024,62,0,5,93,-1 
29025,60,0,17,104,1 
29026,19,41,5,84,-1 
29027,4,126,19,69,1 
29028,106,0,23,80,1 
29029,7,26,22,118,1 
29030,15,10,23,117,-1 
29031,20,0,39,114,1 
29032,53,0,13,109,-1 
29033,0,114,23,72,1 
29034,82,32,14,78,1 
29035,0,85,8,93,-1 
29036,0,104,22,101,1 
29037,0,12,23,102,-1 
29038,15,61,6,91,-1 
29039,33,3,37,90,1 
29040,93,35,28,67,1 
29041,38,0,51,116,1 
29042,55,70,17,80,1 
29043,78,32,17,80,1 
29044,36,25,25,95,1 
29045,0,111,18,86,1 
29046,12,18,45,106,1 
29047,12,19,14,112,-1 
29048,0,96,27,89,1 
29049,0,83,3,89,-1 
29050,37,21,7,74,-1 
29051,22,6,15,100,-1 
29052,0,67,13,87,-1 
29053,142,0,5,65,1 
29054,52,18,31,94,1 
29055,84,0,27,81,1 
29056,7,41,22,81,1 
29057,13,108,9,85,-1 
29058,42,17,47,115,1 
29059,33,79,14,80,1 
29060,58,0,25,79,1 
29061,48,47,35,96,1 
29062,0,60,40,134,1 
29063,0,61,2,89,-1 
29064,29,7,19,119,1 
29065,132,0,21,89,1 
29066,35,13,12,96,-1 
29067,68,8,6,97,-1 
29068,0,55,9,83,-1 
29069,117,0,17,79,1 
29070,29,61,25,99,1 
29071,0,132,30,78,1 
29072,0,108,19,97,1 
29073,0,30,26,97,-1 
29074,1,33,8,94,-1 
29075,0,112,24,81,1 
29076,43,42,4,77,-1 
29077,27,20,59,118,1 
29078,67,0,40,106,1 
29079,6,37,12,92,-1 
29080,14,27,41,93,1 
29081,55,0,10,109,-1 
29082,0,29,30,109,1 
29083,17,0,20,104,-1 
29084,115,0,10,78,1 
29085,68,0,10,116,-1 
29086,23,0,17,120,-1 
29087,123,0,18,97,1 
29088,14,12,11,127,-1 
29089,0,36,18,90,-1 
29090,55,10,5,109,-1 
29091,53,11,10,102,-1 
29092,34,12,6,92,-1 
29093,77,23,19,75,1 
29094,0,137,17,77,1 
29095,0,30,10,108,-1 
29096,68,11,8,76,-1 
29097,52,53,3,68,-1 
29098,0,62,5,81,-1 
29099,0,50,10,99,-1 
29100,46,11,14,65,1 
29101,95,0,32,73,1 
29102,104,0,7,80,-1 
29103,0,90,34,101,-1 
29104,48,0,51,98,1 
29105,0,83,1,77,-1 
29106,10,38,9,97,-1 
29107,0,67,13,84,1 
29108,28,0,15,99,-1 
29109,9,106,9,62,-1 
29110,30,15,32,106,1 
29111,34,32,19,105,1 
29112,107,5,23,100,1 
29113,17,0,14,106,-1 
29114,80,0,14,78,1 
29115,7,73,11,94,-1 
29116,17,0,21,135,-1 
29117,68,0,30,87,1 
29118,0,23,10,105,-1 
29119,7,8,16,99,-1 
29120,10,37,9,89,-1 
29121,26,0,14,84,-1 
29122,52,88,19,78,1 
29123,28,66,22,92,1 
29124,48,0,7,94,-1 
29125,0,32,7,89,-1 
29126,0,63,54,121,1 
29127,74,5,6,79,-1 
29128,133,0,2,65,-1 
29129,43,32,7,97,-1 
29130,93,11,23,84,1 
29131,0,96,7,87,-1 
29132,6,81,32,94,-1 
29133,27,3,12,126,-1 
29134,27,13,49,101,-1 
29135,0,88,13,75,1 
29136,0,56,30,79,1 
29137,45,0,41,100,1 
29138,33,0,7,95,-1 
29139,0,121,12,66,1 
29140,47,14,5,99,-1 
29141,0,85,33,102,1 
29142,0,80,18,72,1 
29143,83,0,25,100,1 
29144,43,0,9,104,-1 
29145,81,0,32,103,1 
29146,13,108,15,74,1 
29147,121,24,8,80,-1 
29148,20,0,16,107,-1 
29149,37,9,12,95,-1 
29150,0,116,15,84,1 
29151,48,26,28,82,1 
29152,73,39,10,73,1 
29153,19,4,12,102,-1 
29154,21,41,40,79,1 
29155,23,30,43,125,-1 
29156,0,62,9,63,-1 
29157,143,0,12,79,1 
29158,0,73,17,69,-1 
29159,89,0,28,96,1 
29160,32,30,6,67,-1 
29161,33,16,7,101,-1 
29162,90,0,10,84,-1 
29163,30,93,17,87,1 
29164,104,0,22,67,1 
29165,74,0,15,97,-1 
29166,0,89,20,85,1 
29167,0,80,22,110,1 
29168,74,0,19,87,-1 
29169,0,48,9,71,-1 
29170,16,25,13,104,1 
29171,7,82,24,93,1 
29172,10,88,15,81,1 
29173,122,0,14,101,1 
29174,0,121,17,79,-1 
29175,65,62,18,87,1 
29176,0,76,8,77,-1 
29177,18,6,50,100,1 
29178,40,0,6,104,-1 
29179,16,34,9,92,1 
29180,38,0,5,83,-1 
29181,0,70,14,100,-1 
29182,102,0,12,80,1 
29183,0,40,10,98,-1 
29184,74,36,37,86,1 
29185,0,93,4,63,-1 
29186,0,40,61,110,1 
29187,16,15,7,109,-1 
29188,4,33,15,117,-1 
29189,0,77,5,94,-1 
29190,46,12,5,107,-1 
29191,18,34,24,106,1 
29192,27,72,19,76,1 
29193,87,44,25,84,1 
29194,0,30,30,118,1 
29195,86,1,5,80,-1 
29196,0,34,18,108,-1 
29197,30,0,11,110,-1 
29198,114,12,18,69,1 
29199,6,0,32,117,-1 
29200,15,21,9,97,-1 
29201,5,53,32,95,1 
29202,13,34,9,103,-1 
29203,0,0,199,124,1 
29204,37,3,12,104,-1 
29205,56,31,3,61,-1 
29206,116,0,16,75,1 
29207,118,0,6,104,-1 
29208,15,57,9,77,-1 
29209,0,117,12,82,1 
29210,43,0,25,110,1 
29211,0,119,20,65,1 
29212,106,49,24,69,1 
29213,0,24,15,124,-1 
29214,6,44,20,87,1 
29215,0,61,39,90,1 
29216,0,48,14,102,1 
29217,14,0,16,95,-1 
29218,53,2,19,103,-1 
29219,0,19,58,112,-1 
29220,33,0,12,91,-1 
29221,120,0,15,75,1 
29222,0,131,12,76,1 
29223,98,0,28,99,1 
29224,3,119,20,68,1 
29225,0,29,16,104,-1 
29226,0,48,11,94,-1 
29227,95,26,5,74,-1 
29228,19,60,25,76,1 
29229,0,27,9,106,-1 
29230,0,133,18,69,1 
29231,22,17,14,88,-1 
29232,12,56,7,94,-1 
29233,0,44,47,111,1 
29234,116,0,25,100,1 
29235,0,127,20,63,1 
29236,9,2,28,107,-1 
29237,90,20,8,84,-1 
29238,89,1,25,85,1 
29239,105,0,8,84,-1 
29240,74,0,3,79,-1 
29241,0,50,11,84,-1 
29242,0,103,14,72,1 
29243,52,0,27,88,1 
29244,122,0,11,71,1 
29245,64,7,19,93,1 
29246,0,42,53,119,1 
29247,0,87,13,81,-1 
29248,0,110,22,90,1 
29249,21,0,14,105,-1 
29250,21,0,61,112,1 
29251,39,40,6,94,-1 
29252,8,24,10,101,-1 
29253,53,0,7,104,-1 
29254,85,14,11,99,1 
29255,56,36,44,100,1 
29256,19,82,6,81,-1 
29257,85,0,40,89,1 
29258,7,129,13,71,1 
29259,0,95,18,85,-1 
29260,16,14,38,123,1 
29261,62,14,31,104,1 
29262,91,0,29,99,1 
29263,122,0,18,92,1 
29264,46,5,71,112,1 
29265,58,16,21,82,1 
29266,58,8,20,112,1 
29267,52,0,10,92,-1 
29268,18,9,12,108,-1 
29269,0,53,9,97,-1 
29270,63,91,15,62,1 
29271,19,96,20,91,1 
29272,0,72,6,76,-1 
29273,0,30,31,105,-1 
29274,20,40,9,84,-1 
29275,0,33,14,89,-1 
29276,21,34,5,73,-1 
29277,49,56,5,83,-1 
29278,31,0,10,102,-1 
29279,4,101,19,79,1 
29280,0,45,44,109,1 
29281,29,7,63,126,1 
29282,39,132,6,66,1 
29283,108,0,10,66,1 
29284,0,32,14,104,-1 
29285,52,57,28,92,1 
29286,0,86,13,103,-1 
29287,8,28,41,117,1 
29288,40,0,35,106,1 
29289,3,133,17,77,1 
29290,11,51,28,97,1 
29291,0,27,10,110,-1 
29292,0,121,11,91,-1 
29293,52,1,7,82,-1 
29294,4,71,22,79,1 
29295,24,15,72,114,1 
29296,0,132,19,80,1 
29297,101,0,5,88,-1 
29298,26,33,7,113,-1 
29299,1,15,32,106,-1 
29300,38,1,52,87,1 
29301,86,2,27,103,1 
29302,38,73,17,66,1 
29303,7,72,7,71,-1 
29304,88,0,20,80,1 
29305,33,9,37,104,1 
29306,46,27,5,96,-1 
29307,46,5,11,104,-1 
29308,81,0,2,82,-1 
29309,76,33,21,75,1 
29310,0,43,13,96,-1 
29311,32,42,13,101,1 
29312,76,0,8,85,-1 
29313,0,31,16,111,-1 
29314,27,84,3,101,-1 
29315,0,40,48,113,1 
29316,0,0,116,126,-1 
29317,39,0,55,111,1 
29318,19,65,11,87,-1 
29319,0,54,27,119,1 
29320,89,0,25,84,1 
29321,136,0,14,85,1 
29322,34,36,15,82,-1 
29323,0,51,7,79,-1 
29324,138,0,11,69,1 
29325,1,46,12,94,-1 
29326,95,27,16,69,-1 
29327,96,0,29,80,1 
29328,0,151,13,68,1 
29329,117,0,17,71,1 
29330,43,0,7,85,-1 
29331,0,39,36,112,1 
29332,119,9,14,66,1 
29333,0,82,21,80,1 
29334,30,0,14,106,-1 
29335,7,106,15,84,1 
29336,22,11,13,112,-1 
29337,3,58,37,102,1 
29338,0,119,12,87,1 
29339,68,35,5,77,-1 
29340,42,2,13,103,-1 
29341,14,19,22,87,-1 
29342,0,42,16,118,-1 
29343,0,41,7,105,-1 
29344,6,55,34,95,1 
29345,123,0,19,105,1 
29346,14,45,15,100,-1 
29347,56,0,5,91,-1 
29348,0,18,19,111,-1 
29349,11,31,16,95,-1 
29350,73,0,23,84,1 
29351,63,51,20,74,-1 
29352,0,47,15,117,-1 
29353,36,0,57,96,1 
29354,1,79,13,89,-1 
29355,13,52,10,116,-1 
29356,19,27,31,84,1 
29357,8,32,38,101,1 
29358,10,41,9,100,-1 
29359,17,10,45,130,1 
29360,32,29,41,93,1 
29361,19,26,44,101,1 
29362,0,132,16,77,1 
29363,116,0,20,79,1 
29364,8,30,10,77,-1 
29365,14,0,19,115,-1 
29366,0,112,18,92,1 
29367,0,67,27,92,1 
29368,14,13,14,108,-1 
29369,0,51,30,123,1 
29370,40,25,40,87,1 
29371,0,118,22,61,1 
29372,33,0,25,107,1 
29373,71,0,9,114,-1 
29374,48,0,6,99,-1 
29375,0,117,18,80,1 
29376,102,24,15,83,1 
29377,0,135,11,64,1 
29378,37,0,10,101,-1 
29379,56,0,5,93,-1 
29380,74,0,8,95,-1 
29381,147,0,17,77,1 
29382,6,103,24,87,1 
29383,80,0,39,111,1 
29384,93,0,22,87,1 
29385,0,36,67,106,1 
29386,39,0,11,83,-1 
29387,75,18,5,80,-1 
29388,33,0,4,109,-1 
29389,0,22,10,104,-1 
29390,16,12,11,101,-1 
29391,0,39,28,108,1 
29392,0,85,40,94,1 
29393,48,34,32,84,1 
29394,40,0,25,98,1 
29395,40,54,23,91,1 
29396,34,0,18,103,-1 
29397,0,0,117,135,1 
29398,133,0,14,59,1 
29399,27,129,9,55,-1 
29400,50,81,8,84,-1 
29401,13,17,9,95,-1 
29402,35,7,18,76,-1 
29403,1,5,25,105,-1 
29404,22,31,26,102,-1 
29405,26,68,31,92,1 
29406,14,34,30,99,1 
29407,109,0,17,83,1 
29408,23,37,33,119,1 
29409,0,54,8,81,-1 
29410,86,0,5,66,-1 
29411,39,4,11,102,-1 
29412,0,67,7,104,-1 
29413,23,1,10,95,-1 
29414,0,27,9,104,-1 
29415,79,0,6,81,-1 
29416,54,74,18,74,1 
29417,26,0,15,97,-1 
29418,92,0,15,84,1 
29419,76,0,10,94,1 
29420,43,47,27,76,1 
29421,2,36,16,107,-1 
29422,91,0,2,70,-1 
29423,127,6,18,81,1 
29424,75,0,35,102,1 
29425,31,0,9,102,-1 
29426,0,12,26,126,-1 
29427,27,79,15,56,1 
29428,0,35,7,90,-1 
29429,36,1,11,96,-1 
29430,55,0,38,106,1 
29431,0,89,3,93,-1 
29432,0,48,7,67,-1 
29433,131,0,15,73,1 
29434,51,12,8,73,-1 
29435,102,35,25,73,1 
29436,20,41,10,106,-1 
29437,0,120,22,70,1 
29438,97,0,13,100,1 
29439,0,61,30,94,1 
29440,19,29,12,94,-1 
29441,63,0,8,91,-1 
29442,64,19,3,69,-1 
29443,0,40,26,101,1 
29444,12,1,18,112,-1 
29445,21,0,11,122,-1 
29446,14,36,11,85,1 
29447,74,28,24,101,1 
29448,17,38,10,81,-1 
29449,3,76,4,68,-1 
29450,31,0,20,101,-1 
29451,28,64,35,96,1 
29452,40,70,18,71,1 
29453,0,66,34,72,1 
29454,64,33,18,97,-1 
29455,0,33,10,97,-1 
29456,14,79,19,97,1 
29457,38,31,33,93,1 
29458,0,10,26,123,-1 
29459,40,0,25,96,1 
29460,0,119,25,77,1 
29461,16,16,21,115,-1 
29462,35,0,51,109,1 
29463,51,7,8,108,-1 
29464,32,19,8,78,-1 
29465,0,32,55,117,-1 
29466,102,8,15,76,1 
29467,28,61,6,72,-1 
29468,6,51,23,92,1 
29469,55,68,14,65,1 
29470,0,87,4,63,-1 
29471,0,110,19,99,1 
29472,64,27,22,85,1 
29473,66,0,29,78,1 
29474,0,69,9,83,-1 
29475,66,38,10,101,-1 
29476,102,37,15,74,1 
29477,33,15,23,98,1 
29478,37,68,6,85,-1 
29479,25,23,5,100,-1 
29480,1,26,20,118,-1 
29481,0,55,3,90,-1 
29482,134,0,21,87,1 
29483,40,0,23,101,-1 
29484,112,0,21,87,1 
29485,91,0,8,75,-1 
29486,51,0,26,88,1 
29487,81,0,2,78,-1 
29488,32,0,20,106,-1 
29489,0,58,51,102,1 
29490,0,33,6,81,-1 
29491,4,46,3,90,-1 
29492,70,0,6,83,-1 
29493,19,52,19,88,1 
29494,0,92,23,82,1 
29495,37,3,9,90,-1 
29496,57,0,8,113,-1 
29497,49,14,42,109,1 
29498,29,38,9,81,-1 
29499,108,0,28,89,1 
29500,38,0,8,96,-1 
29501,72,42,22,80,1 
29502,31,0,51,113,-1 
29503,54,0,4,76,-1 
29504,30,0,13,111,-1 
29505,0,28,21,115,-1 
29506,0,100,41,93,1 
29507,80,34,5,76,-1 
29508,47,78,14,85,1 
29509,26,0,32,110,1 
29510,50,0,7,105,-1 
29511,89,0,26,77,1 
29512,28,111,16,69,1 
29513,7,7,34,97,1 
29514,82,0,8,88,-1 
29515,49,64,24,76,1 
29516,38,0,11,123,-1 
29517,0,132,15,83,1 
29518,40,15,37,98,1 
29519,0,81,25,116,1 
29520,0,57,12,93,1 
29521,43,30,20,114,1 
29522,108,0,6,66,-1 
29523,12,71,33,112,-1 
29524,0,58,54,89,1 
29525,19,25,49,93,1 
29526,0,24,18,123,-1 
29527,47,7,32,104,1 
29528,35,1,11,94,-1 
29529,53,0,17,99,-1 
29530,6,34,10,104,-1 
29531,0,64,48,85,1 
29532,26,0,15,117,-1 
29533,17,3,7,98,-1 
29534,13,18,18,103,-1 
29535,0,107,2,84,-1 
29536,4,30,7,97,-1 
29537,103,6,32,98,1 
29538,21,15,37,124,1 
29539,114,0,3,77,-1 
29540,0,91,8,75,-1 
29541,8,112,22,85,1 
29542,0,80,22,87,1 
29543,90,1,18,77,1 
29544,55,5,7,99,-1 
29545,136,0,7,70,-1 
29546,13,78,22,83,1 
29547,135,0,28,78,1 
29548,46,35,20,78,-1 
29549,45,14,9,81,-1 
29550,4,65,13,86,-1 
29551,124,0,12,62,1 
29552,0,83,19,91,1 
29553,121,4,14,75,1 
29554,0,105,22,94,1 
29555,24,34,34,102,1 
29556,0,60,6,81,-1 
29557,0,70,11,103,-1 
29558,0,90,35,85,1 
29559,11,35,7,85,-1 
29560,73,0,4,79,-1 
29561,0,96,13,84,-1 
29562,0,56,2,100,-1 
29563,99,0,32,86,1 
29564,80,0,39,94,-1 
29565,0,54,7,104,-1 
29566,0,19,20,134,-1 
29567,0,113,11,64,-1 
29568,26,121,11,74,1 
29569,20,39,5,99,-1 
29570,0,15,21,125,-1 
29571,7,34,12,100,-1 
29572,0,85,22,74,1 
29573,4,35,11,110,-1 
29574,0,151,21,55,1 
29575,83,0,8,77,-1 
29576,94,0,35,100,1 
29577,0,51,12,77,-1 
29578,0,129,10,66,-1 
29579,89,0,6,79,-1 
29580,9,20,39,106,1 
29581,127,0,27,74,1 
29582,0,26,61,100,1 
29583,28,80,22,77,1 
29584,6,67,24,83,-1 
29585,60,0,6,89,-1 
29586,0,113,27,64,1 
29587,0,44,9,88,-1 
29588,0,43,20,103,-1 
29589,32,43,28,92,-1 
29590,0,40,4,93,-1 
29591,0,64,45,96,1 
29592,28,31,4,72,-1 
29593,0,139,12,95,1 
29594,52,0,7,95,-1 
29595,0,36,12,102,-1 
29596,9,61,30,104,1 
29597,24,0,31,101,-1 
29598,27,0,15,107,-1 
29599,57,18,14,83,1 
29600,44,0,10,83,-1 
29601,0,58,7,77,-1 
29602,38,0,26,72,-1 
29603,28,4,7,102,-1 
29604,26,0,17,112,-1 
29605,108,0,6,87,-1 
29606,29,28,14,100,-1 
29607,60,0,5,96,-1 
29608,0,43,44,90,1 
29609,29,0,16,128,-1 
29610,6,82,34,89,1 
29611,41,0,4,94,-1 
29612,78,25,2,67,-1 
29613,0,81,22,89,1 
29614,11,107,13,84,1 
29615,29,10,10,105,-1 
29616,47,0,5,91,-1 
29617,27,0,5,105,-1 
29618,103,0,17,88,1 
29619,0,45,7,88,1 
29620,2,55,22,98,-1 
29621,93,0,23,101,1 
29622,48,62,9,89,1 
29623,0,27,13,88,-1 
29624,56,77,18,69,1 
29625,113,0,20,91,1 
29626,52,37,10,87,-1 
29627,10,10,26,112,-1 
29628,13,44,49,117,1 
29629,31,0,8,98,-1 
29630,93,1,7,69,-1 
29631,14,18,12,99,-1 
29632,30,41,23,101,-1 
29633,15,52,4,98,-1 
29634,44,0,10,94,-1 
29635,32,55,26,97,1 
29636,0,130,15,81,1 
29637,0,66,42,100,-1 
29638,39,0,17,94,-1 
29639,41,25,8,90,-1 
29640,26,5,13,99,-1 
29641,0,47,48,111,1 
29642,60,0,4,74,-1 
29643,28,34,5,95,-1 
29644,42,34,9,90,-1 
29645,0,136,11,84,1 
29646,0,21,10,109,-1 
29647,115,0,22,87,1 
29648,38,0,10,109,-1 
29649,33,30,4,89,-1 
29650,2,35,24,78,1 
29651,0,72,31,101,-1 
29652,37,32,4,70,-1 
29653,31,0,37,118,1 
29654,0,10,49,103,1 
29655,74,0,7,85,-1 
29656,14,63,11,88,-1 
29657,28,24,18,106,-1 
29658,14,102,21,82,1 
29659,0,33,21,117,-1 
29660,49,0,5,94,-1 
29661,116,0,17,88,1 
29662,94,50,21,87,1 
29663,60,46,24,76,1 
29664,51,55,25,71,1 
29665,29,0,33,102,-1 
29666,13,17,13,90,-1 
29667,0,117,21,80,1 
29668,43,63,13,92,1 
29669,0,108,5,93,-1 
29670,119,0,21,97,1 
29671,0,122,20,63,1 
29672,23,12,11,84,-1 
29673,36,36,10,102,-1 
29674,20,13,24,116,1 
29675,43,3,10,94,-1 
29676,79,0,31,95,1 
29677,123,0,21,90,1 
29678,41,0,63,124,1 
29679,0,85,43,106,1 
29680,106,0,27,88,1 
29681,65,30,26,84,1 
29682,156,0,8,62,1 
29683,37,95,7,72,-1 
29684,0,45,5,98,-1 
29685,66,0,19,92,1 
29686,0,25,13,101,-1 
29687,5,42,9,90,-1 
29688,12,13,32,107,1 
29689,74,0,38,111,1 
29690,56,33,16,73,1 
29691,33,103,16,92,1 
29692,70,0,6,79,-1 
29693,0,45,14,110,-1 
29694,147,5,10,60,1 
29695,129,0,10,83,1 
29696,3,59,34,92,1 
29697,0,80,5,81,-1 
29698,48,17,7,86,-1 
29699,26,14,10,98,-1 
29700,2,16,18,130,-1 
29701,32,92,17,68,1 
29702,12,8,14,99,1 
29703,6,33,10,101,-1 
29704,27,4,17,101,-1 
29705,95,0,16,74,1 
29706,6,13,16,97,-1 
29707,88,0,7,71,-1 
29708,96,0,21,104,1 
29709,20,0,21,110,-1 
29710,62,0,9,87,-1 
29711,93,10,22,99,1 
29712,39,16,11,80,1 
29713,81,45,16,88,-1 
29714,0,19,14,110,-1 
29715,28,118,22,95,1 
29716,0,53,5,97,-1 
29717,0,52,6,83,-1 
29718,62,0,33,95,1 
29719,89,0,24,106,1 
29720,0,105,18,88,1 
29721,20,24,26,84,1 
29722,8,20,55,111,1 
29723,49,11,8,99,-1 
29724,11,23,13,85,-1 
29725,36,5,5,107,-1 
29726,12,51,5,72,-1 
29727,145,0,20,87,1 
29728,0,42,9,99,-1 
29729,62,60,14,78,1 
29730,25,51,26,78,-1 
29731,4,16,18,96,-1 
29732,15,23,12,86,-1 
29733,52,0,10,87,-1 
29734,37,28,6,102,-1 
29735,0,33,16,99,-1 
29736,8,6,19,117,-1 
29737,93,31,28,107,1 
29738,0,66,5,90,-1 
29739,28,13,8,103,-1 
29740,0,91,30,86,1 
29741,132,0,13,83,1 
29742,0,112,15,72,1 
29743,0,95,31,108,1 
29744,0,85,26,91,1 
29745,0,107,28,106,1 
29746,71,24,28,91,1 
29747,50,0,32,112,-1 
29748,4,28,46,119,1 
29749,2,26,6,106,-1 
29750,66,67,19,70,1 
29751,0,107,4,73,-1 
29752,22,31,11,106,-1 
29753,102,0,19,91,1 
29754,0,95,25,102,1 
29755,4,84,8,81,-1 
29756,0,85,27,100,1 
29757,15,14,12,104,-1 
29758,25,20,38,97,1 
29759,45,0,14,102,1 
29760,59,8,36,82,1 
29761,40,8,8,87,-1 
29762,51,24,23,104,1 
29763,0,92,26,73,1 
29764,0,101,24,72,1 
29765,0,125,19,74,1 
29766,57,0,5,72,-1 
29767,4,24,30,125,1 
29768,93,0,23,87,1 
29769,9,8,24,109,-1 
29770,31,16,30,115,1 
29771,0,61,8,80,-1 
29772,0,96,29,91,1 
29773,0,48,25,122,1 
29774,61,0,11,123,-1 
29775,22,0,17,120,-1 
29776,3,65,5,88,-1 
29777,18,81,14,76,1 
29778,0,121,14,79,-1 
29779,85,26,26,85,1 
29780,16,19,14,88,-1 
29781,4,47,37,109,-1 
29782,23,0,18,98,-1 
29783,6,17,18,103,-1 
29784,64,20,4,80,-1 
29785,0,129,12,93,1 
29786,0,51,6,91,-1 
29787,81,0,15,74,1 
29788,44,82,19,93,1 
29789,92,0,28,93,1 
29790,45,31,31,88,1 
29791,11,61,8,66,-1 
29792,74,0,6,100,-1 
29793,0,108,22,74,1 
29794,44,8,28,105,-1 
29795,0,23,22,104,-1 
29796,123,0,21,73,1 
29797,46,2,43,107,1 
29798,22,12,14,92,-1 
29799,91,22,20,66,1 
29800,29,28,35,107,-1 
29801,103,0,18,69,1 
29802,68,0,7,88,-1 
29803,0,107,25,74,1 
29804,53,0,7,86,-1 
29805,0,30,56,128,-1 
29806,22,0,21,118,-1 
29807,10,35,13,103,-1 
29808,78,0,34,80,1 
29809,32,0,14,113,-1 
29810,51,80,21,65,-1 
29811,103,0,21,87,1 
29812,0,52,39,102,1 
29813,45,3,38,91,1 
29814,118,0,17,71,1 
29815,0,80,4,88,-1 
29816,2,56,9,95,-1 
29817,56,0,7,109,-1 
29818,14,33,34,105,1 
29819,89,0,19,96,1 
29820,18,18,47,104,1 
29821,81,0,19,106,-1 
29822,65,44,19,91,1 
29823,41,0,15,107,-1 
29824,0,48,10,80,-1 
29825,89,14,4,75,-1 
29826,48,0,44,112,1 
29827,177,0,12,81,1 
29828,16,24,17,91,-1 
29829,58,10,50,111,1 
29830,34,60,10,82,1 
29831,0,56,8,89,-1 
29832,66,0,23,100,1 
29833,52,21,1,81,-1 
29834,8,7,31,132,1 
29835,14,41,4,90,-1 
29836,77,15,9,92,-1 
29837,18,0,20,106,1 
29838,25,0,14,120,-1 
29839,37,43,4,83,-1 
29840,0,40,8,94,-1 
29841,16,0,51,107,1 
29842,0,94,27,96,1 
29843,0,72,21,70,1 
29844,0,39,20,105,-1 
29845,56,0,7,93,-1 
29846,115,0,20,78,1 
29847,67,0,9,86,-1 
29848,0,25,29,99,1 
29849,24,9,11,94,-1 
29850,0,105,7,60,-1 
29851,0,105,3,74,-1 
29852,89,0,24,93,1 
29853,113,0,3,88,-1 
29854,90,21,15,84,1 
29855,0,65,28,105,1 
29856,96,0,20,71,1 
29857,11,14,16,92,-1 
29858,0,38,7,92,-1 
29859,49,66,3,95,-1 
29860,23,92,17,78,1 
29861,3,52,11,92,-1 
29862,0,99,1,62,-1 
29863,0,106,17,101,-1 
29864,0,23,20,112,-1 
29865,1,78,26,81,1 
29866,76,0,38,96,1 
29867,0,104,14,70,1 
29868,9,65,10,94,-1 
29869,34,73,6,57,-1 
29870,63,0,11,87,-1 
29871,66,16,9,88,-1 
29872,37,0,9,100,-1 
29873,0,130,22,95,1 
29874,0,69,7,97,-1 
29875,92,0,20,89,1 
29876,25,71,32,95,1 
29877,0,36,8,121,-1 
29878,0,95,27,63,1 
29879,136,0,14,77,1 
29880,21,40,42,91,1 
29881,26,119,17,70,1 
29882,77,47,19,85,1 
29883,0,29,9,106,-1 
29884,110,4,17,79,1 
29885,43,0,57,96,1 
29886,0,124,21,104,1 
29887,83,0,5,73,-1 
29888,36,85,9,69,1 
29889,42,105,17,101,1 
29890,14,32,4,79,-1 
29891,0,125,19,71,1 
29892,69,11,33,76,1 
29893,1,20,20,115,-1 
29894,0,18,22,116,-1 
29895,0,77,21,97,1 
29896,18,79,19,74,1 
29897,84,0,22,85,1 
29898,0,91,14,93,-1 
29899,58,0,6,97,-1 
29900,106,0,21,82,1 
29901,75,25,36,110,1 
29902,104,8,5,86,-1 
