trial, S1, S2, R, T, xi
16399,88,57,20,55,1 
16400,0,0,188,129,1 
16401,0,10,34,116,-1 
16402,0,110,17,69,1 
16403,7,2,37,103,1 
16404,0,135,14,81,1 
16405,0,119,16,58,1 
16406,98,27,18,55,1 
16407,29,0,10,97,-1 
16408,40,14,6,76,-1 
16409,9,9,18,137,-1 
16410,130,0,14,77,1 
16411,128,0,14,64,1 
16412,0,23,16,108,-1 
16413,46,64,12,88,1 
16414,17,41,7,91,-1 
16415,69,87,8,88,1 
16416,11,0,18,138,-1 
16417,0,24,15,99,-1 
16418,0,141,11,78,1 
16419,21,0,20,97,-1 
16420,0,21,9,115,-1 
16421,18,11,17,104,-1 
16422,0,27,13,98,-1 
16423,128,0,17,82,1 
16424,0,113,20,63,1 
16425,145,0,14,75,1 
16426,17,92,14,61,1 
16427,14,3,28,115,-1 
16428,10,0,21,116,-1 
16429,26,0,31,94,-1 
16430,102,0,21,63,1 
16431,0,0,47,129,-1 
16432,0,10,20,119,-1 
16433,0,23,16,109,-1 
16434,0,8,38,127,-1 
16435,0,32,14,109,-1 
16436,44,2,56,94,1 
16437,48,95,12,69,1 
16438,5,14,9,97,-1 
16439,23,0,16,110,-1 
16440,28,21,5,72,-1 
16441,135,0,23,76,1 
16442,0,132,18,83,1 
16443,0,100,17,61,1 
16444,142,0,12,84,1 
16445,110,0,4,55,-1 
16446,0,0,51,133,-1 
16447,0,7,26,119,-1 
16448,108,0,26,53,1 
16449,5,54,7,69,-1 
16450,0,37,17,111,-1 
16451,29,72,18,83,1 
16452,91,25,11,70,1 
16453,0,0,211,128,1 
16454,0,132,4,61,-1 
16455,121,0,14,72,1 
16456,131,0,20,65,1 
16457,7,0,23,142,-1 
16458,46,100,10,59,1 
16459,78,13,20,97,1 
16460,105,2,15,96,1 
16461,4,100,17,90,1 
16462,54,86,16,77,1 
16463,0,161,15,54,1 
16464,47,102,12,71,1 
16465,0,102,21,67,1 
16466,99,0,17,78,1 
16467,24,0,14,122,-1 
16468,107,24,14,61,1 
16469,40,2,15,91,-1 
16470,67,31,20,60,1 
16471,0,11,38,114,-1 
16472,22,0,13,111,-1 
16473,60,95,7,42,1 
16474,74,86,11,63,1 
16475,107,0,19,80,1 
16476,0,130,20,69,1 
16477,0,123,25,68,1 
16478,0,12,27,127,-1 
16479,11,0,15,120,-1 
16480,0,33,8,87,-1 
16481,127,0,22,91,1 
16482,80,44,7,70,-1 
16483,22,0,14,114,-1 
16484,37,84,19,76,1 
16485,0,10,24,117,-1 
16486,17,104,18,62,1 
16487,111,37,14,84,1 
16488,9,93,26,67,1 
16489,25,101,14,68,1 
16490,87,52,16,82,1 
16491,0,10,31,127,-1 
16492,0,124,16,92,1 
16493,38,0,17,102,-1 
16494,29,0,10,106,-1 
16495,31,103,16,68,1 
16496,27,104,14,70,1 
16497,103,12,11,80,1 
16498,61,0,53,120,1 
16499,0,127,16,79,1 
16500,0,36,16,99,-1 
16501,0,43,58,115,1 
16502,0,25,19,102,-1 
16503,23,0,15,117,-1 
16504,0,27,17,117,-1 
16505,16,91,18,85,1 
16506,0,23,16,111,-1 
16507,39,0,6,87,-1 
16508,5,0,27,112,-1 
16509,0,88,40,110,1 
16510,19,17,16,94,-1 
16511,0,14,24,104,-1 
16512,47,73,18,80,1 
16513,0,123,18,85,1 
16514,72,72,20,70,1 
16515,0,121,16,85,1 
16516,37,0,12,82,-1 
16517,13,0,39,124,-1 
16518,117,15,21,71,1 
16519,69,0,29,98,1 
16520,122,0,13,96,1 
16521,31,1,8,107,-1 
16522,0,19,11,117,-1 
16523,26,103,15,69,1 
16524,48,0,16,114,-1 
16525,142,0,14,59,1 
16526,0,12,29,122,-1 
16527,0,16,29,119,-1 
16528,0,28,17,102,-1 
16529,0,131,25,89,1 
16530,6,0,23,120,-1 
16531,17,4,13,123,-1 
16532,0,119,15,73,1 
16533,0,97,29,99,1 
16534,0,14,27,108,-1 
16535,0,26,10,105,-1 
16536,63,0,6,99,-1 
16537,0,144,15,59,1 
16538,127,11,18,71,1 
16539,78,17,17,86,1 
16540,13,0,28,101,-1 
16541,128,0,19,86,1 
16542,24,0,11,118,-1 
16543,97,0,25,74,1 
16544,0,20,13,112,-1 
16545,13,13,4,114,-1 
16546,30,0,15,123,-1 
16547,0,115,16,71,1 
16548,0,35,21,114,-1 
16549,0,131,21,73,1 
16550,102,30,15,58,1 
16551,0,27,17,124,-1 
16552,31,61,26,79,1 
16553,41,0,52,104,1 
16554,29,0,16,120,-1 
16555,6,5,16,112,-1 
16556,136,0,15,74,1 
16557,0,27,13,87,-1 
16558,1,12,20,123,-1 
16559,0,29,23,102,-1 
16560,20,0,18,101,-1 
16561,0,42,56,100,1 
16562,140,0,26,74,1 
16563,10,10,17,113,-1 
16564,0,125,12,84,1 
16565,25,0,25,99,-1 
16566,137,0,23,78,1 
16567,0,28,12,108,-1 
16568,13,2,15,127,-1 
16569,0,149,23,69,1 
16570,47,0,8,91,-1 
16571,4,11,18,111,-1 
16572,28,0,17,118,-1 
16573,176,0,17,61,1 
16574,2,15,22,127,-1 
16575,0,88,3,67,-1 
16576,102,14,22,73,1 
16577,27,0,11,89,-1 
16578,49,99,25,61,1 
16579,75,49,10,85,1 
16580,117,0,21,60,1 
16581,0,8,20,111,-1 
16582,0,26,16,122,-1 
16583,8,12,15,105,-1 
16584,0,23,17,111,-1 
16585,0,0,213,123,1 
16586,127,0,14,71,1 
16587,5,11,16,112,-1 
16588,9,0,47,128,-1 
16589,79,37,12,75,1 
16590,19,0,13,102,-1 
16591,0,24,12,111,-1 
16592,139,0,15,69,1 
16593,0,8,29,140,-1 
16594,0,122,27,67,1 
16595,60,51,14,84,1 
16596,12,18,16,78,-1 
16597,0,50,45,115,1 
16598,83,62,16,83,1 
16599,92,56,18,69,1 
16600,12,2,17,127,-1 
16601,50,66,20,87,1 
16602,129,0,19,91,1 
16603,4,32,18,117,1 
16604,0,14,30,111,-1 
16605,24,0,15,94,-1 
16606,13,0,26,123,-1 
16607,10,0,28,123,-1 
16608,119,0,16,86,1 
16609,0,111,19,95,1 
16610,133,18,12,52,1 
16611,0,45,15,105,-1 
16612,0,25,29,112,-1 
16613,0,129,23,88,1 
16614,46,0,6,94,-1 
16615,75,49,18,89,1 
16616,0,16,26,101,-1 
16617,0,17,31,113,-1 
16618,135,0,18,68,1 
16619,0,147,14,54,1 
16620,83,0,25,103,1 
16621,88,0,41,100,1 
16622,0,106,19,71,1 
16623,0,28,19,118,-1 
16624,0,35,12,110,-1 
16625,0,13,20,101,-1 
16626,16,0,13,106,-1 
16627,0,15,13,110,-1 
16628,17,0,21,120,-1 
16629,0,103,16,84,1 
16630,98,44,11,61,1 
16631,13,0,29,110,-1 
16632,0,36,59,139,1 
16633,122,0,18,67,1 
16634,29,0,23,99,-1 
16635,13,0,23,119,-1 
16636,25,0,10,122,-1 
16637,0,33,8,103,-1 
16638,10,92,9,60,1 
16639,46,92,11,62,1 
16640,31,87,12,64,1 
16641,0,38,14,101,-1 
16642,30,0,21,100,-1 
16643,0,25,20,113,-1 
16644,12,0,23,130,-1 
16645,0,67,46,101,1 
16646,0,41,15,110,-1 
16647,134,0,8,57,1 
16648,43,27,4,78,-1 
16649,0,126,16,69,1 
16650,79,0,5,84,-1 
16651,14,0,20,110,-1 
16652,136,21,16,58,1 
16653,130,0,16,81,1 
16654,19,0,15,99,-1 
16655,14,44,6,76,-1 
16656,13,0,9,116,-1 
16657,54,56,27,79,1 
16658,0,24,14,117,-1 
16659,20,0,18,110,-1 
16660,46,81,9,73,1 
16661,82,62,10,64,1 
16662,123,0,21,72,1 
16663,72,41,25,65,1 
16664,0,141,21,78,1 
16665,0,119,17,76,1 
16666,95,0,18,81,1 
16667,109,0,9,87,1 
16668,123,0,18,72,1 
16669,0,108,15,76,1 
16670,6,21,17,111,-1 
16671,9,25,64,102,1 
16672,19,0,10,112,-1 
16673,24,0,28,126,-1 
16674,76,49,22,68,1 
16675,111,0,22,81,1 
16676,1,35,19,94,-1 
16677,19,0,13,116,-1 
16678,24,2,10,97,-1 
16679,0,12,19,103,-1 
16680,7,84,20,69,1 
16681,125,0,7,71,1 
16682,0,21,18,122,-1 
16683,0,146,14,52,1 
16684,37,23,46,101,1 
16685,0,96,11,87,1 
16686,19,0,12,114,-1 
16687,19,0,14,136,-1 
16688,4,23,12,120,-1 
16689,0,0,45,131,-1 
16690,94,18,6,70,1 
16691,14,0,22,133,-1 
16692,1,0,35,113,-1 
16693,11,0,13,118,-1 
16694,34,0,60,112,1 
16695,0,0,61,123,-1 
16696,91,6,27,78,1 
16697,25,0,11,118,-1 
16698,13,0,21,140,-1 
16699,93,0,21,92,1 
16700,19,0,26,124,-1 
16701,57,93,21,72,1 
16702,1,77,6,69,-1 
16703,145,0,17,71,1 
16704,31,5,20,104,-1 
16705,123,0,13,71,1 
16706,0,19,18,104,-1 
16707,19,0,20,95,-1 
16708,0,7,34,121,-1 
16709,18,0,18,91,-1 
16710,0,12,30,125,-1 
16711,73,0,61,101,1 
16712,54,0,7,86,-1 
16713,78,27,19,96,1 
16714,0,42,7,91,-1 
16715,43,0,11,109,-1 
16716,0,19,13,111,-1 
16717,0,0,43,102,-1 
16718,25,0,18,101,-1 
16719,4,68,7,57,-1 
16720,109,0,16,70,1 
16721,20,0,18,110,-1 
16722,106,32,19,70,1 
16723,117,0,19,92,1 
16724,40,63,29,87,1 
16725,11,11,15,121,-1 
16726,21,0,17,104,-1 
16727,0,69,37,114,1 
16728,24,0,20,115,-1 
16729,19,0,39,131,1 
16730,151,0,20,75,1 
16731,0,31,16,102,-1 
16732,0,29,14,102,-1 
16733,0,29,21,130,-1 
16734,9,35,9,108,-1 
16735,0,25,19,118,-1 
16736,0,18,28,138,-1 
16737,114,6,18,74,1 
16738,4,20,20,105,-1 
16739,0,148,13,71,1 
16740,142,0,14,62,1 
16741,121,0,18,80,1 
16742,31,0,72,109,1 
16743,7,24,12,105,-1 
16744,55,70,18,77,1 
16745,0,26,19,106,-1 
16746,14,0,16,122,-1 
16747,5,22,18,95,-1 
16748,29,0,10,118,-1 
16749,0,117,21,91,1 
16750,0,14,32,104,-1 
16751,74,58,14,69,1 
16752,0,22,14,100,-1 
16753,150,0,20,68,1 
16754,0,34,45,128,1 
16755,27,101,23,57,1 
16756,35,68,10,66,-1 
16757,1,122,18,86,1 
16758,127,0,19,67,1 
16759,0,7,19,111,-1 
16760,103,0,13,61,1 
16761,47,0,6,88,-1 
16762,6,76,5,75,-1 
16763,126,0,16,65,1 
16764,22,0,20,99,-1 
16765,0,32,14,105,-1 
16766,37,82,12,78,1 
16767,78,40,15,70,1 
16768,32,0,20,123,-1 
16769,56,76,22,84,1 
16770,0,144,14,85,1 
16771,52,45,18,95,1 
16772,0,9,18,109,-1 
16773,16,0,21,115,-1 
16774,0,3,35,115,-1 
16775,130,0,13,58,1 
16776,53,67,16,59,1 
16777,0,18,21,102,-1 
16778,0,128,15,81,1 
16779,10,43,6,85,-1 
16780,42,1,11,104,-1 
16781,33,77,22,73,1 
16782,116,0,19,77,1 
16783,0,35,7,101,-1 
16784,0,12,7,122,-1 
16785,0,172,7,75,1 
16786,7,0,33,109,-1 
16787,0,110,23,91,1 
16788,0,20,22,105,-1 
16789,23,0,11,104,-1 
16790,24,96,25,70,1 
16791,121,0,26,74,1 
16792,95,32,16,78,1 
16793,116,0,16,87,1 
16794,121,0,15,99,1 
16795,142,0,23,60,1 
16796,0,37,10,132,-1 
16797,0,136,19,86,1 
16798,0,27,14,121,-1 
16799,103,19,23,81,1 
16800,86,63,20,69,1 
16801,101,3,18,67,1 
16802,0,36,11,78,-1 
16803,0,12,16,109,-1 
16804,0,118,14,76,1 
16805,17,6,15,99,-1 
16806,74,70,11,70,1 
16807,17,0,21,104,-1 
16808,106,11,15,80,1 
16809,0,163,15,68,1 
16810,0,105,56,101,1 
16811,141,0,12,72,1 
16812,0,17,28,123,-1 
16813,0,104,4,76,-1 
16814,25,0,23,107,-1 
16815,0,130,10,58,1 
16816,52,99,10,51,1 
16817,30,80,19,92,1 
16818,112,0,17,82,1 
16819,12,97,16,84,1 
16820,41,99,10,60,1 
16821,116,0,22,88,1 
16822,0,29,20,102,-1 
16823,88,0,22,91,1 
16824,0,22,20,116,-1 
16825,111,0,13,72,1 
16826,11,0,62,121,1 
16827,104,0,24,94,1 
16828,0,17,22,101,-1 
16829,0,20,27,120,-1 
16830,15,96,13,61,1 
16831,9,15,27,113,-1 
16832,0,140,16,92,1 
16833,0,131,17,67,1 
16834,0,123,6,70,1 
16835,24,0,25,95,-1 
16836,123,0,16,85,1 
16837,0,17,27,129,-1 
16838,22,0,13,111,-1 
16839,0,0,49,129,-1 
16840,65,61,20,77,1 
16841,73,0,37,83,1 
16842,13,2,21,129,-1 
16843,0,20,19,105,-1 
16844,175,0,16,57,1 
16845,113,44,16,62,1 
16846,52,6,41,130,1 
16847,142,0,12,75,1 
16848,46,83,27,63,1 
16849,74,66,21,63,1 
16850,0,142,23,68,1 
16851,136,0,14,85,1 
16852,137,0,24,71,1 
16853,50,0,7,85,-1 
16854,6,1,24,106,-1 
16855,110,45,11,71,1 
16856,14,7,13,93,-1 
16857,0,22,24,103,-1 
16858,0,4,34,133,-1 
16859,0,26,11,89,-1 
16860,99,0,26,104,1 
16861,0,19,69,130,1 
16862,49,15,1,85,-1 
16863,172,0,24,65,1 
16864,0,104,3,81,-1 
16865,30,36,56,99,1 
16866,156,0,22,69,1 
16867,24,0,16,108,-1 
16868,0,167,25,72,1 
16869,0,26,64,116,1 
16870,95,84,15,51,1 
16871,0,121,13,82,1 
16872,123,2,18,64,-1 
16873,23,0,21,107,-1 
16874,12,0,19,114,-1 
16875,31,106,13,81,1 
16876,0,5,28,96,-1 
16877,0,114,17,71,1 
16878,0,21,20,127,-1 
16879,0,0,204,123,1 
16880,5,41,7,92,-1 
16881,0,128,13,51,1 
16882,4,126,10,53,1 
16883,10,2,14,117,-1 
16884,15,0,22,108,-1 
16885,2,0,37,129,-1 
16886,62,0,7,73,-1 
16887,27,93,9,65,1 
16888,0,27,25,129,-1 
16889,93,19,23,82,1 
16890,113,0,20,62,1 
16891,0,18,45,119,1 
16892,13,61,1,75,-1 
16893,79,62,20,63,1 
16894,155,2,12,58,1 
16895,22,0,18,104,-1 
16896,10,0,24,110,-1 
16897,5,26,17,107,-1 
16898,5,0,24,134,-1 
16899,139,0,25,64,1 
16900,103,20,24,86,1 
16901,0,27,13,113,-1 
16902,14,79,5,56,-1 
16903,18,0,16,111,-1 
16904,0,32,134,123,1 
16905,0,17,21,118,-1 
16906,0,94,29,111,1 
16907,0,153,16,61,1 
16908,81,48,21,80,1 
16909,12,0,28,110,-1 
16910,0,0,47,133,-1 
16911,61,64,15,76,1 
16912,19,0,16,113,-1 
16913,58,92,14,62,1 
16914,34,37,6,69,-1 
16915,31,96,12,77,1 
16916,128,0,17,89,1 
16917,143,0,15,76,1 
16918,43,2,18,116,-1 
16919,23,95,18,77,1 
16920,39,110,13,65,1 
16921,0,139,20,64,1 
16922,0,137,23,87,1 
16923,18,0,20,117,-1 
16924,0,5,26,108,-1 
16925,16,0,21,90,-1 
16926,27,0,17,122,-1 
16927,0,135,19,76,1 
16928,3,5,29,105,-1 
16929,103,0,11,71,1 
16930,26,0,15,93,-1 
16931,0,0,45,111,-1 
16932,24,0,21,116,-1 
16933,0,26,21,104,-1 
16934,0,35,10,86,-1 
16935,90,0,20,93,1 
16936,0,138,9,55,1 
16937,0,5,20,96,-1 
16938,69,73,18,78,1 
16939,91,34,12,73,1 
16940,67,59,18,57,1 
16941,148,10,24,79,1 
16942,12,22,17,85,-1 
16943,0,133,11,67,1 
16944,131,0,15,68,1 
16945,81,0,36,104,1 
16946,0,12,16,100,-1 
16947,100,0,37,97,1 
16948,17,109,25,91,1 
16949,0,139,22,89,1 
16950,78,39,5,68,-1 
16951,80,37,16,57,1 
16952,8,18,18,93,-1 
16953,0,29,15,125,-1 
16954,0,100,20,83,1 
16955,109,0,17,74,1 
16956,60,40,15,65,1 
16957,0,18,23,126,-1 
16958,14,1,20,118,-1 
16959,0,20,11,96,-1 
16960,11,0,18,123,-1 
16961,35,9,10,82,-1 
16962,101,9,17,84,1 
16963,0,148,15,56,1 
16964,0,49,4,83,-1 
16965,15,7,20,120,-1 
16966,0,153,13,61,1 
16967,0,9,18,125,-1 
16968,25,0,18,109,-1 
16969,56,53,18,89,1 
16970,29,0,17,144,-1 
16971,0,38,29,115,-1 
16972,147,0,12,90,1 
16973,0,21,21,120,-1 
16974,18,14,16,122,-1 
16975,10,17,11,92,-1 
16976,0,0,56,128,-1 
16977,127,31,18,45,1 
16978,5,12,32,111,-1 
16979,38,34,4,70,-1 
16980,0,25,53,107,1 
16981,18,0,27,125,-1 
16982,31,22,6,95,-1 
16983,48,0,8,86,-1 
16984,60,0,4,76,-1 
16985,118,29,12,64,1 
16986,11,10,21,115,-1 
16987,25,116,13,60,1 
16988,95,39,18,79,1 
16989,42,61,25,90,1 
16990,10,19,23,98,-1 
16991,0,0,190,134,1 
16992,2,1,33,113,-1 
16993,0,13,29,112,-1 
16994,0,107,26,76,1 
16995,0,13,23,110,-1 
16996,0,20,15,123,-1 
16997,0,16,14,130,-1 
16998,0,101,8,91,1 
16999,119,0,15,72,1 
17000,167,0,17,65,1 
17001,167,0,15,57,1 
17002,22,18,11,87,-1 
17003,23,0,21,104,-1 
17004,5,19,21,116,-1 
17005,0,32,46,99,1 
17006,4,129,10,72,1 
17007,18,145,13,48,1 
17008,37,86,14,99,1 
17009,0,0,45,126,-1 
17010,0,26,19,83,-1 
17011,0,118,18,72,1 
17012,0,38,11,83,-1 
17013,13,0,20,116,-1 
17014,0,5,25,101,-1 
17015,3,0,63,99,1 
17016,12,8,12,118,-1 
17017,23,0,24,125,-1 
17018,0,0,159,126,1 
17019,4,0,25,109,-1 
17020,13,0,30,108,-1 
17021,28,0,23,99,-1 
17022,84,59,16,57,1 
17023,0,51,5,95,-1 
17024,0,16,16,111,-1 
17025,21,0,18,101,-1 
17026,61,98,13,51,1 
17027,19,0,23,113,-1 
17028,25,0,17,118,-1 
17029,3,15,19,94,-1 
17030,61,0,47,119,1 
17031,0,134,19,81,1 
17032,6,103,22,82,1 
17033,7,17,14,105,-1 
17034,136,0,19,68,1 
17035,49,68,17,86,1 
17036,13,121,12,61,1 
17037,66,51,22,87,1 
17038,57,101,16,53,1 
17039,98,36,12,74,1 
17040,124,0,20,70,1 
17041,50,112,7,63,1 
17042,13,20,12,107,-1 
17043,92,44,17,73,1 
17044,26,0,14,111,-1 
17045,101,4,19,85,1 
17046,0,0,207,115,1 
17047,0,13,23,118,-1 
17048,26,0,12,99,-1 
17049,6,0,29,129,-1 
17050,0,18,17,130,-1 
17051,0,121,20,90,1 
17052,0,135,4,62,-1 
17053,19,0,22,98,-1 
17054,0,13,19,105,-1 
17055,2,28,15,109,-1 
17056,0,0,87,120,-1 
17057,124,0,20,74,1 
17058,125,0,17,56,1 
17059,75,50,15,67,1 
17060,0,0,196,139,1 
17061,0,143,7,69,1 
17062,130,0,12,105,1 
17063,0,133,14,72,1 
17064,27,13,9,91,-1 
17065,0,0,188,118,1 
17066,0,7,27,109,-1 
17067,56,81,21,77,1 
17068,143,0,13,62,1 
17069,16,0,23,141,-1 
17070,0,125,15,68,1 
17071,3,15,14,114,-1 
17072,0,31,14,121,-1 
17073,97,37,19,79,1 
17074,11,14,20,106,-1 
17075,108,69,11,59,1 
17076,107,0,20,64,1 
17077,0,127,19,73,1 
17078,0,37,17,107,-1 
17079,0,28,14,122,-1 
17080,100,23,18,82,1 
17081,30,0,12,116,-1 
17082,11,0,26,95,-1 
17083,0,27,16,120,-1 
17084,0,24,20,98,-1 
17085,19,0,16,102,-1 
17086,0,8,22,114,-1 
17087,32,93,13,79,1 
17088,0,96,17,87,1 
17089,8,117,14,69,1 
17090,20,44,9,77,-1 
17091,0,136,22,88,1 
17092,159,0,14,71,1 
17093,93,50,14,75,1 
17094,13,9,19,122,-1 
17095,11,1,26,105,-1 
17096,40,18,10,70,-1 
17097,36,0,4,84,-1 
17098,98,66,11,74,1 
17099,0,18,14,125,-1 
17100,85,31,18,87,1 
17101,93,51,12,70,1 
17102,0,137,16,74,1 
17103,133,0,24,94,1 
17104,109,0,24,83,1 
17105,7,99,21,76,1 
17106,0,24,16,106,-1 
17107,0,24,10,123,-1 
17108,19,0,21,113,-1 
17109,34,33,7,72,-1 
17110,28,0,15,113,-1 
17111,82,39,20,80,1 
17112,0,26,11,93,-1 
17113,80,89,16,44,1 
17114,0,0,49,127,-1 
17115,23,9,5,94,-1 
17116,85,37,11,88,1 
17117,0,14,25,119,-1 
17118,21,0,15,109,-1 
17119,0,25,22,118,-1 
17120,0,128,16,78,1 
17121,103,33,10,74,1 
17122,120,0,14,68,1 
17123,0,51,36,109,1 
17124,21,0,9,100,-1 
17125,0,15,15,121,-1 
17126,22,0,11,138,-1 
17127,0,31,13,101,-1 
17128,161,0,14,65,1 
17129,118,11,16,92,1 
17130,7,5,26,116,-1 
17131,0,16,30,124,-1 
17132,0,15,24,107,-1 
17133,8,27,54,118,1 
17134,110,0,15,93,1 
17135,0,124,25,79,1 
17136,29,0,8,110,-1 
17137,28,0,5,109,-1 
17138,0,10,18,100,-1 
17139,35,0,12,104,-1 
17140,0,164,14,81,1 
17141,11,83,14,79,1 
17142,0,28,25,105,-1 
17143,56,102,10,74,1 
17144,146,0,15,72,1 
17145,88,21,13,58,1 
17146,28,64,3,68,-1 
17147,14,0,14,97,-1 
17148,24,0,16,132,-1 
17149,16,60,5,79,-1 
17150,19,18,21,122,-1 
17151,0,64,24,81,1 
17152,9,0,29,121,-1 
17153,30,102,23,65,1 
17154,0,57,8,91,-1 
17155,12,0,25,96,-1 
17156,141,23,17,59,1 
17157,0,13,24,121,-1 
17158,3,107,13,68,1 
17159,124,0,17,72,1 
17160,61,31,32,74,1 
17161,9,0,30,126,-1 
17162,147,0,14,67,1 
17163,116,16,19,84,1 
17164,15,0,22,124,-1 
17165,11,0,28,121,-1 
17166,137,0,17,80,1 
17167,29,81,15,72,1 
17168,1,135,21,71,1 
17169,9,2,15,103,-1 
17170,65,41,21,53,1 
17171,85,0,3,72,-1 
17172,0,98,5,98,-1 
17173,5,148,24,53,1 
17174,15,128,9,89,1 
17175,17,3,14,122,-1 
17176,0,130,14,67,1 
17177,22,0,13,120,-1 
17178,80,47,18,76,1 
17179,18,7,18,103,-1 
17180,8,94,17,74,1 
17181,21,0,15,140,-1 
17182,47,71,14,77,1 
17183,0,22,11,110,-1 
17184,54,35,32,115,1 
17185,0,17,30,118,-1 
17186,49,84,16,45,1 
17187,0,128,22,63,1 
17188,89,0,26,93,1 
17189,14,20,14,89,-1 
17190,17,14,61,96,1 
17191,125,14,27,76,1 
17192,0,124,14,79,1 
17193,0,139,12,54,1 
17194,60,0,7,71,-1 
17195,14,112,17,78,1 
17196,0,25,16,106,-1 
17197,133,0,19,78,1 
17198,8,103,19,84,1 
17199,28,49,35,115,1 
17200,0,24,23,92,-1 
17201,12,0,29,124,-1 
17202,0,179,14,53,1 
17203,83,67,19,61,1 
17204,0,117,18,81,1 
17205,43,84,17,83,1 
17206,32,0,10,103,-1 
17207,44,77,20,68,1 
17208,14,0,19,91,-1 
17209,47,0,5,95,-1 
17210,96,0,19,92,-1 
17211,60,62,20,69,1 
17212,0,15,18,108,-1 
17213,11,42,7,82,-1 
17214,126,0,15,84,1 
17215,0,31,8,82,-1 
17216,49,86,11,82,-1 
17217,8,0,36,118,-1 
17218,0,118,15,84,1 
17219,95,0,34,91,1 
17220,20,96,14,64,1 
17221,0,27,10,93,-1 
17222,0,17,19,129,-1 
17223,135,0,20,95,1 
17224,36,2,15,106,-1 
17225,21,5,15,95,-1 
17226,0,15,18,101,-1 
17227,21,3,12,98,-1 
17228,116,0,20,85,1 
17229,51,116,7,57,1 
17230,127,2,22,81,1 
17231,20,118,26,72,1 
17232,7,117,12,68,1 
17233,0,122,14,93,1 
17234,87,41,13,59,1 
17235,110,0,20,65,1 
17236,0,11,24,121,-1 
17237,0,142,17,84,1 
17238,61,0,7,78,-1 
17239,21,0,17,114,-1 
17240,0,0,49,135,-1 
17241,129,0,16,84,1 
17242,0,8,34,111,-1 
17243,0,130,4,75,1 
17244,147,0,15,61,1 
17245,7,121,20,86,1 
17246,0,27,20,107,-1 
17247,0,161,15,61,1 
17248,22,6,13,136,-1 
17249,72,71,15,73,1 
17250,0,139,18,74,1 
17251,13,0,33,124,1 
17252,2,115,12,86,1 
17253,0,28,18,112,-1 
17254,92,4,26,72,1 
17255,0,139,14,69,1 
17256,0,126,18,58,1 
17257,128,0,20,57,1 
17258,54,0,57,110,-1 
17259,10,0,16,130,-1 
17260,0,23,14,118,-1 
17261,13,10,19,134,-1 
17262,2,133,18,53,1 
17263,0,26,21,125,-1 
17264,47,56,17,68,1 
17265,4,0,31,137,-1 
17266,0,112,8,71,-1 
17267,135,0,12,74,1 
17268,122,0,19,78,1 
17269,4,106,24,94,1 
17270,121,0,20,82,1 
17271,9,0,22,122,-1 
17272,23,83,13,60,1 
17273,114,0,24,77,1 
17274,22,0,22,104,-1 
17275,33,105,16,74,1 
17276,0,23,17,114,-1 
17277,98,0,12,86,1 
17278,0,54,8,119,-1 
17279,20,0,17,111,-1 
17280,17,116,14,64,1 
17281,21,0,19,98,-1 
17282,31,0,20,101,-1 
17283,0,20,14,123,-1 
17284,95,25,19,70,1 
17285,21,0,9,101,-1 
17286,55,97,14,53,1 
17287,0,34,15,113,-1 
17288,71,39,27,90,1 
17289,32,19,8,71,-1 
17290,0,29,8,103,-1 
17291,34,89,17,83,1 
17292,0,144,8,76,1 
17293,73,51,9,70,1 
17294,52,55,14,73,1 
17295,19,51,5,67,-1 
17296,15,0,26,117,-1 
17297,5,28,18,95,-1 
17298,104,38,15,76,1 
17299,0,18,18,106,-1 
17300,7,11,11,107,-1 
17301,0,74,23,70,1 
17302,6,19,17,88,-1 
17303,26,0,22,106,-1 
17304,10,10,26,98,-1 
17305,42,7,11,82,-1 
17306,118,0,15,85,-1 
17307,11,0,17,125,-1 
17308,121,0,17,70,1 
17309,51,12,7,69,-1 
17310,4,30,9,78,-1 
17311,12,0,20,116,-1 
17312,0,37,10,98,-1 
17313,125,19,16,73,1 
17314,0,1,47,144,-1 
17315,0,155,9,61,1 
17316,2,21,15,124,-1 
17317,8,116,22,62,1 
17318,32,0,14,104,-1 
17319,162,0,13,60,1 
17320,0,127,12,78,1 
17321,143,0,16,63,1 
17322,0,30,15,124,-1 
17323,9,4,22,98,-1 
17324,1,107,17,73,1 
17325,79,2,48,83,1 
17326,0,130,24,94,1 
17327,7,125,11,73,-1 
17328,81,69,10,77,1 
17329,7,138,15,67,1 
17330,32,3,22,100,-1 
17331,2,112,13,70,1 
17332,0,0,199,143,1 
17333,10,17,18,110,-1 
17334,0,6,29,113,-1 
17335,45,91,14,67,1 
17336,50,0,10,62,-1 
17337,0,66,3,79,-1 
17338,24,133,10,58,1 
17339,0,27,55,116,1 
17340,13,2,14,108,-1 
17341,88,48,7,68,1 
17342,0,112,19,73,1 
17343,127,0,19,106,1 
17344,123,0,18,76,1 
17345,0,128,18,64,1 
17346,0,16,16,130,-1 
17347,0,21,26,126,-1 
17348,94,33,16,90,1 
17349,9,0,23,124,-1 
17350,14,98,18,70,1 
17351,53,70,18,58,1 
17352,11,98,18,72,1 
17353,138,0,16,82,1 
17354,0,141,14,69,1 
17355,11,3,29,111,-1 
17356,0,28,22,120,-1 
17357,16,0,24,110,-1 
17358,70,41,26,85,-1 
17359,14,0,19,103,-1 
17360,105,0,5,73,-1 
17361,16,60,1,80,-1 
17362,0,59,7,102,-1 
