trial, S1, S2, R, T, xi
24433,90,61,13,69,1 
24434,43,0,20,101,-1 
24435,0,17,8,121,-1 
24436,0,9,31,126,-1 
24437,0,15,17,102,-1 
24438,114,0,22,69,1 
24439,21,144,29,80,1 
24440,76,25,23,72,1 
24441,21,97,22,80,1 
24442,35,1,16,116,-1 
24443,106,23,22,61,1 
24444,23,101,19,80,1 
24445,23,0,15,102,-1 
24446,0,160,9,65,1 
24447,5,0,26,125,-1 
24448,68,60,8,75,1 
24449,16,0,15,103,-1 
24450,0,19,8,114,-1 
24451,14,0,25,105,-1 
24452,91,64,15,55,1 
24453,2,85,21,64,1 
24454,0,16,20,118,-1 
24455,96,25,10,80,1 
24456,0,8,20,125,-1 
24457,0,33,20,121,-1 
24458,0,116,18,58,1 
24459,33,83,12,77,1 
24460,0,0,49,121,-1 
24461,0,29,17,106,-1 
24462,9,76,24,87,1 
24463,0,148,22,58,1 
24464,16,0,14,95,-1 
24465,0,123,22,64,1 
24466,0,13,26,122,-1 
24467,96,14,11,86,1 
24468,5,133,23,77,1 
24469,24,79,21,71,1 
24470,13,0,23,116,-1 
24471,41,0,18,117,-1 
24472,0,0,47,122,-1 
24473,116,27,17,72,1 
24474,23,0,10,102,-1 
24475,24,77,21,70,1 
24476,0,8,30,114,-1 
24477,120,0,28,67,1 
24478,122,49,17,60,1 
24479,14,110,17,54,1 
24480,29,100,19,76,1 
24481,123,3,22,72,1 
24482,97,23,15,68,1 
24483,103,36,31,66,1 
24484,88,32,15,80,1 
24485,21,0,15,118,-1 
24486,15,0,21,142,-1 
24487,111,31,26,55,1 
24488,44,78,22,77,1 
24489,14,94,14,67,1 
24490,23,0,19,113,-1 
24491,28,83,14,73,1 
24492,11,0,20,107,-1 
24493,11,0,14,105,-1 
24494,144,0,10,73,1 
24495,43,71,17,71,1 
24496,0,20,10,112,-1 
24497,24,0,19,115,-1 
24498,0,18,28,130,-1 
24499,35,0,10,94,-1 
24500,32,0,16,117,-1 
24501,0,12,19,115,-1 
24502,31,0,12,110,-1 
24503,46,115,15,52,1 
24504,104,0,16,71,1 
24505,16,106,13,98,1 
24506,77,40,17,67,1 
24507,107,59,13,67,1 
24508,29,6,11,92,-1 
24509,54,118,24,74,1 
24510,0,30,17,100,-1 
24511,6,0,27,106,-1 
24512,38,60,15,60,1 
24513,9,0,31,137,-1 
24514,0,0,59,125,-1 
24515,100,36,17,56,1 
24516,68,112,11,63,1 
24517,0,10,19,110,-1 
24518,143,0,21,61,1 
24519,121,26,10,72,1 
24520,18,0,19,119,-1 
24521,0,18,18,117,-1 
24522,0,24,17,94,-1 
24523,0,30,17,96,-1 
24524,5,14,11,117,-1 
24525,134,14,16,79,1 
24526,0,46,8,97,-1 
24527,25,0,8,120,-1 
24528,132,8,21,64,1 
24529,0,6,31,126,-1 
24530,79,65,21,67,1 
24531,17,107,19,74,1 
24532,0,19,20,111,-1 
24533,102,5,21,76,1 
24534,63,67,35,82,1 
24535,0,123,23,73,1 
24536,0,21,18,118,-1 
24537,84,45,21,80,1 
24538,22,0,21,134,-1 
24539,40,82,17,75,1 
24540,52,107,17,57,1 
24541,70,58,18,69,1 
24542,29,0,27,103,-1 
24543,18,0,26,117,-1 
24544,12,0,20,121,-1 
24545,0,21,12,116,-1 
24546,33,0,19,121,-1 
24547,178,4,12,55,1 
24548,26,0,17,109,-1 
24549,86,39,18,91,1 
24550,23,0,11,116,-1 
24551,0,26,14,101,-1 
24552,0,28,9,122,-1 
24553,103,39,11,56,1 
24554,0,9,23,114,-1 
24555,0,19,19,118,-1 
24556,18,0,16,109,-1 
24557,40,85,16,81,1 
24558,21,0,16,115,-1 
24559,148,10,16,52,1 
24560,0,11,32,106,-1 
24561,42,102,14,71,1 
24562,0,18,17,116,-1 
24563,26,0,21,126,-1 
24564,32,87,12,79,1 
24565,0,22,27,144,-1 
24566,0,37,12,121,-1 
24567,4,21,19,140,-1 
24568,16,0,19,105,-1 
24569,44,45,24,89,1 
24570,67,37,17,83,1 
24571,71,57,12,77,1 
24572,45,88,18,77,1 
24573,38,86,21,71,1 
24574,4,0,39,123,-1 
24575,17,0,19,119,-1 
24576,0,0,59,126,-1 
24577,111,15,10,71,1 
24578,0,23,14,98,-1 
24579,17,89,12,69,1 
24580,95,35,21,71,1 
24581,9,0,29,109,-1 
24582,36,0,14,103,-1 
24583,95,15,9,80,1 
24584,0,0,46,123,-1 
24585,0,0,48,137,-1 
24586,87,60,19,58,1 
24587,0,12,22,118,-1 
24588,123,0,20,65,1 
24589,21,0,11,89,-1 
24590,53,0,16,126,-1 
24591,30,0,12,110,-1 
24592,0,151,14,89,1 
24593,0,24,14,97,-1 
24594,47,60,21,75,1 
24595,12,0,25,124,-1 
24596,29,120,20,65,1 
24597,131,31,8,58,1 
24598,38,110,12,68,1 
24599,18,0,16,109,-1 
24600,52,70,19,77,1 
24601,130,28,16,63,1 
24602,10,90,21,72,1 
24603,115,0,24,86,1 
24604,0,28,10,112,-1 
24605,0,0,62,106,-1 
24606,0,11,14,129,-1 
24607,76,49,14,65,1 
24608,13,93,17,63,1 
24609,30,95,16,78,1 
24610,0,7,25,116,-1 
24611,35,0,14,103,-1 
24612,96,0,24,75,1 
24613,0,113,13,90,1 
24614,0,116,11,54,1 
24615,63,56,11,66,1 
24616,105,36,17,69,1 
24617,20,0,15,123,-1 
24618,0,12,15,114,-1 
24619,77,51,11,67,1 
24620,55,69,15,68,1 
24621,17,83,24,78,1 
24622,17,112,19,66,1 
24623,0,0,56,130,-1 
24624,44,57,21,69,1 
24625,105,66,18,71,1 
24626,0,13,33,130,-1 
24627,26,83,23,77,1 
24628,41,71,8,68,1 
24629,111,0,17,72,1 
24630,0,8,27,113,-1 
24631,62,65,17,63,1 
24632,40,77,19,79,1 
24633,34,93,16,73,1 
24634,11,0,18,136,-1 
24635,103,20,16,80,1 
24636,60,77,10,87,1 
24637,0,37,11,110,-1 
24638,0,24,19,104,-1 
24639,0,16,11,108,-1 
24640,0,0,48,134,-1 
24641,74,47,20,75,1 
24642,20,111,19,71,1 
24643,17,0,35,100,-1 
24644,131,0,25,89,1 
24645,21,0,25,144,-1 
24646,0,0,50,144,-1 
24647,80,25,17,76,1 
24648,68,55,19,71,1 
24649,0,21,18,123,-1 
24650,0,11,21,128,-1 
24651,12,0,16,130,-1 
24652,38,73,22,72,1 
24653,12,0,23,115,-1 
24654,27,0,21,121,-1 
24655,106,0,20,93,1 
24656,84,49,17,74,1 
24657,0,28,18,123,-1 
24658,29,0,14,102,-1 
24659,12,0,24,119,-1 
24660,48,87,18,64,1 
24661,12,3,14,125,-1 
24662,7,0,32,118,-1 
24663,0,0,55,149,-1 
24664,120,13,13,76,1 
24665,0,23,11,123,-1 
24666,36,83,9,91,1 
24667,19,0,26,112,-1 
24668,7,8,20,120,-1 
24669,52,97,10,72,1 
24670,0,9,26,104,-1 
24671,20,0,25,129,-1 
24672,0,21,12,129,-1 
24673,13,0,22,104,-1 
24674,30,98,16,68,1 
24675,0,26,12,104,-1 
24676,17,0,16,119,-1 
24677,0,13,25,127,-1 
24678,0,18,37,115,-1 
24679,65,74,14,83,1 
24680,17,0,20,128,-1 
24681,95,25,10,69,1 
24682,9,0,29,132,-1 
24683,93,11,15,78,1 
24684,91,24,16,85,1 
24685,29,0,13,118,-1 
24686,0,108,17,84,1 
24687,10,0,29,113,-1 
24688,0,16,26,100,-1 
24689,123,6,13,83,1 
24690,40,82,14,79,1 
24691,45,51,25,82,1 
24692,0,22,13,123,-1 
24693,59,74,14,73,1 
24694,4,0,40,112,-1 
24695,0,0,36,130,-1 
24696,122,35,30,92,1 
24697,73,75,15,73,1 
24698,44,0,14,107,-1 
24699,28,0,19,99,-1 
24700,103,13,13,59,1 
24701,0,21,27,118,-1 
24702,0,39,16,82,-1 
24703,102,35,14,68,1 
24704,0,13,13,118,-1 
24705,0,27,17,131,-1 
24706,0,0,47,99,-1 
24707,114,13,22,61,1 
24708,37,136,11,62,1 
24709,26,0,21,127,-1 
24710,15,0,16,122,-1 
24711,102,25,10,60,1 
24712,19,0,19,127,-1 
24713,79,72,21,56,1 
24714,2,122,10,84,1 
24715,6,0,27,113,-1 
24716,17,0,22,110,-1 
24717,24,0,21,126,-1 
24718,0,25,18,120,-1 
24719,5,132,10,76,1 
24720,37,69,19,72,1 
24721,12,0,14,93,-1 
24722,0,26,25,115,-1 
24723,0,13,23,102,-1 
24724,25,0,21,126,-1 
24725,102,19,15,87,1 
24726,9,114,16,77,1 
24727,34,73,16,60,1 
24728,14,0,20,119,-1 
24729,91,35,20,66,1 
24730,33,0,19,109,-1 
24731,111,31,16,83,1 
24732,0,135,21,69,1 
24733,62,101,14,80,1 
24734,13,0,23,132,-1 
24735,70,110,10,51,1 
24736,0,17,17,129,-1 
24737,41,85,17,51,1 
24738,50,53,19,69,1 
24739,35,95,23,81,1 
24740,0,23,7,103,-1 
24741,93,38,19,53,1 
24742,0,6,19,134,-1 
24743,37,115,13,70,1 
24744,37,101,14,62,1 
24745,0,140,20,78,1 
24746,24,0,19,87,-1 
24747,67,66,14,57,1 
24748,0,18,18,106,-1 
24749,0,16,27,119,-1 
24750,0,0,49,116,-1 
24751,0,12,23,126,-1 
24752,6,0,28,112,-1 
24753,0,0,55,141,-1 
24754,0,12,24,113,-1 
24755,0,11,33,120,-1 
24756,19,0,27,102,-1 
24757,24,141,14,74,1 
24758,33,0,10,119,-1 
24759,18,109,11,64,1 
24760,42,79,12,73,1 
24761,0,32,16,100,-1 
24762,23,0,14,122,-1 
24763,117,11,18,78,1 
24764,20,88,22,59,1 
24765,73,51,15,60,1 
24766,31,0,14,112,-1 
24767,134,7,20,63,1 
24768,0,19,21,114,-1 
24769,17,0,39,131,-1 
24770,36,107,14,82,1 
24771,63,64,10,73,1 
24772,30,0,12,117,-1 
24773,0,36,15,92,-1 
24774,4,13,16,130,-1 
24775,0,16,19,120,-1 
24776,34,97,21,82,1 
24777,148,16,10,59,1 
24778,48,76,23,82,1 
24779,0,1,36,120,-1 
24780,16,8,19,118,-1 
24781,89,8,8,89,1 
24782,102,23,22,68,1 
24783,0,18,10,108,-1 
24784,147,0,14,63,1 
24785,28,0,14,100,-1 
24786,62,70,21,68,1 
24787,35,119,21,50,1 
24788,8,3,22,100,-1 
24789,47,43,18,90,1 
24790,14,0,32,123,-1 
24791,0,30,9,126,-1 
24792,82,36,16,87,1 
24793,38,75,21,87,1 
24794,16,128,24,64,1 
24795,51,89,17,81,1 
24796,35,115,13,78,1 
24797,0,1,41,135,-1 
24798,9,100,24,78,1 
24799,175,11,13,75,1 
24800,96,25,12,81,1 
24801,20,0,12,99,-1 
24802,96,44,11,66,1 
24803,133,0,20,58,1 
24804,24,0,26,110,-1 
24805,36,65,19,55,1 
24806,0,23,19,113,-1 
24807,19,0,21,120,-1 
24808,84,18,25,87,1 
24809,97,33,22,90,1 
24810,60,59,16,77,1 
24811,23,0,23,101,-1 
24812,25,0,21,129,-1 
24813,27,101,18,81,1 
24814,0,24,10,106,-1 
24815,0,114,14,88,1 
24816,0,121,17,71,1 
24817,14,4,12,119,-1 
24818,0,18,20,99,-1 
24819,0,27,14,99,-1 
24820,0,20,20,122,-1 
24821,5,122,26,71,1 
24822,0,0,37,131,-1 
24823,27,96,11,79,1 
24824,13,0,17,112,-1 
24825,20,0,23,109,-1 
24826,100,14,18,69,1 
24827,0,17,31,135,-1 
24828,52,80,22,77,1 
24829,12,134,22,60,1 
24830,60,59,12,72,1 
24831,0,27,21,136,-1 
24832,134,9,11,70,1 
24833,0,24,21,88,-1 
24834,4,128,12,65,1 
24835,0,26,11,111,-1 
24836,64,59,21,69,1 
24837,149,7,16,64,1 
24838,1,0,42,132,-1 
24839,29,0,17,103,-1 
24840,69,55,12,68,1 
24841,13,0,11,115,-1 
24842,127,0,18,66,1 
24843,62,60,23,75,1 
24844,0,20,28,120,-1 
24845,0,143,23,66,1 
24846,0,0,48,135,-1 
24847,9,11,19,125,-1 
24848,82,52,12,86,1 
24849,130,1,16,61,1 
24850,0,0,54,122,-1 
24851,86,38,13,77,1 
24852,19,0,15,133,-1 
24853,103,0,16,95,1 
24854,21,0,21,119,-1 
24855,109,21,19,80,1 
24856,91,35,20,78,1 
24857,29,90,21,86,1 
24858,10,0,13,115,-1 
24859,93,16,20,79,1 
24860,0,28,14,113,-1 
24861,0,8,40,112,-1 
24862,0,10,18,128,-1 
24863,94,20,17,82,1 
24864,99,11,25,85,1 
24865,28,130,22,59,1 
24866,74,50,21,64,1 
24867,41,91,15,71,1 
24868,20,0,24,120,-1 
24869,28,71,17,63,1 
24870,21,0,19,93,-1 
24871,20,0,12,102,-1 
24872,0,0,44,120,-1 
24873,47,64,14,59,1 
24874,0,7,21,124,-1 
24875,37,104,15,62,1 
24876,7,0,20,114,-1 
24877,30,96,22,74,1 
24878,32,0,16,120,-1 
24879,0,19,15,136,-1 
24880,35,0,20,120,-1 
24881,68,38,25,84,1 
24882,0,12,40,143,-1 
24883,94,30,23,84,1 
24884,7,7,14,101,-1 
24885,0,129,16,71,1 
24886,73,63,24,83,1 
24887,17,0,15,127,-1 
24888,80,35,14,74,1 
24889,33,0,15,113,-1 
24890,1,150,13,69,1 
24891,110,1,11,69,1 
24892,142,0,23,61,1 
24893,104,20,14,80,1 
24894,97,54,14,58,1 
24895,0,24,19,109,-1 
24896,28,69,27,62,1 
24897,0,25,16,119,-1 
24898,0,13,35,126,-1 
24899,61,68,18,68,1 
24900,91,32,16,79,1 
24901,0,11,19,103,-1 
24902,71,64,18,76,1 
24903,59,52,27,76,1 
24904,26,82,26,65,1 
24905,84,21,12,88,1 
24906,19,0,20,115,-1 
24907,24,0,15,106,-1 
24908,99,44,16,68,1 
24909,51,88,24,77,1 
24910,0,147,13,55,1 
24911,0,123,14,86,1 
24912,47,52,22,73,1 
24913,0,43,21,113,-1 
24914,102,0,20,67,1 
24915,0,104,24,77,1 
24916,15,123,7,56,1 
24917,52,84,13,63,1 
24918,24,0,16,105,-1 
24919,8,94,15,74,1 
24920,88,38,16,68,1 
24921,0,8,30,114,-1 
24922,75,46,25,70,1 
24923,120,35,15,59,1 
24924,17,0,22,120,-1 
24925,9,0,28,119,-1 
24926,62,48,16,78,1 
24927,0,0,66,135,-1 
24928,46,77,21,72,1 
24929,0,0,56,138,-1 
24930,17,0,21,99,-1 
24931,102,0,19,82,1 
24932,55,78,15,82,1 
24933,44,48,15,90,1 
24934,60,103,9,72,1 
24935,14,0,20,120,-1 
24936,8,0,18,121,-1 
24937,18,111,13,63,1 
24938,0,16,18,112,-1 
24939,0,0,51,137,-1 
24940,13,0,26,120,-1 
24941,12,0,21,115,-1 
24942,61,61,20,57,1 
24943,145,0,16,51,1 
24944,156,0,18,54,1 
24945,0,156,10,67,1 
24946,72,61,18,65,1 
24947,33,102,12,67,1 
24948,61,75,15,58,1 
24949,0,19,19,119,-1 
24950,0,13,16,105,-1 
24951,44,87,15,71,1 
24952,72,49,18,63,1 
24953,79,53,15,82,1 
24954,66,49,17,72,1 
24955,0,26,13,92,-1 
24956,0,0,42,118,-1 
24957,2,116,10,75,1 
24958,34,0,18,107,-1 
24959,108,25,17,59,1 
24960,0,22,21,115,-1 
24961,19,0,25,129,-1 
24962,0,25,34,119,-1 
24963,151,0,14,57,1 
24964,26,0,32,124,-1 
24965,0,15,20,98,-1 
24966,17,0,21,102,-1 
24967,27,0,14,114,-1 
24968,8,0,15,140,-1 
24969,19,0,22,115,-1 
24970,0,11,19,132,-1 
24971,12,0,25,134,-1 
24972,88,59,16,52,1 
24973,23,0,15,116,-1 
24974,23,0,15,112,-1 
24975,139,0,19,62,1 
24976,11,0,28,122,-1 
24977,64,58,16,72,1 
24978,68,44,15,78,1 
24979,0,0,62,171,-1 
24980,12,131,16,50,1 
24981,76,34,19,72,1 
24982,155,0,22,81,1 
24983,0,8,26,89,-1 
24984,0,14,21,116,-1 
24985,18,0,20,120,-1 
24986,16,0,25,118,-1 
24987,27,0,14,114,-1 
24988,23,0,20,129,-1 
24989,6,4,21,123,-1 
24990,26,0,10,117,-1 
24991,0,0,51,125,-1 
24992,12,0,26,128,-1 
24993,70,38,10,79,1 
24994,20,0,10,116,-1 
24995,0,22,13,119,-1 
24996,0,25,19,117,-1 
24997,0,28,14,114,-1 
24998,0,21,24,117,-1 
24999,96,28,24,83,1 
25000,0,27,21,121,-1 
25001,39,78,21,68,1 
25002,20,0,20,101,-1 
25003,91,40,15,91,1 
25004,57,102,11,69,1 
25005,59,81,17,63,1 
25006,30,111,15,65,1 
25007,24,0,17,117,-1 
25008,112,37,13,76,1 
25009,9,92,18,98,1 
25010,0,17,18,114,-1 
25011,7,0,21,110,-1 
25012,119,37,10,50,1 
25013,4,25,9,89,-1 
25014,82,61,16,84,1 
25015,0,25,9,112,-1 
25016,54,82,12,74,1 
25017,0,0,52,120,-1 
25018,0,168,12,56,1 
25019,15,0,22,115,-1 
25020,124,9,17,68,1 
25021,19,0,11,109,-1 
25022,17,0,14,117,-1 
25023,15,0,31,113,-1 
25024,119,10,22,94,1 
25025,0,23,17,115,-1 
25026,0,22,21,125,-1 
25027,19,0,10,95,-1 
25028,27,0,22,103,-1 
25029,17,0,19,122,-1 
25030,53,80,11,71,1 
25031,25,0,14,128,-1 
25032,0,12,18,122,-1 
25033,74,45,22,85,1 
25034,23,0,22,111,-1 
25035,0,124,17,74,1 
25036,27,0,19,122,-1 
25037,80,50,10,61,1 
25038,75,75,15,64,1 
25039,8,143,13,71,1 
25040,0,21,15,91,-1 
25041,4,100,14,88,1 
25042,14,0,20,126,-1 
25043,0,8,31,120,-1 
25044,77,70,24,71,1 
25045,11,0,27,121,-1 
25046,86,24,18,61,1 
25047,90,54,14,57,1 
25048,85,42,13,59,1 
25049,106,53,15,74,1 
25050,0,23,18,116,-1 
25051,12,0,27,128,-1 
25052,0,31,15,105,-1 
25053,38,90,13,78,1 
25054,3,122,13,89,1 
25055,0,17,12,103,-1 
25056,33,99,13,63,1 
25057,96,33,18,81,1 
25058,21,14,19,115,-1 
25059,75,35,22,73,1 
25060,126,0,16,72,1 
25061,8,0,24,115,-1 
25062,109,52,16,57,1 
25063,123,0,10,81,1 
25064,101,32,13,75,1 
25065,132,2,17,82,1 
25066,28,0,18,131,-1 
25067,5,0,18,112,-1 
25068,48,73,18,65,1 
25069,44,0,14,98,-1 
25070,24,100,14,82,1 
25071,23,0,11,120,-1 
25072,21,113,20,67,1 
25073,91,87,8,62,1 
25074,9,10,13,112,-1 
25075,28,92,19,83,1 
25076,0,26,16,118,-1 
25077,24,0,23,96,-1 
25078,101,39,21,66,1 
25079,136,6,9,70,1 
25080,10,0,30,114,-1 
25081,100,42,6,83,1 
25082,114,8,28,72,1 
25083,0,119,14,62,1 
25084,0,18,27,99,-1 
25085,77,70,8,67,1 
25086,147,0,13,59,1 
25087,25,0,15,107,-1 
25088,0,21,17,111,-1 
25089,0,23,20,92,-1 
25090,7,129,14,76,1 
25091,17,0,17,119,-1 
25092,93,5,24,73,1 
25093,126,0,11,57,1 
25094,0,5,35,108,-1 
25095,39,0,18,108,-1 
25096,23,0,12,120,-1 
25097,98,39,5,84,1 
25098,80,12,28,83,1 
25099,16,0,20,106,-1 
25100,61,72,11,65,1 
25101,68,43,10,92,1 
25102,0,34,16,105,-1 
25103,97,56,19,70,1 
25104,27,0,18,115,-1 
25105,82,48,11,68,1 
25106,0,17,25,104,-1 
25107,29,0,12,124,-1 
25108,31,91,29,84,1 
25109,0,22,23,124,-1 
25110,0,15,25,115,-1 
25111,0,0,50,118,-1 
25112,21,113,14,54,1 
25113,32,0,25,113,-1 
25114,0,5,37,130,-1 
25115,0,31,21,103,-1 
25116,74,55,16,71,1 
25117,16,0,18,94,-1 
25118,99,18,19,60,1 
25119,0,10,25,108,-1 
25120,27,0,15,123,-1 
25121,3,119,15,80,1 
25122,138,0,13,53,1 
25123,88,50,9,53,1 
25124,26,0,13,118,-1 
25125,92,63,18,67,1 
25126,0,11,34,128,-1 
25127,14,0,13,107,-1 
25128,0,110,19,78,1 
25129,0,24,21,98,-1 
25130,0,7,34,114,-1 
25131,26,0,18,117,-1 
25132,64,60,17,76,1 
25133,26,0,19,122,-1 
25134,19,0,26,120,-1 
25135,0,7,31,136,-1 
25136,40,0,15,114,-1 
25137,14,113,16,74,1 
25138,2,179,13,57,1 
25139,56,98,12,77,1 
25140,20,0,22,114,-1 
25141,91,58,10,69,1 
25142,23,86,11,69,1 
25143,0,22,19,129,-1 
25144,5,25,17,129,-1 
25145,0,20,19,92,-1 
25146,103,42,18,57,1 
25147,23,0,16,115,-1 
25148,88,63,20,73,1 
25149,143,0,17,65,1 
25150,91,41,15,71,1 
25151,44,110,16,68,1 
25152,84,17,22,74,1 
25153,27,0,13,108,-1 
25154,18,0,18,111,-1 
25155,91,22,14,93,1 
25156,11,0,27,110,-1 
25157,0,24,18,120,-1 
25158,56,69,23,71,1 
25159,0,12,20,137,-1 
25160,25,0,20,94,-1 
25161,98,17,26,71,1 
25162,97,34,25,61,1 
25163,0,0,40,136,-1 
25164,56,79,13,76,1 
25165,27,0,13,89,-1 
25166,35,77,21,82,1 
25167,0,19,11,127,-1 
25168,11,110,21,62,1 
25169,20,0,17,113,-1 
25170,0,26,26,122,-1 
25171,0,14,22,116,-1 
25172,33,65,20,85,1 
25173,110,43,13,69,1 
25174,0,24,13,107,-1 
25175,0,14,35,109,-1 
25176,117,31,17,65,1 
25177,25,0,18,117,-1 
25178,0,27,13,134,-1 
25179,92,0,24,79,1 
25180,0,0,45,109,-1 
25181,26,0,16,101,-1 
25182,107,19,16,76,1 
25183,68,68,9,69,1 
25184,30,84,15,76,1 
25185,81,32,24,70,1 
25186,0,35,15,127,-1 
25187,11,0,22,129,-1 
25188,102,45,25,62,1 
25189,16,101,24,73,1 
25190,73,43,16,82,1 
25191,12,0,26,92,-1 
25192,0,25,20,100,-1 
25193,14,0,16,117,-1 
25194,0,24,26,126,-1 
25195,131,0,16,87,1 
25196,30,0,23,108,-1 
25197,0,16,16,111,-1 
25198,81,71,10,68,1 
25199,12,0,14,110,-1 
25200,84,58,14,60,1 
25201,84,45,14,79,1 
25202,92,45,16,66,1 
25203,39,82,20,80,1 
25204,62,93,14,71,1 
25205,5,29,17,113,-1 
25206,0,39,16,122,-1 
25207,0,108,23,62,1 
25208,41,118,17,60,1 
25209,28,0,9,98,-1 
25210,68,70,6,73,1 
25211,91,30,19,80,1 
25212,103,0,14,88,1 
25213,16,0,17,106,-1 
25214,82,41,13,81,1 
25215,0,11,16,104,-1 
25216,144,0,18,76,1 
25217,0,108,28,90,1 
25218,56,72,17,72,1 
25219,13,100,12,85,1 
25220,0,34,20,94,-1 
25221,21,104,20,76,1 
25222,18,13,14,136,-1 
25223,133,22,20,69,1 
25224,0,22,18,95,-1 
25225,26,121,6,87,1 
25226,113,29,19,72,1 
25227,52,87,11,67,1 
25228,0,30,20,113,-1 
25229,62,52,13,70,1 
25230,7,2,32,133,-1 
25231,149,8,18,61,1 
25232,143,1,5,69,1 
25233,0,0,58,111,-1 
25234,24,0,25,112,-1 
25235,0,114,19,64,1 
25236,0,43,9,89,-1 
25237,0,0,52,126,-1 
25238,33,113,10,65,1 
25239,83,55,18,60,1 
25240,0,12,21,114,-1 
25241,65,40,24,77,1 
25242,14,0,9,113,-1 
25243,38,58,13,82,1 
25244,88,24,23,81,1 
25245,35,0,11,123,-1 
25246,66,80,8,69,1 
25247,0,0,36,128,-1 
25248,0,25,20,110,-1 
25249,25,103,18,69,1 
25250,0,24,10,108,-1 
25251,26,0,16,107,-1 
25252,0,23,17,109,-1 
25253,70,47,14,70,1 
25254,0,3,29,110,-1 
25255,0,35,18,107,-1 
25256,0,22,16,113,-1 
25257,128,17,17,53,1 
25258,56,54,15,99,1 
25259,9,0,31,116,-1 
25260,39,65,20,72,1 
25261,156,0,14,67,1 
25262,12,0,16,115,-1 
25263,94,0,22,79,1 
25264,34,0,13,127,-1 
25265,20,0,17,110,-1 
25266,0,0,53,125,-1 
25267,19,0,28,112,-1 
25268,139,0,14,68,1 
25269,0,17,32,102,-1 
25270,10,0,17,98,-1 
25271,108,0,22,68,1 
25272,33,0,8,112,-1 
25273,0,142,16,90,1 
25274,21,109,9,94,1 
25275,42,0,20,114,-1 
25276,9,104,26,63,1 
25277,23,91,24,72,1 
25278,77,24,15,88,1 
25279,88,46,18,61,1 
25280,41,76,16,81,1 
25281,39,87,21,62,1 
25282,33,99,14,69,1 
25283,53,80,8,69,1 
25284,72,44,20,68,1 
25285,0,22,15,128,-1 
25286,98,22,18,87,1 
25287,17,0,21,103,-1 
25288,45,73,24,85,1 
25289,0,17,21,125,-1 
25290,51,78,21,76,1 
25291,67,73,13,56,1 
25292,0,16,16,125,-1 
25293,100,37,16,49,1 
25294,0,13,27,87,-1 
25295,78,33,24,76,1 
25296,44,102,13,66,1 
25297,16,121,14,76,1 
25298,0,16,22,100,-1 
25299,8,0,40,105,-1 
25300,60,76,13,71,1 
25301,0,16,31,123,-1 
25302,0,0,49,121,-1 
25303,9,0,40,118,-1 
25304,39,81,15,66,1 
25305,0,14,18,126,-1 
25306,0,19,21,107,-1 
25307,84,51,22,82,1 
25308,42,76,18,69,1 
25309,7,0,30,126,-1 
25310,126,18,13,65,1 
25311,14,0,19,116,-1 
25312,26,0,26,123,-1 
25313,52,90,16,62,1 
25314,38,103,13,61,1 
25315,4,0,47,127,-1 
25316,3,122,12,67,1 
25317,2,98,24,82,1 
25318,75,54,18,65,1 
25319,9,0,32,107,-1 
25320,78,39,16,87,1 
25321,7,116,12,76,1 
25322,27,0,22,103,-1 
25323,14,0,15,122,-1 
25324,12,0,29,106,-1 
25325,0,110,22,57,1 
25326,49,85,23,80,1 
25327,9,8,23,102,-1 
25328,0,32,14,122,-1 
25329,0,26,20,122,-1 
25330,102,41,16,69,1 
25331,0,13,23,119,-1 
25332,145,9,12,88,1 
25333,60,86,15,65,1 
25334,22,19,12,105,-1 
25335,108,0,19,79,1 
25336,0,124,13,78,1 
25337,0,24,21,111,-1 
25338,29,0,23,119,-1 
25339,32,88,29,67,1 
25340,0,0,38,115,-1 
25341,76,45,17,70,1 
25342,0,19,19,113,-1 
25343,0,21,17,117,-1 
25344,84,29,25,72,1 
25345,25,0,10,132,-1 
25346,0,17,16,111,-1 
25347,0,23,20,97,-1 
25348,103,17,16,68,1 
25349,121,14,22,75,1 
25350,0,5,26,112,-1 
25351,24,0,19,107,-1 
25352,7,10,23,127,-1 
25353,59,61,12,67,1 
25354,108,48,14,70,1 
25355,0,8,23,123,-1 
25356,13,0,36,119,-1 
25357,3,0,28,116,-1 
25358,4,0,32,125,-1 
25359,0,0,52,125,-1 
25360,110,0,14,82,1 
25361,125,2,16,81,1 
25362,12,0,35,122,-1 
25363,151,0,12,64,1 
25364,16,0,17,135,-1 
25365,48,0,9,102,-1 
25366,1,156,8,57,1 
25367,0,32,13,111,-1 
25368,0,0,48,118,-1 
25369,93,10,29,89,1 
25370,117,21,23,81,1 
25371,28,0,21,101,-1 
25372,24,0,19,105,-1 
25373,88,32,14,82,1 
25374,0,14,26,121,-1 
25375,19,0,18,107,-1 
25376,70,79,10,70,1 
25377,0,31,18,108,-1 
25378,123,0,21,85,1 
25379,100,0,17,97,1 
25380,0,15,16,123,-1 
25381,35,73,17,79,1 
25382,7,0,22,130,-1 
25383,33,72,14,89,1 
25384,30,0,17,120,-1 
25385,0,22,25,102,-1 
25386,130,0,21,57,1 
25387,15,0,34,103,-1 
25388,13,0,29,108,-1 
25389,31,82,12,93,1 
25390,10,0,19,105,-1 
25391,63,53,16,73,1 
25392,0,44,16,87,-1 
25393,108,15,17,89,1 
25394,18,0,19,96,-1 
25395,59,63,12,73,1 
25396,2,112,20,66,1 
