trial, S1, S2, R, T, xi
28246,0,86,18,70,-1 
28247,0,1,34,134,-1 
28248,88,0,26,69,1 
28249,44,8,39,98,1 
28250,0,46,40,96,1 
28251,0,0,77,128,-1 
28252,0,65,46,78,1 
28253,15,0,20,110,-1 
28254,0,20,10,70,-1 
28255,5,7,18,99,-1 
28256,17,0,31,106,1 
28257,95,0,13,68,-1 
28258,0,0,49,140,-1 
28259,3,32,21,66,1 
28260,0,0,175,116,-1 
28261,65,0,13,54,1 
28262,0,44,24,74,-1 
28263,32,0,21,85,-1 
28264,0,75,17,64,1 
28265,81,0,31,58,1 
28266,0,59,11,70,-1 
28267,65,0,32,73,1 
28268,0,103,31,68,1 
28269,0,51,6,80,-1 
28270,18,14,49,92,1 
28271,28,29,13,66,1 
28272,0,111,6,65,-1 
28273,88,0,9,68,-1 
28274,29,0,7,99,-1 
28275,0,40,19,89,-1 
28276,17,0,63,109,1 
28277,15,0,11,94,-1 
28278,25,0,40,102,-1 
28279,50,0,5,64,-1 
28280,54,0,48,96,1 
28281,47,41,26,70,1 
28282,0,98,22,64,1 
28283,0,0,145,129,1 
28284,11,0,32,92,-1 
28285,0,33,14,94,-1 
28286,0,31,72,125,1 
28287,0,101,40,82,1 
28288,0,15,17,110,-1 
28289,0,46,16,63,-1 
28290,0,72,31,82,1 
28291,0,48,15,68,-1 
28292,100,0,32,79,1 
28293,0,79,33,97,-1 
28294,0,17,25,93,-1 
28295,77,13,33,74,1 
28296,0,14,16,101,-1 
28297,30,0,33,82,1 
28298,8,9,14,94,-1 
28299,35,3,15,82,-1 
28300,53,0,54,83,-1 
28301,9,8,13,92,-1 
28302,0,119,16,64,1 
28303,0,17,22,109,-1 
28304,0,0,224,121,1 
28305,0,6,72,108,1 
28306,0,0,93,136,-1 
28307,108,0,30,77,1 
28308,0,18,12,97,-1 
28309,74,0,10,52,-1 
28310,18,0,65,107,-1 
28311,84,0,31,92,-1 
28312,32,3,22,94,-1 
28313,17,0,26,109,-1 
28314,0,18,8,87,-1 
28315,0,104,8,63,-1 
28316,3,3,38,109,-1 
28317,0,14,101,118,1 
28318,0,22,28,87,1 
28319,4,1,38,114,-1 
28320,55,0,34,95,1 
28321,22,0,16,98,-1 
28322,0,21,13,86,-1 
28323,0,32,49,92,1 
28324,0,35,28,87,1 
28325,0,52,6,68,-1 
28326,0,13,16,102,-1 
28327,0,0,159,133,-1 
28328,0,53,13,88,1 
28329,29,0,13,65,-1 
28330,0,34,17,74,-1 
28331,0,0,68,127,-1 
28332,0,62,48,89,1 
28333,82,0,19,60,1 
28334,0,67,7,61,-1 
28335,5,35,24,74,-1 
28336,18,0,28,121,-1 
28337,0,30,7,74,-1 
28338,47,15,25,48,1 
28339,14,0,22,98,-1 
28340,62,0,45,88,1 
28341,15,15,17,80,-1 
28342,71,0,11,72,-1 
28343,18,0,6,86,-1 
28344,0,82,34,112,1 
28345,0,51,9,67,1 
28346,0,27,83,120,1 
28347,15,0,42,119,1 
28348,0,70,4,63,-1 
28349,0,98,29,70,1 
28350,49,0,65,113,1 
28351,0,50,18,59,1 
28352,0,74,22,71,1 
28353,0,79,35,59,1 
28354,43,26,44,91,1 
28355,17,6,12,87,-1 
28356,0,125,16,43,1 
28357,0,87,50,95,1 
28358,0,77,5,83,-1 
28359,26,10,14,89,-1 
28360,107,0,19,67,1 
28361,15,0,19,102,-1 
28362,61,0,42,99,1 
28363,0,15,26,92,-1 
28364,11,18,47,103,1 
28365,1,0,20,107,-1 
28366,49,0,12,69,-1 
28367,0,65,33,73,1 
28368,35,43,37,74,1 
28369,0,35,6,69,-1 
28370,35,0,26,77,1 
28371,51,0,6,81,-1 
28372,56,0,6,68,-1 
28373,4,45,35,80,-1 
28374,39,72,21,58,1 
28375,0,18,25,89,1 
28376,0,0,169,123,-1 
28377,13,0,59,106,1 
28378,0,107,27,52,1 
28379,0,97,17,59,1 
28380,0,114,20,71,1 
28381,0,40,47,91,1 
28382,35,0,35,97,1 
28383,0,83,26,67,1 
28384,0,93,5,51,-1 
28385,0,0,145,114,-1 
28386,0,29,6,93,-1 
28387,56,0,21,95,1 
28388,0,63,32,62,1 
28389,0,12,29,78,-1 
28390,0,23,92,104,1 
28391,0,68,37,78,1 
28392,0,38,13,86,-1 
28393,0,0,185,107,1 
28394,0,16,21,95,-1 
28395,26,0,13,91,-1 
28396,18,16,46,80,1 
28397,0,39,38,76,1 
28398,53,0,43,61,1 
28399,0,97,32,63,1 
28400,0,13,63,121,1 
28401,72,0,38,85,1 
28402,13,4,17,95,-1 
28403,0,106,15,69,1 
28404,0,18,21,102,1 
28405,3,36,13,75,-1 
28406,48,0,35,84,1 
28407,52,0,53,92,1 
28408,15,0,11,87,-1 
28409,0,20,21,99,1 
28410,0,42,42,91,-1 
28411,0,0,123,134,-1 
28412,0,0,68,135,-1 
28413,69,0,27,76,-1 
28414,42,76,28,51,1 
28415,112,0,28,59,1 
28416,26,0,21,110,-1 
28417,102,0,29,61,1 
28418,6,6,28,117,-1 
28419,37,0,5,74,-1 
28420,38,0,55,86,1 
28421,0,42,11,81,-1 
28422,64,22,20,57,1 
28423,0,26,42,90,-1 
28424,0,47,32,101,-1 
28425,0,0,116,115,-1 
28426,0,82,8,55,-1 
28427,3,10,20,113,-1 
28428,50,0,11,74,-1 
28429,28,0,4,77,-1 
28430,0,9,29,115,-1 
28431,17,6,17,92,-1 
28432,0,44,10,86,-1 
28433,5,0,33,109,-1 
28434,0,23,14,82,-1 
28435,44,0,13,59,-1 
28436,38,0,5,56,-1 
28437,118,0,5,53,-1 
28438,23,0,36,75,-1 
28439,50,0,8,80,-1 
28440,53,0,33,78,1 
28441,18,0,44,116,1 
28442,0,58,34,77,1 
28443,0,11,16,115,-1 
28444,0,66,40,79,1 
28445,42,0,16,107,-1 
28446,43,0,16,82,-1 
28447,0,51,9,80,-1 
28448,47,0,7,61,-1 
28449,101,0,10,67,-1 
28450,65,0,16,99,-1 
28451,48,0,18,75,-1 
28452,40,0,14,62,-1 
28453,85,0,25,62,1 
28454,0,24,73,105,1 
28455,0,6,24,136,-1 
28456,84,0,19,66,1 
28457,0,30,13,92,-1 
28458,0,0,66,129,-1 
28459,43,90,14,40,-1 
28460,75,0,16,74,-1 
28461,0,24,20,80,-1 
28462,96,11,13,62,1 
28463,66,54,21,58,1 
28464,21,0,22,81,1 
28465,0,52,48,105,1 
28466,0,104,16,68,1 
28467,59,0,45,77,1 
28468,105,0,15,43,1 
28469,26,0,14,105,-1 
28470,0,86,29,50,1 
28471,48,44,7,59,-1 
28472,86,0,8,68,-1 
28473,23,23,39,92,1 
28474,0,45,13,64,-1 
28475,46,0,9,72,-1 
28476,0,21,17,102,-1 
28477,0,0,76,116,-1 
28478,0,54,10,88,-1 
28479,9,0,41,118,1 
28480,9,27,9,80,-1 
28481,0,97,19,55,1 
28482,15,0,45,108,-1 
28483,0,66,13,56,-1 
28484,31,21,6,56,-1 
28485,10,84,45,75,1 
28486,22,0,17,84,1 
28487,0,117,21,70,1 
28488,37,64,4,43,-1 
28489,37,22,47,86,1 
28490,0,89,23,65,1 
28491,0,70,32,96,1 
28492,0,75,31,64,1 
28493,0,0,46,116,-1 
28494,62,0,29,81,1 
28495,0,17,19,84,-1 
28496,21,0,10,79,-1 
28497,54,0,16,75,-1 
28498,29,0,13,99,-1 
28499,150,0,17,44,1 
28500,0,14,32,94,-1 
28501,0,89,6,76,-1 
28502,0,6,31,124,-1 
28503,10,41,7,70,-1 
28504,9,24,68,113,1 
28505,0,26,15,77,-1 
28506,0,45,48,97,1 
28507,40,8,10,90,-1 
28508,39,0,23,92,-1 
28509,13,0,54,89,1 
28510,0,92,35,72,1 
28511,0,93,16,53,1 
28512,18,0,20,112,-1 
28513,0,0,95,131,1 
28514,0,22,17,108,-1 
28515,21,0,17,95,-1 
28516,52,0,10,85,-1 
28517,0,0,112,121,-1 
28518,87,0,8,69,-1 
28519,102,0,35,71,1 
28520,6,0,27,109,-1 
28521,0,0,134,113,1 
28522,0,78,28,62,1 
28523,0,59,6,67,-1 
28524,0,24,13,88,-1 
28525,0,0,109,133,-1 
28526,19,79,16,58,1 
28527,113,0,18,57,1 
28528,70,0,15,83,-1 
28529,0,96,27,73,1 
28530,0,14,19,103,-1 
28531,0,19,19,96,-1 
28532,0,14,18,96,-1 
28533,0,0,176,139,1 
28534,0,75,11,74,-1 
28535,106,0,4,46,-1 
28536,0,64,6,87,-1 
28537,5,22,19,78,-1 
28538,10,7,60,104,1 
28539,42,0,9,95,-1 
28540,0,54,14,65,-1 
28541,0,53,79,96,1 
28542,52,2,47,77,1 
28543,24,20,45,93,1 
28544,0,32,8,85,-1 
28545,23,0,11,83,-1 
28546,0,52,7,48,1 
28547,1,40,23,85,1 
28548,0,52,7,85,-1 
28549,33,0,15,85,-1 
28550,4,35,9,62,-1 
28551,38,8,43,106,1 
28552,54,0,52,72,1 
28553,45,0,14,86,-1 
28554,30,38,22,73,1 
28555,0,94,6,59,-1 
28556,103,0,24,70,1 
28557,4,0,29,109,-1 
28558,0,0,102,133,-1 
28559,93,0,18,52,1 
28560,0,52,25,78,1 
28561,0,69,13,82,-1 
28562,28,0,17,83,1 
28563,0,47,8,47,-1 
28564,0,105,17,40,1 
28565,45,0,11,69,-1 
28566,0,0,75,121,1 
28567,58,0,7,81,-1 
28568,84,0,63,73,1 
28569,0,132,15,49,1 
28570,16,11,33,69,1 
28571,0,32,14,64,-1 
28572,0,0,166,146,-1 
28573,30,0,38,79,1 
28574,0,72,28,84,-1 
28575,18,58,23,68,1 
28576,61,0,48,101,1 
28577,0,6,18,103,-1 
28578,48,0,19,87,-1 
28579,52,0,17,75,1 
28580,20,0,19,95,-1 
28581,0,60,34,80,1 
28582,26,0,19,92,-1 
28583,112,0,20,45,1 
28584,77,0,53,107,-1 
28585,59,0,8,88,-1 
28586,9,0,22,118,-1 
28587,1,9,25,117,-1 
28588,0,13,11,87,-1 
28589,68,0,26,67,1 
28590,53,23,40,96,-1 
28591,0,28,13,64,-1 
28592,17,1,51,110,1 
28593,0,14,17,93,-1 
28594,9,33,11,64,-1 
28595,0,89,40,70,1 
28596,0,28,23,86,-1 
28597,105,0,22,57,1 
28598,0,38,10,72,-1 
28599,0,30,13,91,1 
28600,0,0,60,127,-1 
28601,116,0,24,65,1 
28602,0,102,20,57,1 
28603,130,0,10,48,-1 
28604,0,36,67,111,-1 
28605,0,43,65,102,1 
28606,0,0,60,107,-1 
28607,23,0,15,91,-1 
28608,22,0,25,99,-1 
28609,0,43,9,70,-1 
28610,0,57,30,98,1 
28611,27,0,5,82,-1 
28612,0,96,25,57,1 
28613,0,0,132,126,1 
28614,92,0,20,74,1 
28615,0,7,21,99,-1 
28616,7,94,19,69,1 
28617,0,77,16,41,1 
28618,0,34,46,93,1 
28619,0,90,17,80,1 
28620,0,31,32,100,-1 
28621,0,0,116,120,-1 
28622,31,0,19,120,-1 
28623,31,0,38,72,1 
28624,0,74,23,75,1 
28625,0,103,23,60,1 
28626,0,32,14,112,1 
28627,8,9,17,77,-1 
28628,0,54,64,103,1 
28629,11,20,61,89,-1 
28630,58,0,14,64,-1 
28631,90,11,18,58,1 
28632,13,0,21,120,-1 
28633,0,41,58,92,1 
28634,22,37,49,96,1 
28635,82,0,6,70,-1 
28636,11,0,31,89,-1 
28637,0,116,28,58,1 
28638,0,115,17,39,-1 
28639,140,0,20,45,1 
28640,96,48,19,37,1 
28641,0,0,49,129,-1 
28642,41,56,33,50,1 
28643,0,24,15,66,-1 
28644,67,0,17,70,1 
28645,0,101,32,80,1 
28646,3,0,62,107,-1 
28647,5,19,28,94,-1 
28648,0,16,32,125,-1 
28649,40,2,38,99,-1 
28650,0,33,17,79,-1 
28651,23,8,14,94,-1 
28652,0,71,24,90,1 
28653,19,0,49,108,1 
28654,0,15,20,93,-1 
28655,44,0,23,62,1 
28656,0,31,18,83,-1 
28657,94,0,13,68,-1 
28658,0,116,23,49,1 
28659,91,0,26,84,1 
28660,3,59,25,83,-1 
28661,21,0,45,103,1 
28662,10,53,18,68,1 
28663,30,0,27,98,-1 
28664,0,84,23,53,1 
28665,19,0,17,80,-1 
28666,87,0,11,65,-1 
28667,0,10,33,98,-1 
28668,0,44,13,69,-1 
28669,0,116,13,47,1 
28670,78,0,42,71,1 
28671,36,0,34,88,1 
28672,14,0,14,99,-1 
28673,0,0,160,134,-1 
28674,34,0,13,89,-1 
28675,0,19,52,73,1 
28676,39,0,7,80,-1 
28677,3,19,27,90,1 
28678,48,0,30,94,1 
28679,0,0,125,134,1 
28680,0,26,19,102,1 
28681,0,18,72,92,1 
28682,21,0,7,73,-1 
28683,75,0,9,65,-1 
28684,0,69,7,69,-1 
28685,0,28,11,64,-1 
28686,5,40,5,71,-1 
28687,32,0,10,71,-1 
28688,0,57,29,105,1 
28689,0,39,37,112,1 
28690,83,0,26,41,1 
28691,73,0,34,44,1 
28692,33,0,66,99,1 
28693,0,36,112,109,-1 
28694,0,50,15,68,-1 
28695,0,8,61,115,1 
28696,0,31,34,102,-1 
28697,0,20,12,107,-1 
28698,0,0,161,117,-1 
28699,17,0,39,113,-1 
28700,28,0,11,60,-1 
28701,5,0,32,127,1 
28702,36,0,51,93,1 
28703,44,0,59,76,1 
28704,0,9,24,105,-1 
28705,117,0,18,66,1 
28706,32,0,7,69,-1 
28707,0,19,18,112,-1 
28708,0,17,15,121,-1 
28709,63,0,10,68,-1 
28710,88,0,8,71,-1 
28711,0,98,27,81,1 
28712,6,0,36,119,1 
28713,57,0,77,98,1 
28714,0,0,33,115,-1 
28715,0,43,41,100,-1 
28716,85,0,30,74,1 
28717,106,0,43,89,1 
28718,0,83,25,57,1 
28719,0,61,9,73,-1 
28720,0,28,9,85,-1 
28721,0,118,19,51,1 
28722,93,0,53,82,1 
28723,7,0,94,105,1 
28724,72,0,8,62,-1 
28725,35,0,13,75,-1 
28726,0,9,35,110,1 
28727,12,0,49,111,1 
28728,11,65,21,49,1 
28729,74,11,6,43,-1 
28730,3,90,22,88,-1 
28731,0,26,22,88,-1 
28732,0,14,23,107,-1 
28733,30,64,18,59,1 
28734,0,20,47,111,-1 
28735,5,29,12,86,-1 
28736,43,66,14,54,1 
28737,0,91,18,64,1 
28738,0,19,55,109,1 
28739,0,10,25,107,-1 
28740,17,0,50,104,1 
28741,44,1,36,87,-1 
28742,84,0,28,60,1 
28743,4,0,102,108,1 
28744,18,0,10,106,-1 
28745,15,10,21,95,-1 
28746,12,13,46,119,1 
28747,0,0,126,135,-1 
28748,0,96,12,62,-1 
28749,88,0,21,57,1 
28750,0,0,119,120,1 
28751,90,0,21,82,-1 
28752,99,0,25,67,1 
28753,0,78,18,79,1 
28754,56,0,16,81,-1 
28755,0,51,13,74,-1 
28756,75,0,17,70,-1 
28757,0,102,18,78,1 
28758,14,0,25,102,-1 
28759,0,66,5,71,-1 
28760,73,0,29,83,1 
28761,23,22,43,77,1 
28762,113,0,23,70,1 
28763,0,31,64,91,1 
28764,71,0,55,88,1 
28765,0,125,17,54,1 
28766,32,0,28,82,-1 
28767,64,0,37,71,1 
28768,32,27,20,81,-1 
28769,0,81,37,74,1 
28770,132,0,19,49,1 
28771,30,0,39,86,-1 
28772,0,49,53,107,-1 
28773,0,82,28,62,1 
28774,0,16,26,98,-1 
28775,0,93,15,79,-1 
28776,17,0,36,99,1 
28777,0,121,9,47,-1 
28778,96,0,22,69,1 
28779,16,0,47,102,1 
28780,98,0,21,50,1 
28781,0,0,115,105,-1 
28782,0,7,30,129,-1 
28783,0,31,47,105,-1 
28784,54,0,7,44,-1 
28785,1,0,48,121,-1 
28786,15,0,24,87,-1 
28787,24,0,31,72,1 
28788,0,86,31,71,1 
28789,6,0,82,112,1 
28790,64,2,50,86,1 
28791,0,22,14,102,-1 
28792,57,27,21,78,1 
28793,0,40,43,76,1 
28794,78,0,9,50,1 
28795,25,0,9,80,-1 
28796,5,33,12,92,-1 
28797,80,0,4,37,-1 
28798,71,0,20,90,-1 
28799,0,28,78,102,1 
28800,0,109,27,81,1 
28801,0,37,33,119,-1 
28802,76,0,19,64,1 
28803,0,67,38,66,1 
28804,0,95,27,62,1 
28805,21,0,18,96,-1 
28806,0,27,44,103,1 
28807,0,52,45,89,1 
28808,69,3,7,50,-1 
28809,0,45,48,110,1 
28810,0,48,6,61,-1 
28811,0,81,37,74,1 
28812,0,0,95,119,-1 
28813,0,117,32,51,1 
28814,48,0,49,74,1 
28815,0,0,87,136,1 
28816,77,0,20,61,1 
28817,101,0,22,53,1 
28818,66,0,6,69,-1 
28819,0,46,6,72,-1 
28820,25,26,77,113,1 
28821,28,0,9,72,-1 
28822,23,0,45,84,1 
28823,98,0,22,75,1 
28824,0,0,55,133,-1 
28825,0,98,20,60,1 
28826,18,0,15,86,-1 
28827,0,36,23,107,-1 
28828,0,0,106,126,-1 
28829,17,0,18,95,-1 
28830,0,27,52,122,-1 
28831,32,0,58,110,-1 
28832,0,82,6,64,-1 
28833,0,102,26,66,1 
28834,32,0,21,89,-1 
28835,0,101,37,68,1 
28836,83,0,5,53,-1 
28837,17,0,15,106,-1 
28838,10,34,8,77,-1 
28839,89,0,19,58,-1 
28840,40,0,30,92,1 
28841,0,106,26,52,1 
28842,6,0,36,78,-1 
28843,132,0,15,60,1 
28844,0,65,6,60,-1 
28845,0,25,58,110,1 
28846,0,0,89,115,1 
28847,64,0,49,85,1 
28848,0,0,99,129,-1 
28849,19,0,27,110,-1 
28850,0,93,22,81,1 
28851,60,0,14,62,-1 
28852,29,0,18,89,-1 
28853,42,0,42,97,-1 
28854,0,29,11,101,-1 
28855,0,25,15,83,-1 
28856,0,44,50,94,1 
28857,46,0,105,106,1 
28858,0,62,24,103,1 
28859,68,3,45,71,1 
28860,0,23,49,110,1 
28861,49,0,9,52,-1 
28862,0,27,13,95,-1 
28863,0,25,36,94,-1 
28864,38,0,10,92,-1 
28865,0,29,52,94,1 
28866,0,10,25,108,-1 
28867,17,0,13,100,-1 
28868,89,0,31,65,1 
28869,0,93,21,70,1 
28870,58,33,17,56,1 
28871,0,20,32,91,1 
28872,27,4,16,77,-1 
28873,0,73,29,82,1 
28874,28,0,12,60,-1 
28875,0,117,3,72,-1 
28876,36,0,13,93,-1 
28877,80,0,50,95,1 
28878,0,4,39,128,-1 
28879,0,51,34,69,1 
28880,90,0,9,48,-1 
28881,111,0,17,51,1 
28882,0,92,24,63,1 
28883,20,0,81,112,1 
28884,0,6,40,96,1 
28885,64,0,5,51,-1 
28886,0,13,32,92,-1 
28887,0,34,62,94,1 
28888,0,33,15,96,-1 
28889,27,0,16,75,1 
28890,27,17,8,83,-1 
28891,48,0,41,64,1 
28892,0,92,29,57,1 
28893,0,0,110,120,-1 
28894,94,0,20,75,1 
28895,80,31,15,60,1 
28896,0,67,24,99,-1 
28897,18,99,19,49,1 
28898,33,0,16,83,-1 
28899,0,75,22,82,1 
28900,0,13,15,102,-1 
28901,120,0,14,57,1 
28902,0,0,74,132,-1 
28903,0,128,27,58,1 
28904,30,0,12,81,-1 
28905,0,130,28,54,1 
28906,64,23,17,69,1 
28907,18,0,13,84,-1 
28908,0,0,22,111,-1 
28909,0,43,20,69,-1 
28910,0,15,43,126,1 
28911,4,37,10,62,-1 
28912,0,116,11,58,-1 
28913,0,66,32,78,1 
28914,87,0,27,54,1 
28915,42,0,11,70,-1 
28916,103,0,17,75,1 
28917,0,35,51,79,1 
28918,0,93,24,89,1 
28919,0,0,174,156,1 
28920,0,15,10,99,-1 
28921,0,64,9,64,-1 
28922,0,0,102,123,1 
28923,0,13,20,90,-1 
28924,0,36,61,95,1 
28925,0,33,58,95,1 
28926,0,104,19,37,1 
28927,0,13,49,101,-1 
28928,83,0,12,51,-1 
28929,65,23,27,71,1 
28930,66,3,9,59,-1 
28931,0,29,44,92,1 
28932,33,0,15,76,-1 
28933,0,33,31,80,1 
28934,0,21,9,96,-1 
28935,68,0,21,72,1 
28936,0,75,25,71,-1 
28937,94,0,21,61,1 
28938,0,51,56,103,1 
28939,0,102,28,96,1 
28940,0,70,11,72,-1 
28941,89,0,27,59,1 
28942,41,0,18,79,1 
28943,26,0,19,88,-1 
28944,0,2,33,129,-1 
28945,114,0,25,53,1 
28946,0,95,28,75,1 
28947,0,93,21,66,1 
28948,0,55,33,55,1 
28949,0,31,9,74,-1 
28950,14,0,17,108,-1 
28951,69,0,11,59,-1 
28952,0,82,55,90,1 
28953,3,0,20,126,-1 
28954,0,74,33,91,-1 
28955,34,0,23,89,-1 
28956,86,0,24,81,1 
28957,87,11,23,86,1 
28958,0,70,24,63,1 
28959,0,0,175,128,1 
28960,0,0,114,103,-1 
28961,0,85,30,59,1 
28962,46,0,14,63,-1 
28963,22,0,16,98,-1 
28964,47,14,5,71,-1 
28965,0,15,32,105,-1 
28966,0,39,19,111,-1 
28967,14,15,17,91,1 
28968,37,54,25,68,-1 
28969,0,90,19,88,1 
28970,1,24,11,97,-1 
28971,66,0,8,70,-1 
28972,18,20,9,60,1 
28973,0,45,36,111,-1 
28974,0,64,7,74,-1 
28975,15,15,7,77,-1 
28976,15,36,51,84,1 
28977,58,41,15,67,-1 
28978,0,60,50,98,1 
28979,0,89,23,60,1 
28980,0,100,28,40,1 
28981,0,18,34,119,-1 
28982,1,17,20,91,-1 
28983,74,0,15,79,-1 
28984,15,40,7,54,-1 
28985,57,0,23,72,1 
28986,9,0,21,106,-1 
28987,0,122,15,40,1 
28988,15,0,13,100,-1 
28989,71,0,54,76,1 
28990,0,0,112,136,1 
28991,0,80,37,86,-1 
28992,0,42,32,92,1 
28993,0,79,27,85,1 
28994,84,0,20,75,1 
28995,0,21,13,82,-1 
28996,27,0,100,118,1 
28997,33,0,49,107,1 
28998,7,0,23,112,-1 
28999,0,0,168,133,1 
29000,0,103,27,49,1 
29001,16,0,14,87,-1 
29002,29,0,14,94,-1 
29003,0,27,53,111,1 
29004,0,32,14,75,-1 
29005,0,61,35,85,1 
29006,0,80,22,64,-1 
29007,26,0,20,81,-1 
29008,0,23,10,75,-1 
29009,85,0,24,71,1 
29010,0,10,32,127,-1 
29011,110,0,17,45,1 
29012,0,52,15,96,-1 
29013,83,0,7,69,-1 
29014,8,42,8,83,-1 
29015,0,65,19,69,1 
29016,0,26,43,82,1 
29017,0,0,63,136,-1 
29018,0,0,73,131,-1 
29019,0,18,65,99,1 
29020,0,30,18,82,-1 
29021,59,0,8,67,-1 
29022,0,24,17,98,-1 
29023,8,0,58,109,1 
29024,0,8,22,107,-1 
29025,9,0,115,96,1 
29026,0,0,184,143,1 
29027,0,14,24,104,-1 
29028,16,0,37,88,1 
29029,54,0,2,60,-1 
29030,0,33,10,77,-1 
29031,0,15,15,110,-1 
29032,35,0,10,75,-1 
29033,0,53,12,88,1 
29034,0,0,120,126,-1 
29035,0,23,16,96,-1 
29036,96,0,20,59,1 
29037,0,73,12,54,-1 
29038,3,20,14,77,-1 
29039,0,99,40,78,1 
29040,0,80,14,71,1 
29041,36,0,12,65,-1 
29042,0,37,53,82,1 
29043,14,93,21,51,1 
29044,58,0,5,63,-1 
29045,0,0,157,140,1 
29046,105,0,17,66,1 
29047,0,37,21,80,1 
29048,72,0,6,49,-1 
29049,31,0,35,111,-1 
29050,44,0,93,94,-1 
29051,34,50,30,58,1 
29052,0,82,6,70,-1 
29053,6,43,21,82,-1 
29054,105,0,23,47,1 
29055,3,67,14,65,-1 
29056,74,0,13,65,-1 
29057,58,0,18,75,-1 
29058,28,30,56,102,1 
29059,117,0,22,51,1 
29060,18,43,27,80,1 
29061,0,40,6,67,-1 
29062,55,1,43,91,1 
29063,0,62,4,67,-1 
29064,33,0,55,92,1 
29065,26,0,28,99,1 
29066,0,25,13,96,-1 
29067,86,0,10,73,-1 
29068,0,46,35,123,-1 
29069,0,121,20,43,1 
29070,53,0,36,77,1 
29071,45,0,45,91,1 
29072,0,26,20,83,1 
29073,0,19,51,112,1 
29074,0,29,6,75,-1 
29075,95,0,7,54,-1 
29076,4,0,23,112,-1 
29077,88,0,16,77,-1 
29078,44,44,28,74,-1 
29079,0,11,15,97,-1 
29080,70,0,9,86,-1 
29081,0,15,22,96,-1 
29082,20,0,20,95,-1 
29083,0,0,167,123,1 
29084,65,0,35,81,1 
29085,0,41,4,56,-1 
29086,13,22,16,72,-1 
29087,0,108,22,51,1 
29088,58,53,24,56,1 
29089,0,6,30,103,-1 
29090,15,0,45,76,-1 
29091,24,0,11,101,-1 
29092,68,0,18,71,1 
29093,0,110,20,75,1 
29094,89,0,16,59,-1 
29095,71,0,40,90,1 
29096,11,0,37,105,1 
29097,7,8,12,108,-1 
29098,0,71,29,64,1 
29099,17,0,16,120,-1 
29100,11,0,25,95,-1 
29101,16,0,12,95,-1 
29102,38,0,11,84,-1 
29103,0,21,13,74,-1 
29104,0,0,192,110,1 
29105,0,44,22,74,1 
29106,61,0,51,84,1 
29107,47,0,13,81,-1 
29108,0,60,20,74,-1 
29109,0,82,8,54,1 
29110,70,0,39,83,1 
29111,0,51,7,68,-1 
29112,72,0,28,64,1 
29113,0,44,23,72,-1 
29114,108,0,21,51,1 
29115,14,0,52,107,1 
29116,0,36,18,78,-1 
29117,85,0,28,75,1 
29118,0,21,28,101,-1 
29119,0,0,170,123,1 
29120,0,75,17,55,-1 
29121,37,0,7,98,-1 
29122,0,15,16,103,-1 
29123,32,28,24,55,1 
29124,70,18,42,106,1 
29125,0,78,5,68,-1 
29126,65,0,27,60,1 
29127,0,45,47,92,1 
29128,1,9,23,91,-1 
29129,0,7,18,97,-1 
29130,0,63,19,67,1 
29131,0,21,17,85,-1 
29132,0,51,49,94,1 
29133,0,10,31,123,-1 
29134,0,50,12,75,-1 
29135,0,33,12,76,-1 
29136,40,0,16,77,-1 
29137,9,39,55,100,1 
29138,14,13,8,93,-1 
29139,0,17,53,111,1 
29140,0,24,15,89,-1 
29141,0,50,58,82,1 
29142,66,0,5,52,-1 
29143,3,0,26,125,-1 
29144,53,0,30,96,1 
29145,0,18,17,70,-1 
29146,17,0,73,115,1 
29147,0,96,18,48,1 
29148,128,0,28,58,1 
29149,0,27,18,85,-1 
29150,0,46,15,67,1 
29151,9,0,18,102,-1 
29152,2,0,43,119,-1 
29153,0,80,9,73,-1 
29154,0,91,8,49,-1 
29155,0,68,24,59,-1 
29156,0,89,30,74,1 
29157,51,0,12,101,-1 
29158,0,40,30,85,1 
29159,38,0,50,119,1 
29160,0,92,23,50,1 
29161,32,18,54,95,1 
29162,112,0,19,51,1 
29163,0,27,13,88,-1 
29164,30,54,33,73,1 
29165,0,68,23,94,1 
29166,0,58,14,39,1 
29167,0,114,27,58,-1 
29168,63,0,38,71,1 
29169,14,6,27,92,1 
29170,0,15,71,99,1 
29171,22,0,9,73,-1 
29172,10,0,13,105,-1 
29173,82,0,13,52,-1 
29174,0,88,22,47,1 
29175,0,64,43,75,1 
29176,0,91,26,103,1 
29177,98,0,25,56,1 
29178,110,0,24,57,1 
29179,0,27,63,99,1 
29180,0,59,6,74,-1 
29181,0,85,12,59,-1 
29182,0,91,18,66,1 
29183,116,0,28,43,1 
29184,52,0,67,111,1 
29185,65,0,56,95,1 
29186,42,0,19,90,-1 
29187,18,59,5,60,-1 
29188,0,115,22,40,1 
29189,30,0,71,118,1 
29190,95,0,27,77,1 
29191,0,0,159,114,1 
29192,15,31,34,79,1 
29193,0,69,48,104,1 
29194,39,0,10,81,-1 
29195,0,79,20,57,1 
29196,0,131,20,37,1 
29197,0,0,47,124,-1 
29198,0,48,15,80,-1 
29199,0,63,16,56,1 
29200,0,97,17,86,1 
29201,76,0,29,69,1 
29202,0,20,51,100,1 
29203,29,0,15,97,-1 
29204,23,0,17,64,-1 
29205,21,0,26,121,1 
29206,0,95,24,78,1 
29207,0,31,38,70,1 
29208,26,40,11,71,1 
