trial, S1, S2, R, T, xi
20559,0,0,42,127,-1 
20560,0,86,29,71,1 
20561,0,0,59,140,-1 
20562,0,88,20,58,1 
20563,25,0,15,101,-1 
20564,84,0,29,66,1 
20565,0,20,17,67,-1 
20566,116,0,16,54,1 
20567,111,0,17,47,1 
20568,0,0,59,116,-1 
20569,82,0,23,54,1 
20570,0,9,22,124,-1 
20571,0,0,150,133,1 
20572,104,0,15,46,1 
20573,0,0,40,132,-1 
20574,111,0,22,42,1 
20575,0,0,209,124,1 
20576,0,0,178,119,1 
20577,0,0,47,135,-1 
20578,0,0,177,116,1 
20579,0,0,56,138,-1 
20580,0,0,43,127,1 
20581,50,26,5,48,-1 
20582,0,0,45,127,-1 
20583,0,86,12,56,1 
20584,38,0,56,80,1 
20585,0,0,120,116,-1 
20586,0,0,206,106,1 
20587,0,101,4,55,-1 
20588,0,0,69,124,-1 
20589,0,99,26,69,1 
20590,0,0,61,127,-1 
20591,0,0,47,127,-1 
20592,0,0,54,133,-1 
20593,2,9,18,102,-1 
20594,0,8,29,93,-1 
20595,0,0,53,114,-1 
20596,104,0,25,48,1 
20597,0,75,57,107,1 
20598,21,72,23,65,1 
20599,0,16,27,108,-1 
20600,0,0,43,118,-1 
20601,0,20,22,110,-1 
20602,3,0,44,114,-1 
20603,0,0,174,104,1 
20604,9,0,24,106,-1 
20605,0,127,19,49,1 
20606,0,0,41,132,-1 
20607,0,0,43,130,-1 
20608,0,0,192,122,1 
20609,0,0,43,112,-1 
20610,11,97,17,50,1 
20611,0,0,194,137,1 
20612,0,0,54,116,-1 
20613,71,31,23,61,1 
20614,0,0,48,126,-1 
20615,0,119,16,55,1 
20616,0,82,22,71,1 
20617,36,0,10,77,-1 
20618,0,0,45,108,-1 
20619,0,0,28,125,-1 
20620,9,0,32,108,-1 
20621,12,0,23,100,-1 
20622,12,0,17,100,-1 
20623,52,85,14,50,1 
20624,0,0,47,126,-1 
20625,0,0,54,124,-1 
20626,101,0,16,56,1 
20627,0,0,188,108,1 
20628,1,0,29,128,-1 
20629,0,123,15,50,1 
20630,0,0,183,121,1 
20631,12,25,8,54,-1 
20632,0,0,187,136,1 
20633,70,34,18,44,1 
20634,17,63,15,79,1 
20635,85,19,17,51,1 
20636,18,7,11,88,-1 
20637,7,0,26,122,-1 
20638,0,7,19,117,-1 
20639,24,0,69,100,1 
20640,0,0,40,142,-1 
20641,0,116,21,42,1 
20642,0,20,11,82,-1 
20643,91,0,19,46,1 
20644,0,0,46,134,-1 
20645,0,13,17,93,-1 
20646,91,0,16,50,1 
20647,18,0,18,118,-1 
20648,6,0,46,110,-1 
20649,0,2,32,125,-1 
20650,0,23,15,96,-1 
20651,113,0,30,68,1 
20652,0,0,55,147,-1 
20653,125,0,17,37,1 
20654,0,52,5,59,-1 
20655,0,10,16,97,-1 
20656,2,0,25,123,-1 
20657,0,0,47,136,-1 
20658,0,9,24,117,-1 
20659,0,30,20,80,-1 
20660,32,0,12,77,-1 
20661,0,0,178,118,1 
20662,0,0,56,135,-1 
20663,0,0,87,126,-1 
20664,0,13,15,120,-1 
20665,0,0,55,126,-1 
20666,154,0,38,51,1 
20667,0,3,29,104,-1 
20668,26,74,26,73,1 
20669,0,9,23,115,1 
20670,19,71,36,75,1 
20671,0,31,10,71,-1 
20672,113,0,14,37,1 
20673,0,0,51,135,-1 
20674,0,0,35,123,-1 
20675,0,14,21,118,-1 
20676,0,0,206,110,1 
20677,76,0,36,69,1 
20678,112,0,18,57,1 
20679,16,0,11,88,-1 
20680,71,0,11,57,-1 
20681,54,72,18,45,1 
20682,0,0,80,133,1 
20683,97,0,30,53,1 
20684,31,71,26,52,1 
20685,0,0,42,115,-1 
20686,14,11,16,86,-1 
20687,0,0,57,120,-1 
20688,0,0,58,113,-1 
20689,0,0,50,128,-1 
20690,0,0,53,142,-1 
20691,0,6,31,118,-1 
20692,0,104,10,45,-1 
20693,9,0,30,122,-1 
20694,11,73,22,65,1 
20695,0,95,25,56,1 
20696,0,0,62,117,-1 
20697,0,0,155,128,1 
20698,0,0,50,111,-1 
20699,0,4,38,121,-1 
20700,16,95,27,50,1 
20701,67,64,14,60,1 
20702,66,37,15,52,1 
20703,0,6,21,93,-1 
20704,0,15,23,96,-1 
20705,0,0,122,116,-1 
20706,13,0,19,110,-1 
20707,32,0,66,117,1 
20708,0,7,27,117,-1 
20709,9,19,16,86,-1 
20710,0,0,48,133,-1 
20711,0,0,43,122,-1 
20712,0,106,17,73,1 
20713,0,7,34,111,-1 
20714,0,121,17,42,1 
20715,0,0,119,143,1 
20716,0,14,19,88,-1 
20717,0,0,34,125,-1 
20718,0,139,10,45,1 
20719,11,0,19,79,-1 
20720,5,50,31,70,1 
20721,77,0,24,67,1 
20722,121,0,16,47,1 
20723,0,102,21,46,1 
20724,86,0,25,48,1 
20725,0,0,52,128,-1 
20726,81,26,22,51,1 
20727,0,0,50,135,-1 
20728,2,0,35,135,-1 
20729,0,23,27,108,-1 
20730,0,0,189,121,1 
20731,0,0,226,125,1 
20732,0,24,28,109,-1 
20733,0,0,193,111,1 
20734,126,0,23,54,1 
20735,0,0,181,129,1 
20736,0,163,21,36,1 
20737,0,121,13,41,1 
20738,0,120,23,54,1 
20739,82,0,31,78,1 
20740,0,101,21,39,1 
20741,0,20,22,97,-1 
20742,0,4,33,130,-1 
20743,0,6,17,119,-1 
20744,0,0,63,139,-1 
20745,0,13,24,96,-1 
20746,81,0,24,83,1 
20747,0,0,55,148,-1 
20748,5,11,20,100,-1 
20749,0,36,16,74,-1 
20750,2,5,31,107,-1 
20751,0,0,57,100,-1 
20752,19,0,19,130,-1 
20753,140,7,14,45,1 
20754,0,117,16,44,1 
20755,0,6,29,102,-1 
20756,8,0,34,138,-1 
20757,0,0,55,133,-1 
20758,0,94,27,41,1 
20759,0,138,20,79,1 
20760,3,0,31,116,-1 
20761,0,0,190,113,1 
20762,0,95,24,64,1 
20763,0,0,52,112,-1 
20764,0,0,41,104,-1 
20765,0,0,42,110,-1 
20766,76,7,31,58,1 
20767,0,0,53,115,-1 
20768,0,0,44,122,-1 
20769,0,93,23,55,1 
20770,0,0,84,130,-1 
20771,0,0,59,131,-1 
20772,0,0,57,136,-1 
20773,0,0,196,115,1 
20774,35,0,15,61,-1 
20775,41,34,28,50,1 
20776,0,0,199,115,1 
20777,17,78,24,64,1 
20778,0,0,158,132,1 
20779,12,0,29,114,-1 
20780,0,0,208,111,1 
20781,122,0,19,36,1 
20782,0,0,54,106,-1 
20783,50,45,38,62,1 
20784,103,0,40,82,1 
20785,0,0,98,138,1 
20786,116,0,13,63,1 
20787,0,0,44,141,-1 
20788,1,21,14,90,-1 
20789,0,94,16,61,1 
20790,0,0,39,121,-1 
20791,0,0,51,138,-1 
20792,0,100,21,56,1 
20793,12,65,13,72,-1 
20794,0,0,55,118,-1 
20795,0,10,32,118,-1 
20796,0,0,40,131,-1 
20797,12,0,37,108,-1 
20798,0,3,26,113,-1 
20799,10,0,35,103,-1 
20800,0,104,19,54,1 
20801,0,37,66,95,1 
20802,110,1,22,47,1 
20803,14,0,34,132,-1 
20804,0,17,16,102,-1 
20805,130,0,12,36,1 
20806,48,62,2,51,-1 
20807,119,24,11,43,1 
20808,9,0,24,138,-1 
20809,0,88,23,67,1 
20810,113,0,18,33,1 
20811,0,96,7,49,-1 
20812,0,0,51,115,-1 
20813,6,0,22,106,-1 
20814,0,0,47,126,-1 
20815,103,0,20,46,1 
20816,0,95,18,38,1 
20817,0,135,10,48,1 
20818,11,0,15,100,-1 
20819,0,0,60,147,-1 
20820,91,59,21,42,1 
20821,0,0,201,135,1 
20822,0,0,43,134,-1 
20823,0,37,6,72,-1 
20824,0,0,49,110,-1 
20825,114,0,19,38,1 
20826,0,0,61,129,-1 
20827,0,0,46,138,-1 
20828,41,0,14,75,-1 
20829,0,120,20,53,1 
20830,0,0,50,118,-1 
20831,0,0,65,107,-1 
20832,0,0,195,139,-1 
20833,0,6,25,110,-1 
20834,54,36,22,56,1 
20835,44,60,21,42,1 
20836,0,0,48,119,-1 
20837,0,14,28,123,-1 
20838,7,0,44,112,-1 
20839,54,89,18,59,1 
20840,0,0,38,128,-1 
20841,0,0,41,128,-1 
20842,0,121,16,54,1 
20843,0,0,45,138,-1 
20844,0,95,30,64,1 
20845,0,90,13,45,1 
20846,0,0,45,108,-1 
20847,0,0,51,136,-1 
20848,10,0,31,109,-1 
20849,22,0,20,97,-1 
20850,0,0,53,117,-1 
20851,11,0,31,119,-1 
20852,82,39,14,47,1 
20853,38,0,5,70,-1 
20854,0,25,15,108,-1 
20855,48,0,6,61,-1 
20856,17,0,32,89,-1 
20857,0,77,8,46,-1 
20858,0,67,37,57,1 
20859,35,71,29,54,1 
20860,16,75,17,55,1 
20861,0,20,17,108,-1 
20862,0,0,43,136,-1 
20863,0,132,16,44,1 
20864,0,23,21,94,-1 
20865,0,116,4,52,-1 
20866,0,5,33,117,-1 
20867,0,0,155,142,1 
20868,0,99,15,63,1 
20869,95,26,23,58,1 
20870,0,0,48,137,-1 
20871,0,0,136,109,1 
20872,0,0,187,119,1 
20873,9,0,36,120,-1 
20874,0,22,26,115,-1 
20875,3,5,27,118,-1 
20876,0,80,19,61,1 
20877,0,11,21,118,-1 
20878,99,0,6,54,-1 
20879,56,59,19,51,1 
20880,0,2,30,124,-1 
20881,0,0,193,123,1 
20882,65,25,28,67,1 
20883,62,48,18,46,1 
20884,0,0,39,139,-1 
20885,0,0,55,115,-1 
20886,115,0,28,37,1 
20887,0,0,71,115,-1 
20888,100,0,28,68,1 
20889,1,118,20,56,1 
20890,30,67,19,54,1 
20891,5,11,31,123,-1 
20892,23,0,16,94,-1 
20893,29,73,19,66,1 
20894,21,0,18,84,-1 
20895,0,79,63,89,1 
20896,0,0,46,105,-1 
20897,13,0,16,112,-1 
20898,0,0,44,117,-1 
20899,120,12,13,48,1 
20900,0,0,54,105,-1 
20901,0,0,54,134,-1 
20902,2,5,31,112,-1 
20903,0,95,32,57,1 
20904,6,0,38,111,-1 
20905,0,81,5,41,-1 
20906,50,63,30,44,1 
20907,0,0,210,114,1 
20908,5,0,23,127,-1 
20909,0,6,32,96,-1 
20910,95,0,23,57,1 
20911,16,0,17,122,-1 
20912,47,0,7,53,-1 
20913,0,0,42,134,-1 
20914,86,0,21,64,1 
20915,0,0,53,111,-1 
20916,0,0,144,128,-1 
20917,0,0,194,128,1 
20918,0,0,68,121,-1 
20919,10,0,24,98,-1 
20920,0,9,24,115,-1 
20921,13,58,22,59,1 
20922,0,19,19,116,-1 
20923,0,0,45,121,-1 
20924,10,0,25,105,-1 
20925,0,0,206,119,1 
20926,0,75,61,104,1 
20927,0,0,70,115,-1 
20928,0,0,200,109,1 
20929,0,14,29,108,-1 
20930,0,0,63,131,-1 
20931,9,0,27,105,-1 
20932,108,3,24,56,1 
20933,0,0,54,132,-1 
20934,9,0,26,95,-1 
20935,0,115,24,38,1 
20936,0,0,238,110,1 
20937,0,13,33,114,-1 
20938,0,102,28,49,1 
20939,0,56,87,139,1 
20940,0,5,35,102,-1 
20941,104,27,12,48,1 
20942,6,12,16,120,-1 
20943,0,0,121,130,-1 
20944,0,0,49,119,-1 
20945,0,0,174,119,-1 
20946,0,0,136,138,1 
20947,128,0,23,44,1 
20948,17,0,14,78,-1 
20949,16,3,12,103,-1 
20950,98,0,13,58,1 
20951,0,8,29,112,-1 
20952,7,0,32,117,-1 
20953,0,133,13,36,1 
20954,0,22,19,99,-1 
20955,111,0,29,82,1 
20956,0,0,51,126,-1 
20957,0,0,57,119,-1 
20958,6,0,44,126,-1 
20959,0,33,18,92,-1 
20960,10,0,28,118,-1 
20961,117,0,16,43,1 
20962,0,0,54,151,-1 
20963,0,4,41,105,-1 
20964,100,0,25,38,1 
20965,25,0,10,90,-1 
20966,33,66,19,52,1 
20967,0,0,48,118,-1 
20968,0,0,39,133,-1 
20969,0,0,50,141,-1 
20970,0,0,133,144,1 
20971,40,0,48,82,1 
20972,0,0,59,115,-1 
20973,126,0,24,42,1 
20974,58,41,16,53,1 
20975,128,0,20,50,1 
20976,91,0,22,69,1 
20977,0,0,184,134,1 
20978,0,0,57,124,-1 
20979,0,0,45,113,-1 
20980,18,0,11,75,-1 
20981,102,0,14,54,1 
20982,55,53,28,49,1 
20983,0,0,210,115,1 
20984,0,0,193,128,1 
20985,12,36,2,50,-1 
20986,0,0,43,116,-1 
20987,0,0,124,122,1 
20988,6,0,28,112,-1 
20989,0,17,12,95,-1 
20990,34,57,23,61,1 
20991,0,6,36,120,-1 
20992,0,36,13,62,-1 
20993,0,0,205,114,1 
20994,0,0,53,124,-1 
20995,0,0,54,136,-1 
20996,16,0,15,87,-1 
20997,0,0,38,108,-1 
20998,0,75,23,81,1 
20999,54,45,26,50,1 
21000,31,0,19,79,-1 
21001,0,0,231,122,1 
21002,0,0,39,124,-1 
21003,65,57,14,53,1 
21004,0,0,179,129,1 
21005,3,0,69,102,1 
21006,0,5,27,137,-1 
21007,0,8,29,122,-1 
21008,121,0,21,71,1 
21009,0,0,51,143,-1 
21010,0,0,51,121,-1 
21011,0,0,48,150,-1 
21012,23,80,11,42,1 
21013,0,0,51,111,-1 
21014,0,9,45,112,-1 
21015,0,13,34,106,-1 
21016,0,24,15,90,-1 
21017,143,0,24,37,1 
21018,0,75,32,58,1 
21019,0,17,18,95,-1 
21020,13,0,24,124,-1 
21021,9,0,22,110,-1 
21022,0,0,114,113,1 
21023,0,0,39,129,-1 
21024,0,0,60,99,-1 
21025,0,96,34,74,1 
21026,11,1,18,109,-1 
21027,0,0,188,136,1 
21028,20,0,70,111,1 
21029,0,55,44,123,1 
21030,0,0,212,127,1 
21031,0,0,56,134,-1 
21032,0,5,32,107,-1 
21033,73,0,27,66,1 
21034,23,33,79,100,1 
21035,0,15,29,108,-1 
21036,0,0,44,115,-1 
21037,0,0,50,134,-1 
21038,60,60,11,45,1 
21039,0,0,63,130,-1 
21040,26,0,12,72,-1 
21041,0,12,35,111,-1 
21042,0,3,30,118,-1 
21043,5,0,32,114,-1 
21044,0,0,178,116,1 
21045,0,108,12,50,1 
21046,0,0,168,129,1 
21047,0,0,54,110,-1 
21048,0,0,214,129,1 
21049,0,0,148,112,1 
21050,78,5,30,55,1 
21051,0,41,5,64,-1 
21052,0,105,17,56,1 
21053,0,128,26,76,1 
21054,0,0,50,117,-1 
21055,10,0,38,114,-1 
21056,100,0,22,45,1 
21057,0,1,33,125,-1 
21058,0,8,30,117,-1 
21059,14,80,28,66,1 
21060,0,22,74,114,1 
21061,0,23,18,76,-1 
21062,91,0,30,49,1 
21063,37,78,12,50,1 
21064,0,0,51,113,-1 
21065,1,117,23,43,1 
21066,59,29,14,59,1 
21067,0,106,22,63,1 
21068,47,77,26,38,1 
21069,0,0,114,124,-1 
21070,1,2,39,99,-1 
21071,0,113,22,52,1 
21072,82,0,27,63,1 
21073,0,0,59,121,-1 
21074,60,45,21,44,1 
21075,0,0,196,108,1 
21076,0,43,93,99,1 
21077,138,0,13,60,1 
21078,0,18,36,95,-1 
21079,0,0,118,128,-1 
21080,0,0,45,125,-1 
21081,35,0,70,103,-1 
21082,103,0,19,37,1 
21083,124,0,18,52,1 
21084,0,0,43,128,-1 
21085,71,0,10,57,-1 
21086,0,0,43,94,-1 
21087,0,102,22,60,1 
21088,0,0,67,124,-1 
21089,113,4,22,55,1 
21090,0,123,46,95,1 
21091,108,0,25,84,1 
21092,0,104,31,73,1 
21093,0,0,40,147,-1 
21094,0,121,22,73,1 
21095,0,0,35,103,-1 
21096,52,0,8,60,-1 
21097,1,17,16,84,-1 
21098,70,28,22,57,1 
21099,63,56,23,53,1 
21100,30,11,4,64,-1 
21101,10,0,25,95,-1 
21102,67,0,5,58,-1 
21103,0,113,11,39,1 
21104,0,0,184,127,1 
21105,72,44,12,40,1 
21106,0,109,21,48,1 
21107,126,0,22,49,1 
21108,112,0,22,48,1 
21109,0,0,47,122,-1 
21110,0,0,82,118,-1 
21111,0,107,15,36,1 
21112,118,0,12,58,1 
21113,15,0,14,94,-1 
21114,8,0,31,113,-1 
21115,2,0,32,133,-1 
21116,0,0,196,120,1 
21117,0,108,10,52,1 
21118,18,0,32,113,-1 
21119,0,0,43,117,-1 
21120,6,89,27,48,1 
21121,111,0,19,43,1 
21122,153,0,22,60,1 
21123,0,116,16,56,1 
21124,22,66,27,54,1 
21125,123,0,19,45,1 
21126,0,0,45,96,-1 
21127,10,0,21,125,-1 
21128,2,0,29,129,-1 
21129,0,0,210,125,1 
21130,0,12,16,109,-1 
21131,0,12,33,86,-1 
21132,44,70,22,53,1 
21133,69,0,27,77,1 
21134,127,0,9,52,1 
21135,0,0,227,114,1 
21136,0,105,14,64,1 
21137,3,0,28,95,-1 
21138,83,0,28,70,1 
21139,0,14,22,132,-1 
21140,109,0,35,56,1 
21141,0,11,29,108,-1 
21142,0,0,104,135,1 
21143,0,51,5,87,-1 
21144,0,45,12,59,-1 
21145,50,29,31,68,1 
21146,0,0,65,98,-1 
21147,84,39,10,40,1 
21148,0,0,43,121,-1 
21149,0,0,50,128,-1 
21150,0,0,67,132,-1 
21151,28,70,21,45,1 
21152,0,0,42,120,-1 
21153,26,0,22,97,-1 
21154,0,0,217,120,1 
21155,0,7,23,118,-1 
21156,1,15,18,108,-1 
21157,0,26,17,105,-1 
21158,0,0,42,97,-1 
21159,99,1,17,41,1 
21160,0,0,171,110,1 
21161,0,0,108,130,1 
21162,0,0,193,112,1 
21163,107,0,29,73,1 
21164,0,0,52,121,-1 
21165,29,0,16,101,-1 
21166,29,42,27,46,1 
21167,4,5,26,104,-1 
21168,0,0,49,117,-1 
21169,0,0,54,119,-1 
21170,0,0,111,126,1 
21171,0,0,35,109,-1 
21172,0,0,38,128,-1 
21173,0,0,113,123,1 
21174,0,0,54,146,-1 
21175,26,0,10,87,-1 
21176,0,0,59,131,-1 
21177,0,0,48,139,-1 
21178,0,0,53,140,-1 
21179,0,0,48,129,-1 
21180,5,87,8,57,-1 
21181,0,25,17,101,-1 
21182,0,0,93,122,-1 
21183,67,5,4,48,-1 
21184,5,0,23,114,-1 
21185,4,0,19,131,-1 
21186,22,67,27,46,-1 
21187,94,0,20,64,1 
21188,0,0,50,114,-1 
21189,0,0,64,137,1 
21190,12,0,26,98,-1 
21191,3,8,30,107,1 
21192,0,0,99,103,1 
21193,74,2,29,89,1 
21194,5,0,23,129,-1 
21195,0,0,55,130,-1 
21196,41,56,23,75,1 
21197,3,7,27,103,-1 
21198,0,0,84,139,-1 
21199,101,0,18,55,1 
21200,0,0,61,132,-1 
21201,68,12,2,46,-1 
21202,63,43,15,49,1 
21203,35,22,10,56,-1 
21204,17,0,15,100,-1 
21205,16,0,33,116,-1 
21206,0,109,18,54,1 
21207,0,0,61,133,-1 
21208,109,17,16,53,1 
21209,9,0,26,126,-1 
21210,0,0,62,142,-1 
21211,0,76,23,52,1 
21212,0,0,202,110,1 
21213,0,12,24,96,-1 
21214,0,0,59,127,-1 
21215,6,2,28,110,-1 
21216,0,0,83,127,1 
21217,98,0,22,58,1 
21218,0,0,50,137,-1 
21219,42,88,18,39,1 
21220,22,0,26,84,-1 
21221,0,0,186,113,1 
21222,37,56,20,53,1 
21223,0,0,185,127,1 
21224,0,0,208,133,1 
21225,0,0,68,126,-1 
21226,87,33,15,60,1 
21227,5,9,21,94,-1 
21228,0,88,2,74,-1 
21229,0,0,55,128,-1 
21230,11,0,30,114,-1 
21231,0,52,6,61,-1 
21232,4,11,9,90,-1 
21233,0,66,41,101,1 
21234,0,80,17,58,1 
21235,108,0,47,104,1 
21236,11,121,20,41,1 
21237,7,0,24,115,-1 
21238,0,17,21,127,-1 
21239,4,0,68,131,1 
21240,0,112,24,44,1 
21241,0,9,25,121,-1 
21242,0,114,19,53,1 
21243,11,0,26,93,-1 
21244,0,0,45,125,-1 
21245,0,24,9,87,-1 
21246,3,0,33,112,-1 
21247,0,0,41,120,-1 
21248,0,0,175,164,1 
21249,94,0,20,50,1 
21250,0,0,43,148,-1 
21251,0,7,33,109,-1 
21252,24,0,8,72,-1 
21253,103,0,4,43,-1 
21254,102,0,22,38,1 
21255,0,45,9,67,-1 
21256,0,0,56,134,-1 
21257,0,7,20,121,-1 
21258,9,9,16,111,-1 
21259,89,0,13,60,1 
21260,0,75,19,88,-1 
21261,0,0,44,133,-1 
21262,66,0,24,61,1 
21263,0,0,35,110,-1 
21264,0,11,32,113,-1 
21265,11,0,26,118,-1 
21266,0,33,16,70,-1 
21267,0,0,46,120,-1 
21268,0,0,202,127,1 
21269,0,0,65,128,-1 
21270,0,0,154,141,1 
21271,0,16,20,98,-1 
21272,0,40,4,64,-1 
21273,0,111,25,55,1 
21274,0,124,16,50,1 
21275,0,20,15,122,-1 
21276,2,0,30,124,-1 
21277,78,37,16,45,1 
21278,0,129,22,48,1 
21279,110,4,20,45,1 
21280,0,0,40,138,-1 
21281,70,52,13,67,1 
21282,0,0,210,129,1 
21283,0,0,50,120,-1 
21284,0,0,203,113,1 
21285,117,0,12,50,1 
21286,104,40,16,43,1 
21287,0,0,50,121,-1 
21288,0,0,38,119,-1 
21289,2,0,52,122,-1 
21290,0,0,148,116,1 
21291,12,0,31,107,-1 
21292,74,43,10,54,1 
21293,0,0,100,138,-1 
21294,29,45,22,76,1 
21295,111,0,16,49,1 
21296,0,117,30,54,1 
21297,9,14,20,73,-1 
21298,7,0,15,112,-1 
21299,98,0,25,55,1 
21300,0,114,13,57,1 
21301,0,2,26,119,-1 
21302,0,0,207,121,1 
21303,5,82,35,63,1 
21304,83,0,37,59,1 
21305,0,32,13,78,-1 
21306,0,0,52,135,-1 
21307,6,4,20,109,-1 
21308,97,0,15,48,1 
21309,0,0,41,119,-1 
21310,0,96,22,60,1 
21311,0,0,41,102,-1 
21312,76,0,7,52,-1 
21313,0,0,45,107,-1 
21314,0,0,53,131,-1 
21315,0,0,46,129,-1 
21316,0,0,41,129,-1 
21317,0,5,25,102,-1 
21318,0,0,222,117,1 
21319,0,0,215,121,1 
21320,0,0,124,142,1 
21321,0,34,10,56,-1 
21322,33,51,28,73,1 
21323,0,16,16,122,-1 
21324,0,24,22,126,-1 
21325,24,31,4,56,-1 
21326,4,0,40,97,-1 
21327,0,0,46,139,-1 
21328,0,0,194,147,1 
21329,0,92,13,39,1 
21330,0,108,13,50,1 
21331,0,0,50,133,1 
21332,89,0,29,59,1 
21333,0,0,51,143,-1 
21334,0,0,49,109,-1 
21335,54,0,10,66,-1 
21336,6,0,35,126,-1 
21337,0,24,16,102,-1 
21338,91,0,22,57,1 
21339,9,0,32,109,-1 
21340,0,100,11,51,-1 
21341,0,0,143,117,1 
21342,0,0,190,121,1 
21343,0,0,144,129,1 
21344,0,98,36,92,1 
21345,0,12,23,111,-1 
21346,0,108,21,57,1 
21347,13,0,29,108,-1 
21348,2,0,43,120,-1 
21349,0,0,39,129,-1 
21350,0,0,50,144,-1 
21351,0,0,182,118,1 
21352,0,0,46,112,-1 
21353,123,0,24,63,1 
21354,0,0,182,139,1 
21355,24,0,13,109,-1 
21356,0,90,26,63,1 
21357,11,0,34,94,-1 
21358,0,0,35,134,-1 
21359,90,0,37,72,1 
21360,0,0,203,132,1 
21361,0,0,180,132,1 
21362,0,89,38,54,1 
21363,14,0,26,108,-1 
21364,0,0,49,125,-1 
21365,10,0,16,96,-1 
21366,0,22,15,87,-1 
21367,0,0,207,136,1 
21368,0,0,36,118,-1 
21369,82,14,15,67,1 
21370,0,0,50,105,-1 
21371,0,0,36,126,-1 
21372,101,26,18,54,1 
21373,0,100,20,58,1 
21374,0,0,88,117,-1 
21375,0,0,211,136,1 
21376,12,2,21,97,1 
21377,106,0,31,64,1 
21378,0,0,120,115,1 
21379,12,3,25,110,-1 
21380,82,28,12,63,1 
21381,0,8,35,109,-1 
21382,0,84,27,59,1 
21383,0,0,44,126,-1 
21384,109,0,16,50,1 
21385,0,0,55,140,-1 
21386,0,97,23,52,1 
21387,130,0,22,62,1 
21388,0,0,111,113,1 
21389,5,0,31,107,-1 
21390,81,5,17,66,1 
21391,0,0,45,117,-1 
21392,0,0,47,118,-1 
21393,22,92,21,47,1 
21394,94,0,18,45,1 
21395,38,78,23,56,1 
21396,0,0,60,125,-1 
21397,0,0,203,122,1 
21398,24,88,19,51,1 
21399,0,101,22,47,1 
21400,0,0,51,118,-1 
21401,77,0,30,67,1 
21402,48,87,16,44,1 
21403,50,24,37,68,1 
21404,13,0,57,114,1 
21405,0,30,21,91,-1 
21406,0,8,37,102,-1 
21407,66,43,14,38,1 
21408,10,0,22,104,-1 
21409,22,0,25,94,-1 
21410,0,91,17,52,-1 
21411,30,17,5,77,-1 
21412,0,0,58,128,-1 
21413,65,45,12,55,1 
21414,0,6,38,121,-1 
21415,0,134,21,44,1 
21416,96,23,21,41,1 
21417,0,0,58,124,-1 
21418,4,0,37,108,-1 
21419,15,92,23,57,1 
21420,0,22,24,120,-1 
21421,7,0,29,126,-1 
21422,0,0,70,140,-1 
21423,20,0,14,99,-1 
21424,0,0,134,118,1 
21425,0,0,39,128,-1 
21426,0,0,210,125,1 
21427,0,112,30,57,1 
21428,11,94,22,73,1 
21429,0,125,26,96,1 
21430,5,18,10,97,-1 
21431,0,11,23,134,-1 
21432,103,0,14,60,1 
21433,9,11,78,101,1 
21434,0,15,21,79,-1 
21435,0,0,176,126,1 
21436,0,0,44,130,-1 
21437,70,0,36,73,1 
21438,0,106,24,52,1 
21439,0,6,38,118,-1 
21440,105,0,31,46,1 
21441,12,0,25,125,-1 
21442,0,122,20,39,1 
21443,0,2,37,125,-1 
21444,46,71,18,45,1 
21445,0,0,209,140,1 
21446,2,31,17,74,-1 
21447,0,0,49,123,-1 
21448,0,0,231,124,1 
21449,0,119,18,53,1 
21450,0,0,48,140,-1 
21451,0,90,20,67,1 
21452,0,118,19,53,1 
21453,0,0,208,119,1 
21454,0,0,156,134,1 
21455,0,0,41,117,-1 
21456,0,127,17,41,1 
21457,7,26,15,83,-1 
21458,0,103,32,45,1 
21459,80,0,16,74,1 
21460,0,0,173,113,1 
21461,0,39,52,108,1 
21462,0,0,52,127,-1 
21463,0,100,24,85,1 
21464,37,42,5,68,-1 
21465,38,52,20,51,1 
21466,96,0,19,52,1 
21467,0,7,28,106,-1 
21468,0,0,121,131,1 
21469,0,159,8,49,-1 
21470,0,100,19,55,1 
21471,0,0,59,139,-1 
21472,4,0,42,128,-1 
21473,5,0,39,98,-1 
21474,0,0,110,126,-1 
21475,12,0,22,102,-1 
21476,0,0,42,149,-1 
21477,0,0,53,128,-1 
21478,107,0,26,46,1 
21479,86,29,11,49,-1 
21480,0,0,44,118,-1 
21481,62,32,30,59,1 
21482,105,27,16,45,1 
21483,0,104,22,53,1 
21484,0,63,8,69,-1 
21485,0,119,15,45,1 
21486,0,114,24,47,1 
21487,0,9,29,89,-1 
21488,0,104,25,65,1 
21489,0,0,43,131,-1 
21490,0,16,20,104,-1 
21491,0,0,206,123,1 
21492,0,0,50,117,-1 
21493,0,0,84,124,-1 
21494,0,0,203,112,1 
21495,52,28,20,68,1 
21496,0,0,38,117,-1 
21497,66,8,17,66,-1 
21498,0,1,35,118,-1 
21499,92,5,30,74,1 
21500,1,0,42,129,-1 
21501,0,115,20,56,1 
21502,81,0,16,62,1 
21503,0,18,20,102,-1 
21504,0,12,41,121,1 
21505,0,0,64,132,-1 
21506,0,15,20,114,-1 
21507,0,0,195,125,1 
21508,107,0,16,45,1 
21509,14,79,28,53,1 
21510,0,0,55,135,-1 
21511,0,0,61,111,-1 
21512,0,10,31,102,-1 
21513,14,0,29,111,-1 
21514,117,0,20,47,1 
21515,96,25,16,53,1 
21516,7,0,28,110,-1 
21517,15,0,24,89,-1 
21518,0,7,28,121,-1 
21519,0,0,47,115,-1 
