trial, S1, S2, R, T, xi
21690,37,0,56,85,1 
21691,0,35,36,61,-1 
21692,14,0,49,99,1 
21693,0,17,36,57,-1 
21694,41,0,33,60,-1 
21695,17,0,41,90,-1 
21696,0,23,43,82,-1 
21697,0,60,31,60,-1 
21698,0,19,45,97,-1 
21699,37,0,40,77,1 
21700,24,0,48,95,1 
21701,0,37,33,74,1 
21702,59,0,17,40,-1 
21703,0,35,40,79,-1 
21704,40,0,29,66,1 
21705,0,46,24,62,-1 
21706,28,0,28,71,-1 
21707,17,0,45,76,-1 
21708,0,18,49,105,-1 
21709,13,0,50,92,1 
21710,24,0,38,75,-1 
21711,48,0,23,50,1 
21712,33,0,36,76,1 
21713,0,30,31,81,1 
21714,34,0,38,57,1 
21715,12,0,46,88,1 
21716,0,40,43,62,1 
21717,36,0,39,68,-1 
21718,44,0,25,46,-1 
21719,0,39,48,62,-1 
21720,0,39,33,73,-1 
21721,0,48,40,57,1 
21722,34,0,20,62,-1 
21723,0,29,59,84,-1 
21724,49,0,40,42,1 
21725,38,0,34,55,1 
21726,0,41,35,67,1 
21727,17,0,45,70,1 
21728,27,0,34,58,1 
21729,17,0,49,82,-1 
21730,0,30,41,66,-1 
21731,0,41,33,61,1 
21732,0,25,50,85,1 
21733,43,0,41,67,1 
21734,9,25,25,61,-1 
21735,0,30,32,72,-1 
21736,0,25,42,74,1 
21737,44,0,37,58,-1 
21738,0,43,36,51,1 
21739,38,0,35,55,-1 
21740,0,40,32,94,-1 
21741,48,0,50,59,1 
21742,0,25,59,86,1 
21743,59,0,31,57,1 
21744,0,65,33,48,-1 
21745,0,22,36,57,-1 
21746,0,40,35,66,1 
21747,26,0,49,84,-1 
21748,9,11,63,95,1 
21749,61,0,12,37,1 
21750,25,0,57,101,1 
21751,0,1,86,108,-1 
21752,29,0,49,70,-1 
21753,9,0,63,106,1 
21754,0,17,56,60,1 
21755,35,0,45,65,1 
21756,42,0,30,48,-1 
21757,0,20,48,100,-1 
21758,0,31,32,73,-1 
21759,0,39,30,67,-1 
21760,0,0,123,113,-1 
21761,18,0,56,94,1 
21762,34,0,26,68,-1 
21763,48,0,37,79,1 
21764,0,34,46,76,1 
21765,7,0,62,100,1 
21766,32,0,38,81,1 
21767,34,0,37,72,-1 
21768,6,22,55,73,1 
21769,0,20,59,90,-1 
21770,28,0,71,99,1 
21771,0,33,46,83,1 
21772,15,0,45,64,-1 
21773,46,0,43,58,1 
21774,38,0,29,68,1 
21775,62,0,38,55,-1 
21776,0,82,24,45,-1 
21777,0,36,25,71,1 
21778,26,0,35,86,1 
21779,0,38,33,52,-1 
21780,0,0,113,135,-1 
21781,22,0,49,87,-1 
21782,0,39,41,65,1 
21783,23,0,28,73,1 
21784,35,0,28,49,1 
21785,19,0,40,92,1 
21786,32,0,35,67,-1 
21787,38,0,36,70,1 
21788,0,43,35,47,1 
21789,50,0,38,82,1 
21790,16,0,55,82,-1 
21791,0,9,44,81,-1 
21792,23,0,39,90,1 
21793,0,0,130,131,1 
21794,0,32,47,61,1 
21795,0,14,57,80,1 
21796,8,0,45,87,1 
21797,0,43,33,58,1 
21798,0,45,33,75,1 
21799,0,50,36,57,-1 
21800,0,0,140,130,1 
21801,0,32,40,72,-1 
21802,17,0,41,81,-1 
21803,69,0,27,53,-1 
21804,0,34,32,97,1 
21805,29,0,31,68,1 
21806,37,0,60,65,1 
21807,0,35,44,87,1 
21808,0,0,106,122,-1 
21809,0,34,26,52,1 
21810,0,46,75,83,-1 
21811,0,34,37,67,-1 
21812,0,53,19,50,-1 
21813,20,0,36,73,-1 
21814,42,0,28,60,1 
21815,0,0,134,98,1 
21816,50,0,36,46,1 
21817,43,0,23,74,-1 
21818,30,0,45,79,-1 
21819,33,0,38,57,-1 
21820,0,50,39,59,-1 
21821,16,22,30,57,-1 
21822,0,26,35,59,1 
21823,0,16,30,89,1 
21824,58,0,16,44,1 
21825,24,0,50,95,1 
21826,0,38,26,60,-1 
21827,0,40,36,79,1 
21828,0,34,43,98,-1 
21829,0,18,58,82,1 
21830,31,0,36,63,-1 
21831,0,28,46,75,-1 
21832,31,0,25,62,1 
21833,0,0,146,122,1 
21834,0,44,34,59,-1 
21835,51,0,33,63,1 
21836,0,9,88,110,1 
21837,13,0,44,84,-1 
21838,0,50,22,54,-1 
21839,0,25,55,104,-1 
21840,14,0,56,80,1 
21841,0,35,36,62,1 
21842,45,0,20,43,1 
21843,32,0,48,74,1 
21844,0,31,20,56,-1 
21845,0,24,44,86,1 
21846,48,0,29,59,1 
21847,35,0,40,71,-1 
21848,0,28,29,74,-1 
21849,0,8,59,73,-1 
21850,36,0,33,69,1 
21851,47,0,35,70,1 
21852,39,0,22,65,1 
21853,0,0,122,122,1 
21854,0,31,30,59,1 
21855,0,0,110,113,-1 
21856,18,0,50,80,1 
21857,29,0,47,89,1 
21858,0,0,110,117,1 
21859,0,22,54,86,-1 
21860,19,0,60,95,-1 
21861,0,51,33,59,-1 
21862,0,20,26,88,-1 
21863,36,0,27,75,1 
21864,0,26,43,73,-1 
21865,0,32,39,59,-1 
21866,24,0,25,50,1 
21867,32,0,42,68,-1 
21868,0,22,39,64,-1 
21869,0,32,46,60,-1 
21870,60,0,24,45,1 
21871,0,23,43,92,1 
21872,45,0,36,67,1 
21873,0,40,46,83,-1 
21874,0,25,50,88,1 
21875,20,0,36,82,1 
21876,0,28,30,77,-1 
21877,39,0,29,62,1 
21878,0,26,49,78,1 
21879,0,47,23,48,1 
21880,49,0,26,51,1 
21881,28,0,41,81,-1 
21882,0,49,38,75,-1 
21883,22,0,40,80,-1 
21884,0,55,32,85,1 
21885,56,0,30,61,1 
21886,43,0,23,59,1 
21887,0,42,32,70,-1 
21888,24,0,45,62,-1 
21889,22,0,36,70,-1 
21890,36,0,26,65,-1 
21891,22,3,45,85,1 
21892,0,38,54,64,-1 
21893,0,34,39,71,1 
21894,0,50,22,41,-1 
21895,0,33,20,65,-1 
21896,24,29,20,63,1 
21897,15,0,61,88,-1 
21898,18,0,55,84,-1 
21899,0,23,52,81,1 
21900,44,0,53,64,-1 
21901,9,34,38,68,1 
21902,22,0,53,89,1 
21903,25,0,45,75,1 
21904,0,26,43,77,-1 
21905,0,35,26,62,1 
21906,0,18,35,79,-1 
21907,52,0,48,69,1 
21908,19,0,54,71,1 
21909,0,0,117,104,-1 
21910,0,33,26,61,1 
21911,0,56,35,77,1 
21912,30,0,51,70,1 
21913,0,40,18,69,-1 
21914,18,0,43,79,-1 
21915,0,24,31,66,-1 
21916,30,0,48,80,-1 
21917,0,26,31,78,1 
21918,0,28,39,66,1 
21919,0,58,34,40,-1 
21920,0,36,29,75,1 
21921,43,0,49,68,-1 
21922,46,0,25,67,1 
21923,50,0,18,38,1 
21924,34,0,43,77,-1 
21925,18,0,29,79,1 
21926,0,19,51,93,-1 
21927,15,0,67,100,1 
21928,46,0,27,60,-1 
21929,0,4,59,109,-1 
21930,30,0,37,65,-1 
21931,51,0,23,47,-1 
21932,53,0,14,68,-1 
21933,31,0,40,92,1 
21934,0,26,38,86,1 
21935,0,19,44,77,1 
21936,0,36,38,74,-1 
21937,35,0,23,70,-1 
21938,0,0,114,153,1 
21939,0,43,32,73,1 
21940,38,0,48,87,1 
21941,0,57,28,50,-1 
21942,0,67,32,60,1 
21943,0,16,55,80,1 
21944,0,30,36,90,-1 
21945,25,0,59,78,1 
21946,39,0,45,56,1 
21947,55,0,25,67,-1 
21948,56,0,37,53,1 
21949,0,18,89,93,-1 
21950,0,0,123,138,-1 
21951,41,0,31,59,1 
21952,0,31,47,62,1 
21953,0,52,38,66,1 
21954,0,42,27,56,-1 
21955,0,42,55,85,1 
21956,27,0,41,81,-1 
21957,0,39,23,68,-1 
21958,40,0,32,66,1 
21959,42,0,30,53,-1 
21960,0,38,45,62,-1 
21961,58,0,20,42,-1 
21962,0,37,26,73,-1 
21963,27,5,48,71,-1 
21964,0,35,32,52,-1 
21965,22,0,55,80,1 
21966,43,0,27,46,-1 
21967,0,58,32,57,1 
21968,0,20,32,85,-1 
21969,0,33,38,60,-1 
21970,39,0,23,70,1 
21971,0,39,35,70,-1 
21972,0,22,56,94,1 
21973,13,0,45,64,1 
21974,0,40,25,66,-1 
21975,26,0,47,93,1 
21976,42,0,38,93,1 
21977,0,49,39,48,-1 
21978,0,36,29,64,-1 
21979,0,23,30,68,-1 
21980,0,31,36,74,1 
21981,49,0,24,44,-1 
21982,34,0,43,77,1 
21983,0,36,31,66,-1 
21984,32,0,54,83,1 
21985,48,0,38,59,-1 
21986,31,0,36,73,1 
21987,15,0,61,106,-1 
21988,0,37,37,73,-1 
21989,0,25,51,79,-1 
21990,38,0,16,59,-1 
21991,0,30,41,59,-1 
21992,0,39,37,47,-1 
21993,49,0,36,54,-1 
21994,0,35,37,67,1 
21995,27,0,51,75,-1 
21996,0,6,75,117,1 
21997,0,27,73,94,-1 
21998,13,10,34,77,1 
21999,31,0,53,85,1 
22000,53,0,15,51,-1 
22001,0,58,23,68,-1 
22002,31,0,25,77,-1 
22003,0,0,113,136,1 
22004,0,12,67,90,1 
22005,0,0,123,123,-1 
22006,46,0,27,75,1 
22007,0,30,31,65,1 
22008,30,0,39,44,1 
22009,35,0,21,70,-1 
22010,18,0,41,83,-1 
22011,38,0,21,68,-1 
22012,0,21,36,92,1 
22013,28,0,51,91,-1 
22014,0,21,62,106,1 
22015,0,26,53,77,1 
22016,19,20,26,57,1 
22017,33,0,35,57,1 
22018,0,37,36,69,1 
22019,0,30,44,88,-1 
22020,4,62,25,35,1 
22021,37,26,31,51,-1 
22022,0,40,54,85,1 
22023,17,0,53,97,1 
22024,0,34,31,66,-1 
22025,11,0,47,95,-1 
22026,32,0,41,64,1 
22027,45,0,36,60,-1 
22028,0,37,34,59,-1 
22029,0,41,38,78,1 
22030,57,0,23,50,-1 
22031,31,0,36,73,-1 
22032,0,36,50,83,-1 
22033,46,0,31,60,-1 
22034,0,26,46,77,-1 
22035,0,33,36,85,1 
22036,34,0,39,74,-1 
22037,0,39,52,104,-1 
22038,39,0,30,50,1 
22039,0,34,28,63,-1 
22040,28,0,29,64,1 
22041,25,0,25,80,-1 
22042,0,20,27,67,1 
22043,66,0,39,75,-1 
22044,0,55,31,63,1 
22045,0,26,41,95,1 
22046,0,29,40,66,1 
22047,0,36,21,56,1 
22048,31,0,25,61,1 
22049,31,0,25,60,-1 
22050,40,0,32,68,1 
22051,0,20,75,95,1 
22052,16,0,35,81,1 
22053,40,0,37,75,-1 
22054,0,0,136,121,-1 
22055,31,0,18,57,-1 
22056,19,0,46,86,-1 
22057,0,31,31,68,-1 
22058,0,39,26,56,-1 
22059,0,7,68,112,-1 
22060,0,11,71,102,1 
22061,21,0,53,81,1 
22062,0,23,40,76,-1 
22063,23,0,45,88,1 
22064,48,0,21,49,-1 
22065,26,0,40,79,1 
22066,54,0,53,71,-1 
22067,0,40,35,62,-1 
22068,0,1,85,100,1 
22069,0,0,149,124,-1 
22070,0,24,33,76,1 
22071,29,0,59,64,1 
22072,0,0,118,137,-1 
22073,32,0,34,65,-1 
22074,47,0,32,60,1 
22075,34,0,42,71,-1 
22076,0,32,37,69,-1 
22077,16,0,57,90,-1 
22078,21,0,41,72,1 
22079,0,36,34,71,1 
22080,30,0,66,111,1 
22081,0,38,35,68,1 
22082,0,75,33,45,-1 
22083,30,0,37,64,-1 
22084,34,0,38,49,-1 
22085,0,33,38,86,-1 
22086,61,0,20,53,1 
22087,0,0,116,138,-1 
22088,45,0,43,76,-1 
22089,22,0,40,89,-1 
22090,0,30,43,72,1 
22091,14,0,79,82,1 
22092,0,0,129,133,1 
22093,0,43,46,62,1 
22094,0,47,33,41,-1 
22095,0,45,44,71,-1 
22096,0,5,97,123,-1 
22097,47,0,29,36,1 
22098,0,37,42,67,1 
22099,0,30,32,70,1 
22100,0,27,31,74,-1 
22101,29,0,48,79,1 
22102,41,0,46,67,-1 
22103,41,0,35,66,1 
22104,25,0,32,61,-1 
22105,48,0,31,67,1 
22106,35,0,38,51,1 
22107,38,0,26,61,-1 
22108,0,53,28,45,1 
22109,0,9,62,101,-1 
22110,0,49,28,62,-1 
22111,49,0,26,51,1 
22112,25,0,30,59,-1 
22113,0,29,62,84,1 
22114,33,0,23,56,1 
22115,0,42,28,58,-1 
22116,0,0,131,121,1 
22117,0,0,138,115,-1 
22118,44,0,40,73,-1 
22119,0,47,34,62,1 
22120,0,20,62,87,1 
22121,32,0,42,57,1 
22122,0,36,50,79,-1 
22123,0,28,71,81,1 
22124,35,0,41,72,-1 
22125,0,30,31,71,1 
22126,0,24,39,84,-1 
22127,46,0,44,53,1 
22128,62,0,34,33,-1 
22129,0,28,73,82,1 
22130,0,37,36,60,1 
22131,0,37,23,78,-1 
22132,0,29,28,74,-1 
22133,0,34,27,56,-1 
22134,0,36,67,71,1 
22135,0,33,37,68,-1 
22136,29,0,40,94,-1 
22137,0,43,30,54,1 
22138,38,0,37,59,-1 
22139,48,0,33,56,1 
22140,67,0,19,38,-1 
22141,20,0,38,84,-1 
22142,0,45,40,73,-1 
22143,0,22,46,69,-1 
22144,0,32,45,62,1 
22145,0,17,69,74,1 
22146,0,19,70,96,1 
22147,0,39,31,66,-1 
22148,60,0,28,45,-1 
22149,0,41,33,48,1 
22150,45,0,49,73,-1 
22151,29,0,39,76,1 
22152,18,0,65,91,1 
22153,13,26,30,60,-1 
22154,52,0,37,55,1 
22155,0,36,28,70,-1 
22156,0,33,26,73,-1 
22157,0,21,41,72,-1 
22158,28,0,46,82,1 
22159,34,0,31,91,1 
22160,35,0,30,70,1 
22161,0,19,38,101,-1 
22162,0,0,145,99,-1 
22163,0,31,53,93,1 
22164,27,0,69,68,-1 
22165,0,0,131,129,1 
22166,0,38,50,95,-1 
22167,24,0,26,70,-1 
22168,0,50,21,51,1 
22169,0,20,44,72,-1 
22170,26,0,42,94,1 
22171,16,0,53,94,-1 
22172,0,0,131,121,-1 
22173,0,30,27,63,-1 
22174,39,0,28,62,1 
22175,38,0,38,86,1 
22176,23,0,37,73,-1 
22177,0,3,77,104,1 
22178,0,31,34,60,1 
22179,0,40,43,62,1 
22180,27,0,42,64,1 
22181,0,0,126,118,1 
22182,0,32,27,48,-1 
22183,0,38,34,59,1 
22184,0,51,24,65,1 
22185,16,0,51,81,-1 
22186,40,14,21,48,1 
22187,0,38,19,63,1 
22188,21,0,74,102,1 
22189,25,0,35,67,1 
22190,26,0,37,75,1 
22191,0,54,30,62,-1 
22192,29,0,40,78,-1 
22193,42,0,38,84,1 
22194,9,15,53,100,-1 
22195,18,0,41,85,-1 
22196,24,0,51,77,-1 
22197,0,49,35,68,1 
22198,17,0,58,83,1 
22199,21,0,38,69,-1 
22200,0,37,45,66,1 
22201,0,20,43,92,1 
22202,50,0,29,60,-1 
22203,0,41,30,61,-1 
22204,0,36,33,55,-1 
22205,30,0,30,48,-1 
22206,0,48,34,75,1 
22207,0,34,24,72,1 
22208,39,0,43,69,-1 
22209,31,0,49,71,1 
22210,64,0,28,46,1 
22211,30,0,46,80,-1 
22212,0,36,31,54,-1 
22213,0,40,61,60,-1 
22214,0,10,73,78,-1 
22215,0,13,44,70,-1 
22216,0,26,37,73,-1 
22217,0,29,49,75,1 
22218,18,0,33,65,1 
22219,26,0,44,74,-1 
22220,35,0,38,64,-1 
22221,0,27,47,80,1 
22222,23,0,48,82,1 
22223,36,0,41,68,-1 
22224,0,29,29,76,-1 
22225,0,26,42,51,1 
22226,0,38,35,93,1 
22227,0,5,82,103,-1 
22228,0,34,36,58,1 
22229,0,23,40,68,1 
22230,0,46,42,71,-1 
22231,16,8,47,82,-1 
22232,20,0,50,75,1 
22233,13,0,66,87,1 
22234,0,50,35,53,1 
22235,0,10,30,78,1 
22236,50,0,20,45,-1 
22237,0,46,29,58,1 
22238,51,0,29,59,1 
22239,38,0,59,87,-1 
22240,40,0,59,106,-1 
22241,0,27,54,86,-1 
22242,8,0,51,76,-1 
22243,0,23,52,73,-1 
22244,0,61,26,41,-1 
22245,0,5,66,96,-1 
22246,43,0,40,66,1 
22247,0,24,38,72,1 
22248,0,38,25,49,1 
22249,0,0,109,121,1 
22250,0,27,25,66,1 
22251,37,0,49,82,1 
22252,39,0,29,73,-1 
22253,11,16,35,52,-1 
22254,25,0,44,83,-1 
22255,0,78,32,66,1 
22256,66,0,37,53,1 
22257,0,44,34,56,1 
22258,19,0,43,70,1 
22259,12,0,71,117,1 
22260,46,0,30,74,-1 
22261,48,0,46,75,1 
22262,0,31,30,74,1 
22263,0,47,43,65,-1 
22264,13,0,62,86,1 
22265,0,35,27,52,-1 
22266,31,0,32,72,-1 
22267,0,0,133,113,-1 
22268,57,0,28,71,1 
22269,0,27,47,72,1 
22270,39,0,18,52,-1 
22271,37,0,34,69,1 
22272,22,0,42,79,-1 
22273,0,35,28,61,-1 
22274,48,0,44,80,-1 
22275,37,0,39,82,-1 
22276,10,16,41,77,1 
22277,0,0,136,131,1 
22278,0,0,99,98,1 
22279,0,16,52,80,-1 
22280,0,11,41,80,1 
22281,40,0,19,44,1 
22282,0,41,35,68,1 
22283,0,31,36,81,1 
22284,0,14,56,82,1 
22285,33,0,36,64,1 
22286,13,0,59,92,1 
22287,0,48,31,60,1 
22288,0,28,62,113,1 
22289,30,4,43,66,1 
22290,0,21,56,83,1 
22291,46,0,27,45,-1 
22292,0,56,22,48,1 
22293,0,0,117,137,-1 
22294,0,39,32,54,1 
22295,10,21,27,45,-1 
22296,0,37,26,73,1 
22297,0,12,46,90,1 
22298,70,0,23,41,1 
22299,0,0,111,132,-1 
22300,48,0,27,74,-1 
22301,0,13,65,95,-1 
22302,0,26,47,81,-1 
22303,0,38,45,56,-1 
22304,0,36,27,57,1 
22305,35,0,26,65,1 
22306,0,51,31,65,1 
22307,18,0,53,76,-1 
22308,56,0,26,41,1 
22309,0,21,48,74,1 
22310,23,0,34,66,-1 
22311,0,31,27,51,1 
22312,0,0,117,119,-1 
22313,0,33,53,59,-1 
22314,0,41,41,70,1 
22315,0,45,37,73,1 
22316,0,39,23,52,1 
22317,39,18,23,67,-1 
22318,50,0,31,66,1 
22319,50,0,30,54,1 
22320,0,44,26,62,-1 
22321,45,0,30,63,1 
22322,33,0,38,63,1 
22323,7,0,55,82,1 
22324,0,0,108,119,-1 
22325,0,28,53,77,-1 
22326,0,33,33,58,1 
22327,0,22,43,70,-1 
22328,0,57,29,49,1 
22329,0,50,23,73,-1 
22330,0,31,39,84,-1 
22331,0,47,30,50,-1 
22332,10,29,47,63,1 
22333,0,34,17,52,-1 
22334,41,0,36,70,1 
22335,0,28,39,72,-1 
22336,0,17,35,83,-1 
22337,47,0,26,48,-1 
22338,0,0,118,128,1 
22339,0,48,32,60,-1 
22340,0,34,42,64,-1 
22341,0,35,38,92,1 
22342,0,51,28,74,1 
22343,9,0,67,110,-1 
22344,17,0,47,82,1 
22345,32,0,30,65,1 
22346,0,23,35,74,-1 
22347,8,0,69,107,-1 
22348,0,26,42,67,-1 
22349,36,0,41,75,1 
22350,56,0,17,53,-1 
22351,46,0,23,66,-1 
22352,29,0,51,89,1 
22353,0,21,56,79,-1 
22354,22,0,43,70,-1 
22355,0,43,22,85,1 
22356,0,33,26,68,1 
22357,0,13,62,112,-1 
22358,0,37,39,79,-1 
22359,25,4,36,73,1 
22360,0,33,41,88,-1 
22361,28,0,46,77,-1 
22362,10,34,29,62,-1 
22363,0,42,25,65,-1 
22364,0,27,62,69,1 
22365,0,28,49,62,1 
22366,38,0,36,79,-1 
22367,0,24,27,54,-1 
22368,45,0,21,66,1 
22369,41,0,29,75,-1 
22370,27,0,46,85,-1 
22371,0,19,68,84,1 
22372,27,0,29,76,-1 
22373,0,54,26,42,1 
22374,51,0,16,50,1 
22375,31,0,38,68,-1 
22376,27,0,45,75,1 
22377,0,11,49,80,-1 
22378,18,0,53,98,-1 
22379,20,0,37,81,1 
22380,45,0,26,47,1 
22381,22,7,38,68,1 
22382,33,0,41,64,1 
22383,0,22,53,83,-1 
22384,57,0,29,51,1 
22385,53,0,37,71,-1 
22386,0,24,29,80,1 
22387,0,10,91,99,-1 
22388,0,37,49,67,-1 
22389,37,0,38,68,1 
22390,25,0,42,79,1 
22391,0,37,34,68,1 
22392,0,30,37,65,1 
22393,0,31,31,77,1 
22394,52,0,24,77,1 
22395,33,0,65,104,1 
22396,0,29,33,71,1 
22397,25,0,26,65,1 
22398,8,0,68,118,-1 
22399,30,0,46,101,-1 
22400,25,0,56,66,1 
22401,19,0,46,85,1 
22402,57,0,28,48,-1 
22403,49,0,39,49,-1 
22404,26,0,35,69,1 
22405,50,0,23,50,1 
22406,29,0,44,72,-1 
22407,0,17,37,106,-1 
22408,41,0,30,93,-1 
22409,0,39,34,56,1 
22410,40,0,24,59,-1 
22411,34,0,55,83,1 
22412,0,0,151,129,1 
22413,0,27,38,71,1 
22414,0,28,33,91,1 
22415,0,22,41,102,-1 
22416,26,0,43,74,-1 
22417,0,0,135,122,1 
22418,39,0,47,71,-1 
22419,0,0,110,117,1 
22420,0,21,45,84,1 
22421,18,0,68,121,-1 
22422,35,0,30,56,-1 
22423,0,28,32,71,-1 
22424,0,22,42,84,-1 
22425,20,7,39,92,-1 
22426,0,0,128,141,1 
22427,0,43,33,58,1 
22428,0,0,101,112,1 
22429,0,29,35,79,1 
22430,27,0,38,89,-1 
22431,16,0,53,95,1 
22432,4,11,55,71,-1 
22433,0,22,54,100,-1 
22434,0,38,35,52,-1 
22435,0,39,46,73,-1 
22436,0,0,118,123,-1 
22437,0,17,52,83,-1 
22438,0,20,41,74,-1 
22439,0,47,37,57,1 
22440,0,30,50,70,-1 
22441,0,54,23,60,-1 
22442,34,0,32,64,1 
22443,0,25,45,86,1 
22444,0,27,54,105,-1 
22445,0,30,46,57,-1 
22446,12,0,61,113,-1 
22447,76,0,21,38,-1 
22448,0,21,36,68,-1 
22449,0,21,39,73,1 
22450,20,0,66,83,-1 
22451,0,19,58,110,-1 
22452,25,0,24,55,-1 
22453,28,0,44,72,-1 
22454,0,39,34,67,1 
22455,38,0,31,68,-1 
22456,0,33,41,69,-1 
22457,51,0,48,88,-1 
22458,0,45,45,84,-1 
22459,0,35,41,60,1 
22460,20,0,46,72,1 
22461,0,45,29,60,1 
22462,0,56,30,63,1 
22463,29,0,41,68,1 
22464,0,21,33,77,-1 
22465,60,0,22,34,1 
22466,31,0,63,100,1 
22467,55,0,23,61,1 
22468,0,37,36,83,1 
22469,50,0,17,57,-1 
22470,9,0,43,88,1 
22471,10,0,67,108,1 
22472,0,34,45,59,-1 
22473,0,44,32,77,1 
22474,0,0,137,131,-1 
22475,0,39,30,65,1 
22476,0,31,33,75,-1 
22477,0,55,35,54,1 
22478,0,37,36,62,1 
22479,54,0,28,66,1 
22480,0,37,37,51,-1 
22481,27,0,26,63,-1 
22482,35,0,30,58,-1 
22483,0,38,30,70,1 
22484,43,0,54,88,-1 
22485,33,0,26,71,-1 
22486,34,0,46,81,-1 
22487,36,0,30,68,-1 
22488,0,15,72,102,1 
22489,0,32,27,81,-1 
22490,0,50,34,69,-1 
22491,29,0,35,84,1 
22492,37,0,42,62,-1 
22493,63,0,29,55,-1 
22494,11,47,37,58,1 
22495,0,0,101,125,1 
22496,0,35,53,80,1 
22497,0,51,21,43,1 
22498,0,32,23,74,-1 
22499,0,53,47,70,-1 
22500,38,0,33,68,1 
22501,24,0,42,69,-1 
22502,0,52,17,52,-1 
22503,0,78,23,34,-1 
22504,35,0,40,63,-1 
22505,10,0,82,111,-1 
22506,3,36,21,47,1 
22507,0,14,58,99,1 
22508,33,0,30,57,1 
22509,0,15,68,111,-1 
22510,32,0,36,63,-1 
22511,0,37,47,74,1 
22512,0,29,35,85,-1 
22513,24,0,37,58,1 
22514,35,0,64,69,1 
22515,24,0,49,68,1 
22516,0,33,45,79,-1 
22517,24,0,42,67,1 
22518,55,1,25,51,1 
22519,54,11,28,40,1 
22520,14,0,50,98,1 
22521,35,0,22,42,-1 
22522,0,34,40,77,-1 
22523,0,20,47,70,-1 
22524,0,43,26,64,1 
22525,0,0,134,112,-1 
22526,27,0,50,95,-1 
22527,49,0,26,52,1 
22528,0,50,23,56,-1 
22529,0,44,27,68,-1 
22530,0,58,21,56,-1 
22531,0,37,35,51,-1 
22532,23,0,30,78,-1 
22533,0,31,49,100,1 
22534,41,0,26,89,-1 
22535,31,0,41,72,-1 
22536,0,30,37,66,1 
22537,0,43,36,65,-1 
22538,1,37,35,76,-1 
22539,0,51,24,66,-1 
22540,24,0,32,71,1 
22541,0,48,29,63,-1 
22542,26,0,32,69,-1 
22543,0,19,29,88,1 
22544,0,26,46,85,1 
22545,32,0,44,79,1 
22546,6,0,61,118,1 
22547,29,0,41,58,-1 
22548,0,0,134,144,1 
22549,33,0,32,65,-1 
22550,18,0,45,86,1 
22551,0,56,19,38,1 
22552,13,21,19,76,1 
22553,0,28,32,83,-1 
22554,0,37,31,62,-1 
22555,59,0,21,50,1 
22556,30,0,54,77,-1 
22557,0,53,15,59,-1 
22558,40,0,26,63,1 
22559,0,29,27,58,-1 
22560,29,0,54,79,-1 
22561,30,0,37,78,1 
22562,14,0,38,75,1 
22563,0,22,95,82,1 
22564,32,0,39,64,-1 
22565,34,0,33,57,1 
22566,5,27,48,78,1 
22567,31,0,37,71,-1 
22568,0,38,26,67,1 
22569,9,0,47,67,1 
22570,0,44,31,63,1 
22571,0,31,34,69,1 
22572,0,25,45,63,-1 
22573,0,42,38,83,-1 
22574,0,11,51,81,1 
22575,0,0,123,133,-1 
22576,0,26,50,67,1 
22577,0,15,65,79,-1 
22578,0,0,129,132,1 
22579,16,0,34,81,-1 
22580,20,0,54,97,1 
22581,0,22,30,73,-1 
22582,0,19,53,99,1 
22583,0,12,68,93,-1 
22584,0,37,45,75,1 
22585,0,37,31,70,1 
22586,0,48,47,86,1 
22587,38,0,28,74,-1 
22588,0,34,46,82,-1 
22589,14,0,39,77,1 
22590,0,31,24,52,-1 
22591,50,0,31,71,1 
22592,32,0,33,84,-1 
22593,36,0,32,59,1 
22594,0,25,40,64,1 
22595,27,0,28,92,1 
22596,10,0,63,93,-1 
22597,41,0,29,57,-1 
22598,0,40,36,73,-1 
22599,41,0,40,66,-1 
22600,42,0,25,76,-1 
22601,0,27,43,75,1 
22602,0,35,24,76,1 
22603,0,19,56,92,1 
22604,22,0,78,99,-1 
22605,16,0,39,72,-1 
22606,6,0,49,103,1 
22607,44,0,30,66,1 
22608,0,25,23,73,-1 
22609,0,29,44,75,1 
22610,17,0,41,81,-1 
22611,45,0,34,50,-1 
22612,0,0,115,126,1 
22613,0,0,131,130,-1 
22614,0,79,35,35,-1 
22615,55,0,34,51,-1 
22616,0,38,34,76,1 
22617,17,48,28,52,1 
22618,0,30,32,53,1 
22619,0,22,45,69,1 
22620,0,43,17,40,-1 
22621,0,41,42,75,1 
22622,15,0,72,94,1 
22623,0,26,31,68,1 
22624,24,0,36,61,-1 
22625,0,42,38,62,-1 
22626,0,29,44,80,-1 
22627,36,0,20,65,-1 
22628,0,59,23,68,-1 
22629,27,0,32,66,-1 
22630,0,22,31,69,1 
22631,0,24,31,82,-1 
22632,0,36,33,75,1 
22633,0,26,48,92,-1 
22634,0,36,51,83,1 
22635,34,0,56,73,-1 
22636,0,0,117,119,-1 
22637,0,8,67,86,1 
22638,0,50,30,76,1 
22639,34,0,28,66,-1 
22640,34,0,37,71,1 
22641,23,0,57,102,-1 
22642,0,24,50,85,-1 
22643,41,0,24,78,1 
22644,54,0,34,67,-1 
22645,0,35,23,58,1 
22646,11,0,67,107,-1 
22647,41,0,33,53,-1 
22648,0,46,17,41,1 
22649,30,0,43,63,1 
22650,0,25,30,79,-1 
22651,44,0,38,64,-1 
22652,0,43,26,62,-1 
22653,0,37,18,69,-1 
