trial, S1, S2, R, T, xi
27260,0,0,49,119,-1 
27261,0,0,44,121,-1 
27262,0,0,52,115,-1 
27263,86,0,44,46,1 
27264,0,0,61,127,-1 
27265,0,0,46,125,-1 
27266,0,91,20,41,1 
27267,43,20,29,38,1 
27268,0,0,61,135,-1 
27269,60,0,21,40,1 
27270,0,0,50,153,-1 
27271,0,0,47,118,-1 
27272,0,64,34,49,1 
27273,66,14,30,40,1 
27274,21,68,23,29,1 
27275,0,0,52,124,-1 
27276,8,27,57,61,1 
27277,62,0,26,41,1 
27278,53,16,27,52,1 
27279,0,0,58,129,-1 
27280,0,0,55,125,-1 
27281,0,0,49,148,-1 
27282,0,0,41,119,-1 
27283,0,0,43,131,-1 
27284,34,82,17,23,1 
27285,0,0,40,136,-1 
27286,0,0,51,94,-1 
27287,0,0,57,111,-1 
27288,0,0,44,118,-1 
27289,72,0,37,57,1 
27290,0,0,53,132,-1 
27291,0,0,52,124,-1 
27292,47,20,40,46,1 
27293,0,0,53,123,-1 
27294,89,36,16,17,1 
27295,0,0,55,135,-1 
27296,0,70,34,45,1 
27297,94,0,34,36,1 
27298,0,0,43,124,-1 
27299,0,0,59,108,-1 
27300,0,0,60,108,-1 
27301,0,0,48,116,-1 
27302,4,85,39,42,1 
27303,5,49,45,48,1 
27304,0,0,42,128,-1 
27305,0,63,30,63,1 
27306,0,0,55,125,-1 
27307,99,0,31,33,1 
27308,17,78,24,43,1 
27309,93,0,32,32,1 
27310,0,0,46,128,-1 
27311,39,0,38,53,1 
27312,0,80,22,44,1 
27313,0,0,43,136,-1 
27314,0,0,59,115,-1 
27315,0,95,21,33,1 
27316,0,0,55,122,-1 
27317,0,0,45,149,-1 
27318,0,0,33,134,-1 
27319,11,52,28,34,1 
27320,11,68,20,39,1 
27321,0,0,48,108,-1 
27322,27,57,26,28,1 
27323,0,0,51,111,-1 
27324,0,99,26,35,1 
27325,0,75,34,33,1 
27326,0,0,61,130,-1 
27327,6,98,17,30,1 
27328,0,0,57,113,-1 
27329,0,0,45,112,-1 
27330,0,0,51,133,-1 
27331,113,35,19,23,1 
27332,0,0,59,124,-1 
27333,71,3,31,44,1 
27334,0,0,59,125,-1 
27335,0,0,46,100,-1 
27336,0,114,26,26,1 
27337,0,0,46,126,-1 
27338,94,13,25,23,1 
27339,0,0,48,119,-1 
27340,0,0,53,126,-1 
27341,0,0,60,121,-1 
27342,0,0,55,134,-1 
27343,0,0,55,110,-1 
27344,0,0,50,156,-1 
27345,86,19,21,27,1 
27346,0,0,51,119,-1 
27347,0,0,59,108,-1 
27348,0,92,31,38,1 
27349,0,0,40,111,-1 
27350,0,89,45,39,1 
27351,5,56,42,44,1 
27352,0,0,56,142,-1 
27353,0,80,29,40,1 
27354,0,0,60,129,-1 
27355,0,0,45,121,-1 
27356,0,0,43,126,-1 
27357,89,0,19,28,1 
27358,30,48,27,37,1 
27359,56,23,15,31,1 
27360,0,0,39,97,-1 
27361,0,67,24,34,1 
27362,66,22,23,50,1 
27363,118,12,15,27,1 
27364,0,0,46,120,-1 
27365,0,74,24,37,1 
27366,72,12,30,33,1 
27367,95,0,24,45,1 
27368,0,0,56,119,-1 
27369,0,0,47,132,-1 
27370,68,0,39,43,1 
27371,11,94,27,41,1 
27372,0,0,56,104,-1 
27373,0,0,57,128,-1 
27374,0,0,51,129,-1 
27375,0,0,47,139,-1 
27376,0,0,47,137,-1 
27377,0,0,58,113,-1 
27378,0,0,56,137,-1 
27379,27,27,46,56,1 
27380,89,0,37,45,1 
27381,0,0,52,132,-1 
27382,5,88,12,30,1 
27383,0,0,60,127,-1 
27384,0,0,54,159,-1 
27385,108,0,31,33,1 
27386,0,0,46,125,-1 
27387,0,0,43,140,-1 
27388,0,0,38,124,-1 
27389,0,0,48,124,-1 
27390,0,0,54,133,-1 
27391,0,0,59,94,-1 
27392,96,0,25,35,1 
27393,61,54,24,24,1 
27394,65,29,22,34,1 
27395,8,58,31,46,1 
27396,0,0,58,137,-1 
27397,125,0,17,17,1 
27398,0,0,53,106,-1 
27399,0,0,48,113,-1 
27400,0,0,57,110,-1 
27401,3,72,30,43,1 
27402,0,90,28,25,1 
27403,61,0,24,50,1 
27404,0,0,60,95,-1 
27405,58,9,21,37,1 
27406,0,0,52,147,-1 
27407,0,0,44,121,-1 
27408,0,0,41,129,-1 
27409,78,44,18,26,1 
27410,0,0,37,109,-1 
27411,40,43,41,45,1 
27412,92,0,15,28,1 
27413,0,0,49,114,-1 
27414,0,0,37,128,-1 
27415,0,0,46,127,-1 
27416,0,0,51,138,-1 
27417,41,48,16,28,1 
27418,41,39,26,41,1 
27419,0,0,47,112,-1 
27420,20,49,26,35,1 
27421,0,0,39,125,-1 
27422,0,0,58,112,-1 
27423,0,34,58,70,1 
27424,0,0,43,126,-1 
27425,75,0,28,31,1 
27426,0,0,52,118,-1 
27427,0,84,27,50,1 
27428,0,0,37,132,-1 
27429,0,0,52,116,-1 
27430,76,27,20,29,1 
27431,83,0,18,38,1 
27432,0,0,57,115,-1 
27433,0,0,55,133,-1 
27434,18,39,32,45,1 
27435,0,80,32,42,1 
27436,74,0,26,46,1 
27437,0,0,47,118,-1 
27438,0,0,52,141,-1 
27439,0,69,35,52,1 
27440,0,71,17,33,1 
27441,0,0,76,135,-1 
27442,0,0,54,138,-1 
27443,0,0,50,113,-1 
27444,0,0,49,129,-1 
27445,0,0,58,124,-1 
27446,67,14,34,51,1 
27447,0,0,56,129,-1 
27448,0,0,59,127,-1 
27449,0,0,43,108,-1 
27450,81,0,37,45,1 
27451,0,0,60,126,-1 
27452,0,0,47,141,-1 
27453,3,86,27,27,1 
27454,0,0,55,106,-1 
27455,0,0,42,124,-1 
27456,0,0,59,122,-1 
27457,0,0,50,140,-1 
27458,0,0,41,109,-1 
27459,76,0,30,42,1 
27460,0,0,44,134,-1 
27461,37,35,29,35,1 
27462,77,15,29,41,1 
27463,0,66,38,38,1 
27464,0,0,56,120,-1 
27465,70,0,32,52,1 
27466,89,0,30,40,1 
27467,0,0,46,138,-1 
27468,99,0,26,28,1 
27469,49,20,22,47,1 
27470,11,77,37,41,1 
27471,0,0,52,119,-1 
27472,0,0,50,120,-1 
27473,0,0,64,128,-1 
27474,0,0,48,132,-1 
27475,11,54,24,38,1 
27476,0,0,46,123,-1 
27477,0,0,57,128,-1 
27478,78,0,44,35,1 
27479,0,0,57,124,-1 
27480,0,0,56,125,-1 
27481,0,0,54,121,-1 
27482,100,22,12,27,1 
27483,34,33,37,37,1 
27484,0,0,50,127,-1 
27485,45,29,40,45,1 
27486,0,88,33,44,1 
27487,46,36,27,31,1 
27488,51,50,34,30,1 
27489,0,0,59,125,-1 
27490,0,0,48,139,-1 
27491,0,0,57,140,-1 
27492,0,0,55,143,-1 
27493,0,0,62,115,-1 
27494,0,0,56,133,-1 
27495,0,0,57,128,-1 
27496,16,71,32,49,1 
27497,110,0,25,27,1 
27498,0,0,51,119,-1 
27499,0,0,34,104,-1 
27500,0,0,39,143,-1 
27501,74,10,24,39,1 
27502,96,21,14,31,1 
27503,85,0,20,32,1 
27504,0,0,53,130,-1 
27505,2,77,28,38,1 
27506,0,0,51,151,-1 
27507,0,0,58,117,-1 
27508,30,59,28,33,1 
27509,0,0,47,116,-1 
27510,0,0,36,131,-1 
27511,0,100,22,20,1 
27512,0,0,42,141,-1 
27513,0,0,49,129,-1 
27514,47,14,37,28,1 
27515,0,0,38,116,-1 
27516,61,46,22,26,1 
27517,25,67,28,29,1 
27518,104,0,11,25,1 
27519,58,8,29,35,1 
27520,22,77,16,26,1 
27521,0,0,211,119,1 
27522,63,0,30,37,1 
27523,96,0,21,36,1 
27524,6,0,37,111,-1 
27525,16,64,22,37,1 
27526,0,81,33,33,1 
27527,0,0,46,147,-1 
27528,0,0,50,131,-1 
27529,0,86,32,33,1 
27530,78,0,31,45,1 
27531,66,19,23,34,1 
27532,0,0,53,118,-1 
27533,0,0,53,130,-1 
27534,52,39,27,33,1 
27535,0,0,44,115,-1 
27536,12,68,30,36,1 
27537,0,83,33,42,1 
27538,0,0,59,111,-1 
27539,0,80,30,58,1 
27540,0,0,50,121,-1 
27541,0,0,42,139,-1 
27542,21,50,35,39,1 
27543,5,91,27,36,1 
27544,0,0,52,127,-1 
27545,17,56,29,48,1 
27546,0,105,36,31,1 
27547,97,0,16,35,1 
27548,66,25,25,33,1 
27549,92,17,16,26,1 
27550,0,0,47,120,-1 
27551,0,0,49,123,-1 
27552,0,0,49,126,-1 
27553,0,0,64,123,-1 
27554,69,0,22,48,1 
27555,0,0,39,114,-1 
27556,42,66,29,24,1 
27557,63,34,23,33,1 
27558,141,0,21,25,1 
27559,7,69,29,42,1 
27560,0,0,51,116,-1 
27561,0,0,38,110,-1 
27562,0,0,61,133,-1 
27563,27,49,29,38,1 
27564,0,0,63,128,-1 
27565,42,47,22,39,1 
27566,70,24,26,24,1 
27567,70,0,33,56,1 
27568,98,0,20,39,1 
27569,59,0,24,41,1 
27570,0,0,52,117,-1 
27571,8,62,33,50,1 
27572,74,0,27,40,1 
27573,0,0,56,152,-1 
27574,0,73,22,46,1 
27575,8,64,35,37,1 
27576,15,89,16,27,1 
27577,0,81,19,29,1 
27578,0,0,49,139,-1 
27579,112,0,20,24,1 
27580,0,0,46,123,-1 
27581,0,0,52,108,-1 
27582,0,0,66,148,-1 
27583,0,0,43,123,-1 
27584,128,0,19,30,1 
27585,0,0,58,142,-1 
27586,0,0,54,114,-1 
27587,0,0,57,138,-1 
27588,0,0,49,112,-1 
27589,70,3,45,44,1 
27590,0,0,49,119,-1 
27591,0,0,57,110,-1 
27592,108,0,22,21,1 
27593,0,0,51,132,-1 
27594,0,0,34,108,-1 
27595,64,5,28,39,1 
27596,0,0,47,126,-1 
27597,0,0,54,124,-1 
27598,0,0,52,121,-1 
27599,0,0,54,163,-1 
27600,0,0,62,109,-1 
27601,50,30,19,38,1 
27602,0,0,54,113,-1 
27603,0,0,58,131,-1 
27604,0,0,53,127,-1 
27605,29,66,21,34,1 
27606,0,0,53,134,-1 
27607,0,0,45,112,-1 
27608,0,0,46,145,-1 
27609,12,71,36,51,1 
27610,0,0,56,107,-1 
27611,21,53,26,33,1 
27612,0,0,52,131,-1 
27613,0,0,48,131,-1 
27614,60,45,28,27,1 
27615,0,0,61,128,-1 
27616,0,0,55,110,-1 
27617,27,110,18,15,1 
27618,50,39,27,31,1 
27619,64,8,46,42,1 
27620,0,0,42,127,-1 
27621,0,0,49,123,-1 
27622,0,0,37,130,-1 
27623,67,11,34,42,1 
27624,0,69,25,52,1 
27625,23,76,23,28,1 
27626,0,0,53,116,-1 
27627,0,0,46,111,-1 
27628,74,0,29,41,1 
27629,0,0,45,126,-1 
27630,0,0,43,126,-1 
27631,74,0,26,26,1 
27632,1,75,34,56,1 
27633,0,0,50,125,-1 
27634,61,0,24,48,1 
27635,58,36,23,31,1 
27636,25,56,26,31,1 
27637,51,36,27,35,1 
27638,0,0,57,129,-1 
27639,0,0,59,110,-1 
27640,16,62,29,39,1 
27641,112,0,17,26,1 
27642,0,0,49,117,-1 
27643,0,0,55,112,-1 
27644,0,0,47,122,-1 
27645,0,0,43,124,-1 
27646,57,9,30,40,1 
27647,0,0,42,119,-1 
27648,0,0,57,114,-1 
27649,0,0,44,120,-1 
27650,0,0,52,123,-1 
27651,74,0,39,39,1 
27652,0,0,49,135,-1 
27653,0,0,51,115,-1 
27654,0,0,35,128,-1 
27655,0,0,62,113,-1 
27656,14,66,21,41,1 
27657,0,0,47,124,-1 
27658,0,0,68,121,-1 
27659,86,17,25,24,1 
27660,87,0,28,40,1 
27661,0,0,43,127,-1 
27662,0,0,53,119,-1 
27663,0,0,45,125,-1 
27664,0,0,51,125,-1 
27665,0,0,52,128,-1 
27666,0,0,51,126,-1 
27667,0,0,59,137,-1 
27668,67,0,24,35,1 
27669,0,0,44,108,-1 
27670,0,112,17,31,1 
27671,84,8,28,25,1 
27672,118,0,20,28,1 
27673,0,0,58,138,-1 
27674,0,0,40,137,-1 
27675,0,0,59,130,-1 
27676,0,0,44,129,-1 
27677,0,0,50,135,-1 
27678,44,0,36,53,1 
27679,0,0,56,111,-1 
27680,0,0,42,155,-1 
27681,0,84,28,41,1 
27682,85,0,26,30,1 
27683,83,0,38,46,1 
27684,0,0,46,117,-1 
27685,57,26,22,39,1 
27686,0,0,51,110,-1 
27687,0,0,67,146,-1 
27688,0,83,22,31,1 
27689,118,0,16,29,1 
27690,60,30,21,31,1 
27691,0,0,43,123,-1 
27692,0,0,54,120,-1 
27693,0,0,39,120,-1 
27694,0,0,42,117,-1 
27695,38,43,26,32,1 
27696,76,0,25,31,1 
27697,60,0,28,40,1 
27698,0,0,42,141,-1 
27699,80,0,30,37,1 
27700,87,12,26,31,1 
27701,0,55,30,45,1 
27702,0,0,47,132,-1 
27703,43,18,25,53,1 
27704,0,0,51,121,-1 
27705,77,0,25,53,1 
27706,43,61,24,32,1 
27707,97,0,23,29,1 
27708,0,0,44,131,-1 
27709,73,18,19,25,1 
27710,0,0,44,103,-1 
27711,3,86,25,29,1 
27712,83,0,23,41,1 
27713,0,0,53,116,-1 
27714,96,0,29,37,1 
27715,0,0,57,130,-1 
27716,0,69,20,32,1 
27717,91,0,34,46,1 
27718,0,0,41,130,-1 
27719,0,0,51,129,-1 
27720,0,0,53,130,-1 
27721,0,0,47,122,-1 
27722,0,83,29,30,1 
27723,34,62,33,37,1 
27724,0,0,49,135,-1 
27725,57,0,35,51,1 
27726,76,30,22,42,1 
27727,2,85,33,25,1 
27728,56,32,20,22,1 
27729,0,0,52,131,-1 
27730,0,92,24,25,1 
27731,88,0,23,30,1 
27732,0,0,52,119,-1 
27733,0,0,38,128,-1 
27734,32,52,25,26,1 
27735,31,41,31,48,1 
27736,94,3,15,38,1 
27737,0,0,45,121,-1 
27738,76,2,24,36,1 
27739,47,41,23,33,1 
27740,0,0,52,126,-1 
27741,75,0,27,29,1 
27742,33,26,40,48,1 
27743,69,46,26,32,1 
27744,96,0,16,26,1 
27745,0,0,46,130,-1 
27746,0,0,46,122,-1 
27747,0,0,49,140,-1 
27748,0,0,50,114,-1 
27749,68,34,24,29,1 
27750,0,0,42,122,-1 
27751,90,0,28,33,1 
27752,78,0,22,31,1 
27753,0,0,46,116,-1 
27754,76,0,15,46,1 
27755,0,65,20,31,1 
27756,0,0,48,146,-1 
27757,0,0,47,132,-1 
27758,65,14,36,30,1 
27759,0,0,34,104,-1 
27760,62,34,26,27,1 
27761,0,0,56,119,-1 
27762,0,0,60,108,-1 
27763,0,99,23,41,1 
27764,0,0,37,129,-1 
27765,62,0,31,38,1 
27766,0,0,59,124,-1 
27767,0,0,41,130,-1 
27768,91,0,30,36,1 
27769,92,0,35,30,1 
27770,0,0,48,139,-1 
27771,0,0,45,127,-1 
27772,0,0,51,137,-1 
27773,0,0,59,103,-1 
27774,0,0,49,124,-1 
27775,0,66,22,35,1 
27776,92,0,26,23,1 
27777,0,0,44,118,-1 
27778,8,61,37,43,1 
27779,0,0,60,116,-1 
27780,0,66,36,33,1 
27781,0,96,24,40,1 
27782,0,0,64,137,-1 
27783,40,0,50,67,1 
27784,19,42,32,47,1 
27785,54,0,51,58,1 
27786,0,0,49,126,-1 
27787,113,0,19,26,1 
27788,69,17,30,45,1 
27789,0,0,39,128,-1 
27790,0,0,48,141,-1 
27791,0,0,38,118,-1 
27792,0,51,31,47,1 
27793,0,0,47,126,-1 
27794,16,85,22,23,1 
27795,94,2,22,29,1 
27796,0,0,45,121,-1 
27797,0,109,25,38,1 
27798,0,0,48,126,-1 
27799,0,0,47,121,-1 
27800,0,0,50,126,-1 
27801,0,0,60,129,-1 
27802,59,21,29,42,1 
27803,0,0,35,124,-1 
27804,0,0,47,140,-1 
27805,0,0,46,152,-1 
27806,49,37,24,34,1 
27807,0,0,46,142,-1 
27808,0,0,52,132,-1 
27809,0,0,61,123,-1 
27810,0,0,49,126,-1 
27811,0,93,32,37,1 
27812,0,0,49,132,-1 
27813,66,19,22,28,1 
27814,76,22,24,36,1 
27815,0,93,28,38,1 
27816,91,0,18,33,1 
27817,15,54,25,39,1 
27818,6,66,51,55,1 
27819,33,70,28,26,1 
27820,0,85,38,47,1 
27821,0,0,54,135,-1 
27822,0,74,19,41,1 
27823,17,63,27,35,1 
27824,0,117,22,24,1 
27825,0,0,58,127,-1 
27826,0,0,43,112,-1 
27827,0,0,61,126,-1 
27828,0,0,54,124,-1 
27829,0,0,53,119,-1 
27830,0,0,45,118,-1 
27831,0,0,46,142,-1 
27832,0,0,56,119,-1 
27833,0,0,52,130,-1 
27834,0,0,52,117,-1 
27835,104,2,21,30,1 
27836,0,0,50,122,-1 
27837,67,0,28,39,1 
27838,0,73,28,27,1 
27839,0,0,50,116,-1 
27840,0,83,31,32,1 
27841,106,0,20,34,1 
27842,19,44,43,55,1 
27843,0,0,48,125,-1 
27844,0,0,53,122,-1 
27845,0,95,21,35,1 
27846,19,38,41,41,1 
27847,89,0,20,31,1 
27848,72,0,39,44,1 
27849,0,0,55,125,-1 
27850,67,9,26,40,1 
27851,0,0,45,130,-1 
27852,0,109,24,23,1 
27853,0,0,51,136,-1 
27854,0,0,52,116,-1 
27855,0,0,49,117,-1 
27856,87,0,25,35,1 
27857,99,0,25,29,1 
27858,32,85,17,25,1 
27859,9,42,35,63,1 
27860,0,0,39,137,-1 
27861,0,0,52,144,-1 
27862,0,0,57,123,-1 
27863,78,0,25,38,1 
27864,0,62,33,37,1 
27865,2,84,32,31,1 
27866,11,82,23,33,1 
27867,0,0,46,115,-1 
27868,125,0,22,30,1 
27869,0,0,66,136,-1 
27870,0,0,46,133,-1 
27871,102,0,33,54,1 
27872,35,69,37,33,1 
27873,14,56,27,42,1 
27874,0,59,28,46,1 
27875,0,0,50,121,-1 
27876,0,0,65,123,-1 
27877,0,0,58,112,-1 
27878,0,0,50,117,-1 
27879,0,0,59,136,-1 
27880,0,0,44,136,-1 
27881,0,98,24,27,1 
27882,95,0,28,26,1 
27883,0,0,40,129,-1 
27884,0,0,43,126,-1 
27885,0,0,52,131,-1 
27886,13,86,8,21,1 
27887,0,0,45,123,-1 
27888,0,95,33,32,1 
27889,0,93,30,28,1 
27890,0,0,60,149,-1 
27891,53,45,23,22,1 
27892,73,0,27,43,1 
27893,0,56,37,41,1 
27894,13,59,19,36,1 
27895,0,0,52,127,-1 
27896,0,0,52,119,-1 
27897,14,55,21,44,1 
27898,0,0,52,127,-1 
27899,0,0,33,109,-1 
27900,0,91,20,30,1 
27901,104,0,24,32,1 
27902,10,83,25,39,1 
27903,0,97,20,33,1 
27904,0,0,47,118,-1 
27905,0,0,61,109,-1 
27906,79,0,27,38,1 
27907,0,0,53,123,-1 
27908,0,0,53,119,-1 
27909,73,10,31,47,1 
27910,0,0,55,139,-1 
27911,0,0,53,117,-1 
27912,0,0,54,128,-1 
27913,0,0,60,128,-1 
27914,0,0,45,117,-1 
27915,0,0,59,107,-1 
27916,0,0,55,104,-1 
27917,0,85,23,37,1 
27918,39,26,21,49,1 
27919,1,89,21,40,1 
27920,0,0,42,127,-1 
27921,0,0,44,121,-1 
27922,0,0,54,117,-1 
27923,59,24,40,43,1 
27924,94,0,24,25,1 
27925,0,0,57,112,-1 
27926,51,9,26,33,1 
27927,0,0,48,132,-1 
27928,0,0,42,136,-1 
27929,13,81,18,40,1 
27930,0,0,45,128,-1 
27931,0,0,53,136,-1 
27932,0,0,61,116,-1 
27933,0,0,48,114,-1 
27934,0,0,46,128,-1 
27935,0,0,54,126,-1 
27936,0,0,48,118,-1 
27937,71,0,37,68,1 
27938,0,0,53,125,-1 
27939,53,12,33,37,1 
27940,0,0,42,126,-1 
27941,83,0,34,34,1 
27942,3,74,24,34,1 
27943,0,99,27,24,1 
27944,63,0,29,38,1 
27945,0,0,51,136,-1 
27946,87,0,28,38,1 
27947,0,0,52,125,-1 
27948,0,0,47,156,-1 
27949,15,65,29,39,1 
27950,0,0,45,117,-1 
27951,106,0,15,27,1 
27952,0,0,59,128,-1 
27953,0,0,63,111,-1 
27954,88,0,31,46,1 
27955,0,0,52,102,-1 
27956,0,46,39,41,1 
27957,16,32,42,55,1 
27958,0,0,47,126,-1 
27959,0,71,42,58,1 
27960,0,0,63,123,-1 
27961,87,0,21,31,1 
27962,102,0,21,40,1 
27963,0,94,17,31,1 
27964,32,28,24,46,1 
27965,88,0,37,29,1 
27966,14,57,38,34,1 
27967,65,19,22,35,1 
27968,93,17,28,38,1 
27969,8,52,41,52,1 
27970,0,100,30,28,1 
27971,24,67,21,25,1 
27972,0,126,20,22,1 
27973,87,15,27,30,1 
27974,0,56,29,62,1 
27975,56,26,28,43,1 
27976,88,0,24,42,1 
27977,0,0,55,137,-1 
27978,0,0,59,119,-1 
27979,0,0,48,124,-1 
27980,0,0,58,134,-1 
27981,0,0,48,119,-1 
27982,0,0,52,128,-1 
27983,90,13,15,27,1 
27984,0,0,53,119,-1 
27985,108,5,22,32,1 
27986,61,15,32,25,1 
27987,0,0,47,125,-1 
27988,0,0,44,137,-1 
27989,60,24,28,36,1 
27990,0,0,55,145,-1 
27991,0,0,48,134,-1 
27992,0,0,57,133,-1 
27993,53,33,24,29,1 
27994,0,0,51,115,-1 
27995,56,14,25,29,1 
27996,0,0,62,132,-1 
27997,0,0,49,127,-1 
27998,0,89,32,50,1 
27999,24,45,14,21,1 
28000,0,0,52,129,-1 
28001,0,0,38,157,-1 
28002,0,0,48,133,-1 
28003,0,0,55,122,-1 
28004,71,0,39,29,1 
28005,0,0,49,133,-1 
28006,0,0,51,112,-1 
28007,67,0,34,42,1 
28008,0,0,57,129,-1 
28009,0,0,54,138,-1 
28010,0,91,12,24,1 
28011,11,45,50,54,1 
28012,0,0,53,135,-1 
28013,0,0,50,130,-1 
28014,0,0,45,113,-1 
28015,0,0,54,135,-1 
28016,112,0,18,27,1 
28017,93,0,30,34,1 
28018,0,0,67,124,-1 
28019,0,0,48,118,-1 
28020,84,0,34,45,1 
28021,0,0,54,128,-1 
28022,0,88,42,40,1 
28023,65,7,23,41,1 
28024,0,84,25,27,1 
28025,0,0,38,111,-1 
28026,0,0,55,129,-1 
28027,99,0,21,27,1 
28028,0,0,45,126,-1 
28029,0,0,47,109,-1 
28030,0,95,33,37,1 
28031,0,86,28,38,1 
28032,0,0,46,123,-1 
28033,0,0,32,118,-1 
28034,0,0,58,126,-1 
28035,0,0,50,123,-1 
28036,0,0,56,122,-1 
28037,64,0,21,61,1 
28038,48,0,36,57,1 
28039,15,59,29,25,1 
28040,23,82,15,34,1 
28041,56,43,20,34,1 
28042,77,13,30,33,1 
28043,94,0,23,39,1 
28044,68,0,38,52,1 
28045,0,0,40,124,-1 
28046,34,39,32,40,1 
28047,56,7,36,48,1 
28048,68,15,25,32,1 
28049,0,66,29,34,1 
28050,82,0,20,43,1 
28051,0,0,60,105,-1 
28052,0,0,46,150,-1 
28053,0,0,61,137,-1 
28054,26,20,51,73,1 
28055,0,0,49,115,-1 
28056,0,0,45,111,-1 
28057,72,0,26,39,1 
28058,31,39,34,39,1 
28059,0,0,47,119,-1 
28060,17,61,31,34,1 
28061,81,0,25,32,1 
28062,0,0,64,121,-1 
28063,94,7,21,29,1 
28064,21,37,35,52,1 
28065,0,0,48,124,-1 
28066,55,1,25,45,1 
28067,43,51,33,38,1 
28068,0,0,43,128,-1 
28069,65,0,31,46,1 
28070,0,0,41,147,-1 
28071,0,0,60,120,-1 
28072,0,0,55,155,-1 
28073,0,0,50,126,-1 
28074,67,0,32,36,1 
28075,0,64,32,48,1 
28076,0,0,50,121,-1 
28077,52,38,28,34,1 
28078,59,0,35,36,1 
28079,107,0,17,32,1 
28080,0,0,49,134,-1 
28081,0,0,53,130,-1 
28082,0,0,57,115,-1 
28083,0,0,51,123,-1 
28084,27,38,57,67,1 
28085,0,0,54,117,-1 
28086,0,0,53,127,-1 
28087,0,0,44,125,-1 
28088,0,0,45,130,-1 
28089,0,0,45,129,-1 
28090,0,0,62,99,-1 
28091,0,0,49,143,-1 
28092,56,16,25,37,1 
28093,0,0,51,120,-1 
28094,0,0,41,129,-1 
28095,0,0,45,155,-1 
28096,65,41,31,25,1 
28097,0,0,43,123,-1 
28098,0,0,58,117,-1 
28099,0,0,59,118,-1 
28100,0,0,36,134,-1 
28101,0,0,45,122,-1 
28102,0,0,55,131,-1 
28103,0,0,53,96,-1 
28104,0,0,47,137,-1 
28105,0,0,49,142,-1 
28106,0,0,58,125,-1 
28107,0,65,32,54,1 
28108,0,0,46,122,-1 
28109,0,0,40,107,-1 
28110,0,0,41,119,-1 
28111,0,0,44,130,-1 
28112,73,3,25,39,1 
28113,0,0,46,121,-1 
28114,0,0,47,114,-1 
28115,0,0,49,130,-1 
28116,0,0,47,133,-1 
28117,0,0,49,120,-1 
28118,0,0,60,145,-1 
28119,91,13,27,37,1 
28120,0,0,51,126,-1 
28121,7,61,30,45,1 
28122,0,136,19,17,1 
28123,71,0,36,31,1 
28124,70,12,26,36,1 
28125,0,98,36,25,1 
28126,97,38,18,16,1 
28127,49,43,18,19,1 
28128,0,0,48,125,-1 
28129,63,0,29,36,1 
28130,0,68,52,43,1 
28131,0,0,44,117,-1 
28132,26,51,31,38,1 
28133,109,0,23,25,1 
28134,0,0,54,119,-1 
28135,0,0,46,113,-1 
28136,0,86,26,37,1 
28137,0,87,13,23,1 
28138,48,16,44,37,1 
28139,0,99,28,30,1 
28140,54,13,28,43,1 
28141,28,51,30,40,1 
28142,0,0,43,119,-1 
28143,38,32,27,48,1 
28144,0,0,50,126,-1 
28145,0,0,48,143,-1 
28146,0,0,62,123,-1 
28147,0,111,26,23,1 
28148,0,0,49,131,-1 
28149,0,0,66,125,-1 
28150,0,0,43,110,-1 
28151,83,22,15,18,1 
28152,0,0,52,110,-1 
28153,77,0,35,34,1 
28154,0,0,48,117,-1 
28155,20,57,36,42,1 
28156,30,34,34,45,1 
28157,0,0,47,124,-1 
28158,0,0,46,120,-1 
28159,0,69,53,48,1 
28160,0,0,46,129,-1 
28161,0,0,41,133,-1 
28162,87,0,21,33,1 
28163,0,0,43,117,-1 
28164,0,131,17,15,1 
28165,0,0,53,116,-1 
28166,60,26,30,29,1 
28167,93,0,24,34,1 
28168,0,0,52,131,-1 
28169,0,83,27,32,1 
28170,97,0,14,35,1 
28171,0,0,43,120,-1 
28172,0,0,57,138,-1 
28173,28,44,26,37,1 
28174,33,33,27,37,1 
28175,0,114,19,26,1 
28176,0,0,46,128,-1 
28177,0,0,50,91,-1 
28178,0,0,42,117,-1 
28179,68,26,20,31,1 
28180,0,0,64,141,-1 
28181,0,89,28,43,1 
28182,0,0,44,121,-1 
28183,0,0,46,122,-1 
28184,0,0,41,136,-1 
28185,0,0,49,106,-1 
28186,0,0,37,123,-1 
28187,0,0,57,106,-1 
28188,0,0,46,134,-1 
28189,0,56,30,39,1 
28190,0,0,45,123,-1 
28191,0,0,59,128,-1 
28192,0,0,35,133,-1 
28193,76,0,43,26,1 
28194,68,21,25,29,1 
28195,11,76,30,37,1 
28196,9,68,13,27,1 
28197,0,0,51,128,-1 
28198,0,0,36,123,-1 
28199,0,0,56,122,-1 
28200,62,0,30,52,1 
28201,104,0,26,31,1 
28202,0,0,48,122,-1 
28203,0,0,47,117,-1 
28204,4,99,21,41,1 
28205,0,101,23,24,1 
28206,0,140,17,18,1 
28207,0,0,39,119,-1 
28208,0,0,43,129,-1 
28209,0,0,41,117,-1 
28210,62,0,22,45,1 
28211,0,103,28,36,1 
28212,124,0,16,26,1 
28213,33,53,35,44,1 
28214,0,0,51,114,-1 
28215,74,0,29,48,1 
28216,10,83,23,34,1 
28217,63,31,24,42,1 
28218,36,65,27,18,1 
28219,0,0,52,147,-1 
28220,0,0,44,123,-1 
28221,86,0,27,38,1 
