trial, S1, S2, R, T, xi
27487,0,0,50,138,-1 
27488,52,15,25,32,1 
27489,0,65,56,50,1 
27490,97,0,29,26,1 
27491,0,0,47,120,-1 
27492,0,0,47,133,-1 
27493,0,0,51,114,-1 
27494,19,58,28,35,1 
27495,84,0,17,35,1 
27496,0,0,48,152,-1 
27497,0,0,41,137,-1 
27498,0,0,58,112,-1 
27499,0,0,52,126,-1 
27500,0,0,42,120,-1 
27501,0,0,62,134,-1 
27502,0,0,48,107,-1 
27503,41,0,32,52,1 
27504,45,77,21,26,1 
27505,101,0,33,23,1 
27506,0,0,53,107,-1 
27507,0,80,26,32,1 
27508,0,0,62,134,-1 
27509,86,23,21,35,1 
27510,0,0,50,114,-1 
27511,0,82,26,43,1 
27512,0,0,48,131,-1 
27513,0,0,40,145,-1 
27514,0,0,59,131,-1 
27515,0,0,42,134,-1 
27516,0,0,62,127,-1 
27517,0,0,55,141,-1 
27518,0,0,45,128,-1 
27519,95,4,25,31,1 
27520,0,0,53,133,-1 
27521,0,76,32,30,1 
27522,0,76,30,44,1 
27523,3,86,38,33,1 
27524,73,0,17,39,1 
27525,0,0,54,116,-1 
27526,0,92,25,23,1 
27527,88,0,27,62,1 
27528,57,26,21,31,1 
27529,0,0,48,122,-1 
27530,0,0,44,120,-1 
27531,0,0,50,115,-1 
27532,0,0,58,114,-1 
27533,0,94,35,26,1 
27534,0,87,27,40,1 
27535,0,0,46,112,-1 
27536,80,29,23,17,1 
27537,87,0,24,30,1 
27538,0,76,29,33,1 
27539,0,0,47,111,-1 
27540,35,37,25,37,1 
27541,0,0,60,140,-1 
27542,0,0,52,126,-1 
27543,0,0,43,120,-1 
27544,0,0,49,125,-1 
27545,79,0,33,28,1 
27546,26,56,31,40,1 
27547,68,0,27,42,1 
27548,0,0,50,130,-1 
27549,39,20,25,46,1 
27550,0,0,44,117,-1 
27551,0,0,50,133,-1 
27552,0,0,40,136,-1 
27553,35,49,32,47,1 
27554,0,87,26,28,1 
27555,0,0,50,105,-1 
27556,0,0,56,121,-1 
27557,0,0,53,134,-1 
27558,74,0,19,38,1 
27559,0,0,64,131,-1 
27560,64,14,21,43,1 
27561,10,98,38,17,1 
27562,76,0,16,41,1 
27563,0,0,56,131,-1 
27564,114,0,26,32,1 
27565,54,10,27,44,1 
27566,89,1,36,44,1 
27567,0,0,47,124,-1 
27568,0,0,55,117,-1 
27569,0,0,68,123,-1 
27570,0,0,54,132,-1 
27571,0,98,33,37,1 
27572,21,59,28,34,1 
27573,0,0,40,123,-1 
27574,0,0,46,127,-1 
27575,0,0,51,133,-1 
27576,0,0,43,121,-1 
27577,0,0,31,136,-1 
27578,121,0,19,14,1 
27579,0,0,53,128,-1 
27580,54,12,29,48,1 
27581,0,0,56,131,-1 
27582,0,0,57,117,-1 
27583,0,87,27,30,1 
27584,0,0,42,127,-1 
27585,68,0,33,47,1 
27586,0,74,37,39,1 
27587,69,25,28,31,1 
27588,0,71,33,46,1 
27589,0,0,50,119,-1 
27590,0,0,40,111,-1 
27591,0,0,46,127,-1 
27592,0,73,22,33,1 
27593,76,0,24,38,1 
27594,0,0,49,150,-1 
27595,0,75,39,40,1 
27596,0,0,47,118,-1 
27597,112,0,24,25,1 
27598,0,77,20,28,1 
27599,2,74,15,38,1 
27600,68,23,29,35,1 
27601,0,0,45,111,-1 
27602,109,0,24,22,1 
27603,0,0,60,130,-1 
27604,96,0,25,45,1 
27605,79,0,11,34,1 
27606,3,97,23,23,1 
27607,0,0,54,103,-1 
27608,0,0,45,109,-1 
27609,0,0,49,125,-1 
27610,0,0,69,108,-1 
27611,11,64,35,40,1 
27612,0,0,53,132,-1 
27613,0,0,59,135,-1 
27614,0,0,59,115,-1 
27615,0,0,44,128,-1 
27616,105,0,23,28,1 
27617,79,0,27,46,1 
27618,0,0,53,132,-1 
27619,0,0,58,112,-1 
27620,60,0,37,42,1 
27621,0,0,49,118,-1 
27622,0,0,193,137,1 
27623,39,37,25,47,1 
27624,72,34,23,31,1 
27625,0,0,46,136,-1 
27626,0,0,43,115,-1 
27627,0,0,53,107,-1 
27628,47,64,15,41,1 
27629,0,0,56,122,-1 
27630,0,0,42,122,-1 
27631,102,0,24,32,1 
27632,0,0,62,113,-1 
27633,0,88,16,32,1 
27634,0,0,51,116,-1 
27635,49,44,23,27,1 
27636,0,86,34,38,1 
27637,0,0,48,131,-1 
27638,0,0,55,149,-1 
27639,0,0,49,127,-1 
27640,0,0,52,129,-1 
27641,0,0,57,127,-1 
27642,0,0,38,93,-1 
27643,0,0,53,98,-1 
27644,92,0,28,35,1 
27645,0,0,56,113,-1 
27646,1,88,20,32,1 
27647,51,11,35,40,1 
27648,94,0,23,32,1 
27649,7,75,26,38,1 
27650,8,51,37,51,1 
27651,4,70,18,37,1 
27652,21,56,18,39,1 
27653,87,0,22,42,1 
27654,0,0,37,109,-1 
27655,0,70,25,43,1 
27656,0,0,56,140,-1 
27657,0,0,50,115,-1 
27658,0,74,29,41,1 
27659,0,70,30,21,1 
27660,108,0,26,25,1 
27661,29,29,33,43,1 
27662,64,59,27,26,1 
27663,0,93,25,42,1 
27664,0,0,59,126,-1 
27665,0,0,49,137,-1 
27666,0,0,49,133,-1 
27667,0,0,49,135,-1 
27668,0,0,58,126,-1 
27669,0,0,177,142,1 
27670,0,84,34,44,1 
27671,42,58,30,35,1 
27672,0,0,61,119,-1 
27673,0,0,54,131,-1 
27674,86,0,17,31,1 
27675,0,0,52,126,-1 
27676,0,104,27,31,1 
27677,128,0,20,17,1 
27678,0,0,46,143,-1 
27679,0,0,42,127,-1 
27680,0,104,18,33,1 
27681,0,0,51,116,-1 
27682,61,0,27,41,1 
27683,21,100,28,34,1 
27684,22,68,29,28,1 
27685,47,49,36,31,1 
27686,0,84,30,43,1 
27687,0,77,32,28,1 
27688,0,0,55,144,-1 
27689,0,0,32,125,-1 
27690,0,0,55,104,-1 
27691,95,2,10,21,1 
27692,0,0,51,111,-1 
27693,77,5,27,50,1 
27694,76,0,23,29,1 
27695,0,108,9,27,1 
27696,0,0,52,124,-1 
27697,0,0,50,132,-1 
27698,0,0,43,120,-1 
27699,0,56,45,71,1 
27700,25,69,18,39,1 
27701,0,116,27,34,1 
27702,70,0,26,36,1 
27703,0,0,39,142,-1 
27704,0,0,63,120,-1 
27705,41,106,19,15,1 
27706,0,0,49,132,-1 
27707,0,0,48,106,-1 
27708,0,0,48,120,-1 
27709,68,0,34,46,1 
27710,0,0,57,135,-1 
27711,0,0,37,118,-1 
27712,39,79,29,27,1 
27713,0,0,42,132,-1 
27714,45,47,21,39,1 
27715,0,0,53,125,-1 
27716,0,0,46,130,-1 
27717,44,26,38,53,1 
27718,0,78,27,47,1 
27719,0,0,60,126,-1 
27720,0,0,48,120,-1 
27721,0,0,45,122,-1 
27722,0,0,46,101,-1 
27723,85,0,32,32,1 
27724,0,104,14,20,1 
27725,0,0,34,132,-1 
27726,0,0,63,141,-1 
27727,0,84,20,27,1 
27728,0,83,26,38,1 
27729,26,50,34,49,1 
27730,39,8,35,48,1 
27731,13,67,28,33,1 
27732,0,91,19,39,1 
27733,0,65,28,36,1 
27734,0,57,30,51,1 
27735,77,11,24,35,1 
27736,55,34,33,39,1 
27737,121,0,20,21,1 
27738,56,60,26,27,1 
27739,61,11,20,35,1 
27740,0,0,58,126,-1 
27741,0,106,16,43,1 
27742,50,31,18,34,1 
27743,6,88,24,42,1 
27744,0,0,52,122,-1 
27745,0,0,59,144,-1 
27746,0,100,15,32,1 
27747,0,0,58,117,-1 
27748,0,0,51,109,-1 
27749,55,44,22,28,1 
27750,0,0,36,125,-1 
27751,102,0,35,41,1 
27752,0,0,43,133,-1 
27753,0,69,33,40,1 
27754,47,46,26,39,1 
27755,0,0,48,134,-1 
27756,84,0,21,52,1 
27757,63,0,25,41,1 
27758,11,108,15,37,1 
27759,79,39,25,27,1 
27760,0,0,57,119,-1 
27761,128,0,22,33,1 
27762,0,0,55,125,-1 
27763,95,0,18,29,1 
27764,0,84,22,35,1 
27765,30,57,24,33,1 
27766,91,0,22,31,1 
27767,0,0,46,126,-1 
27768,123,12,28,21,1 
27769,87,8,35,26,1 
27770,0,112,12,14,1 
27771,72,0,35,54,1 
27772,78,0,27,42,1 
27773,0,0,39,115,-1 
27774,0,0,46,124,-1 
27775,0,0,41,107,-1 
27776,78,0,21,27,1 
27777,0,0,61,144,-1 
27778,0,0,64,130,-1 
27779,9,69,27,47,1 
27780,0,0,51,107,-1 
27781,54,32,31,41,1 
27782,34,75,32,35,1 
27783,0,0,53,128,-1 
27784,101,0,26,29,1 
27785,0,0,50,110,-1 
27786,38,32,25,46,1 
27787,48,9,26,48,1 
27788,84,0,22,35,1 
27789,0,119,16,21,1 
27790,0,0,51,126,-1 
27791,0,65,39,51,1 
27792,30,58,33,38,1 
27793,0,0,53,147,-1 
27794,0,0,46,101,-1 
27795,0,0,48,135,-1 
27796,5,106,16,36,1 
27797,0,59,28,49,1 
27798,0,0,47,125,-1 
27799,0,80,29,30,1 
27800,0,82,24,27,1 
27801,0,0,59,130,-1 
27802,0,0,46,124,-1 
27803,0,0,46,126,-1 
27804,42,35,30,51,1 
27805,0,0,52,125,-1 
27806,92,14,11,33,1 
27807,0,0,48,132,-1 
27808,0,0,44,130,-1 
27809,0,0,37,128,-1 
27810,0,0,53,116,-1 
27811,74,0,34,45,1 
27812,0,78,38,50,1 
27813,44,57,32,36,1 
27814,82,0,27,40,1 
27815,0,83,36,39,1 
27816,38,31,24,32,1 
27817,85,0,21,41,1 
27818,0,0,47,118,-1 
27819,0,0,45,119,-1 
27820,0,0,50,145,-1 
27821,0,0,41,125,-1 
27822,0,0,49,120,-1 
27823,0,0,38,114,-1 
27824,2,87,14,33,1 
27825,55,0,27,41,1 
27826,0,0,51,116,-1 
27827,95,0,21,31,1 
27828,0,0,48,113,-1 
27829,0,88,22,35,1 
27830,0,0,52,104,-1 
27831,35,33,33,32,1 
27832,37,32,24,46,1 
27833,106,0,31,28,1 
27834,92,0,25,22,1 
27835,27,41,23,51,1 
27836,0,0,55,123,-1 
27837,0,79,22,30,1 
27838,0,0,39,113,-1 
27839,60,21,28,32,1 
27840,37,23,49,59,1 
27841,0,0,48,121,-1 
27842,14,70,33,41,1 
27843,0,0,60,141,-1 
27844,24,39,22,54,1 
27845,42,23,47,42,1 
27846,45,13,32,50,1 
27847,72,8,25,37,1 
27848,0,83,22,34,1 
27849,0,0,52,157,-1 
27850,8,89,12,28,1 
27851,0,0,47,125,-1 
27852,93,0,34,37,1 
27853,53,55,11,27,1 
27854,0,0,41,125,-1 
27855,0,0,44,122,-1 
27856,20,36,43,45,1 
27857,0,0,46,134,-1 
27858,71,38,23,21,1 
27859,0,0,45,129,-1 
27860,0,93,24,29,1 
27861,0,0,50,145,-1 
27862,0,0,57,120,-1 
27863,57,26,28,38,1 
27864,0,76,27,36,1 
27865,0,0,54,115,-1 
27866,0,0,45,139,-1 
27867,0,0,46,137,-1 
27868,0,0,41,114,-1 
27869,0,0,52,105,-1 
27870,42,5,30,49,1 
27871,0,82,38,40,1 
27872,46,41,17,39,1 
27873,0,0,51,124,-1 
27874,4,46,35,38,1 
27875,0,92,38,37,1 
27876,114,0,19,20,1 
27877,23,55,21,31,1 
27878,0,0,44,119,-1 
27879,0,86,24,24,1 
27880,0,0,55,124,-1 
27881,0,0,61,127,-1 
27882,0,0,36,123,-1 
27883,0,77,26,39,1 
27884,0,0,45,122,-1 
27885,55,16,37,46,1 
27886,0,105,19,32,1 
27887,78,0,31,50,1 
27888,0,0,39,138,-1 
27889,0,0,45,106,-1 
27890,66,0,26,42,1 
27891,0,0,48,152,-1 
27892,112,0,20,27,1 
27893,0,0,195,132,1 
27894,74,11,25,45,1 
27895,44,19,25,51,1 
27896,0,0,33,136,-1 
27897,11,36,51,43,1 
27898,0,0,39,108,-1 
27899,46,45,29,34,1 
27900,0,0,53,139,-1 
27901,0,66,32,41,1 
27902,0,0,240,106,1 
27903,106,0,30,35,1 
27904,0,0,48,114,-1 
27905,0,0,60,123,-1 
27906,84,0,24,27,1 
27907,0,84,28,47,1 
27908,8,118,23,26,1 
27909,27,33,40,45,1 
27910,0,0,38,109,-1 
27911,0,110,22,27,1 
27912,0,0,44,112,-1 
27913,0,0,52,120,-1 
27914,0,0,37,109,-1 
27915,50,27,22,31,1 
27916,56,21,34,43,1 
27917,104,0,31,34,1 
27918,0,0,50,121,-1 
27919,0,0,41,129,-1 
27920,50,0,32,48,1 
27921,0,78,27,39,1 
27922,0,0,56,121,-1 
27923,0,0,45,125,-1 
27924,26,57,39,36,1 
27925,0,0,46,101,-1 
27926,0,109,21,24,1 
27927,0,0,205,125,1 
27928,0,0,44,111,-1 
27929,0,0,45,127,-1 
27930,0,69,25,63,1 
27931,49,56,22,29,1 
27932,85,0,21,54,1 
27933,60,31,17,24,1 
27934,0,0,45,143,-1 
27935,0,0,50,137,-1 
27936,0,0,45,104,-1 
27937,0,0,62,133,-1 
27938,48,69,30,34,1 
27939,0,0,62,139,-1 
27940,0,0,35,116,-1 
27941,0,83,33,38,1 
27942,0,0,49,144,-1 
27943,82,0,23,33,1 
27944,0,0,205,130,1 
27945,0,0,55,132,-1 
27946,0,68,50,46,1 
27947,80,0,14,32,1 
27948,104,0,21,26,1 
27949,88,0,27,44,1 
27950,0,97,35,30,1 
27951,70,28,23,34,1 
27952,0,0,45,131,-1 
27953,0,0,49,129,-1 
27954,9,40,26,57,1 
27955,0,0,50,115,-1 
27956,0,0,43,121,-1 
27957,0,0,49,125,-1 
27958,80,0,31,39,1 
27959,0,0,46,147,-1 
27960,81,0,19,32,1 
27961,0,0,53,120,-1 
27962,0,95,24,37,1 
27963,36,48,24,25,1 
27964,0,0,50,137,-1 
27965,0,0,56,124,-1 
27966,0,0,39,127,-1 
27967,0,0,59,136,-1 
27968,0,0,55,119,-1 
27969,0,0,42,137,-1 
27970,73,22,31,31,1 
27971,66,0,47,42,1 
27972,0,0,49,114,-1 
27973,0,0,53,130,-1 
27974,0,0,56,109,-1 
27975,0,0,53,130,-1 
27976,0,0,46,126,-1 
27977,0,0,70,107,-1 
27978,17,27,37,61,1 
27979,0,0,64,110,-1 
27980,0,0,56,161,-1 
27981,58,22,38,44,1 
27982,0,0,50,121,-1 
27983,0,0,43,113,-1 
27984,60,0,27,35,1 
27985,80,0,17,42,1 
27986,15,68,23,34,1 
27987,9,102,15,32,1 
27988,32,74,21,31,1 
27989,0,0,47,122,-1 
27990,0,0,50,119,-1 
27991,60,40,16,25,1 
27992,35,43,31,40,1 
27993,0,0,66,115,-1 
27994,0,53,28,60,1 
27995,3,82,24,51,1 
27996,0,0,33,129,-1 
27997,0,78,27,38,1 
27998,0,0,54,132,-1 
27999,0,0,45,115,-1 
28000,69,16,22,39,1 
28001,0,79,26,43,1 
28002,0,0,45,131,-1 
28003,0,0,51,135,-1 
28004,57,21,35,43,1 
28005,0,0,49,139,-1 
28006,0,69,23,42,1 
28007,35,72,27,32,1 
28008,68,4,39,48,1 
28009,0,0,42,153,-1 
28010,0,76,22,32,1 
28011,0,76,32,32,1 
28012,81,4,31,30,1 
28013,0,0,39,132,-1 
28014,47,53,18,43,1 
28015,64,39,29,31,1 
28016,86,0,22,34,1 
28017,0,0,43,123,-1 
28018,0,0,43,132,-1 
28019,0,0,44,94,-1 
28020,83,0,26,48,1 
28021,67,10,25,50,1 
28022,31,55,32,44,1 
28023,69,25,29,38,1 
28024,13,33,56,64,1 
28025,107,0,21,26,1 
28026,0,0,49,135,-1 
28027,70,0,22,46,1 
28028,0,0,53,115,-1 
28029,0,0,33,121,-1 
28030,0,0,50,131,-1 
28031,0,0,44,105,-1 
28032,0,90,12,29,1 
28033,0,82,22,42,1 
28034,0,0,53,127,-1 
28035,0,0,42,127,-1 
28036,51,29,20,44,1 
28037,0,0,52,105,-1 
28038,0,0,58,104,-1 
28039,0,84,37,32,1 
28040,10,94,18,26,1 
28041,41,0,36,50,1 
28042,0,0,56,141,-1 
28043,14,72,27,43,1 
28044,108,0,17,34,1 
28045,0,0,57,122,-1 
28046,0,0,49,122,-1 
28047,0,0,52,134,-1 
28048,44,0,31,64,1 
28049,77,0,34,25,1 
28050,52,23,23,43,1 
28051,0,0,40,94,-1 
28052,93,37,14,24,1 
28053,0,0,48,113,-1 
28054,0,0,49,131,-1 
28055,0,0,60,128,-1 
28056,0,0,56,141,-1 
28057,0,0,61,138,-1 
28058,0,0,56,116,-1 
28059,0,0,47,107,-1 
28060,76,0,26,47,1 
28061,0,0,58,104,-1 
28062,49,105,23,28,1 
28063,0,75,29,46,1 
28064,73,0,33,47,1 
28065,0,0,53,121,-1 
28066,0,0,42,111,-1 
28067,0,0,55,130,-1 
28068,84,5,20,34,1 
28069,0,0,42,123,-1 
28070,0,0,52,120,-1 
28071,0,0,45,113,-1 
28072,76,0,29,64,1 
28073,41,0,33,70,1 
28074,0,0,52,135,-1 
28075,0,0,56,134,-1 
28076,0,86,27,51,1 
28077,0,0,46,128,-1 
28078,0,0,42,116,-1 
28079,0,0,54,130,-1 
28080,0,0,48,105,-1 
28081,0,0,53,114,-1 
28082,0,0,52,146,-1 
28083,0,0,48,124,-1 
28084,0,0,33,119,-1 
28085,66,0,47,40,1 
28086,0,89,21,29,1 
28087,10,43,24,33,1 
28088,6,112,45,51,1 
28089,0,0,63,113,-1 
28090,0,0,59,135,-1 
28091,0,0,49,126,-1 
28092,0,0,47,136,-1 
28093,0,0,53,129,-1 
28094,0,0,42,126,-1 
28095,0,0,37,133,-1 
28096,0,0,53,145,-1 
28097,0,76,37,43,1 
28098,0,0,45,126,-1 
28099,0,0,56,112,-1 
28100,0,0,44,130,-1 
28101,0,0,51,143,-1 
28102,0,0,51,114,-1 
28103,34,34,27,37,1 
28104,0,0,51,125,-1 
28105,0,0,55,133,-1 
28106,34,10,36,41,1 
28107,0,0,62,133,-1 
28108,0,0,47,124,-1 
28109,109,0,13,21,1 
28110,0,0,49,99,-1 
28111,29,84,21,34,1 
28112,0,0,66,116,-1 
28113,14,72,28,37,1 
28114,0,0,49,130,-1 
28115,0,0,55,130,-1 
28116,0,0,47,129,-1 
28117,0,0,49,125,-1 
28118,0,0,39,113,-1 
28119,63,21,28,34,1 
28120,0,0,49,126,-1 
28121,0,0,55,136,-1 
28122,71,0,28,44,1 
28123,0,95,16,24,1 
28124,33,51,33,43,1 
28125,0,0,60,142,-1 
28126,57,20,31,36,1 
28127,87,0,18,28,1 
28128,0,93,22,39,1 
28129,0,0,52,129,-1 
28130,10,64,31,51,1 
28131,0,0,47,120,-1 
28132,0,0,46,124,-1 
28133,0,0,44,125,-1 
28134,0,0,58,130,-1 
28135,35,91,17,23,1 
28136,110,0,21,24,1 
28137,0,0,51,109,-1 
28138,0,99,29,34,1 
28139,23,34,41,57,1 
28140,50,0,32,51,1 
28141,0,105,19,28,1 
28142,15,62,13,34,1 
28143,0,84,30,37,1 
28144,0,93,33,43,1 
28145,0,0,55,116,-1 
28146,4,78,20,43,1 
28147,0,0,45,132,-1 
28148,0,0,51,134,-1 
28149,98,4,32,44,1 
28150,0,0,60,130,-1 
28151,34,48,21,39,1 
28152,0,58,35,45,1 
28153,0,0,39,140,-1 
28154,0,0,51,129,-1 
28155,0,0,46,137,-1 
28156,100,5,27,31,1 
28157,11,69,33,36,1 
28158,0,0,44,114,-1 
28159,0,0,44,140,-1 
28160,0,69,27,47,1 
28161,0,74,26,36,1 
28162,73,0,19,41,1 
28163,0,0,41,130,-1 
28164,84,0,32,51,1 
28165,74,0,22,42,1 
28166,0,0,53,148,-1 
28167,64,0,28,48,1 
28168,0,0,49,112,-1 
28169,0,0,49,112,-1 
28170,0,0,52,123,-1 
28171,0,0,55,139,-1 
28172,0,0,57,93,-1 
28173,0,0,56,128,-1 
28174,0,0,62,118,-1 
28175,0,0,52,119,-1 
28176,70,28,29,34,1 
28177,42,69,24,32,1 
28178,56,0,46,64,1 
28179,0,0,52,139,-1 
28180,94,15,24,27,1 
28181,87,58,16,20,1 
28182,0,0,53,129,-1 
28183,35,92,24,18,1 
28184,0,0,52,133,-1 
28185,65,8,36,38,1 
28186,0,0,49,123,-1 
28187,28,31,18,50,1 
28188,0,0,49,107,-1 
28189,0,0,52,135,-1 
28190,0,0,50,113,-1 
28191,0,106,19,27,1 
28192,0,0,43,117,-1 
28193,77,0,25,38,1 
28194,0,0,49,158,-1 
28195,51,27,19,46,1 
28196,44,44,26,25,1 
28197,0,0,45,111,-1 
28198,70,0,30,33,1 
28199,0,0,45,137,-1 
28200,0,0,49,128,-1 
28201,0,0,48,143,-1 
28202,0,63,29,66,1 
28203,0,0,78,142,-1 
28204,74,6,30,42,1 
28205,0,0,65,124,-1 
28206,40,31,37,43,1 
28207,0,102,28,30,1 
28208,0,0,65,109,-1 
28209,3,78,25,50,1 
28210,0,0,44,121,-1 
28211,103,0,19,36,1 
28212,0,101,38,34,1 
28213,93,0,23,43,1 
28214,0,99,19,36,1 
28215,77,0,35,37,1 
28216,80,0,17,34,1 
28217,7,84,24,34,1 
28218,0,0,52,131,-1 
28219,19,39,31,49,1 
28220,0,0,48,119,-1 
28221,23,36,30,41,1 
28222,50,46,25,29,1 
28223,47,41,27,38,1 
28224,0,0,52,131,-1 
28225,0,0,57,113,-1 
28226,0,0,42,127,-1 
28227,0,0,48,123,-1 
28228,115,0,16,26,1 
28229,62,51,23,27,1 
28230,0,60,38,52,1 
28231,0,0,30,123,-1 
28232,0,72,29,42,1 
28233,0,0,39,132,-1 
28234,22,79,18,41,1 
28235,0,0,55,120,-1 
28236,0,0,53,136,-1 
28237,0,91,22,27,1 
28238,0,0,47,112,-1 
28239,0,0,52,115,-1 
28240,0,0,56,125,-1 
28241,89,0,36,36,1 
28242,0,0,65,127,-1 
28243,13,40,29,41,1 
28244,0,0,48,124,-1 
28245,0,0,47,105,-1 
28246,0,0,42,127,-1 
28247,118,0,18,28,1 
28248,0,0,41,140,-1 
28249,0,76,22,31,1 
28250,0,0,49,129,-1 
28251,73,0,28,34,1 
28252,45,16,34,34,1 
28253,0,0,47,127,-1 
28254,0,0,50,132,-1 
28255,0,0,53,142,-1 
28256,0,0,39,127,-1 
28257,0,0,62,124,-1 
28258,44,47,30,29,1 
28259,0,116,25,37,1 
28260,0,93,21,42,1 
28261,2,84,25,36,1 
28262,0,84,26,38,1 
28263,77,43,17,26,1 
28264,0,0,49,124,-1 
28265,0,0,52,131,-1 
28266,0,69,36,30,1 
28267,100,0,29,39,1 
28268,82,0,27,31,1 
28269,84,23,19,37,1 
28270,0,0,59,147,-1 
28271,0,0,39,125,-1 
28272,0,0,52,131,-1 
28273,95,0,18,23,1 
28274,0,0,56,119,-1 
28275,0,0,55,131,-1 
28276,0,65,26,49,1 
28277,116,0,16,16,1 
28278,0,0,41,124,-1 
28279,109,0,25,20,1 
28280,116,0,15,19,1 
28281,40,29,19,32,1 
28282,0,0,210,115,1 
28283,0,59,39,42,1 
28284,20,65,23,29,1 
28285,66,0,46,49,1 
28286,0,67,38,51,1 
28287,9,111,18,30,1 
28288,21,56,23,47,1 
28289,84,17,16,40,1 
28290,0,0,50,128,-1 
28291,0,85,19,42,1 
28292,84,0,29,34,1 
28293,0,0,51,110,-1 
28294,0,0,53,119,-1 
28295,0,0,67,118,-1 
28296,67,34,24,32,1 
28297,0,0,51,138,-1 
28298,0,0,43,113,-1 
28299,91,0,23,36,1 
28300,58,27,32,40,1 
28301,25,61,19,34,1 
28302,2,73,28,41,1 
28303,0,0,64,106,-1 
28304,0,0,43,115,-1 
28305,0,0,46,129,-1 
28306,40,0,34,48,1 
28307,0,0,44,127,-1 
28308,0,0,52,107,-1 
28309,32,91,24,21,1 
28310,0,0,55,119,-1 
28311,69,10,28,30,1 
28312,0,0,52,144,-1 
28313,89,8,24,27,1 
28314,59,23,28,32,1 
28315,4,84,26,32,1 
28316,0,0,47,141,-1 
28317,99,0,12,39,1 
28318,70,0,33,43,1 
28319,73,22,27,32,1 
28320,0,0,48,123,-1 
28321,0,0,39,118,-1 
28322,0,61,33,47,1 
28323,76,26,30,39,1 
28324,0,70,31,33,1 
28325,86,0,17,28,1 
28326,77,0,29,42,1 
28327,0,0,50,117,-1 
28328,0,0,47,118,-1 
28329,0,0,46,118,-1 
28330,0,0,48,130,-1 
28331,27,72,24,31,1 
28332,22,38,29,51,1 
28333,7,74,31,50,1 
28334,60,29,27,33,1 
28335,0,0,85,121,-1 
28336,57,40,21,32,1 
28337,0,0,53,112,-1 
28338,61,42,11,31,1 
28339,0,0,37,121,-1 
28340,0,0,61,138,-1 
28341,96,0,22,36,1 
28342,0,0,51,118,-1 
28343,0,0,43,135,-1 
28344,80,63,15,24,1 
28345,65,0,29,42,1 
28346,0,0,47,137,-1 
28347,60,17,32,42,1 
28348,0,71,22,43,1 
28349,0,0,64,129,-1 
28350,0,0,50,129,-1 
28351,58,0,20,46,1 
28352,0,0,50,123,-1 
28353,0,71,37,55,1 
28354,72,0,24,42,1 
28355,0,82,33,48,1 
28356,0,0,54,111,-1 
28357,36,85,18,37,1 
28358,63,26,26,41,1 
28359,0,0,50,128,-1 
28360,6,75,34,40,1 
28361,0,0,53,134,-1 
28362,0,0,39,132,-1 
28363,0,0,60,118,-1 
28364,80,0,31,36,1 
28365,0,0,53,133,-1 
28366,0,0,49,121,-1 
28367,92,0,31,51,1 
28368,53,55,23,32,1 
28369,15,91,15,21,1 
28370,0,0,46,132,-1 
28371,11,92,21,30,1 
28372,0,0,40,152,-1 
28373,0,0,52,127,-1 
28374,0,0,54,108,-1 
28375,0,87,19,21,1 
28376,45,30,29,33,1 
28377,0,0,42,132,-1 
28378,0,62,35,50,1 
28379,0,0,50,145,-1 
28380,0,0,58,123,-1 
28381,12,79,21,25,1 
28382,0,104,15,28,1 
28383,0,0,65,142,-1 
28384,69,0,28,45,1 
28385,0,0,51,131,-1 
28386,69,0,28,52,1 
28387,0,102,26,22,1 
28388,0,0,63,137,-1 
28389,0,0,56,144,-1 
28390,0,0,49,113,-1 
28391,34,48,31,38,1 
28392,74,19,26,30,1 
28393,0,0,48,117,-1 
28394,85,0,22,34,1 
28395,0,48,40,56,1 
28396,23,45,35,40,1 
28397,0,84,25,42,1 
28398,0,121,22,25,1 
28399,0,0,41,127,-1 
28400,0,0,47,130,-1 
28401,0,102,24,31,1 
28402,20,54,50,54,1 
28403,0,0,48,142,-1 
28404,0,0,54,127,-1 
28405,0,0,41,118,-1 
28406,117,0,18,18,1 
28407,6,87,26,41,1 
28408,0,92,12,36,1 
28409,0,0,51,113,-1 
28410,0,64,42,36,1 
28411,0,0,55,125,-1 
28412,0,0,46,133,-1 
28413,0,0,55,132,-1 
28414,28,37,26,45,1 
28415,0,122,26,33,1 
28416,78,0,31,53,1 
28417,36,58,23,38,1 
28418,0,0,51,137,-1 
28419,96,1,33,27,1 
28420,88,0,21,30,1 
28421,82,0,28,48,1 
28422,0,0,46,126,-1 
28423,0,0,49,136,-1 
28424,111,0,28,26,1 
28425,49,28,22,50,1 
28426,0,0,39,131,-1 
28427,0,82,39,41,1 
28428,0,0,44,123,-1 
28429,0,0,43,130,-1 
28430,0,73,23,47,1 
28431,57,19,26,29,1 
28432,0,0,47,134,-1 
28433,0,0,49,127,-1 
28434,57,6,32,48,1 
28435,0,0,56,115,-1 
28436,0,0,41,140,-1 
28437,0,0,57,123,-1 
28438,16,62,30,40,1 
28439,14,69,18,31,1 
28440,0,0,46,130,-1 
28441,0,0,47,136,-1 
28442,64,9,14,35,1 
28443,0,0,49,134,-1 
28444,102,0,26,38,1 
28445,19,71,24,33,1 
28446,0,0,44,116,-1 
28447,45,41,35,45,1 
28448,101,0,31,40,1 
28449,0,0,49,140,-1 
28450,98,0,24,27,1 
28451,0,95,27,42,1 
