trial, S1, S2, R, T, xi
18337,0,68,37,28,1 
18338,60,0,32,47,1 
18339,0,0,50,133,-1 
18340,0,0,43,98,-1 
18341,0,85,15,26,1 
18342,51,23,26,33,1 
18343,0,0,38,126,-1 
18344,0,0,52,109,-1 
18345,0,0,59,133,-1 
18346,0,40,52,50,1 
18347,0,54,39,24,1 
18348,100,0,19,16,1 
18349,75,34,24,14,1 
18350,0,74,17,38,1 
18351,0,0,64,132,-1 
18352,0,0,51,112,-1 
18353,47,0,27,41,1 
18354,0,60,33,25,1 
18355,0,0,44,128,-1 
18356,0,0,61,135,-1 
18357,0,0,50,136,-1 
18358,0,0,60,136,-1 
18359,0,0,47,120,-1 
18360,0,0,55,136,-1 
18361,0,85,15,27,1 
18362,67,7,42,36,1 
18363,0,0,42,122,-1 
18364,11,54,30,28,1 
18365,0,0,45,110,-1 
18366,0,0,54,94,-1 
18367,65,0,18,36,1 
18368,83,0,34,33,1 
18369,6,65,34,29,1 
18370,0,0,43,127,-1 
18371,61,0,33,45,1 
18372,0,0,45,127,-1 
18373,21,51,35,39,1 
18374,0,0,48,127,-1 
18375,0,0,56,107,-1 
18376,65,2,40,38,1 
18377,65,2,25,25,1 
18378,72,0,28,30,1 
18379,106,0,25,18,1 
18380,26,45,30,21,1 
18381,0,0,66,151,-1 
18382,42,0,50,56,1 
18383,0,0,49,131,-1 
18384,13,80,31,22,1 
18385,63,0,45,21,1 
18386,58,0,46,43,1 
18387,0,0,30,139,-1 
18388,61,0,40,33,1 
18389,0,0,56,96,-1 
18390,0,0,46,135,-1 
18391,0,74,37,25,1 
18392,0,0,55,137,-1 
18393,0,0,43,124,-1 
18394,0,0,59,131,-1 
18395,0,0,46,115,-1 
18396,14,108,17,21,1 
18397,0,0,42,133,-1 
18398,33,55,51,34,1 
18399,0,80,36,30,1 
18400,46,43,28,24,1 
18401,95,0,21,25,1 
18402,56,0,49,47,1 
18403,0,0,43,112,-1 
18404,0,0,60,116,-1 
18405,0,0,38,135,-1 
18406,0,0,53,123,-1 
18407,51,0,25,46,1 
18408,0,0,51,131,-1 
18409,13,29,29,45,1 
18410,0,56,36,31,1 
18411,26,0,62,84,1 
18412,0,0,52,114,-1 
18413,0,0,52,124,-1 
18414,0,0,45,137,-1 
18415,0,0,46,141,-1 
18416,0,0,47,130,-1 
18417,0,0,60,116,-1 
18418,0,83,26,28,1 
18419,69,0,31,34,1 
18420,0,0,49,132,-1 
18421,0,0,52,93,-1 
18422,66,24,31,26,1 
18423,0,0,39,138,-1 
18424,86,0,32,22,1 
18425,0,78,30,30,1 
18426,0,0,53,124,-1 
18427,0,0,51,124,-1 
18428,86,0,13,32,1 
18429,31,45,41,28,1 
18430,0,0,63,131,-1 
18431,0,74,24,27,1 
18432,0,0,60,112,-1 
18433,0,0,46,118,-1 
18434,0,0,51,141,-1 
18435,43,39,35,29,1 
18436,110,0,25,14,1 
18437,51,0,35,32,1 
18438,88,0,33,30,1 
18439,0,0,48,122,-1 
18440,0,0,50,125,-1 
18441,0,0,48,111,-1 
18442,0,0,53,108,-1 
18443,0,0,57,142,-1 
18444,0,0,53,123,-1 
18445,31,19,30,38,1 
18446,0,0,54,111,-1 
18447,0,0,34,106,-1 
18448,18,70,35,28,1 
18449,0,0,58,115,-1 
18450,9,40,33,32,1 
18451,0,0,54,125,-1 
18452,16,60,22,22,1 
18453,0,0,48,136,-1 
18454,0,0,44,136,-1 
18455,0,0,52,143,-1 
18456,87,0,43,29,1 
18457,0,0,54,131,-1 
18458,0,0,50,111,-1 
18459,86,0,23,14,1 
18460,0,0,51,136,-1 
18461,0,0,42,111,-1 
18462,7,79,24,33,1 
18463,47,0,48,48,1 
18464,80,0,27,25,1 
18465,0,0,56,129,-1 
18466,60,18,20,31,1 
18467,0,0,48,118,-1 
18468,0,62,28,37,1 
18469,92,0,28,22,1 
18470,0,0,64,125,-1 
18471,0,78,22,24,1 
18472,29,45,37,32,1 
18473,89,0,32,22,1 
18474,0,0,51,125,-1 
18475,82,0,21,27,1 
18476,61,0,17,19,1 
18477,0,0,48,114,-1 
18478,0,0,56,130,-1 
18479,11,58,37,35,1 
18480,0,140,34,13,1 
18481,71,7,30,30,1 
18482,0,47,46,37,1 
18483,0,68,50,39,1 
18484,0,0,54,128,-1 
18485,0,0,51,124,-1 
18486,0,79,30,28,1 
18487,0,0,47,110,-1 
18488,43,6,40,34,1 
18489,0,0,47,123,-1 
18490,0,64,29,33,1 
18491,0,0,36,114,-1 
18492,56,26,29,15,1 
18493,0,0,38,101,-1 
18494,0,68,36,32,1 
18495,0,71,46,39,1 
18496,0,0,47,130,-1 
18497,0,0,54,121,-1 
18498,15,30,40,52,1 
18499,0,0,50,117,-1 
18500,0,0,42,114,-1 
18501,37,29,40,40,1 
18502,0,0,55,131,-1 
18503,0,0,57,111,-1 
18504,0,0,52,128,-1 
18505,0,0,61,127,-1 
18506,0,0,50,132,-1 
18507,93,0,26,33,1 
18508,0,67,43,45,1 
18509,0,0,51,126,-1 
18510,0,0,44,136,-1 
18511,0,57,49,46,1 
18512,0,0,49,124,-1 
18513,0,76,33,24,1 
18514,0,0,46,124,-1 
18515,0,0,56,147,-1 
18516,0,0,53,139,-1 
18517,0,0,60,111,-1 
18518,53,0,32,38,1 
18519,0,0,50,130,-1 
18520,59,34,34,11,1 
18521,0,0,63,129,-1 
18522,0,0,52,131,-1 
18523,63,0,31,23,1 
18524,0,0,56,115,-1 
18525,85,0,30,25,1 
18526,0,0,61,121,-1 
18527,71,0,33,29,1 
18528,0,0,38,130,-1 
18529,100,13,18,12,1 
18530,23,55,32,44,1 
18531,0,0,51,128,-1 
18532,81,0,24,21,1 
18533,0,0,54,119,-1 
18534,68,0,19,25,1 
18535,0,0,51,134,-1 
18536,0,0,65,132,-1 
18537,0,70,38,33,1 
18538,0,0,58,116,-1 
18539,0,82,37,25,1 
18540,0,0,55,122,-1 
18541,0,0,62,108,-1 
18542,0,0,50,127,-1 
18543,0,0,53,122,-1 
18544,0,0,49,119,-1 
18545,72,0,52,43,1 
18546,0,0,52,126,-1 
18547,0,0,61,113,-1 
18548,73,0,29,29,1 
18549,78,0,29,25,1 
18550,75,0,30,17,1 
18551,7,97,25,24,1 
18552,0,61,41,42,1 
18553,80,0,36,29,1 
18554,70,0,33,38,1 
18555,0,83,32,33,1 
18556,47,7,19,30,1 
18557,0,0,51,111,-1 
18558,33,57,23,32,1 
18559,0,0,69,114,-1 
18560,44,85,14,11,1 
18561,71,0,37,35,1 
18562,44,41,26,22,1 
18563,0,0,36,118,-1 
18564,0,0,58,136,-1 
18565,0,0,57,139,-1 
18566,13,107,21,27,1 
18567,0,0,47,115,-1 
18568,0,0,47,127,-1 
18569,0,104,24,33,1 
18570,64,0,62,39,1 
18571,0,0,45,130,-1 
18572,0,0,43,111,-1 
18573,27,31,50,42,1 
18574,46,0,53,34,1 
18575,32,16,46,49,1 
18576,48,0,40,40,1 
18577,25,42,39,21,1 
18578,86,0,23,11,1 
18579,70,0,42,25,1 
18580,0,0,51,123,-1 
18581,0,0,46,145,-1 
18582,79,23,21,27,1 
18583,0,0,49,139,-1 
18584,0,0,48,109,-1 
18585,0,0,56,143,-1 
18586,0,0,48,117,-1 
18587,0,0,44,118,-1 
18588,75,0,24,26,1 
18589,0,61,38,37,1 
18590,107,0,24,21,1 
18591,0,0,47,126,-1 
18592,0,0,46,129,-1 
18593,0,0,50,125,-1 
18594,36,33,25,24,1 
18595,0,82,31,32,1 
18596,0,0,56,129,-1 
18597,58,0,46,40,1 
18598,0,68,42,31,1 
18599,57,0,29,29,1 
18600,0,0,53,136,-1 
18601,62,0,40,37,1 
18602,0,72,37,34,1 
18603,0,111,34,18,1 
18604,0,0,45,139,-1 
18605,0,0,46,118,-1 
18606,0,0,46,133,-1 
18607,0,0,47,122,-1 
18608,75,0,25,20,1 
18609,0,58,43,34,1 
18610,0,0,43,130,-1 
18611,67,0,33,31,1 
18612,20,49,52,39,1 
18613,0,0,42,125,-1 
18614,85,0,22,26,1 
18615,0,0,64,130,-1 
18616,0,0,54,117,-1 
18617,0,0,42,125,-1 
18618,65,0,30,34,1 
18619,0,0,43,128,-1 
18620,0,0,49,135,-1 
18621,0,0,42,126,-1 
18622,0,0,52,122,-1 
18623,0,63,40,30,1 
18624,106,0,14,22,1 
18625,0,0,50,130,-1 
18626,91,0,18,24,1 
18627,0,0,49,116,-1 
18628,0,0,43,130,-1 
18629,29,29,38,27,1 
18630,0,0,44,133,-1 
18631,60,0,34,22,1 
18632,0,0,78,133,-1 
18633,78,0,41,32,1 
18634,27,20,35,32,1 
18635,0,0,36,123,-1 
18636,31,32,35,37,1 
18637,91,0,34,18,1 
18638,0,0,52,143,-1 
18639,8,17,78,49,1 
18640,0,0,53,123,-1 
18641,0,0,52,122,-1 
18642,0,72,36,35,1 
18643,0,0,48,146,-1 
18644,0,0,46,129,-1 
18645,0,0,46,136,-1 
18646,0,0,57,128,-1 
18647,0,0,46,132,-1 
18648,0,0,50,123,-1 
18649,0,87,20,25,1 
18650,35,100,14,11,1 
18651,0,91,15,18,1 
18652,83,0,16,23,1 
18653,0,94,30,31,1 
18654,0,0,49,137,-1 
18655,0,0,49,116,-1 
18656,92,0,22,25,1 
18657,0,82,27,27,1 
18658,0,0,52,135,-1 
18659,0,83,27,23,1 
18660,0,0,44,138,-1 
18661,0,0,44,138,-1 
18662,57,0,38,27,1 
18663,0,0,63,138,-1 
18664,0,0,47,119,-1 
18665,80,0,31,23,1 
18666,0,0,56,123,-1 
18667,0,0,49,125,-1 
18668,0,0,56,107,-1 
18669,0,0,71,143,-1 
18670,0,0,42,128,-1 
18671,0,0,62,113,-1 
18672,32,0,54,54,1 
18673,0,0,50,124,-1 
18674,0,77,44,31,1 
18675,64,0,31,31,1 
18676,0,95,23,27,1 
18677,0,0,48,123,-1 
18678,84,0,28,28,1 
18679,0,0,52,158,-1 
18680,96,0,23,22,1 
18681,0,0,57,122,-1 
18682,0,0,36,112,-1 
18683,49,0,32,33,1 
18684,0,97,38,31,1 
18685,0,0,51,128,-1 
18686,0,0,53,131,-1 
18687,25,49,36,33,1 
18688,0,0,51,156,-1 
18689,0,56,29,38,1 
18690,0,62,37,39,1 
18691,51,0,31,34,1 
18692,50,32,36,23,1 
18693,0,0,51,127,-1 
18694,38,90,13,14,1 
18695,20,41,30,29,1 
18696,35,0,65,62,1 
18697,0,0,47,127,-1 
18698,54,0,37,35,1 
18699,61,0,27,25,1 
18700,0,0,50,124,-1 
18701,0,0,48,118,-1 
18702,0,0,59,129,-1 
18703,54,10,34,35,1 
18704,44,26,33,36,1 
18705,0,0,54,121,-1 
18706,0,0,53,132,-1 
18707,0,0,49,112,-1 
18708,0,0,40,115,-1 
18709,0,0,48,137,-1 
18710,0,0,56,131,-1 
18711,58,0,17,29,1 
18712,0,0,51,117,-1 
18713,80,0,34,20,1 
18714,0,0,46,125,-1 
18715,0,49,34,37,1 
18716,0,0,50,131,-1 
18717,0,0,54,144,-1 
18718,32,32,18,35,1 
18719,0,0,39,133,-1 
18720,0,0,42,115,-1 
18721,0,0,49,135,-1 
18722,0,68,31,40,1 
18723,0,0,48,116,-1 
18724,0,54,61,48,1 
18725,0,0,52,141,-1 
18726,0,0,49,138,-1 
18727,0,0,55,128,-1 
18728,61,0,28,26,1 
18729,0,0,49,130,-1 
18730,0,0,61,106,-1 
18731,0,0,50,133,-1 
18732,0,81,32,26,1 
18733,0,91,20,21,1 
18734,70,0,38,35,1 
18735,49,0,54,51,1 
18736,31,27,30,35,1 
18737,0,0,46,121,-1 
18738,0,0,47,128,-1 
18739,40,37,27,30,1 
18740,81,0,37,22,1 
18741,0,53,37,51,1 
18742,0,0,53,113,-1 
18743,22,11,76,62,1 
18744,0,0,46,127,-1 
18745,35,0,36,42,1 
18746,71,0,33,30,1 
18747,0,0,47,120,-1 
18748,0,56,42,34,1 
18749,0,66,33,36,1 
18750,0,0,48,138,-1 
18751,0,0,50,119,-1 
18752,107,0,23,27,1 
18753,0,129,15,21,1 
18754,0,71,45,33,1 
18755,0,0,41,118,-1 
18756,0,0,56,141,-1 
18757,0,0,41,128,-1 
18758,0,0,54,127,-1 
18759,0,0,45,107,-1 
18760,0,0,46,132,-1 
18761,0,0,36,119,-1 
18762,0,0,56,145,-1 
18763,0,0,51,136,-1 
18764,87,14,24,21,1 
18765,0,0,49,146,-1 
18766,0,37,36,48,1 
18767,59,0,24,35,1 
18768,0,96,26,24,1 
18769,56,0,48,33,1 
18770,0,101,25,8,1 
18771,89,0,25,31,1 
18772,0,139,19,13,1 
18773,0,0,55,129,-1 
18774,47,10,23,34,1 
18775,0,0,51,137,-1 
18776,60,0,26,20,1 
18777,0,83,36,22,1 
18778,67,0,36,41,1 
18779,82,0,21,24,1 
18780,0,0,51,111,-1 
18781,0,75,22,34,1 
18782,0,0,52,116,-1 
18783,100,0,16,16,1 
18784,42,68,31,19,1 
18785,59,0,44,25,1 
18786,0,0,55,96,-1 
18787,0,0,49,122,-1 
18788,0,0,44,113,-1 
18789,114,0,23,14,1 
18790,39,0,55,37,1 
18791,0,0,48,116,-1 
18792,0,0,44,103,-1 
18793,0,0,65,125,-1 
18794,0,0,43,132,-1 
18795,15,39,54,37,1 
18796,0,0,58,129,-1 
18797,7,77,24,26,1 
18798,0,0,50,121,-1 
18799,0,0,50,113,-1 
18800,29,12,44,49,1 
18801,82,0,17,25,1 
18802,0,0,39,118,-1 
18803,74,9,25,32,1 
18804,0,0,39,134,-1 
18805,0,0,48,106,-1 
18806,0,0,44,113,-1 
18807,37,20,55,49,1 
18808,0,0,53,113,-1 
18809,84,0,26,24,1 
18810,0,0,46,125,-1 
18811,0,0,52,112,-1 
18812,0,56,38,33,1 
18813,37,0,35,33,1 
18814,0,0,43,107,-1 
18815,0,0,48,120,-1 
18816,56,0,37,44,1 
18817,0,0,56,121,-1 
18818,53,0,22,34,1 
18819,0,0,41,132,-1 
18820,0,0,56,124,-1 
18821,0,0,45,111,-1 
18822,0,61,27,25,1 
18823,0,0,48,125,-1 
18824,0,0,43,139,-1 
18825,0,0,73,131,-1 
18826,21,53,24,27,1 
18827,0,0,53,124,-1 
18828,49,0,43,40,1 
18829,0,0,43,139,-1 
18830,0,0,51,141,-1 
18831,0,0,50,133,-1 
18832,0,0,50,143,-1 
18833,0,0,46,133,-1 
18834,60,13,33,28,1 
18835,96,0,24,15,1 
18836,0,0,42,121,-1 
18837,0,0,52,95,-1 
18838,0,0,55,151,-1 
18839,86,0,28,28,1 
18840,0,88,20,29,1 
18841,15,17,52,63,1 
18842,0,0,49,127,-1 
18843,86,0,44,28,1 
18844,0,0,42,154,-1 
18845,0,0,65,110,-1 
18846,0,0,58,130,-1 
18847,0,0,57,127,-1 
18848,50,0,43,41,1 
18849,61,40,29,8,1 
18850,72,0,20,22,1 
18851,50,0,45,44,1 
18852,0,0,54,110,-1 
18853,0,76,31,28,1 
18854,0,0,43,123,-1 
18855,57,39,16,24,1 
18856,0,0,41,130,-1 
18857,26,25,43,44,1 
18858,0,0,57,141,-1 
18859,0,0,57,123,-1 
18860,0,0,38,142,-1 
18861,0,0,43,144,-1 
18862,0,90,29,17,1 
18863,0,98,34,17,1 
18864,0,0,61,125,-1 
18865,0,0,54,137,-1 
18866,35,24,34,35,1 
18867,0,0,58,133,-1 
18868,40,0,56,54,1 
18869,61,0,38,29,1 
18870,51,0,51,47,1 
18871,83,0,24,20,1 
18872,0,0,55,116,-1 
18873,52,0,39,39,1 
18874,0,0,51,139,-1 
18875,0,40,63,41,1 
18876,0,0,49,108,-1 
18877,0,0,46,137,-1 
18878,0,0,51,122,-1 
18879,0,0,60,115,-1 
18880,0,47,35,47,1 
18881,0,0,49,127,-1 
18882,82,0,24,27,1 
18883,63,5,23,32,1 
18884,0,0,54,118,-1 
18885,0,0,50,123,-1 
18886,0,81,29,26,1 
18887,0,0,46,100,-1 
18888,52,0,26,34,1 
18889,0,0,32,95,-1 
18890,0,0,40,111,-1 
18891,0,0,50,95,-1 
18892,0,0,46,134,-1 
18893,0,0,44,133,-1 
18894,0,61,32,26,1 
18895,0,0,65,134,-1 
18896,0,0,46,121,-1 
18897,0,86,26,36,1 
18898,0,0,54,116,-1 
18899,0,0,54,100,-1 
18900,69,1,30,30,1 
18901,88,0,27,24,1 
18902,0,0,51,106,-1 
18903,31,81,31,23,1 
18904,0,75,46,35,1 
18905,0,57,33,32,1 
18906,0,0,51,140,-1 
18907,0,0,53,116,-1 
18908,0,91,30,23,1 
18909,0,0,68,119,-1 
18910,0,0,59,122,-1 
18911,60,0,19,23,1 
18912,81,0,30,31,1 
18913,0,0,47,112,-1 
18914,59,0,36,32,1 
18915,0,0,43,135,-1 
18916,0,0,50,108,-1 
18917,97,1,27,19,1 
18918,0,0,44,137,-1 
18919,0,48,33,33,1 
18920,0,0,47,136,-1 
18921,0,92,24,19,1 
18922,0,61,44,43,1 
18923,0,0,49,149,-1 
18924,70,1,38,40,1 
18925,0,0,61,129,-1 
18926,0,0,39,125,-1 
18927,70,0,36,32,1 
18928,0,0,50,120,-1 
18929,0,0,54,142,-1 
18930,52,0,28,39,1 
18931,69,0,17,26,1 
18932,0,0,37,131,-1 
18933,0,0,58,124,-1 
18934,0,52,23,33,1 
18935,42,29,29,14,1 
18936,0,0,45,136,-1 
18937,75,0,32,40,1 
18938,0,0,46,133,-1 
18939,0,0,39,119,-1 
18940,0,0,57,121,-1 
18941,0,75,20,21,1 
18942,43,49,31,24,1 
18943,0,0,69,114,-1 
18944,51,33,18,18,1 
18945,74,0,21,24,1 
18946,0,0,42,124,-1 
18947,0,0,45,123,-1 
18948,0,68,48,27,1 
18949,0,124,15,22,1 
18950,0,41,25,42,1 
18951,0,0,51,99,-1 
18952,0,0,47,132,-1 
18953,0,0,56,129,-1 
18954,0,0,60,114,-1 
18955,0,0,51,125,-1 
18956,67,0,32,29,1 
18957,0,74,20,34,1 
18958,79,0,33,19,1 
18959,0,0,51,134,-1 
18960,0,0,40,132,-1 
18961,95,0,27,25,1 
18962,0,43,38,37,1 
18963,0,0,40,109,-1 
18964,98,0,28,22,1 
18965,90,0,26,16,1 
18966,63,0,30,28,1 
18967,0,72,38,26,1 
18968,95,0,21,23,1 
18969,17,56,31,33,1 
18970,0,94,24,32,1 
18971,0,42,60,48,1 
18972,0,0,50,112,-1 
18973,0,51,35,34,1 
18974,0,69,53,36,1 
18975,0,0,46,132,-1 
18976,0,74,40,30,1 
18977,0,0,50,115,-1 
18978,71,0,34,23,1 
18979,0,0,50,110,-1 
18980,75,4,26,25,1 
18981,0,0,41,124,-1 
18982,0,0,60,121,-1 
18983,0,0,49,127,-1 
18984,32,45,20,23,1 
18985,109,0,21,14,1 
18986,0,0,49,121,-1 
18987,101,0,19,22,1 
18988,0,0,40,136,-1 
18989,0,0,62,130,-1 
18990,6,54,26,36,1 
18991,45,0,44,42,1 
18992,0,68,25,27,1 
18993,49,25,29,32,1 
18994,0,0,52,127,-1 
18995,49,18,35,19,1 
18996,0,0,44,117,-1 
18997,23,37,43,40,1 
18998,27,54,23,28,1 
18999,0,0,58,115,-1 
19000,0,0,41,131,-1 
19001,0,0,52,139,-1 
19002,0,0,49,141,-1 
19003,0,71,27,25,1 
19004,0,0,58,116,-1 
19005,61,14,43,29,1 
19006,18,61,33,30,1 
19007,0,0,45,129,-1 
19008,0,0,56,114,-1 
19009,0,0,46,124,-1 
19010,76,0,31,36,1 
19011,29,62,27,15,1 
19012,0,0,52,135,-1 
19013,58,0,33,35,1 
19014,0,65,27,20,1 
19015,0,0,189,129,1 
19016,50,0,47,38,1 
19017,29,28,53,39,1 
19018,0,0,52,120,-1 
19019,31,34,34,31,1 
19020,0,0,42,137,-1 
19021,0,0,58,132,-1 
19022,0,0,51,115,-1 
19023,24,82,24,21,1 
19024,45,0,34,39,1 
19025,0,0,49,127,-1 
19026,46,33,38,19,1 
19027,0,0,55,120,-1 
19028,52,2,32,39,1 
19029,24,43,33,32,1 
19030,0,63,54,45,1 
19031,0,0,45,137,-1 
19032,0,0,51,134,-1 
19033,0,52,36,38,1 
19034,95,0,23,29,1 
19035,0,0,48,132,-1 
19036,0,0,55,114,-1 
19037,0,0,48,134,-1 
19038,0,93,28,21,1 
19039,70,0,40,33,1 
19040,80,23,17,13,1 
19041,0,72,39,35,1 
19042,14,75,26,20,1 
19043,0,0,50,129,-1 
19044,0,77,31,35,1 
19045,40,0,44,37,1 
19046,0,0,38,125,-1 
19047,72,0,53,32,1 
19048,0,0,63,130,-1 
19049,0,75,36,35,1 
19050,38,67,19,19,1 
19051,8,70,29,17,1 
19052,60,0,39,45,1 
19053,21,31,46,41,1 
19054,76,0,41,44,1 
19055,0,91,24,20,1 
19056,0,68,34,36,1 
19057,0,0,48,132,-1 
19058,64,25,24,19,1 
19059,0,0,38,121,-1 
19060,67,0,16,30,1 
19061,0,0,51,121,-1 
19062,0,68,35,50,1 
19063,0,87,29,30,1 
19064,0,55,41,37,1 
19065,11,37,43,36,1 
19066,5,34,43,45,1 
19067,0,0,61,119,-1 
19068,75,20,27,27,1 
19069,0,56,46,38,1 
19070,0,0,52,128,-1 
19071,0,0,54,123,-1 
19072,0,89,26,22,1 
19073,79,0,20,24,1 
19074,0,0,56,123,-1 
19075,0,0,58,127,-1 
19076,0,73,25,25,1 
19077,0,0,46,126,-1 
19078,19,56,33,30,1 
19079,0,49,38,44,1 
19080,0,0,44,125,-1 
19081,0,51,48,49,1 
19082,0,105,20,22,1 
19083,0,0,45,134,-1 
19084,0,0,39,131,-1 
19085,77,0,34,24,1 
19086,0,0,51,124,-1 
19087,20,31,38,39,1 
19088,0,0,64,142,-1 
19089,0,0,42,119,-1 
19090,0,100,32,20,1 
19091,0,0,51,111,-1 
19092,101,0,20,18,1 
19093,0,0,46,106,-1 
19094,0,0,56,137,-1 
19095,0,21,68,66,1 
19096,78,0,35,33,1 
19097,0,0,43,121,-1 
19098,57,5,38,34,1 
19099,3,52,39,44,1 
19100,0,0,51,111,-1 
19101,54,0,27,34,1 
19102,0,69,22,37,1 
19103,96,0,28,29,1 
19104,0,87,38,32,1 
19105,0,51,43,48,1 
19106,0,0,60,124,-1 
19107,0,0,50,135,-1 
19108,69,0,35,27,1 
19109,0,0,45,123,-1 
19110,0,0,47,120,-1 
19111,0,88,33,25,1 
19112,0,115,17,15,1 
19113,0,0,55,133,-1 
19114,23,71,27,21,1 
19115,56,1,50,36,1 
19116,75,0,29,22,1 
19117,8,61,23,36,1 
19118,0,0,55,140,-1 
19119,59,5,29,31,1 
19120,76,0,18,22,1 
19121,0,58,40,26,1 
19122,16,84,21,29,1 
19123,42,21,46,32,1 
19124,0,0,60,103,-1 
19125,0,38,39,39,1 
19126,0,0,56,126,-1 
19127,0,0,55,139,-1 
19128,0,0,52,127,-1 
19129,0,0,43,121,-1 
19130,0,0,35,130,-1 
19131,0,89,23,18,1 
19132,0,0,62,118,-1 
19133,0,78,37,26,1 
19134,0,0,49,142,-1 
19135,0,0,54,135,-1 
19136,19,41,27,27,1 
19137,28,34,37,33,1 
19138,71,0,24,25,1 
19139,0,78,27,27,1 
19140,0,0,38,115,-1 
19141,0,0,41,127,-1 
19142,23,0,98,66,1 
19143,0,79,32,23,1 
19144,0,0,54,115,-1 
19145,0,61,26,36,1 
19146,0,96,28,15,1 
19147,0,0,58,149,-1 
19148,0,0,47,130,-1 
19149,0,0,52,138,-1 
19150,51,0,40,43,1 
19151,0,0,45,130,-1 
19152,0,0,47,127,-1 
19153,0,66,35,28,1 
19154,0,0,55,131,-1 
19155,0,0,47,113,-1 
19156,19,70,26,25,1 
19157,0,0,50,135,-1 
19158,0,0,54,145,-1 
19159,0,0,49,112,-1 
19160,74,0,34,22,1 
19161,0,0,52,110,-1 
19162,0,0,51,130,-1 
19163,101,0,37,16,1 
19164,0,86,33,22,1 
19165,16,24,53,47,1 
19166,0,71,26,17,1 
19167,27,59,38,31,1 
19168,84,0,26,23,1 
19169,0,0,54,124,-1 
19170,0,0,52,122,-1 
19171,0,0,44,115,-1 
19172,0,0,56,148,-1 
19173,67,0,27,29,1 
19174,27,0,66,47,1 
19175,16,60,25,26,1 
19176,0,32,103,68,1 
19177,0,50,41,28,1 
19178,0,0,47,117,-1 
19179,80,0,27,19,1 
19180,68,0,34,39,1 
19181,43,14,39,49,1 
19182,61,0,40,33,1 
19183,0,0,70,147,-1 
19184,0,0,41,118,-1 
19185,0,105,12,24,1 
19186,0,67,31,42,1 
19187,21,36,47,35,1 
19188,0,0,48,136,-1 
19189,29,1,56,57,1 
19190,22,78,17,25,1 
19191,32,63,20,18,1 
19192,108,0,26,15,1 
19193,13,76,23,20,1 
19194,0,0,50,113,-1 
19195,0,0,54,120,-1 
19196,0,89,18,22,1 
19197,37,33,49,39,1 
19198,0,75,29,28,1 
19199,90,0,34,25,1 
19200,0,0,51,122,-1 
19201,0,0,50,145,-1 
19202,0,0,44,127,-1 
19203,92,0,26,26,1 
19204,0,0,49,130,-1 
19205,0,0,46,128,-1 
19206,8,65,33,31,1 
19207,0,0,38,125,-1 
19208,0,0,48,109,-1 
19209,88,0,21,28,1 
19210,35,55,14,24,1 
19211,67,0,28,26,1 
19212,50,0,48,42,1 
19213,0,0,59,115,-1 
19214,0,0,55,106,-1 
19215,0,0,47,129,-1 
19216,0,0,49,110,-1 
19217,0,0,47,121,-1 
19218,0,67,46,28,1 
19219,21,26,37,42,1 
19220,0,0,61,124,-1 
19221,60,0,26,26,1 
19222,87,0,29,28,1 
19223,0,0,40,127,-1 
19224,0,0,45,134,-1 
19225,78,0,39,29,1 
19226,0,0,53,127,-1 
19227,0,54,42,29,1 
19228,0,0,57,123,-1 
19229,0,0,49,119,-1 
19230,0,0,55,129,-1 
19231,35,0,42,48,1 
19232,0,78,40,38,1 
19233,52,0,56,59,1 
19234,49,0,31,34,1 
19235,0,0,36,137,-1 
19236,0,0,53,124,-1 
19237,0,0,57,122,-1 
19238,75,5,37,19,1 
19239,28,2,40,45,1 
19240,0,0,53,124,-1 
19241,0,0,42,143,-1 
19242,0,0,43,123,-1 
19243,75,0,25,15,1 
19244,0,0,54,113,-1 
19245,0,0,60,129,-1 
19246,90,0,23,29,1 
19247,0,0,40,131,-1 
19248,0,0,53,128,-1 
19249,0,0,53,129,-1 
19250,0,75,36,35,1 
19251,2,87,18,28,1 
19252,0,63,40,35,1 
19253,0,0,54,116,-1 
19254,76,0,41,30,1 
19255,23,58,34,29,1 
19256,74,0,22,29,1 
19257,0,0,46,132,-1 
19258,0,0,50,140,-1 
19259,0,0,55,121,-1 
19260,55,0,43,45,1 
19261,0,93,23,21,1 
19262,0,47,61,52,1 
19263,35,27,26,29,1 
19264,40,50,25,17,1 
19265,0,0,46,122,-1 
19266,87,0,26,18,1 
19267,92,0,28,21,1 
19268,0,117,19,16,1 
19269,0,0,35,144,-1 
19270,0,0,52,107,-1 
19271,0,0,50,140,-1 
19272,0,0,49,134,-1 
19273,0,0,48,131,-1 
19274,0,0,55,127,-1 
19275,0,0,52,111,-1 
19276,0,98,23,28,1 
19277,0,0,53,127,-1 
19278,0,0,42,135,-1 
19279,0,0,52,144,-1 
19280,63,0,15,24,1 
19281,0,0,43,130,-1 
19282,4,64,26,27,1 
19283,0,0,66,128,-1 
19284,97,0,26,18,1 
19285,0,0,49,123,-1 
19286,0,0,37,118,-1 
19287,0,55,58,39,1 
19288,0,75,24,27,1 
19289,0,0,52,97,-1 
19290,0,0,44,129,-1 
19291,0,0,54,128,-1 
19292,0,83,29,19,1 
19293,90,0,15,24,1 
19294,82,0,25,23,1 
19295,0,0,61,112,-1 
19296,0,0,52,106,-1 
19297,0,0,59,125,-1 
19298,0,0,55,130,-1 
19299,0,39,51,49,1 
19300,93,0,14,18,1 
