trial, S1, S2, R, T, xi
23738,0,0,128,129,-1 
23739,0,0,118,129,1 
23740,0,0,122,132,-1 
23741,0,0,130,141,1 
23742,0,0,115,121,-1 
23743,0,0,120,117,1 
23744,0,0,84,103,1 
23745,0,48,23,59,1 
23746,0,0,118,122,1 
23747,0,0,146,139,1 
23748,0,0,137,122,-1 
23749,0,0,123,135,-1 
23750,0,0,119,126,-1 
23751,0,0,126,138,1 
23752,0,0,99,115,1 
23753,0,0,118,113,-1 
23754,0,0,123,111,1 
23755,8,0,105,111,-1 
23756,6,0,57,99,-1 
23757,0,0,127,129,-1 
23758,0,0,117,139,-1 
23759,0,0,139,128,-1 
23760,0,0,127,134,-1 
23761,0,0,120,129,1 
23762,0,0,124,122,-1 
23763,0,0,112,116,-1 
23764,0,0,131,127,1 
23765,0,0,133,124,1 
23766,0,0,115,153,1 
23767,0,0,118,111,-1 
23768,0,0,131,125,1 
23769,25,0,48,63,-1 
23770,0,0,118,147,-1 
23771,0,0,125,107,1 
23772,0,0,134,129,1 
23773,0,0,126,123,-1 
23774,0,0,113,129,-1 
23775,0,0,119,129,1 
23776,0,0,132,138,1 
23777,0,0,119,132,-1 
23778,0,0,132,139,-1 
23779,0,0,137,131,1 
23780,0,0,116,132,1 
23781,0,0,140,149,-1 
23782,0,0,114,129,-1 
23783,0,0,140,97,1 
23784,0,1,88,113,-1 
23785,0,0,136,134,1 
23786,0,16,34,61,1 
23787,0,11,38,67,-1 
23788,0,0,139,108,1 
23789,18,0,73,57,-1 
23790,0,27,50,60,1 
23791,0,0,121,122,1 
23792,0,0,110,127,1 
23793,0,17,48,70,1 
23794,0,0,115,101,-1 
23795,0,0,107,120,-1 
23796,0,0,113,127,-1 
23797,0,0,116,114,-1 
23798,0,0,113,110,-1 
23799,0,0,139,124,-1 
23800,0,0,120,105,-1 
23801,0,0,109,123,1 
23802,0,0,119,119,1 
23803,0,0,126,128,-1 
23804,9,0,101,114,1 
23805,0,0,117,117,1 
23806,0,0,143,139,-1 
23807,0,0,150,124,1 
23808,0,0,112,125,-1 
23809,0,0,138,122,-1 
23810,0,0,119,127,-1 
23811,23,0,62,68,1 
23812,0,0,137,137,-1 
23813,0,33,42,49,-1 
23814,0,0,114,125,-1 
23815,0,0,146,130,-1 
23816,0,0,144,115,1 
23817,0,0,146,139,1 
23818,0,0,126,136,1 
23819,22,0,71,83,1 
23820,0,32,41,50,-1 
23821,9,0,63,66,1 
23822,0,0,129,124,1 
23823,0,0,123,125,1 
23824,0,0,129,144,-1 
23825,0,0,144,123,1 
23826,0,0,117,120,1 
23827,0,0,108,116,-1 
23828,0,0,127,141,1 
23829,30,0,50,84,-1 
23830,0,12,87,108,1 
23831,0,0,121,115,1 
23832,0,0,110,132,-1 
23833,0,0,111,124,-1 
23834,0,26,46,65,1 
23835,0,0,120,128,-1 
23836,0,0,119,125,-1 
23837,0,0,124,113,-1 
23838,0,0,106,129,-1 
23839,0,33,39,49,1 
23840,0,0,106,116,1 
23841,0,0,129,130,1 
23842,0,0,132,131,-1 
23843,14,0,63,71,-1 
23844,11,0,47,79,-1 
23845,0,0,124,130,-1 
23846,0,0,119,112,-1 
23847,0,0,146,126,1 
23848,0,0,122,125,1 
23849,0,0,120,159,-1 
23850,0,0,133,117,1 
23851,0,0,105,150,-1 
23852,23,0,63,68,1 
23853,0,0,112,135,-1 
23854,0,0,124,128,-1 
23855,0,0,112,127,1 
23856,0,0,116,130,1 
23857,0,0,110,126,1 
23858,0,0,124,125,-1 
23859,0,0,124,139,1 
23860,8,0,87,92,1 
23861,0,0,146,126,-1 
23862,0,0,105,117,-1 
23863,0,0,141,125,1 
23864,0,0,120,118,-1 
23865,0,0,123,132,1 
23866,0,0,121,133,1 
23867,0,0,110,127,-1 
23868,0,0,136,116,-1 
23869,0,0,117,134,-1 
23870,0,0,124,125,1 
23871,0,0,109,111,1 
23872,0,0,137,122,1 
23873,0,0,120,141,1 
23874,0,0,111,134,1 
23875,0,0,121,126,1 
23876,0,10,70,79,1 
23877,0,0,132,139,-1 
23878,0,0,129,119,1 
23879,0,0,116,134,1 
23880,0,0,118,124,1 
23881,0,0,101,133,1 
23882,0,15,58,85,-1 
23883,0,0,102,111,1 
23884,0,0,118,118,-1 
23885,0,0,113,126,1 
23886,0,0,132,143,-1 
23887,0,0,149,124,-1 
23888,3,0,111,112,-1 
23889,0,0,125,115,-1 
23890,0,0,119,126,-1 
23891,6,0,96,85,-1 
23892,0,25,76,81,-1 
23893,0,0,116,116,-1 
23894,0,31,33,49,1 
23895,0,0,119,110,1 
23896,0,0,118,129,-1 
23897,0,0,112,124,-1 
23898,0,9,51,80,1 
23899,0,0,156,127,-1 
23900,0,0,119,135,-1 
23901,0,0,121,133,-1 
23902,0,0,101,125,-1 
23903,0,0,113,130,-1 
23904,0,0,119,129,-1 
23905,0,0,113,124,-1 
23906,0,0,121,130,1 
23907,26,0,70,73,1 
23908,0,0,141,121,1 
23909,17,0,76,101,1 
23910,0,30,40,49,1 
23911,0,0,140,126,-1 
23912,0,0,129,123,1 
23913,0,0,116,128,-1 
23914,0,1,83,112,-1 
23915,0,0,128,135,1 
23916,0,20,48,53,-1 
23917,0,0,107,111,1 
23918,0,38,60,80,-1 
23919,0,0,105,122,-1 
23920,0,39,28,38,-1 
23921,0,0,109,115,-1 
23922,0,0,103,104,-1 
23923,0,0,135,104,-1 
23924,0,14,88,87,-1 
23925,0,0,131,130,-1 
23926,13,0,65,81,1 
23927,0,0,127,133,-1 
23928,17,0,46,67,1 
23929,0,0,120,153,1 
23930,12,0,74,98,-1 
23931,0,42,25,43,-1 
23932,0,0,120,118,-1 
23933,0,0,118,96,1 
23934,10,0,88,80,-1 
23935,0,0,121,140,-1 
23936,0,0,127,111,-1 
23937,10,0,91,96,1 
23938,0,0,111,130,1 
23939,0,0,131,136,-1 
23940,0,0,137,123,-1 
23941,3,0,71,86,-1 
23942,0,0,121,130,1 
23943,0,0,124,136,1 
23944,10,0,71,83,-1 
23945,0,31,24,60,-1 
23946,13,0,65,104,1 
23947,0,0,121,150,-1 
23948,0,0,119,108,-1 
23949,0,0,137,133,-1 
23950,0,0,112,132,-1 
23951,0,0,109,133,1 
23952,0,0,136,116,-1 
23953,20,0,41,57,-1 
23954,0,16,67,69,-1 
23955,19,0,46,74,-1 
23956,0,0,126,119,-1 
23957,0,0,156,120,1 
23958,0,25,32,61,-1 
23959,0,0,118,140,1 
23960,0,0,113,128,-1 
23961,0,4,86,98,1 
23962,13,0,58,97,1 
23963,0,0,118,138,-1 
23964,0,0,145,125,1 
23965,0,35,51,80,1 
23966,0,0,123,120,1 
23967,0,0,130,132,1 
23968,0,0,121,118,-1 
23969,0,0,144,112,1 
23970,0,0,152,136,-1 
23971,0,0,115,114,1 
23972,0,24,50,75,-1 
23973,0,0,131,138,-1 
23974,0,0,142,106,1 
23975,0,0,142,123,-1 
23976,0,0,108,117,-1 
23977,0,0,135,132,1 
23978,0,0,140,126,1 
23979,0,0,120,112,-1 
23980,0,0,124,144,1 
23981,0,0,127,113,1 
23982,0,0,145,122,-1 
23983,0,0,112,127,-1 
23984,0,0,115,130,1 
23985,0,0,113,121,1 
23986,0,0,148,120,-1 
23987,0,0,149,119,-1 
23988,0,0,137,105,-1 
23989,0,0,113,132,1 
23990,25,0,36,57,1 
23991,31,0,58,82,1 
23992,0,26,59,68,1 
23993,0,0,116,110,1 
23994,0,0,119,119,-1 
23995,0,0,126,120,-1 
23996,13,0,65,77,-1 
23997,0,0,116,128,1 
23998,9,0,72,82,1 
23999,0,0,143,127,-1 
24000,22,0,60,67,1 
24001,0,0,129,126,-1 
24002,0,29,50,62,1 
24003,0,0,138,123,1 
24004,0,0,128,109,-1 
24005,0,0,120,117,-1 
24006,0,0,119,115,-1 
24007,0,0,117,130,-1 
24008,0,0,107,130,1 
24009,0,0,137,124,-1 
24010,0,0,116,106,-1 
24011,0,0,140,98,1 
24012,0,0,124,117,1 
24013,0,15,41,67,1 
24014,0,0,132,130,1 
24015,8,0,93,108,-1 
24016,0,0,135,147,1 
24017,0,0,155,139,1 
24018,0,0,131,138,1 
24019,0,0,117,140,1 
24020,0,24,45,85,1 
24021,0,0,151,127,-1 
24022,0,0,137,135,-1 
24023,0,0,140,116,1 
24024,11,0,43,73,1 
24025,0,0,115,114,1 
24026,19,0,58,69,-1 
24027,0,0,134,126,-1 
24028,29,0,36,62,1 
24029,0,0,129,119,-1 
24030,0,27,48,77,-1 
24031,0,0,116,148,1 
24032,0,0,111,138,-1 
24033,0,0,131,135,1 
24034,0,27,50,67,-1 
24035,0,0,154,131,1 
24036,0,0,103,123,1 
24037,0,0,120,127,1 
24038,0,0,119,120,1 
24039,0,0,124,128,1 
24040,0,0,107,107,1 
24041,0,0,131,106,1 
24042,0,0,123,127,-1 
24043,0,0,102,130,1 
24044,0,0,121,122,1 
24045,0,51,29,54,1 
24046,0,0,115,109,-1 
24047,0,0,122,132,-1 
24048,19,0,52,78,-1 
24049,0,0,143,110,1 
24050,0,12,46,68,-1 
24051,0,14,57,99,1 
24052,12,0,69,65,1 
24053,0,0,115,139,1 
24054,0,0,110,121,1 
24055,0,0,124,111,-1 
24056,3,0,75,91,-1 
24057,0,0,113,128,-1 
24058,0,0,125,145,1 
24059,17,0,43,60,1 
24060,0,0,123,118,1 
24061,0,0,113,140,1 
24062,0,0,123,103,1 
24063,0,0,118,128,1 
24064,0,0,124,134,-1 
24065,0,24,58,67,1 
24066,0,0,130,121,1 
24067,0,0,132,143,-1 
24068,0,0,114,118,-1 
24069,0,12,77,96,-1 
24070,0,0,103,144,-1 
24071,0,0,134,110,1 
24072,0,0,124,106,-1 
24073,0,0,114,130,1 
24074,0,3,57,92,-1 
24075,0,14,70,98,1 
24076,0,0,117,117,-1 
24077,0,0,97,101,1 
24078,0,19,49,83,-1 
24079,0,0,109,134,1 
24080,0,0,120,128,1 
24081,0,0,117,124,-1 
24082,0,0,116,93,1 
24083,0,0,142,124,1 
24084,0,0,111,127,-1 
24085,0,0,115,126,1 
24086,0,0,117,115,-1 
24087,53,0,25,29,1 
24088,0,0,120,116,1 
24089,0,6,81,88,-1 
24090,0,0,110,151,1 
24091,0,0,113,135,1 
24092,0,0,118,129,-1 
24093,7,0,82,117,1 
24094,0,0,133,121,1 
24095,0,0,124,104,1 
24096,0,0,118,115,1 
24097,0,0,132,139,-1 
24098,0,0,118,141,1 
24099,0,0,129,113,1 
24100,23,0,37,68,1 
24101,0,0,150,117,1 
24102,0,0,119,111,-1 
24103,0,0,127,118,1 
24104,0,0,115,104,-1 
24105,0,0,124,126,1 
24106,0,0,141,117,-1 
24107,0,0,133,116,1 
24108,0,0,123,135,-1 
24109,0,0,119,124,1 
24110,18,0,45,72,1 
24111,0,0,121,131,1 
24112,0,0,111,122,-1 
24113,0,0,132,127,-1 
24114,0,0,123,129,1 
24115,0,0,109,136,-1 
24116,0,0,137,119,1 
24117,0,0,131,141,1 
24118,0,0,112,143,1 
24119,0,0,140,124,1 
24120,0,0,100,99,1 
24121,0,0,120,116,-1 
24122,14,0,50,74,-1 
24123,0,0,134,119,-1 
24124,0,0,123,115,1 
24125,0,0,119,140,1 
24126,0,0,120,144,-1 
24127,0,0,117,138,-1 
24128,0,0,114,136,1 
24129,29,0,47,58,-1 
24130,0,0,115,114,1 
24131,52,0,24,34,-1 
24132,0,0,135,134,1 
24133,28,0,25,41,-1 
24134,0,0,128,130,1 
24135,0,33,51,69,-1 
24136,0,0,117,114,-1 
24137,0,0,135,125,-1 
24138,0,0,129,98,-1 
24139,0,0,118,102,-1 
24140,0,0,114,111,-1 
24141,0,0,120,122,1 
24142,0,0,126,124,-1 
24143,0,0,135,141,1 
24144,0,0,146,136,-1 
24145,0,0,115,126,-1 
24146,0,0,139,128,-1 
24147,0,0,123,128,1 
24148,4,0,74,95,-1 
24149,0,0,130,119,-1 
24150,0,0,115,135,1 
24151,0,16,51,54,-1 
24152,0,0,138,134,1 
24153,0,0,103,136,-1 
24154,0,0,130,102,-1 
24155,0,0,114,105,1 
24156,0,0,118,130,-1 
24157,31,0,49,47,1 
24158,0,0,134,128,-1 
24159,0,0,123,107,1 
24160,0,23,74,43,-1 
24161,0,0,117,123,1 
24162,0,0,129,115,1 
24163,16,0,72,118,1 
24164,0,0,133,117,-1 
24165,25,0,69,76,-1 
24166,10,0,91,96,-1 
24167,0,0,118,142,-1 
24168,22,0,45,74,1 
24169,0,22,48,61,-1 
24170,0,0,122,127,-1 
24171,0,0,123,131,-1 
24172,0,0,115,132,1 
24173,0,0,109,134,1 
24174,0,0,138,133,-1 
24175,0,0,117,144,1 
24176,0,3,78,94,-1 
24177,0,0,119,116,1 
24178,43,0,29,41,1 
24179,0,0,141,139,1 
24180,0,0,104,128,-1 
24181,0,0,105,132,1 
24182,0,0,145,117,-1 
24183,0,0,106,126,-1 
24184,0,0,122,131,1 
24185,0,19,73,91,-1 
24186,0,16,44,67,1 
24187,0,0,122,125,-1 
24188,0,0,122,130,-1 
24189,0,0,111,128,-1 
24190,0,0,128,123,1 
24191,0,28,31,54,1 
24192,0,0,114,127,-1 
24193,0,0,129,115,1 
24194,0,0,108,135,-1 
24195,0,0,138,140,-1 
24196,0,0,114,115,-1 
24197,0,0,112,135,-1 
24198,0,0,136,122,1 
24199,0,0,140,127,1 
24200,0,0,142,136,1 
24201,0,10,69,85,-1 
24202,0,0,105,110,1 
24203,0,0,102,128,-1 
24204,0,0,99,116,1 
24205,0,19,45,66,-1 
24206,0,0,125,122,1 
24207,19,0,54,67,-1 
24208,0,0,112,130,1 
24209,0,0,136,130,1 
24210,0,0,127,129,1 
24211,0,8,81,90,-1 
24212,35,0,56,72,1 
24213,28,0,42,54,1 
24214,0,0,108,122,1 
24215,0,0,144,125,-1 
24216,0,0,113,99,-1 
24217,3,0,76,101,-1 
24218,35,0,43,55,1 
24219,0,0,122,141,-1 
24220,0,23,40,50,1 
24221,0,0,108,128,-1 
24222,0,0,147,118,-1 
24223,0,8,91,102,1 
24224,0,22,34,75,1 
24225,8,0,102,111,-1 
24226,0,0,121,116,1 
24227,0,0,130,116,-1 
24228,17,0,95,84,1 
24229,0,0,131,133,-1 
24230,0,49,31,46,1 
24231,0,0,126,130,1 
24232,0,0,128,139,1 
24233,0,0,97,124,1 
24234,0,0,103,136,-1 
24235,0,0,137,136,1 
24236,0,0,145,108,1 
24237,0,0,119,137,-1 
24238,28,0,33,50,1 
24239,0,0,125,139,1 
24240,0,0,111,134,1 
24241,0,0,108,151,1 
24242,4,0,88,98,-1 
24243,0,0,124,126,-1 
24244,0,0,120,123,1 
24245,0,6,84,95,-1 
24246,0,0,118,164,1 
24247,0,0,118,118,-1 
24248,0,0,121,134,-1 
24249,0,6,48,83,1 
24250,0,0,113,127,1 
24251,17,0,45,62,-1 
24252,0,0,110,130,1 
24253,0,23,77,85,1 
24254,0,0,136,130,-1 
24255,0,22,54,87,1 
24256,0,0,134,131,-1 
24257,0,19,42,81,-1 
24258,0,0,118,124,-1 
24259,0,0,116,113,-1 
24260,0,0,139,124,-1 
24261,10,0,81,95,-1 
24262,0,0,105,131,1 
24263,0,0,107,121,-1 
24264,0,0,115,113,-1 
24265,0,0,139,129,1 
24266,0,0,100,137,-1 
24267,11,0,63,103,1 
24268,32,0,28,57,-1 
24269,0,41,47,55,1 
24270,0,0,126,112,1 
24271,0,0,135,142,-1 
24272,0,0,138,121,1 
24273,0,0,121,130,1 
24274,0,0,123,127,1 
24275,0,0,139,129,-1 
24276,25,0,64,82,1 
24277,0,0,111,121,1 
24278,1,0,78,117,1 
24279,0,0,141,120,-1 
24280,0,0,133,117,1 
24281,0,4,91,116,-1 
24282,0,0,108,136,1 
24283,25,0,84,66,1 
24284,0,0,130,110,-1 
24285,33,0,32,41,1 
24286,0,0,123,118,1 
24287,1,0,72,105,1 
24288,0,0,123,135,-1 
24289,0,0,128,116,1 
24290,21,0,75,74,1 
24291,0,0,143,121,-1 
24292,0,0,122,121,1 
24293,0,0,112,129,-1 
24294,25,0,62,61,1 
24295,0,0,115,132,1 
24296,0,0,125,132,-1 
24297,0,0,131,135,-1 
24298,0,0,139,145,-1 
24299,0,0,123,113,-1 
24300,0,0,108,133,1 
24301,11,0,52,86,-1 
24302,0,0,121,146,1 
24303,0,0,144,112,-1 
24304,0,0,123,133,1 
24305,0,0,99,115,-1 
24306,0,0,111,119,1 
24307,0,0,132,114,1 
24308,0,0,113,141,1 
24309,0,0,144,123,-1 
24310,0,0,123,109,-1 
24311,0,0,120,128,1 
24312,0,0,128,140,1 
24313,28,0,40,57,-1 
24314,16,0,65,66,1 
24315,0,0,114,123,1 
24316,0,5,92,135,-1 
24317,0,0,117,110,1 
24318,12,0,83,86,-1 
24319,0,0,122,138,1 
24320,0,25,43,51,1 
24321,16,0,69,96,1 
24322,0,0,141,104,-1 
24323,38,0,32,42,1 
24324,0,0,131,125,-1 
24325,0,0,100,124,-1 
24326,0,0,114,131,-1 
24327,0,0,135,132,1 
24328,0,0,123,132,-1 
24329,0,0,132,116,1 
24330,0,0,124,116,1 
24331,22,0,56,81,-1 
24332,0,10,82,83,-1 
24333,0,0,133,130,1 
24334,0,0,118,124,1 
24335,0,0,146,139,-1 
24336,0,4,83,114,1 
24337,0,0,119,119,-1 
24338,0,0,137,137,-1 
24339,0,0,139,119,-1 
24340,0,0,116,126,-1 
24341,0,0,129,127,-1 
24342,0,43,39,35,-1 
24343,0,11,89,102,-1 
24344,0,0,110,107,1 
24345,0,0,125,142,1 
24346,0,0,123,114,1 
24347,0,0,108,125,-1 
24348,0,0,131,141,-1 
24349,0,0,123,145,-1 
24350,0,0,129,122,1 
24351,0,0,111,138,-1 
24352,0,48,18,35,1 
24353,0,0,137,115,-1 
24354,0,0,116,102,-1 
24355,0,41,33,49,-1 
24356,0,26,46,73,1 
24357,0,0,125,125,-1 
24358,0,7,65,87,-1 
24359,0,13,76,75,1 
24360,0,0,129,113,1 
24361,0,0,113,124,1 
24362,0,0,131,116,1 
24363,0,0,137,125,-1 
24364,0,0,121,146,-1 
24365,0,0,119,138,-1 
24366,0,0,114,104,1 
24367,0,0,117,148,1 
24368,0,0,141,111,1 
24369,0,12,93,95,-1 
24370,0,0,129,108,-1 
24371,0,0,105,120,1 
24372,0,35,39,49,1 
24373,18,0,73,74,1 
24374,0,0,125,113,-1 
24375,0,39,35,55,-1 
24376,0,0,142,140,-1 
24377,0,21,32,71,1 
24378,0,0,99,118,1 
24379,0,0,110,130,1 
24380,0,0,141,139,-1 
24381,0,0,133,121,-1 
24382,0,11,48,77,-1 
24383,0,0,128,127,1 
24384,0,0,118,137,1 
24385,0,0,133,138,1 
24386,0,0,131,130,1 
24387,18,0,58,59,-1 
24388,0,8,76,78,-1 
24389,0,0,126,127,1 
24390,0,0,134,134,1 
24391,0,0,113,123,1 
24392,0,0,111,127,1 
24393,0,0,94,114,-1 
24394,0,0,117,125,-1 
24395,0,0,115,128,-1 
24396,0,0,124,115,-1 
24397,0,0,119,142,-1 
24398,0,0,132,132,1 
24399,0,0,129,98,-1 
24400,0,0,111,132,-1 
24401,0,0,117,117,-1 
24402,0,0,112,131,1 
24403,0,0,135,136,-1 
24404,0,0,120,96,1 
24405,0,0,149,118,1 
24406,0,0,123,111,-1 
24407,0,0,151,137,-1 
24408,0,0,103,100,1 
24409,9,0,76,103,-1 
24410,0,0,134,124,-1 
24411,0,0,129,122,-1 
24412,0,0,140,127,1 
24413,0,0,112,116,1 
24414,0,0,127,117,-1 
24415,0,0,103,113,1 
24416,0,0,126,126,1 
24417,0,0,118,134,-1 
24418,0,0,142,97,1 
24419,0,0,131,143,-1 
24420,41,0,39,63,1 
24421,15,0,53,68,-1 
24422,0,0,116,126,-1 
24423,0,0,122,127,-1 
24424,0,0,143,104,-1 
24425,0,0,122,91,-1 
24426,0,0,114,105,-1 
24427,0,0,114,120,-1 
24428,0,0,148,139,1 
24429,0,0,129,117,-1 
24430,0,0,115,116,1 
24431,0,20,64,70,1 
24432,0,0,132,106,-1 
24433,11,0,50,83,1 
24434,0,0,122,121,-1 
24435,0,22,66,82,-1 
24436,0,0,109,115,1 
24437,0,0,132,117,1 
24438,0,0,138,146,1 
24439,0,0,149,136,-1 
24440,0,21,46,60,1 
24441,0,40,42,39,1 
24442,0,0,133,122,-1 
24443,0,0,113,120,1 
24444,0,0,127,114,-1 
24445,0,0,123,142,-1 
24446,0,0,130,135,1 
24447,0,0,108,129,-1 
24448,0,0,125,111,-1 
24449,0,0,101,111,-1 
24450,0,0,133,132,-1 
24451,7,0,82,93,1 
24452,0,0,127,121,-1 
24453,0,0,116,131,-1 
24454,0,0,133,117,1 
24455,0,11,86,91,1 
24456,25,0,59,87,-1 
24457,0,0,125,118,1 
24458,0,0,133,149,1 
24459,0,0,117,115,1 
24460,0,0,120,125,1 
24461,0,0,122,132,1 
24462,0,0,112,111,1 
24463,0,0,114,112,-1 
24464,0,6,63,91,1 
24465,0,0,132,138,-1 
24466,0,0,109,136,1 
24467,0,0,131,129,1 
24468,0,0,118,149,-1 
24469,0,0,130,109,-1 
24470,0,0,127,147,-1 
24471,0,25,46,59,-1 
24472,0,0,106,116,1 
24473,0,0,141,137,1 
24474,0,0,115,111,-1 
24475,10,0,78,74,-1 
24476,0,0,136,122,-1 
24477,0,0,124,120,1 
24478,0,0,122,124,-1 
24479,0,0,115,122,1 
24480,0,0,116,119,-1 
24481,0,0,111,110,1 
24482,0,37,30,50,-1 
24483,0,0,110,121,-1 
24484,0,1,89,92,1 
24485,0,0,144,115,-1 
24486,0,0,132,125,1 
24487,0,0,129,108,1 
24488,0,0,113,129,1 
24489,0,0,132,127,-1 
24490,0,0,115,125,1 
24491,0,0,116,146,-1 
24492,23,0,43,53,1 
24493,0,0,111,109,-1 
24494,16,0,63,90,1 
24495,0,0,135,129,-1 
24496,0,0,118,107,1 
24497,20,0,46,70,1 
24498,0,0,131,120,1 
24499,36,0,39,55,1 
24500,0,0,133,113,-1 
24501,0,0,114,107,-1 
24502,0,0,124,126,-1 
24503,0,0,124,107,-1 
24504,0,0,109,126,1 
24505,3,0,67,102,-1 
24506,36,0,38,48,1 
24507,0,0,130,114,-1 
24508,0,0,127,138,1 
24509,0,0,141,125,-1 
24510,0,0,121,109,1 
24511,0,0,138,144,1 
24512,16,0,50,66,1 
24513,0,0,118,121,-1 
24514,0,40,34,55,-1 
24515,0,0,116,137,1 
24516,0,0,129,127,1 
24517,0,0,132,131,1 
24518,0,0,122,141,1 
24519,0,0,120,122,1 
24520,0,0,116,127,1 
24521,0,0,115,127,-1 
24522,0,0,108,117,-1 
24523,0,0,119,107,1 
24524,0,0,121,107,1 
24525,0,0,140,120,1 
24526,0,34,47,75,-1 
24527,0,0,112,126,-1 
24528,0,0,141,105,1 
24529,0,0,136,135,-1 
24530,0,0,121,116,1 
24531,6,0,104,115,1 
24532,0,0,129,155,1 
24533,0,0,97,139,-1 
24534,9,0,59,88,1 
24535,0,0,111,130,1 
24536,0,0,122,128,1 
24537,0,0,121,121,1 
24538,0,0,140,135,-1 
24539,0,31,52,50,1 
24540,0,11,95,86,1 
24541,0,32,40,62,1 
24542,0,27,38,47,-1 
24543,0,0,143,135,-1 
24544,0,0,128,122,-1 
24545,0,0,124,138,-1 
24546,0,0,132,133,-1 
24547,0,0,127,123,1 
24548,19,0,40,62,-1 
24549,0,0,110,112,1 
24550,0,22,55,74,-1 
24551,0,0,126,129,1 
24552,0,0,119,147,1 
24553,0,0,127,119,-1 
24554,0,0,113,133,1 
24555,0,0,119,129,1 
24556,0,0,125,109,1 
24557,0,20,55,64,-1 
24558,0,0,129,134,1 
24559,0,0,118,120,1 
24560,0,0,146,122,1 
24561,0,27,63,71,-1 
24562,0,23,79,97,-1 
24563,0,0,108,120,-1 
24564,0,0,108,125,-1 
24565,0,40,23,43,-1 
24566,0,0,126,124,1 
24567,0,0,115,135,-1 
24568,0,0,131,126,-1 
24569,0,0,134,129,-1 
24570,22,0,45,63,-1 
24571,0,0,123,108,-1 
24572,0,0,106,125,-1 
24573,0,0,134,118,1 
24574,0,0,105,120,-1 
24575,0,0,118,129,1 
24576,0,0,113,107,1 
24577,18,0,70,101,-1 
24578,0,0,134,116,-1 
24579,0,0,144,135,-1 
24580,0,14,57,67,1 
24581,0,0,130,140,1 
24582,0,0,112,118,1 
24583,0,0,123,135,-1 
24584,0,0,146,128,-1 
24585,0,0,120,148,-1 
24586,0,0,128,127,-1 
24587,0,0,136,126,-1 
24588,0,0,129,132,1 
24589,0,0,122,117,1 
24590,0,0,133,132,-1 
24591,1,0,78,74,1 
24592,0,0,113,114,-1 
24593,8,0,58,79,-1 
24594,0,0,123,115,-1 
24595,17,0,59,65,1 
24596,0,0,138,111,-1 
24597,40,0,35,29,1 
24598,0,0,121,123,1 
24599,0,30,43,55,-1 
24600,0,0,126,114,-1 
24601,0,0,111,129,-1 
24602,0,0,136,133,1 
24603,0,0,130,119,-1 
24604,0,0,146,131,-1 
24605,0,0,130,119,1 
24606,0,0,118,128,-1 
24607,0,0,133,129,-1 
24608,0,0,116,135,-1 
24609,12,0,75,61,1 
24610,0,5,77,104,1 
24611,0,0,113,113,1 
24612,0,0,136,102,1 
24613,0,0,131,126,1 
24614,34,0,37,48,1 
24615,0,0,112,117,-1 
24616,0,0,134,120,1 
24617,29,0,48,53,1 
24618,0,16,48,63,1 
24619,0,0,105,135,-1 
24620,0,0,130,105,-1 
24621,0,0,119,144,-1 
24622,0,0,136,129,-1 
24623,0,0,136,110,1 
24624,0,0,115,127,-1 
24625,0,0,127,145,-1 
24626,0,0,134,116,-1 
24627,0,0,125,117,1 
24628,0,0,135,114,-1 
24629,0,0,125,110,1 
24630,0,0,122,108,-1 
24631,0,0,132,108,-1 
24632,0,0,121,121,-1 
24633,0,26,33,63,-1 
24634,0,0,134,128,1 
24635,0,0,113,142,-1 
24636,0,0,125,115,-1 
24637,0,0,113,123,-1 
24638,0,0,122,103,-1 
24639,0,0,126,122,-1 
24640,0,0,118,142,1 
24641,0,0,125,119,-1 
24642,0,0,109,97,1 
24643,0,0,129,129,-1 
24644,0,0,146,119,-1 
24645,0,0,126,121,-1 
24646,0,0,122,100,1 
24647,0,0,149,119,-1 
24648,0,0,109,120,1 
24649,0,0,123,135,1 
24650,0,31,27,47,-1 
24651,0,0,119,128,1 
24652,0,0,122,134,1 
24653,20,0,47,70,1 
24654,0,29,59,80,1 
24655,0,0,125,113,-1 
24656,0,0,107,131,-1 
24657,0,0,128,94,1 
24658,0,0,134,122,1 
24659,0,0,110,139,-1 
24660,0,0,122,134,1 
24661,0,0,127,115,1 
24662,0,0,126,128,-1 
24663,0,0,127,115,-1 
24664,0,0,124,114,-1 
24665,45,0,24,47,-1 
24666,0,0,117,118,1 
24667,17,0,36,83,-1 
24668,0,0,142,132,1 
24669,0,0,117,113,1 
24670,0,0,129,141,1 
24671,32,0,64,74,-1 
24672,0,0,116,113,1 
24673,0,0,120,121,-1 
24674,0,0,129,118,1 
24675,0,0,125,115,-1 
24676,0,0,109,116,1 
24677,0,2,96,107,1 
24678,0,0,117,133,1 
24679,19,0,46,85,1 
24680,0,0,119,126,1 
24681,0,0,143,134,1 
24682,0,0,131,117,-1 
24683,0,0,123,111,1 
24684,0,0,106,132,1 
24685,0,0,131,141,1 
24686,0,0,123,146,-1 
24687,0,0,128,113,1 
24688,22,0,38,56,1 
24689,0,0,122,137,-1 
24690,0,0,149,147,1 
24691,0,10,71,109,-1 
24692,0,0,119,99,-1 
24693,0,0,112,119,1 
24694,0,0,119,127,1 
24695,0,0,128,148,-1 
24696,0,0,115,108,-1 
24697,0,0,133,142,-1 
24698,0,41,34,39,1 
24699,0,0,113,113,-1 
24700,0,0,149,115,-1 
24701,0,0,129,125,1 
