trial, S1, S2, R, T, xi
12506,0,0,55,127,-1 
12507,0,0,53,152,-1 
12508,0,0,55,128,-1 
12509,0,0,61,135,-1 
12510,0,0,48,126,-1 
12511,48,23,39,25,1 
12512,79,5,29,30,1 
12513,0,75,30,30,1 
12514,90,0,38,19,1 
12515,38,15,27,34,1 
12516,0,106,30,13,1 
12517,0,0,45,136,-1 
12518,76,0,32,31,1 
12519,0,83,18,22,1 
12520,0,71,30,32,1 
12521,0,0,50,115,-1 
12522,0,83,29,17,1 
12523,0,0,57,120,-1 
12524,0,0,47,142,-1 
12525,0,0,43,123,-1 
12526,0,0,36,120,-1 
12527,69,0,29,49,1 
12528,0,0,60,130,-1 
12529,58,14,46,34,1 
12530,0,0,57,128,-1 
12531,0,0,66,112,-1 
12532,68,0,40,35,1 
12533,0,0,49,140,-1 
12534,0,69,21,26,1 
12535,0,0,37,130,-1 
12536,0,0,49,124,-1 
12537,0,42,49,48,1 
12538,0,0,43,119,-1 
12539,0,0,45,128,-1 
12540,68,0,30,36,1 
12541,0,49,30,33,1 
12542,0,63,34,38,1 
12543,67,33,18,19,1 
12544,0,56,27,32,1 
12545,65,0,20,26,1 
12546,0,0,41,129,-1 
12547,0,68,28,43,1 
12548,0,0,58,130,-1 
12549,0,86,24,20,1 
12550,45,25,28,47,1 
12551,56,0,33,38,1 
12552,0,94,33,25,1 
12553,0,0,48,127,-1 
12554,50,0,47,24,1 
12555,0,0,49,125,-1 
12556,0,0,157,123,1 
12557,67,0,22,37,1 
12558,0,0,56,111,-1 
12559,7,53,31,35,1 
12560,0,0,52,145,-1 
12561,0,0,63,128,-1 
12562,53,22,27,26,1 
12563,76,0,22,27,1 
12564,0,0,37,117,-1 
12565,24,66,33,35,1 
12566,0,0,53,113,-1 
12567,0,0,56,146,-1 
12568,0,0,42,129,-1 
12569,0,0,37,119,-1 
12570,0,0,53,138,-1 
12571,0,0,54,127,-1 
12572,62,39,27,20,1 
12573,0,0,63,113,-1 
12574,0,0,53,134,-1 
12575,0,78,25,21,1 
12576,0,0,42,130,-1 
12577,0,0,55,140,-1 
12578,0,0,58,114,-1 
12579,67,0,31,35,1 
12580,76,0,26,30,1 
12581,0,91,29,21,1 
12582,23,31,39,35,1 
12583,36,0,55,48,1 
12584,0,0,58,126,-1 
12585,0,0,51,132,-1 
12586,54,0,33,33,1 
12587,75,5,26,23,1 
12588,0,0,40,123,-1 
12589,0,0,35,99,-1 
12590,0,23,80,78,1 
12591,0,49,46,40,1 
12592,0,0,47,125,-1 
12593,0,68,37,19,1 
12594,16,57,26,19,1 
12595,0,0,50,135,-1 
12596,0,0,48,130,-1 
12597,0,0,41,136,-1 
12598,0,0,46,140,-1 
12599,0,0,48,112,-1 
12600,63,19,30,20,1 
12601,61,13,17,24,1 
12602,57,8,38,37,1 
12603,0,0,47,127,-1 
12604,71,0,34,40,1 
12605,0,66,42,30,1 
12606,92,0,32,22,1 
12607,0,0,54,120,-1 
12608,0,0,38,97,-1 
12609,62,0,17,34,1 
12610,44,58,23,23,1 
12611,0,0,41,127,-1 
12612,0,0,54,114,-1 
12613,43,0,37,37,1 
12614,0,49,36,37,1 
12615,0,0,49,116,-1 
12616,0,74,16,22,1 
12617,90,23,26,27,1 
12618,0,0,39,136,-1 
12619,15,49,22,28,1 
12620,40,39,22,29,1 
12621,88,11,18,17,1 
12622,24,56,26,32,1 
12623,0,0,47,126,-1 
12624,44,0,39,35,1 
12625,75,0,41,24,1 
12626,0,0,55,131,-1 
12627,0,0,51,115,-1 
12628,42,22,54,32,1 
12629,113,0,17,14,1 
12630,89,0,24,22,1 
12631,0,75,52,24,1 
12632,0,0,66,112,-1 
12633,0,0,57,130,-1 
12634,0,60,38,34,1 
12635,0,0,57,121,-1 
12636,99,0,26,24,1 
12637,0,0,55,125,-1 
12638,93,0,22,23,1 
12639,0,0,47,137,-1 
12640,44,0,53,42,1 
12641,0,48,46,34,1 
12642,0,47,57,49,1 
12643,91,0,34,25,1 
12644,0,0,48,134,-1 
12645,0,0,42,107,-1 
12646,86,12,21,25,1 
12647,0,0,54,119,-1 
12648,0,66,30,24,1 
12649,0,0,50,129,-1 
12650,0,0,40,139,-1 
12651,0,0,40,125,-1 
12652,58,0,33,28,1 
12653,0,77,25,21,1 
12654,0,0,43,135,-1 
12655,0,0,44,110,-1 
12656,0,0,57,121,-1 
12657,0,0,53,115,-1 
12658,0,0,48,127,-1 
12659,0,0,44,131,-1 
12660,0,0,43,134,-1 
12661,0,48,49,41,1 
12662,0,0,42,123,-1 
12663,0,0,47,125,-1 
12664,0,83,19,25,1 
12665,89,3,23,21,1 
12666,0,58,38,36,1 
12667,0,0,62,133,-1 
12668,0,0,33,122,-1 
12669,0,0,52,125,-1 
12670,0,0,59,133,-1 
12671,0,0,51,129,-1 
12672,80,0,34,17,1 
12673,0,0,39,136,-1 
12674,9,94,28,23,1 
12675,58,0,24,37,1 
12676,39,18,41,29,1 
12677,0,0,42,126,-1 
12678,72,0,26,27,1 
12679,0,0,50,120,-1 
12680,0,0,52,119,-1 
12681,56,0,31,29,1 
12682,71,0,33,24,1 
12683,0,0,38,116,-1 
12684,0,0,49,113,-1 
12685,0,0,54,128,-1 
12686,0,0,55,141,-1 
12687,48,6,57,39,1 
12688,0,0,51,123,-1 
12689,0,0,59,123,-1 
12690,0,0,47,115,-1 
12691,0,0,39,132,-1 
12692,0,0,48,118,-1 
12693,0,0,52,125,-1 
12694,80,0,38,25,1 
12695,47,42,29,20,1 
12696,0,60,38,53,1 
12697,0,0,43,122,-1 
12698,35,40,29,32,1 
12699,59,0,43,30,1 
12700,111,0,23,26,1 
12701,0,0,58,131,-1 
12702,0,32,95,63,1 
12703,34,60,22,20,1 
12704,0,0,53,126,-1 
12705,0,30,65,50,1 
12706,74,22,21,18,1 
12707,0,0,55,128,-1 
12708,39,0,45,46,1 
12709,0,0,44,111,-1 
12710,40,27,26,43,1 
12711,0,0,63,118,-1 
12712,0,0,62,132,-1 
12713,0,0,44,131,-1 
12714,0,0,51,127,-1 
12715,0,0,59,107,-1 
12716,0,0,57,125,-1 
12717,0,0,49,112,-1 
12718,0,44,43,37,1 
12719,87,0,39,24,1 
12720,0,0,58,120,-1 
12721,0,67,29,32,1 
12722,59,20,43,26,1 
12723,0,80,31,30,1 
12724,0,0,43,128,-1 
12725,0,0,60,129,-1 
12726,75,0,26,25,1 
12727,0,101,12,23,1 
12728,0,61,33,36,1 
12729,0,57,50,41,1 
12730,0,0,44,114,-1 
12731,0,0,58,111,-1 
12732,97,0,27,19,1 
12733,0,73,55,35,1 
12734,76,0,32,19,1 
12735,0,0,51,106,-1 
12736,64,0,42,35,1 
12737,0,0,47,136,-1 
12738,0,0,38,150,-1 
12739,13,54,39,49,1 
12740,7,40,31,27,1 
12741,0,110,17,17,1 
12742,0,57,35,30,1 
12743,0,71,30,23,1 
12744,0,0,58,143,-1 
12745,0,96,36,14,1 
12746,27,55,28,33,1 
12747,0,0,60,123,-1 
12748,54,0,40,38,1 
12749,0,58,52,37,1 
12750,0,0,49,136,-1 
12751,0,82,44,35,1 
12752,0,80,24,21,1 
12753,70,0,24,25,1 
12754,9,103,29,26,1 
12755,0,0,87,133,1 
12756,75,0,32,31,1 
12757,0,84,16,21,1 
12758,113,0,16,19,1 
12759,0,0,65,119,-1 
12760,9,82,31,25,1 
12761,89,3,26,27,1 
12762,0,0,63,127,-1 
12763,0,49,30,33,1 
12764,0,0,47,104,-1 
12765,0,0,49,139,-1 
12766,0,68,31,34,1 
12767,0,0,53,122,-1 
12768,0,0,49,116,-1 
12769,0,0,48,132,-1 
12770,0,0,43,132,-1 
12771,0,64,31,24,1 
12772,80,0,28,31,1 
12773,0,0,43,134,-1 
12774,65,7,34,21,1 
12775,0,0,40,129,-1 
12776,0,0,39,136,-1 
12777,0,0,44,119,-1 
12778,0,0,38,120,-1 
12779,30,66,31,31,1 
12780,80,0,33,32,1 
12781,0,0,54,133,-1 
12782,0,62,49,34,1 
12783,38,13,37,36,1 
12784,0,0,58,122,-1 
12785,0,0,57,118,-1 
12786,0,0,50,122,-1 
12787,91,0,17,18,1 
12788,0,0,38,125,-1 
12789,75,0,40,24,1 
12790,0,0,56,129,-1 
12791,0,0,53,123,-1 
12792,0,0,45,127,-1 
12793,0,0,36,116,-1 
12794,51,0,28,36,1 
12795,0,62,25,41,1 
12796,111,0,23,27,1 
12797,0,44,51,36,1 
12798,38,0,54,58,1 
12799,0,0,56,125,-1 
12800,24,44,38,37,1 
12801,0,74,39,31,1 
12802,0,0,56,117,-1 
12803,0,0,35,113,-1 
12804,0,47,41,25,1 
12805,0,0,42,124,-1 
12806,28,0,40,54,1 
12807,47,8,37,28,1 
12808,0,0,35,143,-1 
12809,77,0,21,25,1 
12810,0,0,45,123,-1 
12811,11,85,24,23,1 
12812,108,0,28,22,1 
12813,0,0,57,138,-1 
12814,0,0,71,109,-1 
12815,6,42,38,40,1 
12816,0,76,19,26,1 
12817,0,0,43,137,-1 
12818,82,0,32,24,1 
12819,0,0,63,129,-1 
12820,0,0,55,146,-1 
12821,0,0,61,116,-1 
12822,77,0,26,24,1 
12823,88,0,31,22,1 
12824,56,0,34,35,1 
12825,0,0,54,117,-1 
12826,0,0,44,133,-1 
12827,0,0,67,112,-1 
12828,43,20,32,39,1 
12829,0,0,49,121,-1 
12830,0,0,51,123,-1 
12831,0,0,51,139,-1 
12832,113,0,18,15,1 
12833,0,0,50,127,-1 
12834,0,0,48,126,-1 
12835,0,0,45,144,-1 
12836,0,64,30,22,1 
12837,0,0,45,108,-1 
12838,0,0,41,140,-1 
12839,0,0,49,140,-1 
12840,0,54,37,49,1 
12841,0,69,27,32,1 
12842,6,66,21,23,1 
12843,0,106,13,17,1 
12844,0,106,22,18,1 
12845,0,0,45,125,-1 
12846,0,0,44,115,-1 
12847,110,0,16,27,1 
12848,0,0,47,127,-1 
12849,0,0,54,135,-1 
12850,85,0,36,29,1 
12851,22,61,24,27,1 
12852,0,0,49,141,-1 
12853,50,7,31,35,1 
12854,0,0,60,121,-1 
12855,100,0,21,16,1 
12856,0,85,27,30,1 
12857,0,0,48,130,-1 
12858,0,0,55,121,-1 
12859,38,28,21,15,1 
12860,0,65,26,22,1 
12861,41,0,43,44,1 
12862,77,0,38,21,1 
12863,0,0,49,146,-1 
12864,3,54,18,22,1 
12865,0,0,44,134,-1 
12866,0,0,54,118,-1 
12867,72,18,17,19,1 
12868,44,10,41,32,1 
12869,0,0,48,135,-1 
12870,0,71,34,26,1 
12871,0,0,51,123,-1 
12872,27,45,45,32,1 
12873,72,7,31,35,1 
12874,78,0,25,26,1 
12875,0,0,40,129,-1 
12876,0,59,53,52,1 
12877,71,29,31,14,1 
12878,0,0,47,119,-1 
12879,0,0,68,120,-1 
12880,0,0,48,115,-1 
12881,0,80,31,27,1 
12882,85,0,50,37,1 
12883,0,0,52,128,-1 
12884,58,0,51,44,1 
12885,0,0,57,145,-1 
12886,0,0,56,126,-1 
12887,59,0,48,23,1 
12888,0,0,70,133,-1 
12889,0,0,53,133,-1 
12890,0,0,53,137,-1 
12891,0,0,44,142,-1 
12892,0,0,61,114,-1 
12893,0,0,60,144,-1 
12894,0,71,28,32,1 
12895,0,0,46,113,-1 
12896,0,53,33,35,1 
12897,0,41,56,57,1 
12898,1,80,33,33,1 
12899,70,0,36,29,1 
12900,78,0,27,41,1 
12901,0,93,22,29,1 
12902,0,0,53,147,-1 
12903,0,0,55,137,-1 
12904,0,0,53,123,-1 
12905,0,45,59,56,1 
12906,0,75,22,24,1 
12907,0,0,49,134,-1 
12908,0,0,60,133,-1 
12909,0,0,45,133,-1 
12910,0,0,56,138,-1 
12911,56,0,36,27,1 
12912,0,60,42,36,1 
12913,45,0,32,32,1 
12914,0,0,42,134,-1 
12915,44,17,40,29,1 
12916,0,71,22,23,1 
12917,0,0,59,131,-1 
12918,0,0,60,141,-1 
12919,33,0,67,45,1 
12920,0,84,24,35,1 
12921,0,61,38,34,1 
12922,0,0,48,126,-1 
12923,51,0,26,37,1 
12924,0,0,48,124,-1 
12925,0,0,52,120,-1 
12926,0,0,59,148,-1 
12927,0,0,45,135,-1 
12928,23,47,26,34,1 
12929,93,6,28,23,1 
12930,0,0,47,127,-1 
12931,0,78,28,30,1 
12932,0,79,29,33,1 
12933,72,0,35,25,1 
12934,0,0,43,118,-1 
12935,65,30,22,23,1 
12936,0,0,63,125,-1 
12937,11,88,29,20,1 
12938,0,0,54,121,-1 
12939,69,0,37,34,1 
12940,0,0,43,125,-1 
12941,78,0,20,36,1 
12942,43,0,41,38,1 
12943,43,55,25,24,1 
12944,35,17,50,34,1 
12945,61,0,25,37,1 
12946,0,0,54,127,-1 
12947,0,0,46,130,-1 
12948,0,0,48,119,-1 
12949,0,0,55,123,-1 
12950,0,0,48,127,-1 
12951,16,0,19,55,-1 
12952,0,0,56,133,-1 
12953,0,0,55,131,-1 
12954,0,101,31,18,1 
12955,25,76,23,20,1 
12956,0,0,46,107,-1 
12957,0,0,59,112,-1 
12958,0,0,42,124,-1 
12959,79,0,34,22,1 
12960,0,0,43,121,-1 
12961,0,47,52,46,1 
12962,0,0,64,127,-1 
12963,0,0,46,116,-1 
12964,0,0,56,130,-1 
12965,0,0,57,124,-1 
12966,44,0,24,40,1 
12967,0,0,46,118,-1 
12968,88,0,39,24,1 
12969,0,0,54,120,-1 
12970,0,60,35,48,1 
12971,0,0,54,123,-1 
12972,0,61,33,31,1 
12973,0,0,49,128,-1 
12974,69,0,33,26,1 
12975,0,0,49,115,-1 
12976,96,0,41,26,1 
12977,59,0,38,28,1 
12978,0,0,50,120,-1 
12979,0,0,57,132,-1 
12980,0,0,46,142,-1 
12981,0,76,45,30,1 
12982,53,0,43,35,1 
12983,50,0,24,32,1 
12984,0,71,29,33,1 
12985,102,0,18,29,1 
12986,0,0,41,119,-1 
12987,73,0,31,29,1 
12988,0,0,52,109,-1 
12989,0,0,50,130,-1 
12990,0,0,46,125,-1 
12991,92,0,26,31,1 
12992,0,71,25,24,1 
12993,0,0,46,126,-1 
12994,0,0,53,124,-1 
12995,0,0,51,131,-1 
12996,0,0,49,122,-1 
12997,0,0,62,112,-1 
12998,0,0,47,125,-1 
12999,0,0,56,117,-1 
13000,0,0,50,121,-1 
13001,71,0,26,25,1 
13002,60,0,32,32,1 
13003,76,2,28,20,1 
13004,0,0,41,114,-1 
13005,0,0,46,108,-1 
13006,51,22,26,32,1 
13007,0,123,12,16,1 
13008,0,0,52,125,-1 
13009,0,0,51,118,-1 
13010,0,59,32,30,1 
13011,78,0,43,34,1 
13012,113,0,25,13,1 
13013,0,0,50,114,-1 
13014,0,0,41,130,-1 
13015,70,0,34,42,1 
13016,0,61,24,37,1 
13017,0,0,52,122,-1 
13018,80,0,35,26,1 
13019,0,43,68,49,1 
13020,0,72,43,37,1 
13021,0,0,37,120,-1 
13022,0,0,61,109,-1 
13023,0,0,54,117,-1 
13024,0,101,30,27,1 
13025,0,0,47,137,-1 
13026,21,52,30,19,1 
13027,26,25,41,32,1 
13028,0,0,45,113,-1 
13029,0,51,48,43,1 
13030,105,0,22,30,1 
13031,0,0,47,135,-1 
13032,89,0,43,36,1 
13033,0,0,49,120,-1 
13034,73,0,32,34,1 
13035,30,35,28,37,1 
13036,0,0,38,119,-1 
13037,0,0,46,128,-1 
13038,0,40,75,57,1 
13039,0,0,62,121,-1 
13040,58,0,33,39,1 
13041,70,0,22,27,1 
13042,83,0,32,21,1 
13043,79,0,40,26,1 
13044,0,0,60,125,-1 
13045,0,0,57,115,-1 
13046,0,0,59,112,-1 
13047,0,0,36,144,-1 
13048,0,91,38,30,1 
13049,57,0,45,35,1 
13050,0,67,27,31,1 
13051,0,0,42,106,-1 
13052,0,0,58,131,-1 
13053,0,0,45,139,-1 
13054,0,0,190,121,1 
13055,0,117,21,25,1 
13056,0,78,24,28,1 
13057,0,62,47,35,1 
13058,0,0,47,121,-1 
13059,0,0,39,138,-1 
13060,93,0,22,21,1 
13061,0,0,53,129,-1 
13062,0,0,47,109,-1 
13063,0,0,37,132,-1 
13064,0,0,47,142,-1 
13065,0,0,50,127,-1 
13066,0,58,28,31,1 
13067,0,147,9,18,1 
13068,0,0,47,145,-1 
13069,0,0,51,144,-1 
13070,0,0,54,115,-1 
13071,0,0,48,126,-1 
13072,0,0,61,118,-1 
13073,79,0,26,23,1 
13074,0,0,54,110,-1 
13075,0,54,47,40,1 
13076,51,0,27,32,1 
13077,0,0,59,103,-1 
13078,94,0,15,27,1 
13079,91,0,30,26,1 
13080,0,53,46,40,1 
13081,0,0,58,111,-1 
13082,0,123,20,17,1 
13083,0,0,51,128,-1 
13084,0,0,42,123,-1 
13085,0,76,35,42,1 
13086,0,95,29,21,1 
13087,62,9,28,36,1 
13088,0,73,28,31,1 
13089,0,43,48,49,1 
13090,0,0,54,127,-1 
13091,43,16,52,43,1 
13092,0,61,32,30,1 
13093,0,0,46,152,-1 
13094,0,0,56,117,-1 
13095,71,0,36,28,1 
13096,0,0,51,108,-1 
13097,0,0,52,110,-1 
13098,60,26,29,14,1 
13099,47,0,48,40,1 
13100,0,0,49,106,-1 
13101,0,0,56,104,-1 
13102,0,79,26,22,1 
13103,0,0,49,129,-1 
13104,0,0,57,117,-1 
13105,0,70,33,27,1 
13106,0,0,47,134,-1 
13107,0,68,19,20,1 
13108,0,0,49,150,-1 
13109,0,41,47,52,1 
13110,85,0,45,31,1 
13111,0,0,49,122,-1 
13112,0,0,51,105,-1 
13113,0,0,40,122,-1 
13114,83,0,15,20,1 
13115,0,0,49,124,-1 
13116,50,42,28,12,1 
13117,53,0,32,31,1 
13118,0,93,28,29,1 
13119,0,56,25,43,1 
13120,0,0,48,158,-1 
13121,105,2,14,11,1 
13122,0,0,43,115,-1 
13123,0,0,42,136,-1 
13124,0,0,36,152,-1 
13125,23,60,21,22,1 
13126,58,0,33,27,1 
13127,0,69,44,26,1 
13128,82,0,27,26,1 
13129,22,42,40,26,1 
13130,79,0,29,38,1 
13131,0,0,41,134,-1 
13132,72,5,33,40,1 
13133,83,0,32,26,1 
13134,33,64,23,16,1 
13135,4,93,21,17,1 
13136,0,0,51,130,-1 
13137,25,117,16,17,1 
13138,0,53,24,34,1 
13139,0,0,42,125,-1 
13140,0,0,50,128,-1 
13141,89,0,32,24,1 
13142,0,0,57,133,-1 
13143,0,104,13,21,1 
13144,0,0,47,115,-1 
13145,0,0,42,121,-1 
13146,0,0,62,135,-1 
13147,0,0,57,130,-1 
13148,97,0,30,23,1 
13149,0,71,27,32,1 
13150,24,82,17,17,1 
13151,0,0,41,117,-1 
13152,0,0,53,131,-1 
13153,20,32,38,41,1 
13154,0,0,59,138,-1 
13155,0,64,36,44,1 
13156,0,0,55,127,-1 
13157,0,0,58,143,-1 
13158,0,0,61,133,-1 
13159,0,61,52,39,1 
13160,0,0,45,127,-1 
13161,0,88,24,27,1 
13162,63,4,26,22,1 
13163,0,88,33,22,1 
13164,0,0,43,113,-1 
13165,0,0,65,125,-1 
13166,0,93,35,27,1 
13167,0,0,49,116,-1 
13168,93,0,30,14,1 
13169,0,0,50,127,-1 
13170,75,0,29,29,1 
13171,83,0,33,32,1 
13172,0,57,37,31,1 
13173,0,0,46,116,-1 
13174,0,0,42,113,-1 
13175,39,10,51,39,1 
13176,86,0,30,24,1 
13177,0,0,48,117,-1 
13178,69,0,26,31,1 
13179,44,4,45,40,1 
13180,85,26,14,12,1 
13181,0,0,54,136,-1 
13182,0,0,48,118,-1 
13183,0,0,57,118,-1 
13184,0,0,56,117,-1 
13185,0,0,38,104,-1 
13186,0,0,48,121,-1 
13187,96,0,26,20,1 
13188,0,99,31,21,1 
13189,0,0,48,142,-1 
13190,75,0,29,32,1 
13191,93,0,17,27,1 
13192,0,0,51,131,-1 
13193,0,0,49,121,-1 
13194,0,0,48,120,-1 
13195,0,0,56,113,-1 
13196,0,74,26,35,1 
13197,0,78,22,35,1 
13198,0,0,47,130,-1 
13199,7,56,34,30,1 
13200,0,0,50,136,-1 
13201,0,87,31,25,1 
13202,0,0,56,128,-1 
13203,0,0,38,128,-1 
13204,0,1,38,119,-1 
13205,0,0,53,122,-1 
13206,0,0,50,143,-1 
13207,0,0,55,131,-1 
13208,0,0,44,111,-1 
13209,0,50,34,36,1 
13210,80,0,21,31,1 
13211,79,0,29,19,1 
13212,0,0,49,125,-1 
13213,0,0,48,114,-1 
13214,0,0,40,146,-1 
13215,0,56,41,39,1 
13216,0,0,36,105,-1 
13217,0,0,45,120,-1 
13218,0,0,52,143,-1 
13219,0,0,67,118,-1 
13220,0,0,38,118,-1 
13221,93,0,22,23,1 
13222,0,0,66,128,-1 
13223,0,91,30,31,1 
13224,0,0,44,117,-1 
13225,79,10,28,26,1 
13226,0,0,57,123,-1 
13227,0,94,16,16,1 
13228,0,0,52,110,-1 
13229,0,42,67,51,1 
13230,0,0,45,122,-1 
13231,0,0,40,132,-1 
13232,0,54,36,34,1 
13233,0,0,53,133,-1 
13234,28,11,45,34,1 
13235,56,15,38,21,1 
13236,0,0,66,126,-1 
13237,0,0,53,112,-1 
13238,0,0,48,130,-1 
13239,0,0,38,133,-1 
13240,0,50,48,42,1 
13241,0,113,27,19,1 
13242,78,0,28,32,1 
13243,71,0,39,31,1 
13244,0,51,52,45,1 
13245,0,0,52,117,-1 
13246,68,0,26,25,1 
13247,78,0,20,24,1 
13248,62,1,47,29,1 
13249,0,0,52,139,-1 
13250,0,0,61,102,-1 
13251,0,54,48,41,1 
13252,0,0,52,103,-1 
13253,49,35,21,32,1 
13254,0,0,40,133,-1 
13255,0,0,49,128,-1 
13256,40,36,41,29,1 
13257,0,0,51,110,-1 
13258,0,0,195,159,1 
13259,0,0,56,124,-1 
13260,0,0,45,123,-1 
13261,45,0,51,52,1 
13262,0,0,50,111,-1 
13263,66,0,36,27,1 
13264,0,0,50,123,-1 
13265,0,0,49,134,-1 
13266,1,124,15,15,1 
13267,100,0,17,22,1 
13268,0,0,60,151,-1 
13269,0,47,21,35,1 
13270,0,101,26,24,1 
13271,64,0,28,30,1 
13272,0,0,56,107,-1 
13273,66,0,23,24,1 
13274,0,0,59,110,-1 
13275,0,0,64,127,-1 
13276,0,0,184,132,1 
13277,0,69,31,25,1 
13278,0,0,37,111,-1 
13279,1,47,44,30,1 
13280,95,0,33,27,1 
13281,7,39,41,41,1 
13282,0,0,55,125,-1 
13283,0,67,30,39,1 
13284,56,0,31,47,1 
13285,0,0,40,117,-1 
13286,44,3,52,41,1 
13287,0,0,55,124,-1 
13288,0,0,51,122,-1 
13289,68,18,29,19,1 
13290,0,0,50,113,-1 
13291,0,0,41,99,-1 
13292,0,0,47,138,-1 
13293,0,0,50,121,-1 
13294,0,0,48,120,-1 
13295,57,27,51,29,1 
13296,0,0,35,151,-1 
13297,16,23,49,43,1 
13298,0,80,28,31,1 
13299,25,29,52,30,1 
13300,0,0,41,129,-1 
13301,0,0,41,124,-1 
13302,0,66,23,36,1 
13303,0,0,45,141,-1 
13304,87,0,24,20,1 
13305,0,0,51,131,-1 
13306,0,42,39,56,1 
13307,0,83,30,24,1 
13308,0,0,42,110,-1 
13309,0,0,41,103,-1 
13310,0,0,46,115,-1 
13311,0,0,69,129,-1 
13312,0,0,38,154,-1 
13313,0,0,51,145,-1 
13314,0,0,54,152,-1 
13315,32,5,66,57,1 
13316,0,0,49,118,-1 
13317,0,81,25,33,1 
13318,0,0,32,133,-1 
13319,0,55,36,42,1 
13320,0,0,53,118,-1 
13321,0,0,53,138,-1 
13322,103,0,27,29,1 
13323,0,0,52,125,-1 
13324,0,0,72,134,-1 
13325,0,0,46,130,-1 
13326,0,0,66,128,-1 
13327,0,58,28,34,1 
13328,0,103,35,20,1 
13329,0,0,55,114,-1 
13330,0,0,54,142,-1 
13331,49,15,19,33,1 
13332,24,73,24,16,1 
13333,44,0,41,50,1 
13334,0,0,47,135,-1 
13335,0,0,47,131,-1 
13336,0,0,56,131,-1 
13337,0,76,30,33,1 
13338,79,0,24,22,1 
13339,0,0,49,135,-1 
13340,0,0,39,126,-1 
13341,0,0,210,115,1 
13342,101,0,28,18,1 
13343,80,9,28,25,1 
13344,0,0,50,108,-1 
13345,0,0,55,127,-1 
13346,94,14,23,19,1 
13347,78,0,25,23,1 
13348,0,0,42,123,-1 
13349,62,0,58,38,1 
13350,66,0,37,27,1 
13351,0,69,33,35,1 
13352,23,52,27,25,1 
13353,0,0,55,133,-1 
13354,0,0,46,126,-1 
13355,0,0,48,116,-1 
13356,37,0,61,66,1 
13357,87,0,25,28,1 
13358,0,0,47,128,-1 
13359,0,0,50,132,-1 
13360,0,45,47,51,1 
13361,0,0,45,131,-1 
13362,0,0,61,128,-1 
13363,0,0,44,135,-1 
13364,0,0,69,117,-1 
13365,0,0,49,121,-1 
13366,0,78,30,39,1 
13367,0,0,43,137,-1 
13368,0,0,51,119,-1 
13369,0,0,54,119,-1 
13370,14,69,37,26,1 
13371,0,0,56,119,-1 
13372,79,0,15,18,1 
13373,26,12,42,49,1 
13374,0,0,46,89,-1 
13375,73,0,15,30,1 
13376,0,0,60,131,-1 
13377,0,0,53,127,-1 
13378,0,102,22,21,1 
13379,0,0,49,115,-1 
13380,33,61,33,18,1 
13381,0,0,46,121,-1 
13382,0,0,60,115,-1 
13383,84,0,19,21,1 
13384,64,0,29,45,1 
13385,0,69,26,27,1 
13386,13,58,25,28,1 
13387,0,0,49,95,-1 
13388,0,0,52,111,-1 
13389,0,0,53,120,-1 
13390,25,53,26,28,1 
13391,0,0,43,131,-1 
13392,0,0,42,126,-1 
13393,53,22,27,38,1 
13394,0,0,45,131,-1 
13395,0,117,25,24,1 
13396,0,0,44,135,-1 
13397,0,98,35,27,1 
13398,0,0,58,118,-1 
13399,0,0,156,143,1 
13400,0,0,58,116,-1 
13401,0,58,38,49,1 
13402,0,0,56,116,-1 
13403,0,0,56,121,-1 
13404,0,0,40,129,-1 
13405,73,0,33,29,1 
13406,73,0,37,32,1 
13407,52,0,43,29,1 
13408,0,0,46,124,-1 
13409,0,0,50,136,-1 
13410,42,14,48,51,1 
13411,0,0,57,127,-1 
13412,26,39,26,37,1 
13413,0,0,53,117,-1 
13414,0,112,13,9,1 
13415,80,0,28,36,1 
13416,0,0,54,126,-1 
13417,0,64,44,41,1 
13418,63,38,27,19,1 
13419,0,0,211,109,1 
13420,90,0,19,27,1 
13421,0,78,26,28,1 
13422,0,0,64,129,-1 
13423,57,25,26,24,1 
13424,0,0,51,120,-1 
13425,0,73,35,32,1 
13426,0,0,51,119,-1 
13427,0,0,59,129,-1 
13428,81,26,18,23,1 
13429,41,5,44,42,1 
13430,0,101,21,18,1 
13431,0,0,49,122,-1 
13432,0,0,47,109,-1 
13433,0,0,46,120,-1 
13434,0,82,32,21,1 
13435,39,32,32,23,1 
13436,0,77,18,21,1 
13437,0,0,43,114,-1 
13438,0,0,49,132,-1 
13439,0,0,49,135,-1 
13440,0,0,58,115,-1 
13441,0,0,47,113,-1 
13442,0,0,42,117,-1 
13443,0,112,35,19,1 
13444,72,0,35,39,1 
13445,21,79,28,31,1 
13446,78,0,43,37,1 
13447,62,0,36,27,1 
13448,67,0,29,26,1 
13449,0,0,60,134,-1 
13450,0,0,46,130,-1 
13451,0,0,49,110,-1 
13452,0,65,30,41,1 
13453,0,0,51,141,-1 
13454,0,0,57,125,-1 
13455,20,17,55,36,1 
13456,85,18,22,19,1 
13457,23,37,36,48,1 
13458,0,75,22,29,1 
13459,0,0,44,115,-1 
13460,0,0,53,130,-1 
13461,0,0,45,121,-1 
13462,0,0,56,128,-1 
13463,0,0,49,138,-1 
13464,0,0,49,108,-1 
13465,0,0,54,133,-1 
13466,0,0,56,111,-1 
13467,0,0,57,125,-1 
13468,0,73,37,34,1 
